,domestic,commercial,public
35638,0,0,90.902
35639,0,0,89.422
35640,0,0,84.339
35641,0,0,78.51700000000001
35642,0,0,82.031
35643,0,0,86.44399999999999
35644,0,0,86.213
35645,0,0,103.015
35646,0,0,145.26
35647,0,0,109.379
35648,0,0,91.547
35649,0,0,61.058
35650,0,0,38.892
35651,0,0,51.826
35652,0,0,49.219
35653,0,0,47.341
35654,0,0,40.897000000000006
35655,0,0,36.435
35656,0,0,30.518
35657,0,0,28.965999999999998
35658,0,0,45.543
35659,0,0,92.406
35660,0,0,74.224
35661,0,0,71.379
35662,0,0,68.738
35663,0,0,58.321999999999996
35664,0,0,67.018
35665,0,0,81.667
35666,0,0,85.825
35667,0,0,85.10900000000001
35668,0,0,84.35199999999999
35669,0,0,85.491
35670,0,0,99.40899999999999
35671,0,0,69.93299999999999
35672,0,0,55.683
35673,0,0,33.961999999999996
35674,0,0,23.482
35675,0,0,23.637999999999998
35676,0,0,21.313
35677,0,0,32.027
35678,0,0,101.069
35679,0,0,41.366
35680,0,0,19.819
35681,0,0,14.785
35682,0,0,26.564
35683,0,0,83.086
35684,0,0,89.605
35685,0,0,105.953
35686,0,0,78.996
35687,0,0,63.082
35688,0,0,74.635
35689,0,0,84.524
35690,0,0,80.53200000000001
35691,0,0,72.647
35692,0,0,62.080000000000005
35693,0,0,57.87
35694,0,0,38.211
35695,0,0,35.113
35696,0,0,30.466
35697,0,0,33.065999999999995
35698,0,0,28.461
35699,0,0,24.389
35700,0,0,26.677
35701,0,0,24.89
35702,0,0,24.788
35703,0,0,21.834
35704,0,0,23.720000000000002
35705,0,0,19.917
35706,0,0,29.163
35707,0,0,108.863
35708,0,0,89.146
35709,0,0,76.52499999999999
35710,0,0,72.718
35711,0,0,76.208
35712,0,0,82.149
35713,0,0,82.126
35714,0,0,83.062
35715,0,0,83.661
35716,0,0,81.651
35717,0,0,79.54899999999999
35718,0,0,46.531000000000006
35719,0,0,20.738
35720,0,0,20.364
35721,0,0,22.176000000000002
35722,0,0,29.213
35723,0,0,29.753999999999998
35724,0,0,22.848
35725,0,0,24.016
35726,0,0,26.683
35727,0,0,22.609
35728,0,0,18.946
35729,0,0,15.892
35730,0,0,27.608
35731,0,0,98.287
35732,0,0,87.633
35733,0,0,72.426
35734,0,0,63.61600000000001
35735,0,0,58.58
35736,0,0,60.441
35737,0,0,75.542
35738,0,0,81.199
35739,0,0,80.056
35740,0,0,77.577
35741,0,0,76.956
35742,0,0,21.212000000000003
35743,0,0,21.593999999999998
35744,0,0,21.316000000000003
35745,0,0,19.305
35746,0,0,16.489
35747,0,0,15.331
35748,0,0,12.758000000000001
35749,0,0,13.25
35750,0,0,13.583
35751,0,0,13.29
35752,0,0,13.834000000000001
35753,0,0,12.979
35754,0,0,19.154
35755,0,0,77.104
35756,0,0,68.432
35757,0,0,57.292
35758,0,0,55.238
35759,0,0,58.397999999999996
35760,0,0,78.50999999999999
35761,0,0,82.951
35762,0,0,84.396
35763,0,0,82.45700000000001
35764,0,0,79.042
35765,0,0,89.409
35766,0,0,79.325
35767,0,0,54.425000000000004
35768,0,0,47.04
35769,0,0,61.503
35770,0,0,43.887
35771,0,0,51.724
35772,0,0,50.199
35773,0,0,88.41499999999999
35774,0,0,110.035
35775,0,0,43.746
35776,0,0,27.494999999999997
35777,0,0,20.718
35778,0,0,21.491
35779,0,0,81.64299999999999
35780,0,0,67.214
35781,0,0,58.689
35782,0,0,54.857000000000006
35783,0,0,72.41
35784,0,0,82.152
35785,0,0,84.76400000000001
35786,0,0,85.812
35787,0,0,85.48
35788,0,0,84.44500000000001
35789,0,0,79.082
35790,0,0,53.078
35791,0,0,38.121
35792,0,0,37.297999999999995
35793,0,0,25.108999999999998
35794,0,0,20.764999999999997
35795,0,0,27.311
35796,0,0,26.479
35797,0,0,27.259999999999998
35798,0,0,26.936
35799,0,0,25.541
35800,0,0,22.832
35801,0,0,23.973000000000003
35802,0,0,37.841
35803,0,0,104.161
35804,0,0,103.616
35805,0,0,135.656
35806,0,0,92.804
35807,0,0,81.848
35808,0,0,77.91099999999999
35809,0,0,68.46
35810,0,0,71.798
35811,0,0,77.34
35812,0,0,81.301
35813,0,0,81.866
35814,0,0,52.793
35815,0,0,36.182
35816,0,0,28.532
35817,0,0,26.596999999999998
35818,0,0,22.685
35819,0,0,21.698999999999998
35820,0,0,25.465999999999998
35821,0,0,57.119
35822,0,0,110.79
35823,0,0,67.25200000000001
35824,0,0,27.359
35825,0,0,19.694
35826,0,0,50.271
35827,0,0,101.30699999999999
35828,0,0,106.202
35829,0,0,85.915
35830,0,0,86.003
35831,0,0,85.687
35832,0,0,82.416
35833,0,0,67.746
35834,0,0,69.07900000000001
35835,0,0,66.966
35836,0,0,68.545
35837,0,0,80.229
35838,0,0,57.372
35839,0,0,44.169
35840,0,0,35.579
35841,0,0,26.176000000000002
35842,0,0,22.949
35843,0,0,22.868
35844,0,0,22.723
35845,0,0,29.956
35846,0,0,36.609
35847,0,0,44.286
35848,0,0,32.480000000000004
35849,0,0,19.759
35850,0,0,26.798
35851,0,0,81.196
35852,0,0,82.40400000000001
35853,0,0,80.87700000000001
35854,0,0,75.577
35855,0,0,91.539
35856,0,0,94.491
35857,0,0,101.003
35858,0,0,87.493
35859,0,0,77.267
35860,0,0,77.989
35861,0,0,80.905
35862,0,0,49.58
35863,0,0,32.665
35864,0,0,30.39
35865,0,0,31.529
35866,0,0,27.139
35867,0,0,22.849999999999998
35868,0,0,24.23
35869,0,0,28.656000000000002
35870,0,0,36.667
35871,0,0,42.272999999999996
35872,0,0,26.913
35873,0,0,14.257000000000001
35874,0,0,32.911
35875,0,0,70.647
35876,0,0,77.884
35877,0,0,80.64200000000001
35878,0,0,86.95400000000001
35879,0,0,92.83
35880,0,0,91.268
35881,0,0,82.234
35882,0,0,80.743
35883,0,0,88.16300000000001
35884,0,0,96.442
35885,0,0,92.938
35886,0,0,49.766999999999996
35887,0,0,23.52
35888,0,0,100.963
35889,0,0,99.67099999999999
35890,0,0,42.48
35891,0,0,22.081
35892,0,0,19.952
35893,0,0,34.715999999999994
35894,0,0,18.265
35895,0,0,23.27
35896,0,0,22.823
35897,0,0,20.5
35898,0,0,25.357
35899,0,0,77.464
35900,0,0,81.883
35901,0,0,84.804
35902,0,0,86.248
35903,0,0,93.89500000000001
35904,0,0,88.146
35905,0,0,90.958
35906,0,0,90.991
35907,0,0,81.67699999999999
35908,0,0,83.461
35909,0,0,84.60199999999999
35910,0,0,40.732
35911,0,0,21.028000000000002
35912,0,0,17.777
35913,0,0,15.211
35914,0,0,13.14
35915,0,0,13.794
35916,0,0,15.988
35917,0,0,19.168999999999997
35918,0,0,19.909
35919,0,0,17.715999999999998
35920,0,0,14.622
35921,0,0,13.469999999999999
35922,0,0,26.767
35923,0,0,75.158
35924,0,0,79.343
35925,0,0,76.431
35926,0,0,80.83500000000001
35927,0,0,81.02
35928,0,0,66.25399999999999
35929,0,0,64.82300000000001
35930,0,0,67.71000000000001
35931,0,0,71.487
35932,0,0,73.818
35933,0,0,79.295
35934,0,0,54.010000000000005
35935,0,0,34.025
35936,0,0,27.793000000000003
35937,0,0,26.343999999999998
35938,0,0,19.962
35939,0,0,22.681
35940,0,0,29.39
35941,0,0,28.028000000000002
35942,0,0,38.973
35943,0,0,38.268
35944,0,0,40.597
35945,0,0,22.19
35946,0,0,30.98
35947,0,0,76.14
35948,0,0,84.604
35949,0,0,83.991
35950,0,0,85.177
35951,0,0,72.74
35952,0,0,66.641
35953,0,0,68.126
35954,0,0,74.395
35955,0,0,80.339
35956,0,0,81.661
35957,0,0,85.05
35958,0,0,46.404
35959,0,0,32.692
35960,0,0,29.101
35961,0,0,25.454
35962,0,0,23.581
35963,0,0,27.259999999999998
35964,0,0,25.218
35965,0,0,30.56
35966,0,0,40.955
35967,0,0,36.386
35968,0,0,48.091
35969,0,0,13.68
35970,0,0,14.592
35971,0,0,58.387
35972,0,0,63.001000000000005
35973,0,0,61.837999999999994
35974,0,0,66.42
35975,0,0,78.011
35976,0,0,78.62700000000001
35977,0,0,74.018
35978,0,0,76.226
35979,0,0,71.253
35980,0,0,77.829
35981,0,0,84.335
35982,0,0,51.928000000000004
35983,0,0,50.189
35984,0,0,41.414
35985,0,0,32.628
35986,0,0,67.386
35987,0,0,41.440999999999995
35988,0,0,19.304000000000002
35989,0,0,33.632000000000005
35990,0,0,37.37
35991,0,0,33.452999999999996
35992,0,0,31.015
35993,0,0,26.889
35994,0,0,19.099
35995,0,0,58.746
35996,0,0,62.8
35997,0,0,73.149
35998,0,0,65.25200000000001
35999,0,0,67.94
36000,0,0,70.091
36001,0,0,65.58500000000001
36002,0,0,64.384
36003,0,0,70.159
36004,0,0,72.333
36005,0,0,64.15700000000001
36006,0,0,50.168
36007,0,0,44.032000000000004
36008,0,0,29.863
36009,0,0,14.788
36010,0,0,22.498
36011,0,0,24.624
36012,0,0,30.152
36013,0,0,38.572
36014,0,0,38.849000000000004
36015,0,0,30.086000000000002
36016,0,0,34.861999999999995
36017,0,0,15.336
36018,0,0,15.959999999999999
36019,0,0,77.81200000000001
36020,0,0,84.944
36021,0,0,83.133
36022,0,0,81.512
36023,0,0,83.48899999999999
36024,0,0,83.34700000000001
36025,0,0,70.798
36026,0,0,70.21
36027,0,0,72.381
36028,0,0,81.557
36029,0,0,84.37899999999999
36030,0,0,84.771
36031,0,0,62.766000000000005
36032,0,0,74.921
36033,0,0,72.989
36034,0,0,27.619999999999997
36035,0,0,22.173
36036,0,0,22.887999999999998
36037,0,0,30.55
36038,0,0,52.481
36039,0,0,28.119000000000003
36040,0,0,24.37
36041,0,0,13.147
36042,0,0,28.785
36043,0,0,115.4
36044,0,0,109.143
36045,0,0,109.444
36046,0,0,84.589
36047,0,0,64.196
36048,0,0,72.13600000000001
36049,0,0,72.647
36050,0,0,72.302
36051,0,0,71.577
36052,0,0,70.23899999999999
36053,0,0,71.917
36054,0,0,44.094
36055,0,0,22.123
36056,0,0,24.65
36057,0,0,21.966
36058,0,0,22.163999999999998
36059,0,0,19.843
36060,0,0,18.96
36061,0,0,22.29
36062,0,0,24.222
36063,0,0,23.934
36064,0,0,20.965999999999998
36065,0,0,16.119
36066,0,0,18.723
36067,0,0,79.941
36068,0,0,83.29899999999999
36069,0,0,79.134
36070,0,0,63.61899999999999
36071,0,0,57.811
36072,0,0,79.989
36073,0,0,78.983
36074,0,0,85.51
36075,0,0,85.423
36076,0,0,83.48899999999999
36077,0,0,73.879
36078,0,0,20.061
36079,0,0,22.326999999999998
36080,0,0,21.971999999999998
36081,0,0,18.069000000000003
36082,0,0,15.200999999999999
36083,0,0,15.272
36084,0,0,12.35
36085,0,0,13.381
36086,0,0,16.529
36087,0,0,14.878
36088,0,0,12.817
36089,0,0,13.474
36090,0,0,41.094
36091,0,0,79.625
36092,0,0,77.801
36093,0,0,82.825
36094,0,0,82.79400000000001
36095,0,0,77.66199999999999
36096,0,0,82.091
36097,0,0,72.342
36098,0,0,69.53399999999999
36099,0,0,77.919
36100,0,0,82.75699999999999
36101,0,0,84.676
36102,0,0,47.514
36103,0,0,85.341
36104,0,0,107.434
36105,0,0,45.214999999999996
36106,0,0,38.24
36107,0,0,33.844
36108,0,0,27.392
36109,0,0,53.064
36110,0,0,60.07
36111,0,0,43.2
36112,0,0,36.053000000000004
36113,0,0,23.327
36114,0,0,27.959
36115,0,0,99.351
36116,0,0,104.339
36117,0,0,103.113
36118,0,0,79.643
36119,0,0,71.352
36120,0,0,73.72
36121,0,0,82.326
36122,0,0,74.255
36123,0,0,75.158
36124,0,0,77.82
36125,0,0,84.252
36126,0,0,65.072
36127,0,0,39.927
36128,0,0,40.109
36129,0,0,35.151
36130,0,0,25.621000000000002
36131,0,0,28.903000000000002
36132,0,0,33.629
36133,0,0,31.826
36134,0,0,40.961
36135,0,0,43.217999999999996
36136,0,0,30.439
36137,0,0,13.265
36138,0,0,15.915
36139,0,0,78.00500000000001
36140,0,0,84.267
36141,0,0,78.44800000000001
36142,0,0,86.94200000000001
36143,0,0,91.24799999999999
36144,0,0,74.586
36145,0,0,70.56099999999999
36146,0,0,68.01899999999999
36147,0,0,75.181
36148,0,0,85.57
36149,0,0,90.071
36150,0,0,77.291
36151,0,0,32.711
36152,0,0,25.069000000000003
36153,0,0,21.288999999999998
36154,0,0,23.532
36155,0,0,24.272
36156,0,0,31.777
36157,0,0,31.326
36158,0,0,34.588
36159,0,0,32.27
36160,0,0,23.137999999999998
36161,0,0,13.597
36162,0,0,28.538
36163,0,0,91.578
36164,0,0,93.82300000000001
36165,0,0,120.23100000000001
36166,0,0,80.90799999999999
36167,0,0,70.177
36168,0,0,61.998999999999995
36169,0,0,62.708
36170,0,0,63.35300000000001
36171,0,0,64.906
36172,0,0,74.652
36173,0,0,79.069
36174,0,0,76.935
36175,0,0,30.8
36176,0,0,24.456
36177,0,0,57.62
36178,0,0,70.316
36179,0,0,34.669
36180,0,0,36.111
36181,0,0,46.05
36182,0,0,50.108
36183,0,0,49.778000000000006
36184,0,0,44.864000000000004
36185,0,0,33.92
36186,0,0,49.49
36187,0,0,128.308
36188,0,0,105.7
36189,0,0,76.831
36190,0,0,81.78699999999999
36191,0,0,84.448
36192,0,0,83.73899999999999
36193,0,0,79.233
36194,0,0,69.75399999999999
36195,0,0,63.517
36196,0,0,64.60499999999999
36197,0,0,88.88
36198,0,0,88.502
36199,0,0,51.461
36200,0,0,53.774
36201,0,0,32.099999999999994
36202,0,0,33.802
36203,0,0,38.498
36204,0,0,49.586
36205,0,0,43.781
36206,0,0,35.37
36207,0,0,102.705
36208,0,0,45.858999999999995
36209,0,0,24.989
36210,0,0,53.873999999999995
36211,0,0,93.319
36212,0,0,72.412
36213,0,0,96.39699999999999
36214,0,0,64.759
36215,0,0,70.48599999999999
36216,0,0,67.668
36217,0,0,64.408
36218,0,0,62.815
36219,0,0,63.592
36220,0,0,63.522
36221,0,0,64.653
36222,0,0,17.966
36223,0,0,16.458000000000002
36224,0,0,15.577
36225,0,0,14.503
36226,0,0,18.884
36227,0,0,18.314
36228,0,0,20.625
36229,0,0,19.819
36230,0,0,31.796
36231,0,0,37.101
36232,0,0,20.058
36233,0,0,23.221
36234,0,0,26.832
36235,0,0,75.078
36236,0,0,87.96600000000001
36237,0,0,90.766
36238,0,0,87.034
36239,0,0,81.997
36240,0,0,70.455
36241,0,0,63.692
36242,0,0,63.334
36243,0,0,63.952
36244,0,0,64.638
36245,0,0,63.795
36246,0,0,24.441000000000003
36247,0,0,16.295
36248,0,0,15.454
36249,0,0,14.308
36250,0,0,13.129
36251,0,0,14.747
36252,0,0,15.687
36253,0,0,19.133
36254,0,0,19.552
36255,0,0,20.462
36256,0,0,17.468999999999998
36257,0,0,13.331000000000001
36258,0,0,25.204
36259,0,0,85.006
36260,0,0,126.79199999999999
36261,0,0,129.221
36262,0,0,81.03399999999999
36263,0,0,63.090999999999994
36264,0,0,63.183
36265,0,0,64.63000000000001
36266,0,0,65.15400000000001
36267,0,0,66.938
36268,0,0,74.714
36269,0,0,82.096
36270,0,0,48.419999999999995
36271,0,0,30.131999999999998
36272,0,0,41.903999999999996
36273,0,0,25.592
36274,0,0,27.945999999999998
36275,0,0,28.728
36276,0,0,31.377000000000002
36277,0,0,46.061
36278,0,0,139.942
36279,0,0,135.49800000000002
36280,0,0,47.814
36281,0,0,25.562
36282,0,0,24.669
36283,0,0,81.82000000000001
36284,0,0,74.622
36285,0,0,84.701
36286,0,0,72.774
36287,0,0,59.572
36288,0,0,63.36
36289,0,0,58.253
36290,0,0,57.948
36291,0,0,60.876
36292,0,0,62.184999999999995
36293,0,0,63.385999999999996
36294,0,0,61.517
36295,0,0,41.411
36296,0,0,27.084
36297,0,0,21.378999999999998
36298,0,0,23.529
36299,0,0,24.225
36300,0,0,24.525000000000002
36301,0,0,29.566
36302,0,0,34.29
36303,0,0,25.526
36304,0,0,19.491
36305,0,0,19.777
36306,0,0,44.789
36307,0,0,105.429
36308,0,0,118.949
36309,0,0,113.895
36310,0,0,81.73700000000001
36311,0,0,70.53099999999999
36312,0,0,65.771
36313,0,0,65.4
36314,0,0,64.152
36315,0,0,62.168
36316,0,0,62.79800000000001
36317,0,0,63.75
36318,0,0,48.102
36319,0,0,37.344
36320,0,0,26.082
36321,0,0,24.445
36322,0,0,21.95
36323,0,0,21.545
36324,0,0,24.907
36325,0,0,24.887
36326,0,0,27.453000000000003
36327,0,0,31.475999999999996
36328,0,0,25.64
36329,0,0,25.381
36330,0,0,48.444
36331,0,0,107.432
36332,0,0,131.958
36333,0,0,137.619
36334,0,0,115.58699999999999
36335,0,0,84.321
36336,0,0,76.957
36337,0,0,72.05300000000001
36338,0,0,71.55300000000001
36339,0,0,70.381
36340,0,0,73.938
36341,0,0,77.697
36342,0,0,109.64500000000001
36343,0,0,68.842
36344,0,0,47.311
36345,0,0,102.38600000000001
36346,0,0,56.591
36347,0,0,24.916
36348,0,0,23.866
36349,0,0,27.866
36350,0,0,22.061999999999998
36351,0,0,23.621
36352,0,0,24.078
36353,0,0,17.54
36354,0,0,33.194
36355,0,0,84.5
36356,0,0,81.31700000000001
36357,0,0,79.75999999999999
36358,0,0,82.929
36359,0,0,81.83200000000001
36360,0,0,77.113
36361,0,0,69.896
36362,0,0,73.37100000000001
36363,0,0,75.02000000000001
36364,0,0,78.429
36365,0,0,74.31599999999999
36366,0,0,70.22399999999999
36367,0,0,31.322999999999997
36368,0,0,26.485000000000003
36369,0,0,53.503
36370,0,0,25.433999999999997
36371,0,0,18.200999999999997
36372,0,0,16.622
36373,0,0,23.224
36374,0,0,26.578
36375,0,0,23.892
36376,0,0,23.942999999999998
36377,0,0,20.207
36378,0,0,34.189
36379,0,0,100.437
36380,0,0,93.444
36381,0,0,73.98299999999999
36382,0,0,72.815
36383,0,0,78.999
36384,0,0,86.66799999999999
36385,0,0,86.158
36386,0,0,83.62400000000001
36387,0,0,81.525
36388,0,0,83.652
36389,0,0,83.243
36390,0,0,62.685
36391,0,0,23.025
36392,0,0,24.134
36393,0,0,21.448999999999998
36394,0,0,17.975
36395,0,0,17.622
36396,0,0,21.854
36397,0,0,22.630999999999997
36398,0,0,25.72
36399,0,0,21.052
36400,0,0,20.032
36401,0,0,16.883
36402,0,0,20.828
36403,0,0,62.753
36404,0,0,75.828
36405,0,0,89.475
36406,0,0,78.289
36407,0,0,71.662
36408,0,0,81.583
36409,0,0,83.214
36410,0,0,78.994
36411,0,0,78.009
36412,0,0,76.875
36413,0,0,63.11
36414,0,0,29.063
36415,0,0,23.564999999999998
36416,0,0,23.804
36417,0,0,16.279999999999998
36418,0,0,23.654
36419,0,0,24.46
36420,0,0,26.745
36421,0,0,36.435
36422,0,0,29.135
36423,0,0,36.549
36424,0,0,30.778
36425,0,0,23.681
36426,0,0,15.791
36427,0,0,82.057
36428,0,0,124.95100000000001
36429,0,0,127.767
36430,0,0,83.544
36431,0,0,81.556
36432,0,0,82.361
36433,0,0,83.83200000000001
36434,0,0,74.832
36435,0,0,65.69500000000001
36436,0,0,63.86600000000001
36437,0,0,62.56399999999999
36438,0,0,61.373
36439,0,0,33.367
36440,0,0,28.472
36441,0,0,21.728
36442,0,0,14.085
36443,0,0,23.46
36444,0,0,22.771
36445,0,0,27.466
36446,0,0,120.302
36447,0,0,131.862
36448,0,0,57.102
36449,0,0,25.423000000000002
36450,0,0,22.543
36451,0,0,66.872
36452,0,0,82.08500000000001
36453,0,0,78.111
36454,0,0,85.194
36455,0,0,83.488
36456,0,0,71.90199999999999
36457,0,0,62.94
36458,0,0,66.746
36459,0,0,70.102
36460,0,0,76.017
36461,0,0,90.26
36462,0,0,109.705
36463,0,0,39.648999999999994
36464,0,0,26.461
36465,0,0,29.873
36466,0,0,30.413
36467,0,0,28.491
36468,0,0,25.65
36469,0,0,40.294999999999995
36470,0,0,42.499
36471,0,0,46.046
36472,0,0,41.980999999999995
36473,0,0,24.964
36474,0,0,40.951
36475,0,0,146.847
36476,0,0,135.33999999999997
36477,0,0,124.184
36478,0,0,79.04799999999999
36479,0,0,74.426
36480,0,0,72.713
36481,0,0,84.601
36482,0,0,71.327
36483,0,0,69.384
36484,0,0,74.766
36485,0,0,80.133
36486,0,0,47.135999999999996
36487,0,0,38.089999999999996
36488,0,0,31.21
36489,0,0,22.174
36490,0,0,29.694000000000003
36491,0,0,32.919
36492,0,0,40.497
36493,0,0,46.834
36494,0,0,47.585
36495,0,0,45.302
36496,0,0,31.234
36497,0,0,14.436
36498,0,0,15.357000000000001
36499,0,0,81.929
36500,0,0,84.48
36501,0,0,89.035
36502,0,0,82.10199999999999
36503,0,0,71.67
36504,0,0,74.186
36505,0,0,66.511
36506,0,0,70.91
36507,0,0,76.972
36508,0,0,83.52900000000001
36509,0,0,108.531
36510,0,0,80.694
36511,0,0,63.65
36512,0,0,172.871
36513,0,0,112.884
36514,0,0,46.607
36515,0,0,33.510999999999996
36516,0,0,36.272
36517,0,0,38.111
36518,0,0,48.949
36519,0,0,38.961999999999996
36520,0,0,34.05
36521,0,0,29.602
36522,0,0,32.742
36523,0,0,94.716
36524,0,0,99.015
36525,0,0,90.147
36526,0,0,77.628
36527,0,0,73.48
36528,0,0,84.458
36529,0,0,77.758
36530,0,0,68.574
36531,0,0,79.68799999999999
36532,0,0,84.744
36533,0,0,81.652
36534,0,0,30.394000000000002
36535,0,0,27.09
36536,0,0,17.069999999999997
36537,0,0,15.166
36538,0,0,12.298
36539,0,0,12.833
36540,0,0,13.289
36541,0,0,16.915
36542,0,0,23.588
36543,0,0,29.2
36544,0,0,23.454
36545,0,0,23.156
36546,0,0,26.835
36547,0,0,97.028
36548,0,0,120.12299999999999
36549,0,0,117.025
36550,0,0,74.953
36551,0,0,66.53
36552,0,0,74.567
36553,0,0,60.666
36554,0,0,64.46000000000001
36555,0,0,69.038
36556,0,0,74.52300000000001
36557,0,0,79.326
36558,0,0,53.122
36559,0,0,25.919
36560,0,0,26.496
36561,0,0,27.308
36562,0,0,18.64
36563,0,0,13.248
36564,0,0,13.664000000000001
36565,0,0,20.080000000000002
36566,0,0,16.974
36567,0,0,14.613
36568,0,0,13.629999999999999
36569,0,0,13.464
36570,0,0,34.929
36571,0,0,124.09299999999999
36572,0,0,124.175
36573,0,0,121.067
36574,0,0,73.931
36575,0,0,61.517
36576,0,0,72.622
36577,0,0,83.291
36578,0,0,82.54
36579,0,0,84.61399999999999
36580,0,0,83.983
36581,0,0,84.911
36582,0,0,53.878
36583,0,0,45.043
36584,0,0,32.391999999999996
36585,0,0,27.75
36586,0,0,66.511
36587,0,0,72.55300000000001
36588,0,0,46.608999999999995
36589,0,0,18.48
36590,0,0,48.819
36591,0,0,65.324
36592,0,0,41.658
36593,0,0,26.458
36594,0,0,41.42
36595,0,0,111.19900000000001
36596,0,0,81.155
36597,0,0,75.626
36598,0,0,71.99
36599,0,0,70.435
36600,0,0,60.76
36601,0,0,66.009
36602,0,0,81.36500000000001
36603,0,0,86.037
36604,0,0,83.293
36605,0,0,81.11699999999999
36606,0,0,29.552
36607,0,0,21.499000000000002
36608,0,0,20.291
36609,0,0,16.937
36610,0,0,14.322
36611,0,0,12.841999999999999
36612,0,0,11.261000000000001
36613,0,0,11.296000000000001
36614,0,0,12.671
36615,0,0,13.032
36616,0,0,13.206000000000001
36617,0,0,13.511000000000001
36618,0,0,30.494
36619,0,0,84.168
36620,0,0,71.333
36621,0,0,70.93599999999999
36622,0,0,80.942
36623,0,0,84.774
36624,0,0,83.403
36625,0,0,81.038
36626,0,0,84.15
36627,0,0,80.864
36628,0,0,83.10199999999999
36629,0,0,81.523
36630,0,0,20.996000000000002
36631,0,0,20.226000000000003
36632,0,0,17.395
36633,0,0,14.784
36634,0,0,12.298
36635,0,0,12.959
36636,0,0,12.878
36637,0,0,14.184000000000001
36638,0,0,17.410999999999998
36639,0,0,15.72
36640,0,0,13.846
36641,0,0,12.413
36642,0,0,28.573999999999998
36643,0,0,79.646
36644,0,0,85.91799999999999
36645,0,0,84.895
36646,0,0,84.633
36647,0,0,84.878
36648,0,0,81.19
36649,0,0,76.13300000000001
36650,0,0,69.56
36651,0,0,72.395
36652,0,0,69.62899999999999
36653,0,0,77.124
36654,0,0,24.503
36655,0,0,17.895999999999997
36656,0,0,16.17
36657,0,0,13.754000000000001
36658,0,0,12.252
36659,0,0,12.088
36660,0,0,13.439
36661,0,0,15.479
36662,0,0,28.335
36663,0,0,32.813
36664,0,0,24.500999999999998
36665,0,0,12.427000000000001
36666,0,0,24.070999999999998
36667,0,0,82.56700000000001
36668,0,0,82.07499999999999
36669,0,0,79.21499999999999
36670,0,0,83.022
36671,0,0,76.53500000000001
36672,0,0,82.003
36673,0,0,80.138
36674,0,0,71.699
36675,0,0,74.527
36676,0,0,78.306
36677,0,0,80.301
36678,0,0,26.633
36679,0,0,20.593
36680,0,0,17.468999999999998
36681,0,0,16.393
36682,0,0,14.86
36683,0,0,12.621
36684,0,0,12.872
36685,0,0,14.382000000000001
36686,0,0,17.729000000000003
36687,0,0,19.380000000000003
36688,0,0,13.422
36689,0,0,12.762
36690,0,0,45.596
36691,0,0,84.01899999999999
36692,0,0,84.819
36693,0,0,78.484
36694,0,0,71.354
36695,0,0,83.172
36696,0,0,80.205
36697,0,0,74.112
36698,0,0,79.46300000000001
36699,0,0,81.78399999999999
36700,0,0,82.886
36701,0,0,83.90599999999999
36702,0,0,34.954
36703,0,0,22.005
36704,0,0,18.745
36705,0,0,16.111
36706,0,0,13.799999999999999
36707,0,0,11.513
36708,0,0,10.485
36709,0,0,11.065
36710,0,0,17.758
36711,0,0,15.303
36712,0,0,11.285
36713,0,0,10.171
36714,0,0,15.17
36715,0,0,78.33500000000001
36716,0,0,84.021
36717,0,0,82.60199999999999
36718,0,0,71.267
36719,0,0,64.539
36720,0,0,81.316
36721,0,0,80.54899999999999
36722,0,0,75.416
36723,0,0,80.006
36724,0,0,80.333
36725,0,0,80.25500000000001
36726,0,0,22.351
36727,0,0,21.477
36728,0,0,17.776
36729,0,0,15.135
36730,0,0,13.538
36731,0,0,12.052
36732,0,0,14.194999999999999
36733,0,0,17.087999999999997
36734,0,0,20.645
36735,0,0,17.212999999999997
36736,0,0,16.807
36737,0,0,12.847000000000001
36738,0,0,38.413000000000004
36739,0,0,83.00200000000001
36740,0,0,80.539
36741,0,0,78.809
36742,0,0,80.441
36743,0,0,77.208
36744,0,0,82.189
36745,0,0,74.702
36746,0,0,67.027
36747,0,0,71.152
36748,0,0,76.024
36749,0,0,84.34800000000001
36750,0,0,24.598
36751,0,0,20.397
36752,0,0,17.706
36753,0,0,16.406
36754,0,0,14.243
36755,0,0,13.454
36756,0,0,13.738999999999999
36757,0,0,18.035
36758,0,0,17.913999999999998
36759,0,0,17.803
36760,0,0,14.361
36761,0,0,13.176
36762,0,0,16.122
36763,0,0,73.449
36764,0,0,73.921
36765,0,0,76.82600000000001
36766,0,0,77.941
36767,0,0,81.353
36768,0,0,84.92099999999999
36769,0,0,82.12
36770,0,0,71.557
36771,0,0,67.236
36772,0,0,71.007
36773,0,0,70.297
36774,0,0,20.128
36775,0,0,19.59
36776,0,0,16.826
36777,0,0,14.954
36778,0,0,13.953999999999999
36779,0,0,12.004000000000001
36780,0,0,13.653
36781,0,0,14.77
36782,0,0,18.835
36783,0,0,16.022000000000002
36784,0,0,16.348000000000003
36785,0,0,12.512
36786,0,0,44.928999999999995
36787,0,0,83.84400000000001
36788,0,0,82.193
36789,0,0,69.869
36790,0,0,73.718
36791,0,0,77.35799999999999
36792,0,0,81.14
36793,0,0,72.70400000000001
36794,0,0,73.624
36795,0,0,74.58099999999999
36796,0,0,76.84100000000001
36797,0,0,81.816
36798,0,0,25.854
36799,0,0,19.829
36800,0,0,17.645
36801,0,0,15.521999999999998
