,domestic,commercial,public
364,0,0,21.274
365,0,0,20.564
366,0,0,25.069000000000003
367,0,0,25.246000000000002
368,0,0,21.468999999999998
369,0,0,20.1
370,0,0,22.673
371,0,0,21.287
372,0,0,20.447
373,0,0,20.491
374,0,0,20.264999999999997
375,0,0,20.186
376,0,0,19.676
377,0,0,20.188000000000002
378,0,0,17.72
379,0,0,19.129
380,0,0,20.625
381,0,0,21.802
382,0,0,21.198
383,0,0,20.587999999999997
384,0,0,21.255
385,0,0,21.607999999999997
386,0,0,22.247
387,0,0,19.992
388,0,0,20.271
389,0,0,20.576
390,0,0,21.218999999999998
391,0,0,24.105
392,0,0,23.597
393,0,0,23.769
394,0,0,22.966
395,0,0,24.562
396,0,0,24.087
397,0,0,23.09
398,0,0,20.722
399,0,0,23.889
400,0,0,24.256
401,0,0,24.592
402,0,0,21.971999999999998
403,0,0,18.959
404,0,0,20.156
405,0,0,21.958
406,0,0,21.475
407,0,0,22.093999999999998
408,0,0,23.756
409,0,0,23.240000000000002
410,0,0,23.348
411,0,0,25.005
412,0,0,22.982
413,0,0,23.566
414,0,0,23.221
415,0,0,23.234
416,0,0,23.257
417,0,0,22.438
418,0,0,22.949
419,0,0,20.176
420,0,0,19.996
421,0,0,20.007
422,0,0,20.811
423,0,0,20.456
424,0,0,22.144000000000002
425,0,0,22.436
426,0,0,24.711000000000002
427,0,0,23.744
428,0,0,23.203000000000003
429,0,0,25.171
430,0,0,26.464000000000002
431,0,0,26.624
432,0,0,23.992
433,0,0,16.361
434,0,0,19.073
435,0,0,20.497
436,0,0,20.315
437,0,0,20.459999999999997
438,0,0,20.987
439,0,0,20.48
440,0,0,20.467
441,0,0,24.692
442,0,0,20.81
443,0,0,21.025
444,0,0,23.143
445,0,0,20.45
446,0,0,20.27
447,0,0,23.039
448,0,0,25.631999999999998
449,0,0,22.226
450,0,0,24.035
451,0,0,19.967
452,0,0,19.935000000000002
453,0,0,20.603
454,0,0,22.367
455,0,0,21.855
456,0,0,22.691
457,0,0,24.320999999999998
458,0,0,22.034000000000002
459,0,0,20.165
460,0,0,20.312
461,0,0,22.942
462,0,0,23.621
463,0,0,24.869
464,0,0,21.948999999999998
465,0,0,20.021
466,0,0,24.79
467,0,0,21.191000000000003
468,0,0,20.583000000000002
469,0,0,21.568
470,0,0,22.151
471,0,0,20.737
472,0,0,22.427
473,0,0,22.262
474,0,0,21.439
475,0,0,20.413
476,0,0,19.654
477,0,0,20.633
478,0,0,19.924999999999997
479,0,0,19.121
480,0,0,20.667
481,0,0,21.558
482,0,0,23.970000000000002
483,0,0,23.303
484,0,0,17.738
485,0,0,19.506
486,0,0,23.578000000000003
487,0,0,21.787
488,0,0,19.504
489,0,0,21.443
490,0,0,22.267
491,0,0,22.526
492,0,0,20.393
493,0,0,21.993
494,0,0,21.942
495,0,0,20.251
496,0,0,19.364
497,0,0,19.737000000000002
498,0,0,20.556
499,0,0,20.721
500,0,0,21.285999999999998
501,0,0,23.977999999999998
502,0,0,19.980999999999998
503,0,0,20.750999999999998
504,0,0,19.549
505,0,0,22.193
506,0,0,23.82
507,0,0,21.458000000000002
508,0,0,25.055999999999997
509,0,0,25.248
510,0,0,21.718999999999998
511,0,0,20.323999999999998
512,0,0,22.128999999999998
513,0,0,22.993
514,0,0,21.066000000000003
515,0,0,21.38
516,0,0,21.019
517,0,0,20.396
518,0,0,23.099
519,0,0,21.427000000000003
520,0,0,19.130000000000003
521,0,0,20.337999999999997
522,0,0,20.754
523,0,0,21.925
524,0,0,21.207
525,0,0,20.119
526,0,0,20.806
527,0,0,24.177
528,0,0,19.116
529,0,0,20.436
530,0,0,23.017
531,0,0,20.262999999999998
532,0,0,22.171
533,0,0,23.291
534,0,0,23.317
535,0,0,20.008000000000003
536,0,0,25.884
537,0,0,23.317
538,0,0,20.587
539,0,0,22.188
540,0,0,20.791
541,0,0,21.228
542,0,0,20.791
543,0,0,20.337
544,0,0,19.852
545,0,0,18.2
546,0,0,19.825
547,0,0,21.648
548,0,0,20.714
549,0,0,20.442999999999998
550,0,0,21.614
551,0,0,25.6
552,0,0,20.112000000000002
553,0,0,20.415
554,0,0,22.155
555,0,0,22.991999999999997
556,0,0,25.068
557,0,0,24.816000000000003
558,0,0,21.601
559,0,0,19.914
560,0,0,22.006999999999998
561,0,0,21.475
562,0,0,20.422
563,0,0,23.852
564,0,0,20.769
565,0,0,22.405
566,0,0,20.833000000000002
567,0,0,23.59
568,0,0,20.624
569,0,0,24.218
570,0,0,22.128
571,0,0,27.119999999999997
572,0,0,31.088
573,0,0,31.91
574,0,0,22.273
575,0,0,24.323
576,0,0,19.470000000000002
577,0,0,20.599
578,0,0,22.839000000000002
579,0,0,20.233
580,0,0,27.754
581,0,0,31.355
582,0,0,31.689000000000004
583,0,0,20.329
584,0,0,23.448
585,0,0,22.172
586,0,0,20.084
587,0,0,22.515
588,0,0,21.069999999999997
589,0,0,21.329
590,0,0,21.28
591,0,0,21.634
592,0,0,19.489
593,0,0,19.697
594,0,0,22.596
595,0,0,27.901
596,0,0,29.939
597,0,0,29.541999999999998
598,0,0,20.919
599,0,0,21.718999999999998
600,0,0,23.183
601,0,0,19.965
602,0,0,21.116
603,0,0,21.383
604,0,0,22.185
605,0,0,29.332
606,0,0,27.599
607,0,0,22.34
608,0,0,23.779
609,0,0,22.645
610,0,0,19.742
611,0,0,22.884
612,0,0,20.878
613,0,0,23.262999999999998
614,0,0,21.494
615,0,0,20.934
616,0,0,20.174999999999997
617,0,0,20.174999999999997
618,0,0,20.938
619,0,0,24.754
620,0,0,28.061
621,0,0,31.857999999999997
622,0,0,22.199
623,0,0,21.247
624,0,0,22.692
625,0,0,20.895
626,0,0,21.406000000000002
627,0,0,22.82
628,0,0,21.663
629,0,0,23.427
630,0,0,26.651
631,0,0,24.747999999999998
632,0,0,25.869
633,0,0,23.257
634,0,0,20.567
635,0,0,19.945
636,0,0,16.181
637,0,0,18.122
638,0,0,19.573
639,0,0,22.244
640,0,0,22.12
641,0,0,24.706
642,0,0,22.569
643,0,0,21.639
644,0,0,29.802
645,0,0,35.391
646,0,0,30.165
647,0,0,22.068
648,0,0,20.868000000000002
649,0,0,20.429
650,0,0,20.417
651,0,0,22.889
652,0,0,22.474999999999998
653,0,0,27.529
654,0,0,26.244
655,0,0,25.075
656,0,0,24.728
657,0,0,22.192
658,0,0,19.904999999999998
659,0,0,23.973000000000003
660,0,0,22.453
661,0,0,19.203000000000003
662,0,0,20.788
663,0,0,22.253
664,0,0,19.88
665,0,0,19.487000000000002
666,0,0,21.155
667,0,0,26.029
668,0,0,26.735
669,0,0,32.576
670,0,0,23.837
671,0,0,23.801
672,0,0,24.487
673,0,0,21.731
674,0,0,21.232999999999997
675,0,0,24.307
676,0,0,25.549
677,0,0,21.537
678,0,0,25.717
679,0,0,24.896
680,0,0,22.936
681,0,0,22.482
682,0,0,20.229
683,0,0,22.158
684,0,0,21.862
685,0,0,22.591
686,0,0,20.459000000000003
687,0,0,21.921
688,0,0,19.499
689,0,0,19.664
690,0,0,21.124
691,0,0,26.357
692,0,0,27.962999999999997
693,0,0,30.32
694,0,0,29.366
695,0,0,21.378999999999998
696,0,0,23.203000000000003
697,0,0,31.812
698,0,0,27.153
699,0,0,25.410999999999998
700,0,0,27.048
701,0,0,23.955000000000002
702,0,0,27.714
703,0,0,24.918
704,0,0,23.098
705,0,0,22.512999999999998
706,0,0,22.022
707,0,0,21.35
708,0,0,22.196
709,0,0,20.982
710,0,0,18.866
711,0,0,20.997999999999998
712,0,0,19.055
713,0,0,19.662
714,0,0,20.637
715,0,0,27.308
716,0,0,29.641000000000002
717,0,0,28.344
718,0,0,21.073999999999998
719,0,0,24.506
720,0,0,23.996
721,0,0,17.546
722,0,0,18.193
723,0,0,20.098000000000003
724,0,0,19.509
725,0,0,21.383
726,0,0,28.2
727,0,0,26.05
728,0,0,22.173
729,0,0,20.426
730,0,0,22.567
731,0,0,18.831
732,0,0,22.787000000000003
733,0,0,21.122
734,0,0,22.137
735,0,0,20.523
736,0,0,19.356
737,0,0,19.686
738,0,0,20.524
739,0,0,26.648999999999997
740,0,0,28.13
741,0,0,30.626
742,0,0,22.041999999999998
743,0,0,22.573
744,0,0,22.706
745,0,0,24.471
746,0,0,23.042
747,0,0,24.847
748,0,0,20.398
749,0,0,22.073
750,0,0,24.184
751,0,0,21.545
752,0,0,22.807000000000002
753,0,0,20.723
754,0,0,21.064
755,0,0,20.822
756,0,0,20.86
757,0,0,21.945
758,0,0,22.103
759,0,0,20.479
760,0,0,22.49
761,0,0,19.834999999999997
762,0,0,22.634
763,0,0,21.000999999999998
764,0,0,22.249000000000002
765,0,0,22.916
766,0,0,21.245
767,0,0,22.723
768,0,0,23.546
769,0,0,25.807
770,0,0,20.132
771,0,0,20.956
772,0,0,20.26
773,0,0,21.054
774,0,0,23.636999999999997
775,0,0,23.979
776,0,0,21.7
777,0,0,20.587999999999997
778,0,0,22.724
779,0,0,21.34
780,0,0,20.556
781,0,0,20.384
782,0,0,21.777
783,0,0,20.392
784,0,0,19.831999999999997
785,0,0,19.674
786,0,0,19.991
787,0,0,20.988
788,0,0,22.395000000000003
789,0,0,25.346
790,0,0,22.381
791,0,0,21.425
792,0,0,23.376
793,0,0,25.773999999999997
794,0,0,21.093
795,0,0,20.262
796,0,0,20.133000000000003
797,0,0,21.873
798,0,0,25.103
799,0,0,22.074
800,0,0,25.358999999999998
801,0,0,21.860999999999997
802,0,0,21.75
803,0,0,22.849
804,0,0,21.451
805,0,0,20.951999999999998
806,0,0,21.269
807,0,0,20.006
808,0,0,25.203
809,0,0,25.558
810,0,0,20.157
811,0,0,18.809
812,0,0,20.908
813,0,0,22.684
814,0,0,20.611
815,0,0,22.403
816,0,0,23.059
817,0,0,20.589
818,0,0,20.585
819,0,0,20.9
820,0,0,24.819
821,0,0,21.857000000000003
822,0,0,22.969
823,0,0,24.218
824,0,0,23.364
825,0,0,23.129
826,0,0,20.422
827,0,0,23.477
828,0,0,22.035
829,0,0,21.28
830,0,0,20.358999999999998
831,0,0,22.106
832,0,0,20.833000000000002
833,0,0,19.341
834,0,0,21.985999999999997
835,0,0,20.979000000000003
836,0,0,18.169
837,0,0,21.413
838,0,0,20.756
839,0,0,20.419
840,0,0,21.509
841,0,0,20.259
842,0,0,20.577
843,0,0,23.529
844,0,0,20.119
845,0,0,22.799
846,0,0,23.006999999999998
847,0,0,25.706
848,0,0,23.439999999999998
849,0,0,23.966
850,0,0,20.428
851,0,0,23.192
852,0,0,20.740000000000002
853,0,0,21.805
854,0,0,20.312
855,0,0,21.115
856,0,0,20.516
857,0,0,20.204
858,0,0,20.793
859,0,0,21.301000000000002
860,0,0,21.593
861,0,0,21.597
862,0,0,21.935
863,0,0,20.398
864,0,0,21.603
865,0,0,22.251
866,0,0,23.522000000000002
867,0,0,19.963
868,0,0,20.261000000000003
869,0,0,20.72
870,0,0,23.962
871,0,0,25.927
872,0,0,23.303
873,0,0,20.060000000000002
874,0,0,20.585
875,0,0,23.365000000000002
876,0,0,21.061
877,0,0,22.063
878,0,0,21.805
879,0,0,20.448
880,0,0,21.963
881,0,0,19.996
882,0,0,21.488
883,0,0,24.032
884,0,0,26.449
885,0,0,21.576
886,0,0,21.941
887,0,0,20.885
888,0,0,24.178
889,0,0,19.959999999999997
890,0,0,20.427
891,0,0,20.942
892,0,0,23.641
893,0,0,21.54
894,0,0,23.12
895,0,0,23.623
896,0,0,23.462
897,0,0,22.47
898,0,0,20.423000000000002
899,0,0,23.671
900,0,0,21.054
901,0,0,21.118000000000002
902,0,0,21.0
903,0,0,22.406
904,0,0,20.508
905,0,0,20.689
906,0,0,21.326
907,0,0,19.188
908,0,0,20.585
909,0,0,21.951999999999998
910,0,0,20.913
911,0,0,21.067
912,0,0,22.054000000000002
913,0,0,23.849
914,0,0,21.593
915,0,0,20.426
916,0,0,20.42
917,0,0,22.023
918,0,0,23.473999999999997
919,0,0,19.581
920,0,0,22.358
921,0,0,20.897
922,0,0,22.496
923,0,0,21.97
924,0,0,22.363
925,0,0,21.177999999999997
926,0,0,21.61
927,0,0,19.841
928,0,0,18.311999999999998
929,0,0,19.656
930,0,0,19.863
931,0,0,20.953
932,0,0,21.473
933,0,0,22.255
934,0,0,22.115
935,0,0,20.434
936,0,0,20.757
937,0,0,24.862
938,0,0,21.087999999999997
939,0,0,19.785
940,0,0,20.650000000000002
941,0,0,20.744
942,0,0,21.365
943,0,0,26.543
944,0,0,23.921999999999997
945,0,0,20.596
946,0,0,23.529999999999998
947,0,0,22.065
948,0,0,23.274
949,0,0,21.794
950,0,0,20.988
951,0,0,16.514999999999997
952,0,0,17.888
953,0,0,20.366
954,0,0,20.195999999999998
955,0,0,21.288999999999998
956,0,0,21.003
957,0,0,23.226
958,0,0,22.852
959,0,0,20.77
960,0,0,21.769000000000002
961,0,0,21.59
962,0,0,20.41
963,0,0,22.229
964,0,0,21.892
965,0,0,19.921000000000003
966,0,0,24.261000000000003
967,0,0,22.977
968,0,0,24.702
969,0,0,22.665000000000003
970,0,0,21.742
971,0,0,22.72
972,0,0,20.766
973,0,0,20.458000000000002
974,0,0,21.981
975,0,0,20.368000000000002
976,0,0,20.142
977,0,0,20.494
978,0,0,20.357
979,0,0,21.938
980,0,0,20.992
981,0,0,22.446
982,0,0,21.773
983,0,0,20.942
984,0,0,21.945
985,0,0,22.73
986,0,0,23.994
987,0,0,20.437
988,0,0,20.251
989,0,0,23.003
990,0,0,21.858999999999998
991,0,0,22.974
992,0,0,22.838
993,0,0,21.062
994,0,0,22.525
995,0,0,21.113
996,0,0,21.125
997,0,0,20.19
998,0,0,22.974999999999998
999,0,0,20.023
1000,0,0,18.291
1001,0,0,19.842
1002,0,0,19.701
1003,0,0,23.782
1004,0,0,19.816
1005,0,0,22.291999999999998
1006,0,0,21.410999999999998
1007,0,0,20.761000000000003
1008,0,0,21.131
1009,0,0,25.668
1010,0,0,19.645
1011,0,0,20.429
1012,0,0,20.746000000000002
1013,0,0,23.529
1014,0,0,23.631
1015,0,0,24.255
1016,0,0,22.200999999999997
1017,0,0,20.573999999999998
1018,0,0,21.924
1019,0,0,21.244
1020,0,0,21.904
1021,0,0,21.179
1022,0,0,21.959
1023,0,0,20.183
1024,0,0,20.828
1025,0,0,19.989
1026,0,0,21.666
1027,0,0,24.258
1028,0,0,19.643
1029,0,0,23.433
1030,0,0,21.944000000000003
1031,0,0,19.931
1032,0,0,21.633
1033,0,0,23.369999999999997
1034,0,0,21.253999999999998
1035,0,0,20.756
1036,0,0,22.056
1037,0,0,26.065
1038,0,0,21.073
1039,0,0,22.123
1040,0,0,22.225
1041,0,0,21.378
1042,0,0,22.713
1043,0,0,22.74
1044,0,0,21.894000000000002
1045,0,0,21.333000000000002
1046,0,0,21.486
1047,0,0,19.389
1048,0,0,19.709999999999997
1049,0,0,20.35
1050,0,0,19.022000000000002
1051,0,0,22.314
1052,0,0,21.142999999999997
1053,0,0,24.241
1054,0,0,21.613
1055,0,0,21.237
1056,0,0,22.379
1057,0,0,24.837999999999997
1058,0,0,20.262999999999998
1059,0,0,20.784
1060,0,0,22.66
1061,0,0,23.953
1062,0,0,24.412
1063,0,0,24.743000000000002
1064,0,0,25.068
1065,0,0,23.146
1066,0,0,20.722
1067,0,0,22.553
1068,0,0,22.221999999999998
1069,0,0,21.165
1070,0,0,20.469
1071,0,0,20.199
1072,0,0,19.39
1073,0,0,19.258
1074,0,0,20.053
1075,0,0,20.645
1076,0,0,24.246
1077,0,0,26.794999999999998
1078,0,0,22.427
1079,0,0,21.422
1080,0,0,21.943
1081,0,0,21.935
1082,0,0,23.517
1083,0,0,20.282999999999998
1084,0,0,20.44
1085,0,0,22.814999999999998
1086,0,0,20.413
1087,0,0,22.804000000000002
1088,0,0,20.912
1089,0,0,21.658
1090,0,0,21.889
1091,0,0,20.506
1092,0,0,21.067
1093,0,0,22.401999999999997
1094,0,0,21.520999999999997
1095,0,0,20.151
1096,0,0,19.836
1097,0,0,20.209
1098,0,0,19.816
1099,0,0,21.635
1100,0,0,21.601
1101,0,0,22.44
1102,0,0,21.769000000000002
1103,0,0,21.25
1104,0,0,20.576
1105,0,0,21.132
1106,0,0,25.284000000000002
1107,0,0,20.285
1108,0,0,20.948
1109,0,0,22.675
1110,0,0,21.241
1111,0,0,23.607
1112,0,0,22.787000000000003
1113,0,0,20.586
1114,0,0,22.723
1115,0,0,20.772
1116,0,0,20.979999999999997
1117,0,0,20.792
1118,0,0,21.493000000000002
1119,0,0,20.22
1120,0,0,19.678
1121,0,0,19.841
1122,0,0,20.366
1123,0,0,23.724999999999998
1124,0,0,22.253999999999998
1125,0,0,21.812
1126,0,0,22.441
1127,0,0,20.232
1128,0,0,22.270000000000003
1129,0,0,21.405
1130,0,0,24.062
1131,0,0,20.442999999999998
1132,0,0,19.552
1133,0,0,23.490000000000002
1134,0,0,22.049
1135,0,0,22.549
1136,0,0,25.713
1137,0,0,21.044
1138,0,0,18.35
1139,0,0,22.676000000000002
1140,0,0,21.388
1141,0,0,19.689999999999998
1142,0,0,21.649
1143,0,0,20.657
1144,0,0,21.158
1145,0,0,19.798
1146,0,0,20.832
1147,0,0,21.023
1148,0,0,22.776
1149,0,0,21.919
1150,0,0,21.373
1151,0,0,22.438
1152,0,0,22.084
1153,0,0,25.785
1154,0,0,20.316000000000003
1155,0,0,20.604
1156,0,0,21.701999999999998
1157,0,0,20.743000000000002
1158,0,0,24.105999999999998
1159,0,0,24.089
1160,0,0,22.015
1161,0,0,21.373
1162,0,0,22.078
1163,0,0,22.196
1164,0,0,21.083000000000002
1165,0,0,22.076999999999998
1166,0,0,23.435000000000002
1167,0,0,19.718
1168,0,0,19.825
1169,0,0,19.733
1170,0,0,20.198
1171,0,0,21.261
1172,0,0,20.077
1173,0,0,22.718
1174,0,0,21.552000000000003
1175,0,0,20.79
1176,0,0,21.749000000000002
1177,0,0,23.085
1178,0,0,25.461000000000002
1179,0,0,19.805
1180,0,0,20.272
1181,0,0,20.426
1182,0,0,20.746000000000002
1183,0,0,23.159
1184,0,0,19.921000000000003
1185,0,0,20.437
1186,0,0,23.006
1187,0,0,22.052
1188,0,0,20.752
1189,0,0,21.772
1190,0,0,8.408000000000001
1191,0,0,20.3155555555555
1192,0,0,20.514074074074
1193,0,0,0.6880000000000001
1194,0,0,20.509037037037
1195,0,0,21.512074074074
1196,0,0,21.5272962962962
1197,0,0,22.3937037037037
1198,0,0,21.819185185185102
1199,0,0,21.1514444444444
1200,0,0,21.8774074074074
1201,0,0,22.6565925925925
1202,0,0,21.9674074074074
1203,0,0,20.881074074074
1204,0,0,21.4217777777777
1205,0,0,22.187555555555498
1206,0,0,22.7921481481481
1207,0,0,23.5018148148148
1208,0,0,18.123
1209,0,0,19.502
1210,0,0,23.368
1211,0,0,21.581
1212,0,0,22.301000000000002
1213,0,0,20.375
1214,0,0,21.963
1215,0,0,21.165
1216,0,0,22.863000000000003
1217,0,0,21.377
1218,0,0,21.491
1219,0,0,20.208000000000002
1220,0,0,23.714
1221,0,0,22.313
1222,0,0,21.410999999999998
1223,0,0,22.067
1224,0,0,22.197000000000003
1225,0,0,24.561
1226,0,0,20.43
1227,0,0,20.725
1228,0,0,21.537
1229,0,0,24.961000000000002
1230,0,0,21.29
1231,0,0,23.641
1232,0,0,23.494999999999997
1233,0,0,23.947
1234,0,0,23.130000000000003
1235,0,0,20.591
1236,0,0,22.072000000000003
1237,0,0,22.703999999999997
1238,0,0,22.388
1239,0,0,20.962999999999997
1240,0,0,21.166
1241,0,0,21.666999999999998
1242,0,0,21.797
1243,0,0,22.415
1244,0,0,21.277
1245,0,0,21.777
1246,0,0,26.464000000000002
1247,0,0,20.144
1248,0,0,19.814
1249,0,0,20.097
1250,0,0,23.684
1251,0,0,21.698999999999998
