,domestic,commercial,public
483,372.0,0.0,0.0
484,391.0,0.0,0.0
485,352.0,0.0,0.0
486,455.0,750.0,0.0
487,100.0,350.0,0.0
488,100.0,900.0,0.0
489,135.0,1650.0,0.0
490,140.0,1100.0,0.0
491,95.0,1850.0,0.0
492,140.0,1500.0,0.0
493,130.0,1300.0,0.0
494,105.0,900.0,0.0
495,135.0,1300.0,0.0
496,180.0,200.0,0.0
497,518.0,200.0,0.0
498,1264.0,700.0,500.0
499,1332.0,200.0,500.0
500,1368.0,0.0,500.0
501,1115.0,350.0,500.0
502,859.0,0.0,500.0
503,606.0,0.0,500.0
504,416.0,0.0,500.0
505,413.0,0.0,500.0
506,417.0,0.0,500.0
507,367.0,0.0,0.0
508,361.0,200.0,0.0
509,416.0,0.0,0.0
510,455.0,0.0,0.0
511,110.0,1100.0,0.0
512,75.0,1300.0,0.0
513,90.0,750.0,0.0
514,130.0,950.0,0.0
515,150.0,1500.0,0.0
516,150.0,550.0,0.0
517,115.0,750.0,0.0
518,155.0,750.0,0.0
519,100.0,1450.0,0.0
520,130.0,2200.0,0.0
521,461.0,1650.0,0.0
522,1323.0,1100.0,500.0
523,1176.0,750.0,500.0
524,1290.0,0.0,500.0
525,1001.0,0.0,500.0
526,878.0,0.0,500.0
527,710.0,0.0,500.0
528,422.0,0.0,500.0
529,351.0,0.0,500.0
530,330.0,200.0,500.0
531,383.0,0.0,0.0
532,399.0,0.0,0.0
533,353.0,0.0,0.0
534,441.0,0.0,0.0
535,80.0,950.0,0.0
536,110.0,400.0,0.0
537,130.0,350.0,0.0
538,145.0,1450.0,0.0
539,90.0,1100.0,0.0
540,125.0,1850.0,0.0
541,135.0,1150.0,0.0
542,115.0,550.0,0.0
543,120.0,1650.0,0.0
544,130.0,2000.0,0.0
545,479.0,1250.0,0.0
546,1212.0,1450.0,500.0
547,1189.0,750.0,500.0
548,1298.0,0.0,500.0
549,1113.0,1500.0,500.0
550,839.0,0.0,500.0
551,745.0,750.0,500.0
552,369.0,750.0,500.0
553,415.0,0.0,500.0
554,374.0,0.0,500.0
555,364.0,0.0,0.0
556,399.0,0.0,0.0
557,404.0,0.0,0.0
558,455.0,0.0,0.0
559,105.0,1100.0,0.0
560,135.0,400.0,0.0
561,120.0,1300.0,0.0
562,145.0,1150.0,0.0
563,140.0,350.0,0.0
564,135.0,0.0,0.0
565,115.0,1650.0,0.0
566,110.0,900.0,0.0
567,135.0,750.0,0.0
568,155.0,2200.0,0.0
569,416.0,1650.0,0.0
570,1260.0,950.0,500.0
571,1275.0,1500.0,500.0
572,1201.0,550.0,500.0
573,1004.0,0.0,500.0
574,854.0,0.0,500.0
575,714.0,200.0,500.0
576,371.0,0.0,500.0
577,433.0,0.0,500.0
578,377.0,0.0,500.0
579,406.0,350.0,0.0
580,349.0,0.0,0.0
581,362.0,0.0,0.0
582,477.0,0.0,0.0
583,75.0,0.0,0.0
584,95.0,1250.0,0.0
585,95.0,1100.0,0.0
586,175.0,1100.0,0.0
587,120.0,1650.0,0.0
588,150.0,750.0,0.0
589,135.0,200.0,0.0
590,90.0,900.0,0.0
591,115.0,1100.0,0.0
592,160.0,750.0,0.0
593,526.0,950.0,0.0
594,1232.0,1100.0,500.0
595,1277.0,550.0,500.0
596,1309.0,900.0,500.0
597,1107.0,0.0,500.0
598,810.0,0.0,500.0
599,651.0,0.0,500.0
600,351.0,0.0,500.0
601,378.0,0.0,500.0
602,443.0,0.0,500.0
603,404.0,0.0,0.0
604,338.0,0.0,0.0
605,359.0,0.0,0.0
606,496.0,0.0,0.0
607,100.0,0.0,0.0
608,105.0,350.0,0.0
609,135.0,1850.0,0.0
610,110.0,1650.0,0.0
611,185.0,1100.0,0.0
612,110.0,2000.0,0.0
613,140.0,750.0,0.0
614,120.0,1300.0,0.0
615,105.0,600.0,0.0
616,125.0,750.0,0.0
617,490.0,1100.0,0.0
618,1207.0,750.0,500.0
619,1377.0,550.0,500.0
620,1276.0,750.0,500.0
621,1109.0,0.0,500.0
622,885.0,750.0,500.0
623,676.0,0.0,500.0
624,388.0,0.0,500.0
625,368.0,0.0,500.0
626,399.0,0.0,500.0
627,378.0,0.0,0.0
628,364.0,750.0,0.0
629,413.0,0.0,0.0
630,434.0,0.0,0.0
631,100.0,0.0,0.0
632,115.0,1450.0,0.0
633,140.0,1100.0,0.0
634,130.0,1150.0,0.0
635,130.0,1100.0,0.0
636,185.0,1300.0,0.0
637,155.0,550.0,0.0
638,100.0,200.0,0.0
639,85.0,1500.0,0.0
640,105.0,350.0,0.0
641,498.0,550.0,0.0
642,1236.0,750.0,500.0
643,1277.0,950.0,500.0
644,1226.0,200.0,500.0
645,1085.0,200.0,500.0
646,837.0,0.0,500.0
647,695.0,0.0,500.0
648,414.0,0.0,500.0
649,367.0,0.0,500.0
650,356.0,0.0,500.0
651,372.0,0.0,0.0
652,398.0,750.0,0.0
653,408.0,350.0,0.0
654,497.0,0.0,0.0
655,75.0,0.0,0.0
656,125.0,750.0,0.0
657,125.0,1300.0,0.0
658,165.0,2000.0,0.0
659,130.0,1500.0,0.0
660,125.0,1100.0,0.0
661,145.0,550.0,0.0
662,115.0,2350.0,0.0
663,95.0,1900.0,0.0
664,130.0,2000.0,0.0
665,400.0,1050.0,0.0
666,1236.0,200.0,500.0
667,1251.0,1150.0,500.0
668,1330.0,950.0,500.0
669,1112.0,0.0,500.0
670,838.0,0.0,500.0
671,678.0,0.0,500.0
672,400.0,0.0,500.0
673,384.0,0.0,500.0
674,404.0,0.0,500.0
675,395.0,0.0,0.0
676,364.0,350.0,0.0
677,364.0,0.0,0.0
678,457.0,0.0,0.0
679,80.0,0.0,0.0
680,120.0,550.0,0.0
681,95.0,900.0,0.0
682,150.0,1650.0,0.0
683,130.0,1450.0,0.0
684,90.0,1100.0,0.0
685,120.0,1300.0,0.0
686,125.0,1700.0,0.0
687,170.0,1300.0,0.0
688,150.0,350.0,0.0
689,355.0,1600.0,0.0
690,1201.0,1150.0,500.0
691,1347.0,1650.0,500.0
692,1243.0,400.0,500.0
693,1048.0,0.0,500.0
694,865.0,0.0,500.0
695,694.0,400.0,500.0
696,365.0,0.0,500.0
697,406.0,0.0,500.0
698,374.0,0.0,500.0
699,411.0,0.0,0.0
700,396.0,0.0,0.0
701,377.0,0.0,0.0
702,451.0,0.0,0.0
703,90.0,0.0,0.0
704,115.0,1450.0,0.0
705,100.0,1050.0,0.0
706,170.0,2200.0,0.0
707,110.0,950.0,0.0
708,150.0,1100.0,0.0
709,155.0,1500.0,0.0
710,110.0,750.0,0.0
711,150.0,1550.0,0.0
712,155.0,1250.0,0.0
713,367.0,1450.0,0.0
714,1216.0,1850.0,500.0
715,1204.0,0.0,500.0
716,1257.0,400.0,500.0
717,1102.0,950.0,500.0
718,941.0,0.0,500.0
719,681.0,0.0,500.0
720,380.0,0.0,500.0
721,387.0,0.0,500.0
722,351.0,0.0,500.0
723,414.0,750.0,0.0
724,358.0,0.0,0.0
725,411.0,0.0,0.0
726,426.0,0.0,0.0
727,90.0,750.0,0.0
728,95.0,550.0,0.0
729,100.0,350.0,0.0
730,155.0,750.0,0.0
731,125.0,950.0,0.0
732,160.0,750.0,0.0
733,120.0,350.0,0.0
734,175.0,1450.0,0.0
735,155.0,350.0,0.0
736,115.0,1450.0,0.0
737,380.0,700.0,0.0
738,1186.0,950.0,500.0
739,1311.0,200.0,500.0
740,1327.0,0.0,500.0
741,1010.0,0.0,500.0
742,885.0,0.0,500.0
743,651.0,0.0,500.0
744,384.0,0.0,500.0
745,382.0,350.0,500.0
746,394.0,0.0,500.0
747,346.0,750.0,0.0
748,334.0,0.0,0.0
749,413.0,0.0,0.0
750,494.0,0.0,0.0
751,105.0,750.0,0.0
752,110.0,1500.0,0.0
753,115.0,1100.0,0.0
754,95.0,750.0,0.0
755,140.0,750.0,0.0
756,105.0,0.0,0.0
757,140.0,1100.0,0.0
758,125.0,1650.0,0.0
759,120.0,0.0,0.0
760,115.0,550.0,0.0
761,367.0,1700.0,0.0
762,1182.0,1100.0,500.0
763,1286.0,750.0,500.0
764,1324.0,750.0,500.0
765,1156.0,0.0,500.0
766,833.0,0.0,500.0
767,714.0,0.0,500.0
768,377.0,0.0,500.0
769,422.0,0.0,500.0
770,377.0,0.0,500.0
771,348.0,0.0,0.0
772,386.0,0.0,0.0
773,402.0,0.0,0.0
774,402.0,0.0,0.0
775,110.0,750.0,0.0
776,100.0,400.0,0.0
777,135.0,350.0,0.0
778,120.0,1850.0,0.0
779,135.0,1300.0,0.0
780,130.0,950.0,0.0
781,110.0,350.0,0.0
782,100.0,1400.0,0.0
783,125.0,1300.0,0.0
784,115.0,700.0,0.0
785,351.0,2350.0,0.0
786,1174.0,1150.0,500.0
787,1212.0,200.0,500.0
788,1192.0,0.0,500.0
789,1110.0,750.0,500.0
790,828.0,0.0,500.0
791,700.0,0.0,500.0
792,388.0,0.0,500.0
793,354.0,0.0,500.0
794,355.0,0.0,500.0
795,445.0,0.0,0.0
796,338.0,750.0,0.0
797,356.0,0.0,0.0
798,426.0,0.0,0.0
799,90.0,0.0,0.0
800,135.0,1450.0,0.0
801,85.0,1250.0,0.0
802,170.0,950.0,0.0
803,110.0,1100.0,0.0
804,130.0,350.0,0.0
805,125.0,1650.0,0.0
806,145.0,950.0,0.0
807,135.0,550.0,0.0
808,130.0,1850.0,0.0
809,360.0,0.0,0.0
810,1255.0,750.0,500.0
811,1314.0,1150.0,500.0
812,1287.0,200.0,500.0
813,1022.0,550.0,500.0
814,873.0,0.0,500.0
815,664.0,0.0,500.0
816,371.0,0.0,500.0
817,362.0,0.0,500.0
818,397.0,0.0,500.0
819,387.0,0.0,0.0
820,376.0,0.0,0.0
821,420.0,0.0,0.0
822,406.0,0.0,0.0
823,100.0,0.0,0.0
824,140.0,750.0,0.0
825,115.0,400.0,0.0
826,160.0,700.0,0.0
827,135.0,2000.0,0.0
828,135.0,1100.0,0.0
829,160.0,0.0,0.0
830,145.0,550.0,0.0
831,140.0,350.0,0.0
832,120.0,2400.0,0.0
833,302.0,350.0,0.0
834,1301.0,750.0,500.0
835,1338.0,200.0,500.0
836,1225.0,750.0,500.0
837,1054.0,750.0,500.0
838,870.0,0.0,500.0
839,705.0,0.0,500.0
840,439.0,1100.0,500.0
841,395.0,0.0,500.0
842,431.0,0.0,500.0
843,369.0,0.0,0.0
844,318.0,0.0,0.0
845,409.0,0.0,0.0
846,426.0,0.0,0.0
847,125.0,750.0,0.0
848,115.0,200.0,0.0
849,115.0,700.0,0.0
850,145.0,550.0,0.0
851,130.0,2350.0,0.0
852,110.0,350.0,0.0
853,100.0,950.0,0.0
854,130.0,900.0,0.0
855,120.0,1300.0,0.0
856,130.0,2000.0,0.0
857,286.0,950.0,0.0
858,1246.0,400.0,500.0
859,1175.0,400.0,500.0
860,1288.0,0.0,500.0
861,1183.0,0.0,500.0
862,878.0,0.0,500.0
863,706.0,0.0,500.0
864,366.0,0.0,500.0
865,406.0,0.0,500.0
866,371.0,0.0,500.0
867,364.0,0.0,0.0
868,367.0,750.0,0.0
869,416.0,0.0,0.0
870,456.0,0.0,0.0
871,55.0,0.0,0.0
872,75.0,750.0,0.0
873,85.0,1050.0,0.0
874,125.0,2350.0,0.0
875,105.0,1100.0,0.0
876,170.0,2000.0,0.0
877,185.0,350.0,0.0
878,125.0,1700.0,0.0
879,110.0,950.0,0.0
880,140.0,1650.0,0.0
881,376.0,1650.0,0.0
882,1159.0,400.0,500.0
883,1265.0,1150.0,500.0
884,1260.0,0.0,500.0
885,1082.0,0.0,500.0
886,808.0,750.0,500.0
887,681.0,0.0,500.0
888,365.0,0.0,500.0
889,377.0,0.0,500.0
890,364.0,0.0,500.0
891,391.0,0.0,0.0
892,405.0,0.0,0.0
893,397.0,0.0,0.0
894,387.0,0.0,0.0
895,85.0,350.0,0.0
896,110.0,550.0,0.0
897,85.0,1300.0,0.0
898,140.0,550.0,0.0
899,75.0,350.0,0.0
900,145.0,550.0,0.0
901,115.0,700.0,0.0
902,120.0,350.0,0.0
903,130.0,550.0,0.0
904,130.0,2000.0,0.0
905,332.0,550.0,0.0
906,1191.0,750.0,500.0
907,1171.0,200.0,500.0
908,1271.0,200.0,500.0
909,1041.0,550.0,500.0
910,869.0,350.0,500.0
911,731.0,0.0,500.0
912,377.0,0.0,500.0
913,404.0,0.0,500.0
914,428.0,0.0,500.0
915,399.0,0.0,0.0
916,424.0,0.0,0.0
917,398.0,0.0,0.0
918,471.0,0.0,0.0
919,105.0,0.0,0.0
920,95.0,1100.0,0.0
921,130.0,1800.0,0.0
922,155.0,1250.0,0.0
923,115.0,900.0,0.0
924,150.0,1300.0,0.0
925,145.0,350.0,0.0
926,105.0,700.0,0.0
927,140.0,550.0,0.0
928,140.0,550.0,0.0
929,313.0,2200.0,0.0
930,1239.0,700.0,500.0
931,1358.0,400.0,500.0
932,1229.0,0.0,500.0
933,1022.0,0.0,500.0
934,854.0,0.0,500.0
935,739.0,0.0,500.0
936,377.0,0.0,500.0
937,358.0,0.0,500.0
938,391.0,0.0,500.0
939,388.0,0.0,0.0
940,358.0,350.0,0.0
941,403.0,0.0,0.0
942,411.0,0.0,0.0
943,90.0,200.0,0.0
944,120.0,750.0,0.0
945,135.0,750.0,0.0
946,150.0,750.0,0.0
947,140.0,750.0,0.0
948,135.0,400.0,0.0
949,105.0,200.0,0.0
950,145.0,900.0,0.0
951,170.0,1600.0,0.0
952,105.0,900.0,0.0
953,274.0,1350.0,0.0
954,1164.0,750.0,500.0
955,1339.0,200.0,500.0
956,1253.0,1100.0,500.0
957,1113.0,0.0,500.0
958,887.0,0.0,500.0
959,642.0,0.0,500.0
960,386.0,0.0,500.0
961,383.0,0.0,500.0
962,432.0,750.0,500.0
963,365.0,0.0,0.0
964,404.0,0.0,0.0
965,350.0,0.0,0.0
966,434.0,0.0,0.0
