,domestic,commercial,public
65874,2687.0,1100.0,525.0
65875,3862.0,1500.0,525.0
65876,4052.0,750.0,525.0
65877,3509.0,0.0,525.0
65878,3074.0,0.0,525.0
65879,2816.0,0.0,525.0
65880,2246.0,0.0,525.0
65881,2199.0,0.0,525.0
65882,2258.0,0.0,525.0
65883,2190.0,0.0,0.0
65884,2458.0,0.0,0.0
65885,2027.0,0.0,0.0
65886,1720.0,0.0,0.0
65887,1630.0,350.0,0.0
65888,1705.0,0.0,0.0
65889,1670.0,350.0,0.0
65890,1690.0,750.0,0.0
65891,1585.0,2350.0,0.0
65892,1635.0,950.0,0.0
65893,1605.0,550.0,0.0
65894,1670.0,1650.0,0.0
65895,1620.0,700.0,0.0
65896,1655.0,1650.0,0.0
65897,1990.0,1450.0,0.0
65898,2806.0,950.0,525.0
65899,3974.0,200.0,525.0
65900,3999.0,750.0,525.0
65901,3495.0,350.0,525.0
65902,3019.0,0.0,525.0
65903,2554.0,0.0,525.0
65904,2181.0,0.0,525.0
65905,2190.0,0.0,525.0
65906,2250.0,0.0,525.0
65907,2299.0,0.0,0.0
65908,2226.0,0.0,0.0
65909,2194.0,0.0,0.0
65910,1660.0,0.0,0.0
65911,1650.0,0.0,0.0
65912,1815.0,550.0,0.0
65913,1795.0,1700.0,0.0
65914,1690.0,1100.0,0.0
65915,1645.0,1300.0,0.0
65916,1660.0,0.0,0.0
65917,1695.0,1250.0,0.0
65918,1635.0,550.0,0.0
65919,1795.0,2250.0,0.0
65920,1750.0,550.0,0.0
65921,2030.0,350.0,0.0
65922,2753.0,700.0,525.0
65923,4082.0,1300.0,525.0
65924,3966.0,200.0,525.0
65925,3458.0,950.0,525.0
65926,3183.0,0.0,525.0
65927,2741.0,350.0,525.0
65928,2249.0,0.0,525.0
65929,2272.0,0.0,525.0
65930,2191.0,0.0,525.0
65931,2189.0,0.0,0.0
65932,2353.0,0.0,0.0
65933,1944.0,0.0,0.0
65934,1570.0,0.0,0.0
65935,1820.0,1500.0,0.0
65936,1870.0,950.0,0.0
65937,1770.0,1850.0,0.0
65938,1685.0,1500.0,0.0
65939,1750.0,1700.0,0.0
65940,1655.0,2650.0,0.0
65941,1645.0,200.0,0.0
65942,1775.0,950.0,0.0
65943,1750.0,1250.0,0.0
65944,1685.0,200.0,0.0
65945,1950.0,1100.0,0.0
65946,2496.0,1500.0,525.0
65947,3761.0,200.0,525.0
65948,4142.0,750.0,525.0
65949,3548.0,950.0,525.0
65950,3034.0,0.0,525.0
65951,2727.0,0.0,525.0
65952,2083.0,200.0,525.0
65953,2251.0,0.0,525.0
65954,2352.0,0.0,525.0
65955,2112.0,0.0,0.0
65956,2233.0,0.0,0.0
65957,2123.0,750.0,0.0
65958,1670.0,0.0,0.0
65959,1750.0,0.0,0.0
65960,1680.0,550.0,0.0
65961,1715.0,1650.0,0.0
65962,1655.0,550.0,0.0
65963,1725.0,2800.0,0.0
65964,1700.0,700.0,0.0
65965,1810.0,350.0,0.0
65966,1675.0,750.0,0.0
65967,1835.0,1450.0,0.0
65968,1765.0,550.0,0.0
65969,1940.0,550.0,0.0
65970,2815.0,0.0,525.0
65971,3499.0,1150.0,525.0
65972,4245.0,1500.0,525.0
65973,3426.0,350.0,525.0
65974,3070.0,0.0,525.0
65975,2668.0,0.0,525.0
65976,2279.0,0.0,525.0
65977,2279.0,0.0,525.0
65978,2325.0,0.0,525.0
65979,2262.0,0.0,0.0
65980,2173.0,0.0,0.0
65981,1996.0,0.0,0.0
65982,1615.0,0.0,0.0
65983,1720.0,0.0,0.0
65984,1750.0,1050.0,0.0
65985,1800.0,1300.0,0.0
65986,1680.0,2000.0,0.0
65987,1760.0,350.0,0.0
65988,1675.0,1500.0,0.0
65989,1785.0,1100.0,0.0
65990,1715.0,1850.0,0.0
65991,1735.0,700.0,0.0
65992,1750.0,2200.0,0.0
65993,1990.0,1250.0,0.0
65994,2520.0,750.0,525.0
65995,3709.0,750.0,525.0
65996,3985.0,0.0,525.0
65997,3245.0,750.0,525.0
65998,3116.0,0.0,525.0
65999,2570.0,0.0,525.0
66000,2239.0,0.0,525.0
66001,2289.0,0.0,525.0
66002,2229.0,0.0,525.0
66003,2376.0,0.0,0.0
66004,2214.0,750.0,0.0
66005,1993.0,0.0,0.0
66006,1640.0,0.0,0.0
66007,1775.0,750.0,0.0
66008,1795.0,0.0,0.0
66009,1655.0,550.0,0.0
66010,1715.0,550.0,0.0
66011,1755.0,700.0,0.0
66012,1575.0,1850.0,0.0
66013,1735.0,1100.0,0.0
66014,1690.0,750.0,0.0
66015,1575.0,1850.0,0.0
66016,1525.0,1250.0,0.0
66017,1955.0,1450.0,0.0
66018,2823.0,1150.0,525.0
66019,3813.0,1250.0,525.0
66020,4010.0,0.0,525.0
66021,3507.0,0.0,525.0
66022,3145.0,0.0,525.0
66023,2718.0,0.0,525.0
66024,2036.0,0.0,525.0
66025,2052.0,0.0,525.0
66026,2066.0,0.0,525.0
66027,2279.0,0.0,0.0
66028,2332.0,0.0,0.0
66029,2005.0,0.0,0.0
66030,1510.0,0.0,0.0
66031,1735.0,0.0,0.0
66032,1660.0,750.0,0.0
66033,1705.0,750.0,0.0
66034,1695.0,1650.0,0.0
66035,1720.0,1500.0,0.0
66036,1740.0,0.0,0.0
66037,1700.0,1100.0,0.0
66038,1670.0,200.0,0.0
66039,1780.0,2250.0,0.0
66040,1720.0,1300.0,0.0
66041,1915.0,700.0,0.0
66042,2623.0,950.0,525.0
66043,3752.0,400.0,525.0
66044,4335.0,950.0,525.0
66045,3591.0,350.0,525.0
66046,3046.0,0.0,525.0
66047,2809.0,0.0,525.0
66048,2313.0,0.0,525.0
66049,2273.0,350.0,525.0
66050,2272.0,0.0,525.0
66051,2280.0,0.0,0.0
66052,2197.0,0.0,0.0
66053,2073.0,0.0,0.0
66054,1615.0,750.0,0.0
66055,1775.0,750.0,0.0
66056,1795.0,1100.0,0.0
66057,1660.0,1300.0,0.0
66058,1555.0,900.0,0.0
66059,1685.0,1100.0,0.0
66060,1585.0,1300.0,0.0
66061,1610.0,2600.0,0.0
66062,1670.0,750.0,0.0
66063,1735.0,1650.0,0.0
66064,1665.0,1450.0,0.0
66065,1880.0,950.0,0.0
66066,2909.0,1300.0,525.0
66067,3800.0,0.0,525.0
66068,3993.0,0.0,525.0
66069,3240.0,0.0,525.0
66070,3259.0,0.0,525.0
66071,2712.0,0.0,525.0
66072,2091.0,0.0,525.0
66073,2122.0,0.0,525.0
66074,2106.0,350.0,525.0
66075,2221.0,750.0,0.0
66076,2285.0,0.0,0.0
66077,2038.0,0.0,0.0
66078,1455.0,750.0,0.0
66079,1810.0,0.0,0.0
66080,1605.0,1500.0,0.0
66081,1645.0,750.0,0.0
66082,1685.0,700.0,0.0
66083,1625.0,200.0,0.0
66084,1700.0,0.0,0.0
66085,1815.0,1150.0,0.0
66086,1625.0,1500.0,0.0
66087,1715.0,350.0,0.0
66088,1720.0,750.0,0.0
66089,1785.0,1500.0,0.0
66090,2955.0,700.0,525.0
66091,4092.0,1150.0,525.0
66092,4342.0,0.0,525.0
66093,3640.0,0.0,525.0
66094,3126.0,0.0,525.0
66095,2811.0,0.0,525.0
66096,2266.0,0.0,525.0
66097,2175.0,0.0,525.0
66098,2093.0,0.0,525.0
66099,2158.0,0.0,0.0
66100,2294.0,0.0,0.0
66101,2019.0,0.0,0.0
66102,1655.0,0.0,0.0
66103,1700.0,750.0,0.0
66104,1865.0,0.0,0.0
66105,1840.0,550.0,0.0
66106,1750.0,1100.0,0.0
66107,1705.0,750.0,0.0
66108,1810.0,0.0,0.0
66109,1735.0,1100.0,0.0
66110,1780.0,700.0,0.0
66111,1740.0,700.0,0.0
66112,1725.0,1100.0,0.0
66113,1925.0,1100.0,0.0
66114,2771.0,1300.0,525.0
66115,3979.0,200.0,525.0
66116,4044.0,0.0,525.0
66117,3521.0,0.0,525.0
66118,3323.0,0.0,525.0
66119,2742.0,0.0,525.0
66120,2224.0,750.0,525.0
66121,2194.0,0.0,525.0
66122,2222.0,0.0,525.0
66123,2261.0,0.0,0.0
66124,2277.0,0.0,0.0
66125,2060.0,0.0,0.0
66126,1550.0,0.0,0.0
66127,1445.0,750.0,0.0
66128,1650.0,200.0,0.0
66129,1540.0,550.0,0.0
66130,1755.0,2200.0,0.0
66131,1560.0,2000.0,0.0
66132,1620.0,900.0,0.0
66133,1710.0,950.0,0.0
66134,1680.0,1850.0,0.0
66135,1760.0,1450.0,0.0
66136,1715.0,1850.0,0.0
66137,1865.0,2000.0,0.0
66138,2835.0,750.0,525.0
66139,3784.0,200.0,525.0
66140,4046.0,0.0,525.0
66141,3450.0,0.0,525.0
66142,2967.0,750.0,525.0
66143,2700.0,0.0,525.0
66144,2143.0,0.0,525.0
66145,2055.0,0.0,525.0
66146,2096.0,0.0,525.0
66147,2113.0,0.0,0.0
66148,2239.0,0.0,0.0
66149,2263.0,0.0,0.0
66150,1850.0,0.0,0.0
66151,1590.0,750.0,0.0
66152,1740.0,950.0,0.0
66153,1820.0,1650.0,0.0
66154,1605.0,550.0,0.0
66155,1730.0,600.0,0.0
66156,1670.0,200.0,0.0
66157,1720.0,1800.0,0.0
66158,1585.0,1650.0,0.0
66159,1625.0,1650.0,0.0
66160,1825.0,2200.0,0.0
66161,1935.0,900.0,0.0
66162,2671.0,200.0,525.0
66163,3916.0,0.0,525.0
66164,4015.0,950.0,525.0
66165,3569.0,950.0,525.0
66166,3134.0,350.0,525.0
66167,2515.0,0.0,525.0
66168,2210.0,0.0,525.0
66169,2161.0,0.0,525.0
66170,2108.0,0.0,525.0
66171,2191.0,0.0,0.0
66172,2188.0,0.0,0.0
66173,2207.0,0.0,0.0
66174,1750.0,0.0,0.0
66175,1790.0,750.0,0.0
66176,1660.0,550.0,0.0
66177,1895.0,350.0,0.0
66178,1770.0,1450.0,0.0
66179,1575.0,1250.0,0.0
66180,1745.0,1650.0,0.0
66181,1785.0,1100.0,0.0
66182,1755.0,900.0,0.0
66183,1720.0,1100.0,0.0
66184,1540.0,750.0,0.0
66185,1970.0,950.0,0.0
66186,2713.0,1150.0,525.0
66187,4074.0,1900.0,525.0
66188,4062.0,950.0,525.0
66189,3412.0,0.0,525.0
66190,3127.0,200.0,525.0
66191,2752.0,0.0,525.0
66192,1938.0,200.0,525.0
66193,2204.0,0.0,525.0
66194,2316.0,0.0,525.0
66195,2099.0,0.0,0.0
66196,2315.0,0.0,0.0
66197,2162.0,950.0,0.0
66198,1600.0,0.0,0.0
66199,1775.0,0.0,0.0
66200,1770.0,2250.0,0.0
66201,1645.0,1300.0,0.0
66202,1810.0,1100.0,0.0
66203,1640.0,200.0,0.0
66204,1690.0,2050.0,0.0
66205,1730.0,1500.0,0.0
66206,1715.0,1850.0,0.0
66207,1685.0,900.0,0.0
66208,1815.0,1700.0,0.0
66209,1815.0,550.0,0.0
66210,2634.0,1100.0,525.0
66211,4326.0,550.0,525.0
66212,4290.0,200.0,525.0
66213,3477.0,0.0,525.0
66214,3237.0,0.0,525.0
66215,2603.0,0.0,525.0
66216,2306.0,0.0,525.0
66217,2046.0,0.0,525.0
66218,2172.0,0.0,525.0
66219,2281.0,0.0,0.0
66220,2159.0,0.0,0.0
66221,2128.0,0.0,0.0
66222,1810.0,0.0,0.0
66223,1555.0,750.0,0.0
66224,1660.0,700.0,0.0
66225,1620.0,900.0,0.0
66226,1650.0,750.0,0.0
66227,1605.0,1150.0,0.0
66228,1855.0,1500.0,0.0
66229,1805.0,1450.0,0.0
66230,1740.0,2350.0,0.0
66231,1700.0,1500.0,0.0
66232,1755.0,350.0,0.0
66233,1930.0,1100.0,0.0
66234,2777.0,1150.0,525.0
66235,4182.0,1700.0,525.0
66236,4060.0,350.0,525.0
66237,3615.0,0.0,525.0
66238,3171.0,750.0,525.0
66239,2711.0,0.0,525.0
66240,2279.0,0.0,525.0
66241,2041.0,0.0,525.0
66242,2141.0,0.0,525.0
66243,2216.0,0.0,0.0
66244,2305.0,0.0,0.0
66245,2306.0,750.0,0.0
66246,1660.0,0.0,0.0
66247,1660.0,750.0,0.0
66248,1710.0,750.0,0.0
66249,1735.0,1300.0,0.0
66250,1825.0,1300.0,0.0
66251,1695.0,1450.0,0.0
66252,1650.0,2250.0,0.0
66253,1700.0,1450.0,0.0
66254,1710.0,1300.0,0.0
66255,1720.0,550.0,0.0
66256,1685.0,2450.0,0.0
66257,1910.0,2200.0,0.0
66258,2792.0,1100.0,525.0
66259,4214.0,1100.0,525.0
66260,4012.0,0.0,525.0
66261,3453.0,950.0,525.0
66262,3061.0,0.0,525.0
66263,2825.0,0.0,525.0
66264,2004.0,0.0,525.0
66265,2163.0,0.0,525.0
66266,2101.0,0.0,525.0
66267,2256.0,0.0,0.0
66268,2104.0,0.0,0.0
66269,2091.0,0.0,0.0
66270,1660.0,0.0,0.0
66271,1600.0,350.0,0.0
66272,1670.0,350.0,0.0
66273,1715.0,2250.0,0.0
66274,1695.0,350.0,0.0
66275,1620.0,1100.0,0.0
66276,1780.0,350.0,0.0
66277,1840.0,1450.0,0.0
66278,1570.0,2400.0,0.0
66279,1590.0,550.0,0.0
66280,1875.0,750.0,0.0
66281,2005.0,1400.0,0.0
66282,2626.0,1500.0,525.0
66283,3882.0,0.0,525.0
66284,3963.0,0.0,525.0
66285,3420.0,0.0,525.0
66286,3152.0,0.0,525.0
66287,2676.0,0.0,525.0
66288,2193.0,0.0,525.0
66289,2063.0,0.0,525.0
66290,2238.0,0.0,525.0
66291,2139.0,0.0,0.0
66292,2241.0,0.0,0.0
66293,2191.0,200.0,0.0
66294,1715.0,0.0,0.0
66295,1745.0,0.0,0.0
66296,1715.0,0.0,0.0
66297,1770.0,750.0,0.0
66298,1795.0,550.0,0.0
66299,1645.0,1800.0,0.0
66300,1735.0,200.0,0.0
66301,1680.0,1100.0,0.0
66302,1785.0,1100.0,0.0
66303,1830.0,1650.0,0.0
66304,1505.0,1100.0,0.0
66305,1885.0,1850.0,0.0
66306,2787.0,1700.0,525.0
66307,3822.0,750.0,525.0
66308,3931.0,0.0,525.0
66309,3438.0,1100.0,525.0
66310,2866.0,0.0,525.0
66311,2718.0,0.0,525.0
66312,2220.0,0.0,525.0
66313,2177.0,200.0,525.0
66314,2202.0,0.0,525.0
66315,2051.0,0.0,0.0
66316,2381.0,750.0,0.0
66317,2281.0,0.0,0.0
66318,1670.0,0.0,0.0
66319,1705.0,1500.0,0.0
66320,1665.0,200.0,0.0
66321,1780.0,1850.0,0.0
66322,1770.0,1100.0,0.0
66323,1740.0,2750.0,0.0
66324,1720.0,0.0,0.0
66325,1705.0,1100.0,0.0
66326,1725.0,200.0,0.0
66327,1740.0,550.0,0.0
66328,1865.0,1150.0,0.0
66329,1880.0,1450.0,0.0
66330,2887.0,350.0,525.0
66331,3921.0,1450.0,525.0
66332,4090.0,350.0,525.0
66333,3436.0,750.0,525.0
66334,3272.0,0.0,525.0
66335,2733.0,0.0,525.0
66336,2090.0,0.0,525.0
66337,2229.0,0.0,525.0
66338,2169.0,0.0,525.0
66339,2179.0,700.0,0.0
66340,2144.0,0.0,0.0
66341,2199.0,0.0,0.0
66342,1820.0,0.0,0.0
66343,1660.0,750.0,0.0
66344,1790.0,700.0,0.0
66345,1760.0,1100.0,0.0
66346,1650.0,2150.0,0.0
66347,1770.0,1300.0,0.0
66348,1850.0,350.0,0.0
66349,1870.0,750.0,0.0
66350,1785.0,1250.0,0.0
66351,1820.0,1300.0,0.0
66352,1890.0,1450.0,0.0
66353,1900.0,1800.0,0.0
66354,2883.0,200.0,525.0
66355,4036.0,0.0,525.0
66356,4027.0,350.0,525.0
66357,3599.0,0.0,525.0
66358,3050.0,0.0,525.0
66359,2821.0,0.0,525.0
66360,2237.0,0.0,525.0
66361,2225.0,0.0,525.0
66362,2237.0,0.0,525.0
66363,2173.0,0.0,0.0
66364,2322.0,0.0,0.0
66365,2256.0,0.0,0.0
66366,1735.0,0.0,0.0
66367,1730.0,0.0,0.0
66368,1670.0,750.0,0.0
66369,1775.0,550.0,0.0
66370,1775.0,1500.0,0.0
66371,1660.0,1650.0,0.0
66372,1855.0,1450.0,0.0
66373,1745.0,1100.0,0.0
66374,1740.0,1500.0,0.0
66375,1590.0,2200.0,0.0
66376,1740.0,2050.0,0.0
66377,1795.0,1600.0,0.0
66378,2676.0,200.0,525.0
66379,4157.0,750.0,525.0
66380,4026.0,0.0,525.0
66381,3708.0,0.0,525.0
66382,2965.0,0.0,525.0
66383,2877.0,0.0,525.0
66384,2066.0,0.0,525.0
66385,2214.0,0.0,525.0
66386,2184.0,0.0,525.0
66387,2102.0,0.0,0.0
66388,2288.0,0.0,0.0
66389,2052.0,0.0,0.0
66390,1630.0,350.0,0.0
66391,1650.0,0.0,0.0
66392,1715.0,1300.0,0.0
66393,1710.0,900.0,0.0
66394,1680.0,2050.0,0.0
66395,1560.0,1450.0,0.0
66396,1695.0,2400.0,0.0
66397,1655.0,1450.0,0.0
66398,1520.0,1450.0,0.0
66399,1845.0,400.0,0.0
66400,1620.0,1850.0,0.0
66401,1965.0,2200.0,0.0
66402,2989.0,1300.0,525.0
66403,4018.0,0.0,525.0
66404,4164.0,750.0,525.0
66405,3550.0,350.0,525.0
66406,3160.0,0.0,525.0
66407,2665.0,0.0,525.0
66408,2310.0,0.0,525.0
66409,2143.0,0.0,525.0
66410,2198.0,0.0,525.0
66411,2220.0,0.0,0.0
66412,2113.0,0.0,0.0
66413,2240.0,0.0,0.0
66414,1810.0,200.0,0.0
66415,1830.0,750.0,0.0
66416,1815.0,2050.0,0.0
66417,1580.0,750.0,0.0
66418,1630.0,550.0,0.0
66419,1820.0,2000.0,0.0
66420,1710.0,1850.0,0.0
66421,1600.0,350.0,0.0
66422,1730.0,1250.0,0.0
66423,1705.0,750.0,0.0
66424,1770.0,1450.0,0.0
66425,2050.0,1100.0,0.0
66426,2961.0,1100.0,525.0
66427,3982.0,950.0,525.0
66428,4139.0,550.0,525.0
66429,3433.0,0.0,525.0
66430,3058.0,0.0,525.0
66431,2766.0,0.0,525.0
66432,2082.0,0.0,525.0
66433,2137.0,0.0,525.0
66434,2191.0,0.0,525.0
66435,2229.0,0.0,0.0
66436,2192.0,0.0,0.0
66437,2244.0,0.0,0.0
66438,1650.0,0.0,0.0
66439,1750.0,0.0,0.0
66440,1740.0,200.0,0.0
66441,1770.0,350.0,0.0
66442,1745.0,2000.0,0.0
66443,1880.0,700.0,0.0
66444,1630.0,0.0,0.0
66445,1820.0,900.0,0.0
66446,1730.0,2150.0,0.0
66447,1865.0,900.0,0.0
66448,1555.0,1250.0,0.0
66449,2010.0,550.0,0.0
66450,2827.0,1700.0,525.0
66451,4073.0,950.0,525.0
66452,4080.0,200.0,525.0
66453,3551.0,0.0,525.0
66454,3137.0,0.0,525.0
66455,2702.0,0.0,525.0
66456,2072.0,0.0,525.0
66457,2258.0,0.0,525.0
66458,2250.0,0.0,525.0
66459,2317.0,0.0,0.0
66460,2244.0,350.0,0.0
66461,2360.0,0.0,0.0
66462,1640.0,0.0,0.0
66463,1695.0,750.0,0.0
66464,1640.0,350.0,0.0
66465,1850.0,1050.0,0.0
66466,1775.0,2200.0,0.0
66467,1680.0,1850.0,0.0
66468,1650.0,1850.0,0.0
66469,1705.0,550.0,0.0
66470,1775.0,2400.0,0.0
66471,1860.0,900.0,0.0
66472,1675.0,2050.0,0.0
66473,1880.0,550.0,0.0
66474,2754.0,950.0,525.0
66475,3980.0,0.0,525.0
66476,4103.0,1500.0,525.0
66477,3435.0,0.0,525.0
66478,3216.0,750.0,525.0
66479,2643.0,0.0,525.0
66480,2202.0,0.0,525.0
66481,2251.0,0.0,525.0
66482,2243.0,0.0,525.0
66483,2163.0,0.0,0.0
66484,2245.0,0.0,0.0
66485,2233.0,750.0,0.0
66486,1510.0,0.0,0.0
66487,1605.0,0.0,0.0
66488,1605.0,0.0,0.0
66489,1775.0,200.0,0.0
66490,1825.0,700.0,0.0
66491,1810.0,1100.0,0.0
66492,1740.0,1300.0,0.0
66493,1825.0,1100.0,0.0
66494,1670.0,700.0,0.0
66495,1785.0,950.0,0.0
66496,1760.0,1150.0,0.0
66497,1720.0,1100.0,0.0
66498,2634.0,200.0,525.0
66499,4104.0,950.0,525.0
66500,4034.0,1100.0,525.0
66501,3660.0,0.0,525.0
66502,3259.0,1100.0,525.0
66503,2583.0,0.0,525.0
66504,2220.0,0.0,525.0
66505,2286.0,0.0,525.0
66506,2208.0,0.0,525.0
66507,2166.0,750.0,0.0
66508,2090.0,0.0,0.0
66509,2124.0,0.0,0.0
66510,1620.0,0.0,0.0
66511,1755.0,0.0,0.0
66512,1710.0,750.0,0.0
66513,1750.0,750.0,0.0
66514,1720.0,1300.0,0.0
66515,1785.0,700.0,0.0
66516,1680.0,1250.0,0.0
66517,1735.0,350.0,0.0
66518,1870.0,750.0,0.0
66519,1690.0,700.0,0.0
66520,1860.0,1500.0,0.0
66521,1900.0,200.0,0.0
66522,2948.0,400.0,525.0
66523,3991.0,200.0,525.0
66524,3870.0,0.0,525.0
66525,3421.0,750.0,525.0
66526,3124.0,0.0,525.0
66527,2713.0,0.0,525.0
66528,2142.0,200.0,525.0
66529,2031.0,0.0,525.0
66530,2030.0,0.0,525.0
66531,1997.0,0.0,0.0
66532,2293.0,0.0,0.0
66533,2255.0,0.0,0.0
66534,1605.0,750.0,0.0
66535,1775.0,750.0,0.0
66536,1810.0,0.0,0.0
66537,1805.0,2150.0,0.0
66538,1605.0,2000.0,0.0
66539,1925.0,1250.0,0.0
66540,1730.0,3150.0,0.0
66541,1800.0,700.0,0.0
66542,1640.0,950.0,0.0
66543,1620.0,200.0,0.0
66544,1835.0,1450.0,0.0
66545,1940.0,1650.0,0.0
66546,2971.0,1150.0,525.0
66547,4192.0,200.0,525.0
66548,4290.0,200.0,525.0
66549,3344.0,0.0,525.0
66550,3157.0,0.0,525.0
66551,2703.0,0.0,525.0
66552,2278.0,0.0,525.0
66553,2300.0,0.0,525.0
66554,2244.0,0.0,525.0
66555,2227.0,0.0,0.0
66556,2166.0,0.0,0.0
66557,2317.0,0.0,0.0
66558,1545.0,0.0,0.0
66559,1655.0,200.0,0.0
66560,1620.0,350.0,0.0
66561,1795.0,1900.0,0.0
66562,1665.0,2600.0,0.0
66563,1655.0,3550.0,0.0
66564,1840.0,900.0,0.0
66565,1795.0,200.0,0.0
66566,1730.0,950.0,0.0
66567,1715.0,0.0,0.0
66568,1780.0,1300.0,0.0
66569,2030.0,400.0,0.0
66570,3100.0,1850.0,525.0
66571,3921.0,550.0,525.0
66572,4315.0,0.0,525.0
66573,3485.0,0.0,525.0
66574,3106.0,0.0,525.0
66575,2840.0,0.0,525.0
66576,2055.0,0.0,525.0
66577,2108.0,0.0,525.0
66578,2229.0,0.0,525.0
66579,2191.0,0.0,0.0
66580,2340.0,0.0,0.0
66581,2204.0,0.0,0.0
66582,1685.0,750.0,0.0
66583,1685.0,750.0,0.0
66584,1865.0,2550.0,0.0
66585,1820.0,2050.0,0.0
66586,1710.0,1450.0,0.0
66587,1745.0,2200.0,0.0
66588,1880.0,1100.0,0.0
66589,1855.0,2050.0,0.0
66590,1720.0,900.0,0.0
66591,1550.0,1700.0,0.0
66592,1685.0,1650.0,0.0
66593,1885.0,1850.0,0.0
66594,3017.0,200.0,525.0
66595,4002.0,750.0,525.0
66596,4112.0,750.0,525.0
66597,3562.0,0.0,525.0
66598,3103.0,750.0,525.0
66599,2636.0,0.0,525.0
66600,2275.0,0.0,525.0
66601,2215.0,0.0,525.0
66602,2063.0,0.0,525.0
66603,2260.0,0.0,0.0
66604,2134.0,0.0,0.0
66605,2108.0,0.0,0.0
66606,1715.0,0.0,0.0
66607,1620.0,1500.0,0.0
66608,1710.0,2250.0,0.0
66609,1915.0,1100.0,0.0
66610,1605.0,900.0,0.0
66611,1820.0,0.0,0.0
66612,1845.0,1500.0,0.0
66613,1690.0,350.0,0.0
66614,1735.0,2000.0,0.0
66615,1635.0,0.0,0.0
66616,1490.0,550.0,0.0
66617,1915.0,550.0,0.0
66618,2998.0,1150.0,525.0
66619,4005.0,750.0,525.0
66620,3954.0,950.0,525.0
66621,3533.0,0.0,525.0
66622,3097.0,0.0,525.0
66623,2689.0,0.0,525.0
66624,2157.0,950.0,525.0
66625,2118.0,0.0,525.0
66626,2206.0,0.0,525.0
66627,2103.0,0.0,0.0
66628,2119.0,0.0,0.0
66629,2300.0,0.0,0.0
66630,1650.0,350.0,0.0
66631,1695.0,0.0,0.0
66632,1655.0,0.0,0.0
66633,1800.0,950.0,0.0
66634,1775.0,350.0,0.0
66635,1585.0,1650.0,0.0
66636,1745.0,1050.0,0.0
66637,1830.0,1100.0,0.0
66638,1800.0,1450.0,0.0
66639,1640.0,1100.0,0.0
66640,1755.0,2550.0,0.0
66641,1845.0,2800.0,0.0
66642,2923.0,1650.0,525.0
66643,4112.0,750.0,525.0
66644,3950.0,750.0,525.0
66645,3445.0,750.0,525.0
66646,3005.0,1100.0,525.0
66647,2885.0,0.0,525.0
66648,2288.0,0.0,525.0
66649,2198.0,0.0,525.0
66650,2206.0,0.0,525.0
66651,2211.0,0.0,0.0
66652,2071.0,0.0,0.0
66653,2306.0,0.0,0.0
66654,1675.0,0.0,0.0
66655,1635.0,0.0,0.0
66656,1720.0,0.0,0.0
66657,1730.0,1850.0,0.0
66658,1635.0,1250.0,0.0
66659,1620.0,1650.0,0.0
66660,1630.0,1300.0,0.0
66661,1705.0,1050.0,0.0
66662,1780.0,1300.0,0.0
66663,1650.0,1250.0,0.0
66664,1710.0,600.0,0.0
66665,1930.0,1300.0,0.0
66666,2649.0,1100.0,525.0
66667,4090.0,200.0,525.0
66668,3834.0,750.0,525.0
66669,3533.0,0.0,525.0
66670,3127.0,0.0,525.0
66671,2812.0,0.0,525.0
66672,2264.0,0.0,525.0
66673,2243.0,0.0,525.0
66674,2108.0,0.0,525.0
66675,2232.0,350.0,0.0
66676,2263.0,0.0,0.0
66677,2285.0,0.0,0.0
66678,1730.0,0.0,0.0
66679,1560.0,0.0,0.0
66680,1635.0,350.0,0.0
66681,1660.0,2200.0,0.0
66682,1680.0,350.0,0.0
66683,1580.0,200.0,0.0
66684,1735.0,1150.0,0.0
66685,1810.0,950.0,0.0
66686,1685.0,1650.0,0.0
66687,1775.0,0.0,0.0
66688,1820.0,700.0,0.0
66689,1920.0,350.0,0.0
66690,3087.0,2250.0,525.0
66691,3902.0,1100.0,525.0
66692,3875.0,1100.0,525.0
66693,3718.0,0.0,525.0
66694,3187.0,750.0,525.0
66695,2754.0,0.0,525.0
66696,2135.0,0.0,525.0
66697,2257.0,0.0,525.0
66698,2083.0,0.0,525.0
66699,2251.0,750.0,0.0
66700,2164.0,0.0,0.0
66701,2146.0,0.0,0.0
66702,1595.0,0.0,0.0
66703,1840.0,0.0,0.0
66704,1655.0,550.0,0.0
66705,1710.0,2550.0,0.0
66706,1710.0,1900.0,0.0
66707,1705.0,950.0,0.0
66708,1795.0,1100.0,0.0
66709,1695.0,2400.0,0.0
66710,1620.0,1650.0,0.0
66711,1860.0,1650.0,0.0
66712,1670.0,1300.0,0.0
66713,1975.0,2250.0,0.0
66714,3055.0,1100.0,525.0
66715,4019.0,1700.0,525.0
66716,4065.0,1700.0,525.0
66717,3407.0,950.0,525.0
66718,3110.0,200.0,525.0
66719,2798.0,0.0,525.0
66720,2301.0,0.0,525.0
66721,2147.0,350.0,525.0
66722,2126.0,0.0,525.0
66723,2139.0,0.0,0.0
66724,2298.0,0.0,0.0
66725,2167.0,0.0,0.0
66726,1635.0,0.0,0.0
66727,1570.0,1100.0,0.0
66728,1700.0,2600.0,0.0
66729,1655.0,2050.0,0.0
66730,1740.0,1650.0,0.0
66731,1575.0,2000.0,0.0
