,Timestamp,Consumption,Generated Data (1 = Yes)
117,05/07/2021 21:00,0.034124,0
118,05/07/2021 22:00,0.076737,0
119,05/07/2021 23:00,0.080315,0
120,06/07/2021 00:00,0.114481,0
121,06/07/2021 01:00,0.104785,0
122,06/07/2021 02:00,0.110702,0
123,06/07/2021 03:00,0.112752,0
124,06/07/2021 04:00,0.114638,0
125,06/07/2021 05:00,0.110541,0
126,06/07/2021 06:00,0.11563,0
127,06/07/2021 07:00,0.113054,0
128,06/07/2021 08:00,0.11323,0
129,06/07/2021 09:00,0.110644,0
130,06/07/2021 10:00,0.110847,0
131,06/07/2021 11:00,0.050512,0
132,06/07/2021 12:00,0.017699,0
133,06/07/2021 13:00,0.005649,0
134,06/07/2021 14:00,0.013982,0
135,06/07/2021 15:00,0.014329,0
136,06/07/2021 16:00,0.01411,0
137,06/07/2021 17:00,0.015571,0
138,06/07/2021 18:00,0.055591,0
139,06/07/2021 19:00,0.088405,0
140,06/07/2021 20:00,0.069363,0
141,06/07/2021 21:00,0.066993,0
142,06/07/2021 22:00,0.040936,0
143,06/07/2021 23:00,0.032088,0
144,07/07/2021 00:00,0.017777,0
145,07/07/2021 01:00,0.015461,0
146,07/07/2021 02:00,0.018246,0
147,07/07/2021 03:00,0.021305,0
148,07/07/2021 04:00,0.026561,0
149,07/07/2021 05:00,0.031555,0
150,07/07/2021 06:00,0.033217,0
151,07/07/2021 07:00,0.020594,0
152,07/07/2021 08:00,0.071679,0
153,07/07/2021 09:00,0.099321,0
154,07/07/2021 10:00,0.056407,0
155,07/07/2021 11:00,0.073315,0
156,07/07/2021 12:00,0.040088,0
157,07/07/2021 13:00,0.022397,0
158,07/07/2021 14:00,0.017622,0
159,07/07/2021 15:00,0.010615,0
160,07/07/2021 16:00,0.009936,0
161,07/07/2021 17:00,0.010102,0
162,07/07/2021 18:00,0.01354,0
163,07/07/2021 19:00,0.027523,0
164,07/07/2021 20:00,0.053854,0
165,07/07/2021 21:00,0.044198,0
166,07/07/2021 22:00,0.042848,0
167,07/07/2021 23:00,0.020106,0
168,08/07/2021 00:00,0.017107,0
169,08/07/2021 01:00,0.015155,0
170,08/07/2021 02:00,0.015377,0
171,08/07/2021 03:00,0.020073,0
172,08/07/2021 04:00,0.020166,0
173,08/07/2021 05:00,0.020593,0
174,08/07/2021 06:00,0.018018,0
175,08/07/2021 07:00,0.010082,0
176,08/07/2021 08:00,0.017022,0
177,08/07/2021 09:00,0.010934,0
178,08/07/2021 10:00,0.0141,0
179,08/07/2021 11:00,0.013879,0
180,08/07/2021 12:00,0.00994,0
181,08/07/2021 13:00,0.010114,0
182,08/07/2021 14:00,0.01069,0
183,08/07/2021 15:00,0.010732,0
184,08/07/2021 16:00,0.010115,0
185,08/07/2021 17:00,0.010114,0
186,08/07/2021 18:00,0.011489,0
187,08/07/2021 19:00,0.023578,0
188,08/07/2021 20:00,0.031999,0
189,08/07/2021 21:00,0.046842,0
190,08/07/2021 22:00,0.035205,0
191,08/07/2021 23:00,0.026692,0
192,09/07/2021 00:00,0.017143,0
193,09/07/2021 01:00,0.01465,0
194,09/07/2021 02:00,0.016011,0
195,09/07/2021 03:00,0.020023,0
196,09/07/2021 04:00,0.020462,0
197,09/07/2021 05:00,0.024995,0
198,09/07/2021 06:00,0.023259,0
199,09/07/2021 07:00,0.011179,0
200,09/07/2021 08:00,0.018915,0
201,09/07/2021 09:00,0.071533,0
202,09/07/2021 10:00,0.058324,0
203,09/07/2021 11:00,0.033862,0
204,09/07/2021 12:00,0.012313,0
205,09/07/2021 13:00,0.011845,0
206,09/07/2021 14:00,0.015768,0
207,09/07/2021 15:00,0.020049,0
208,09/07/2021 16:00,0.017716,0
209,09/07/2021 17:00,0.010114,0
210,09/07/2021 18:00,0.011005,0
211,09/07/2021 19:00,0.031676,0
212,09/07/2021 20:00,0.055267,0
213,09/07/2021 21:00,0.083495,0
214,09/07/2021 22:00,0.080378,0
215,09/07/2021 23:00,0.067058,0
216,10/07/2021 00:00,0.014288,0
217,10/07/2021 01:00,0.048348,0
218,10/07/2021 02:00,0.044019,0
219,10/07/2021 03:00,0.05221,0
220,10/07/2021 04:00,0.03853,0
221,10/07/2021 05:00,0.028003,0
222,10/07/2021 06:00,0.028441,0
223,10/07/2021 07:00,0.024348,0
224,10/07/2021 08:00,0.014223,0
225,10/07/2021 09:00,0.01322,0
226,10/07/2021 10:00,0.023453,0
227,10/07/2021 11:00,0.029797,0
228,10/07/2021 12:00,0.013534,0
229,10/07/2021 13:00,0.000337,0
230,10/07/2021 14:00,0.03890805882352941,1
231,10/07/2021 15:00,0.03682247058823529,1
232,10/07/2021 16:00,0.023068411764705886,1
233,10/07/2021 17:00,0.016051764705882352,1
234,10/07/2021 18:00,0.018470529411764705,1
235,10/07/2021 19:00,0.03027611764705882,1
236,10/07/2021 20:00,0.019923,0
237,10/07/2021 21:00,0.039512,0
238,10/07/2021 22:00,0.027209,0
239,10/07/2021 23:00,0.032376,0
240,11/07/2021 00:00,0.028236,0
241,11/07/2021 01:00,0.017357,0
242,11/07/2021 02:00,0.019604,0
243,11/07/2021 03:00,0.018718,0
244,11/07/2021 04:00,0.014139,0
245,11/07/2021 05:00,0.015418,0
246,11/07/2021 06:00,0.042877,0
247,11/07/2021 07:00,0.085225,0
248,11/07/2021 08:00,0.082681,0
249,11/07/2021 09:00,0.082045,0
250,11/07/2021 10:00,0.086002,0
251,11/07/2021 11:00,0.080673,0
252,11/07/2021 12:00,0.082019,0
253,11/07/2021 13:00,0.079674,0
254,11/07/2021 14:00,0.081672,0
255,11/07/2021 15:00,0.082162,0
256,11/07/2021 16:00,0.047556,0
257,11/07/2021 17:00,0.010358,0
258,11/07/2021 18:00,0.018832,0
259,11/07/2021 19:00,0.025242,0
260,11/07/2021 20:00,0.020708,0
261,11/07/2021 21:00,0.022851,0
262,11/07/2021 22:00,0.026876,0
263,11/07/2021 23:00,0.023167,0
264,12/07/2021 00:00,0.029186,0
265,12/07/2021 01:00,0.03229,0
266,12/07/2021 02:00,0.021959,0
267,12/07/2021 03:00,0.018249,0
268,12/07/2021 04:00,0.01807,0
269,12/07/2021 05:00,0.013717,0
270,12/07/2021 06:00,0.014156,0
271,12/07/2021 07:00,0.021962,0
272,12/07/2021 08:00,0.031246,0
273,12/07/2021 09:00,0.046983,0
274,12/07/2021 10:00,0.041498,0
275,12/07/2021 11:00,0.027333,0
276,12/07/2021 12:00,0.010147,0
277,12/07/2021 13:00,0.010108,0
278,12/07/2021 14:00,0.016389,0
279,12/07/2021 15:00,0.017743,0
280,12/07/2021 16:00,0.010281,0
281,12/07/2021 17:00,0.013628,0
282,12/07/2021 18:00,0.014818,0
283,12/07/2021 19:00,0.055479,0
284,12/07/2021 20:00,0.087607,0
285,12/07/2021 21:00,0.085442,0
286,12/07/2021 22:00,0.082054,0
287,12/07/2021 23:00,0.081113,0
288,13/07/2021 00:00,0.082621,0
289,13/07/2021 01:00,0.08233,0
290,13/07/2021 02:00,0.081437,0
291,13/07/2021 03:00,0.08056,0
292,13/07/2021 04:00,0.023403,0
293,13/07/2021 05:00,0.021674,0
294,13/07/2021 06:00,0.02323,0
295,13/07/2021 07:00,0.010386,0
296,13/07/2021 08:00,0.010106,0
297,13/07/2021 09:00,0.009859,0
298,13/07/2021 10:00,0.004378,0
299,13/07/2021 11:00,0.02314,0
300,13/07/2021 12:00,0.022182,0
301,13/07/2021 13:00,0.012258,0
302,13/07/2021 14:00,0.019186,0
303,13/07/2021 15:00,0.014426,0
304,13/07/2021 16:00,0.020521,0
305,13/07/2021 17:00,0.016807,0
306,13/07/2021 18:00,0.010113,0
307,13/07/2021 19:00,0.010111,0
308,13/07/2021 20:00,0.010159,0
309,13/07/2021 21:00,0.009952,0
310,13/07/2021 22:00,0.007801,0
311,13/07/2021 23:00,0.007704,0
312,14/07/2021 00:00,0.009699,0
313,14/07/2021 01:00,0.010125,0
314,14/07/2021 02:00,0.010123,0
315,14/07/2021 03:00,0.010127,0
316,14/07/2021 04:00,0.010124,0
317,14/07/2021 05:00,0.010129,0
318,14/07/2021 06:00,0.010121,0
319,14/07/2021 07:00,0.009785,0
320,14/07/2021 08:00,0.01021,0
321,14/07/2021 09:00,0.026906,0
322,14/07/2021 10:00,0.03288,0
323,14/07/2021 11:00,0.010409,0
324,14/07/2021 12:00,0.009945,0
325,14/07/2021 13:00,0.00998,0
326,14/07/2021 14:00,0.0104,0
327,14/07/2021 15:00,0.006983,0
328,14/07/2021 16:00,0.008492,0
329,14/07/2021 17:00,0.007778,0
330,14/07/2021 18:00,0.009266,0
331,14/07/2021 19:00,0.010112,0
332,14/07/2021 20:00,0.019732,0
333,14/07/2021 21:00,0.032705,0
334,14/07/2021 22:00,0.026334,0
335,14/07/2021 23:00,0.028952,0
336,15/07/2021 00:00,0.030659,0
337,15/07/2021 01:00,0.02053,0
338,15/07/2021 02:00,0.019737,0
339,15/07/2021 03:00,0.014962,0
340,15/07/2021 04:00,0.014153,0
341,15/07/2021 05:00,0.014949,0
342,15/07/2021 06:00,0.018516,0
343,15/07/2021 07:00,0.017614,0
344,15/07/2021 08:00,0.017407,0
345,15/07/2021 09:00,0.022016,0
346,15/07/2021 10:00,0.033061,0
347,15/07/2021 11:00,0.005597,0
348,15/07/2021 12:00,0.00725,0
349,15/07/2021 13:00,0.0102,0
350,15/07/2021 14:00,0.042488,0
351,15/07/2021 15:00,0.082911,0
352,15/07/2021 16:00,0.070506,0
353,15/07/2021 17:00,0.070533,0
354,15/07/2021 18:00,0.058876,0
355,15/07/2021 19:00,0.07203,0
356,15/07/2021 20:00,0.039156,0
357,15/07/2021 21:00,0.032229,0
358,15/07/2021 22:00,0.030858,0
359,15/07/2021 23:00,0.022052,0
360,16/07/2021 00:00,0.002831,0
361,16/07/2021 01:00,0.028037,1
362,16/07/2021 02:00,0.026706705882352938,1
363,16/07/2021 03:00,0.028889941176470587,1
364,16/07/2021 04:00,0.025726,1
365,16/07/2021 05:00,0.026641470588235294,1
366,16/07/2021 06:00,0.028007705882352938,1
367,16/07/2021 07:00,0.025451294117647058,1
368,16/07/2021 08:00,0.038023941176470594,1
369,16/07/2021 09:00,0.04798741176470588,1
370,16/07/2021 10:00,0.04880029411764706,1
371,16/07/2021 11:00,0.03853672222222222,1
372,16/07/2021 12:00,0.029585611111111108,1
373,16/07/2021 13:00,0.024788555555555553,1
374,16/07/2021 14:00,0.03890805882352941,1
375,16/07/2021 15:00,0.03682247058823529,1
376,16/07/2021 16:00,0.023068411764705886,1
377,16/07/2021 17:00,0.016051764705882352,1
378,16/07/2021 18:00,0.018470529411764705,1
379,16/07/2021 19:00,0.03027611764705882,1
380,16/07/2021 20:00,0.041673944444444444,1
381,16/07/2021 21:00,0.04328272222222223,1
382,16/07/2021 22:00,0.04070738888888889,1
383,16/07/2021 23:00,0.03405333333333334,1
384,17/07/2021 00:00,0.028734111111111113,1
385,17/07/2021 01:00,0.028037,1
386,17/07/2021 02:00,0.026706705882352938,1
387,17/07/2021 03:00,0.028889941176470587,1
388,17/07/2021 04:00,0.025726,1
389,17/07/2021 05:00,0.026641470588235294,1
390,17/07/2021 06:00,0.028007705882352938,1
391,17/07/2021 07:00,0.025451294117647058,1
392,17/07/2021 08:00,0.038023941176470594,1
393,17/07/2021 09:00,0.04798741176470588,1
394,17/07/2021 10:00,0.04880029411764706,1
395,17/07/2021 11:00,0.03853672222222222,1
396,17/07/2021 12:00,0.029585611111111108,1
397,17/07/2021 13:00,0.024788555555555553,1
398,17/07/2021 14:00,0.03890805882352941,1
399,17/07/2021 15:00,0.03682247058823529,1
400,17/07/2021 16:00,0.023068411764705886,1
401,17/07/2021 17:00,0.016051764705882352,1
402,17/07/2021 18:00,0.018470529411764705,1
403,17/07/2021 19:00,0.03027611764705882,1
404,17/07/2021 20:00,0.041673944444444444,1
405,17/07/2021 21:00,0.04328272222222223,1
406,17/07/2021 22:00,0.04070738888888889,1
407,17/07/2021 23:00,0.03405333333333334,1
408,18/07/2021 00:00,0.028734111111111113,1
409,18/07/2021 01:00,0.028037,1
410,18/07/2021 02:00,0.026706705882352938,1
411,18/07/2021 03:00,0.028889941176470587,1
412,18/07/2021 04:00,0.025726,1
413,18/07/2021 05:00,0.026641470588235294,1
414,18/07/2021 06:00,0.028007705882352938,1
415,18/07/2021 07:00,0.025451294117647058,1
416,18/07/2021 08:00,0.038023941176470594,1
417,18/07/2021 09:00,0.04798741176470588,1
418,18/07/2021 10:00,0.04880029411764706,1
419,18/07/2021 11:00,0.03853672222222222,1
420,18/07/2021 12:00,0.029585611111111108,1
421,18/07/2021 13:00,0.024788555555555553,1
422,18/07/2021 14:00,0.03890805882352941,1
423,18/07/2021 15:00,0.03682247058823529,1
424,18/07/2021 16:00,0.023068411764705886,1
425,18/07/2021 17:00,0.016051764705882352,1
426,18/07/2021 18:00,0.018470529411764705,1
427,18/07/2021 19:00,0.03027611764705882,1
428,18/07/2021 20:00,0.041673944444444444,1
429,18/07/2021 21:00,0.04328272222222223,1
430,18/07/2021 22:00,0.04070738888888889,1
431,18/07/2021 23:00,0.03405333333333334,1
432,19/07/2021 00:00,0.028734111111111113,1
433,19/07/2021 01:00,0.028037,1
434,19/07/2021 02:00,0.026706705882352938,1
435,19/07/2021 03:00,0.028889941176470587,1
436,19/07/2021 04:00,0.025726,1
437,19/07/2021 05:00,0.026641470588235294,1
438,19/07/2021 06:00,0.028007705882352938,1
439,19/07/2021 07:00,0.025451294117647058,1
440,19/07/2021 08:00,0.038023941176470594,1
441,19/07/2021 09:00,0.04798741176470588,1
442,19/07/2021 10:00,0.04880029411764706,1
443,19/07/2021 11:00,0.03853672222222222,1
444,19/07/2021 12:00,0.029585611111111108,1
445,19/07/2021 13:00,0.024788555555555553,1
446,19/07/2021 14:00,0.03890805882352941,1
447,19/07/2021 15:00,0.03682247058823529,1
448,19/07/2021 16:00,0.023068411764705886,1
449,19/07/2021 17:00,0.016051764705882352,1
450,19/07/2021 18:00,0.018470529411764705,1
451,19/07/2021 19:00,0.03027611764705882,1
452,19/07/2021 20:00,0.041673944444444444,1
453,19/07/2021 21:00,0.04328272222222223,1
454,19/07/2021 22:00,0.04070738888888889,1
455,19/07/2021 23:00,0.03405333333333334,1
456,20/07/2021 00:00,0.028734111111111113,1
457,20/07/2021 01:00,0.028037,1
458,20/07/2021 02:00,0.026706705882352938,1
459,20/07/2021 03:00,0.028889941176470587,1
460,20/07/2021 04:00,0.025726,1
461,20/07/2021 05:00,0.026641470588235294,1
462,20/07/2021 06:00,0.028007705882352938,1
463,20/07/2021 07:00,0.025451294117647058,1
464,20/07/2021 08:00,0.038023941176470594,1
465,20/07/2021 09:00,0.04798741176470588,1
466,20/07/2021 10:00,0.04880029411764706,1
467,20/07/2021 11:00,0.03853672222222222,1
468,20/07/2021 12:00,0.029585611111111108,1
469,20/07/2021 13:00,0.024788555555555553,1
470,20/07/2021 14:00,0.03890805882352941,1
471,20/07/2021 15:00,0.03682247058823529,1
472,20/07/2021 16:00,0.023068411764705886,1
473,20/07/2021 17:00,0.016051764705882352,1
474,20/07/2021 18:00,0.018470529411764705,1
475,20/07/2021 19:00,0.03027611764705882,1
476,20/07/2021 20:00,0.041673944444444444,1
477,20/07/2021 21:00,0.04328272222222223,1
478,20/07/2021 22:00,0.04070738888888889,1
479,20/07/2021 23:00,0.03405333333333334,1
480,21/07/2021 00:00,0.028734111111111113,1
481,21/07/2021 01:00,0.028037,1
482,21/07/2021 02:00,0.026706705882352938,1
483,21/07/2021 03:00,0.028889941176470587,1
484,21/07/2021 04:00,0.025726,1
485,21/07/2021 05:00,0.026641470588235294,1
486,21/07/2021 06:00,0.028007705882352938,1
487,21/07/2021 07:00,0.025451294117647058,1
488,21/07/2021 08:00,0.038023941176470594,1
489,21/07/2021 09:00,0.04798741176470588,1
490,21/07/2021 10:00,0.04880029411764706,1
491,21/07/2021 11:00,0.03853672222222222,1
492,21/07/2021 12:00,0.029585611111111108,1
493,21/07/2021 13:00,0.024788555555555553,1
494,21/07/2021 14:00,0.03890805882352941,1
495,21/07/2021 15:00,0.03682247058823529,1
496,21/07/2021 16:00,0.023068411764705886,1
497,21/07/2021 17:00,0.016051764705882352,1
498,21/07/2021 18:00,0.018470529411764705,1
499,21/07/2021 19:00,0.03027611764705882,1
500,21/07/2021 20:00,0.041673944444444444,1
501,21/07/2021 21:00,0.04328272222222223,1
502,21/07/2021 22:00,0.04070738888888889,1
503,21/07/2021 23:00,0.03405333333333334,1
504,22/07/2021 00:00,0.028734111111111113,1
505,22/07/2021 01:00,0.028037,1
506,22/07/2021 02:00,0.026706705882352938,1
507,22/07/2021 03:00,0.028889941176470587,1
508,22/07/2021 04:00,0.025726,1
509,22/07/2021 05:00,0.026641470588235294,1
510,22/07/2021 06:00,0.028007705882352938,1
511,22/07/2021 07:00,0.025451294117647058,1
512,22/07/2021 08:00,0.038023941176470594,1
513,22/07/2021 09:00,0.04798741176470588,1
514,22/07/2021 10:00,0.04880029411764706,1
515,22/07/2021 11:00,0.03853672222222222,1
516,22/07/2021 12:00,0.029585611111111108,1
517,22/07/2021 13:00,0.024788555555555553,1
518,22/07/2021 14:00,0.03890805882352941,1
519,22/07/2021 15:00,0.03682247058823529,1
520,22/07/2021 16:00,0.023068411764705886,1
521,22/07/2021 17:00,0.016051764705882352,1
522,22/07/2021 18:00,0.018470529411764705,1
523,22/07/2021 19:00,0.03027611764705882,1
524,22/07/2021 20:00,0.041673944444444444,1
525,22/07/2021 21:00,0.04328272222222223,1
526,22/07/2021 22:00,0.04070738888888889,1
527,22/07/2021 23:00,0.03405333333333334,1
528,23/07/2021 00:00,0.028734111111111113,1
529,23/07/2021 01:00,0.028037,1
530,23/07/2021 02:00,0.026706705882352938,1
531,23/07/2021 03:00,0.028889941176470587,1
532,23/07/2021 04:00,0.025726,1
533,23/07/2021 05:00,0.026641470588235294,1
534,23/07/2021 06:00,0.028007705882352938,1
535,23/07/2021 07:00,0.025451294117647058,1
536,23/07/2021 08:00,0.038023941176470594,1
537,23/07/2021 09:00,0.04798741176470588,1
538,23/07/2021 10:00,0.04880029411764706,1
539,23/07/2021 11:00,0.03853672222222222,1
540,23/07/2021 12:00,0.029585611111111108,1
541,23/07/2021 13:00,0.024788555555555553,1
542,23/07/2021 14:00,0.03890805882352941,1
543,23/07/2021 15:00,0.03682247058823529,1
544,23/07/2021 16:00,0.023068411764705886,1
545,23/07/2021 17:00,0.016051764705882352,1
546,23/07/2021 18:00,0.018470529411764705,1
547,23/07/2021 19:00,0.03027611764705882,1
548,23/07/2021 20:00,0.041673944444444444,1
549,23/07/2021 21:00,0.04328272222222223,1
550,23/07/2021 22:00,0.04070738888888889,1
551,23/07/2021 23:00,0.03405333333333334,1
552,24/07/2021 00:00,0.028734111111111113,1
553,24/07/2021 01:00,0.028037,1
554,24/07/2021 02:00,0.026706705882352938,1
555,24/07/2021 03:00,0.028889941176470587,1
556,24/07/2021 04:00,0.025726,1
557,24/07/2021 05:00,0.026641470588235294,1
558,24/07/2021 06:00,0.028007705882352938,1
559,24/07/2021 07:00,0.025451294117647058,1
560,24/07/2021 08:00,0.038023941176470594,1
561,24/07/2021 09:00,0.04798741176470588,1
562,24/07/2021 10:00,0.04880029411764706,1
563,24/07/2021 11:00,0.03853672222222222,1
564,24/07/2021 12:00,0.029585611111111108,1
565,24/07/2021 13:00,0.024788555555555553,1
566,24/07/2021 14:00,0.03890805882352941,1
567,24/07/2021 15:00,0.03682247058823529,1
568,24/07/2021 16:00,0.023068411764705886,1
569,24/07/2021 17:00,0.016051764705882352,1
570,24/07/2021 18:00,0.018470529411764705,1
571,24/07/2021 19:00,0.03027611764705882,1
572,24/07/2021 20:00,0.041673944444444444,1
573,24/07/2021 21:00,0.04328272222222223,1
574,24/07/2021 22:00,0.04070738888888889,1
575,24/07/2021 23:00,0.03405333333333334,1
576,25/07/2021 00:00,0.028734111111111113,1
577,25/07/2021 01:00,0.028037,1
578,25/07/2021 02:00,0.026706705882352938,1
579,25/07/2021 03:00,0.028889941176470587,1
580,25/07/2021 04:00,0.025726,1
581,25/07/2021 05:00,0.026641470588235294,1
582,25/07/2021 06:00,0.028007705882352938,1
583,25/07/2021 07:00,0.025451294117647058,1
584,25/07/2021 08:00,0.038023941176470594,1
585,25/07/2021 09:00,0.04798741176470588,1
586,25/07/2021 10:00,0.04880029411764706,1
587,25/07/2021 11:00,0.03853672222222222,1
588,25/07/2021 12:00,0.029585611111111108,1
589,25/07/2021 13:00,0.024788555555555553,1
590,25/07/2021 14:00,0.03890805882352941,1
591,25/07/2021 15:00,0.03682247058823529,1
592,25/07/2021 16:00,0.023068411764705886,1
593,25/07/2021 17:00,0.016051764705882352,1
594,25/07/2021 18:00,0.018470529411764705,1
595,25/07/2021 19:00,0.03027611764705882,1
596,25/07/2021 20:00,0.041673944444444444,1
597,25/07/2021 21:00,0.04328272222222223,1
598,25/07/2021 22:00,0.04070738888888889,1
599,25/07/2021 23:00,0.03405333333333334,1
600,26/07/2021 00:00,0.028734111111111113,1
601,26/07/2021 01:00,0.028037,1
602,26/07/2021 02:00,0.026706705882352938,1
603,26/07/2021 03:00,0.028889941176470587,1
604,26/07/2021 04:00,0.025726,1
605,26/07/2021 05:00,0.026641470588235294,1
606,26/07/2021 06:00,0.028007705882352938,1
607,26/07/2021 07:00,0.025451294117647058,1
608,26/07/2021 08:00,0.038023941176470594,1
609,26/07/2021 09:00,0.04798741176470588,1
610,26/07/2021 10:00,0.04880029411764706,1
611,26/07/2021 11:00,0.03853672222222222,1
612,26/07/2021 12:00,0.029585611111111108,1
613,26/07/2021 13:00,0.024788555555555553,1
614,26/07/2021 14:00,0.03890805882352941,1
615,26/07/2021 15:00,0.03682247058823529,1
616,26/07/2021 16:00,0.023068411764705886,1
617,26/07/2021 17:00,0.016051764705882352,1
618,26/07/2021 18:00,0.018470529411764705,1
619,26/07/2021 19:00,0.03027611764705882,1
620,26/07/2021 20:00,0.041673944444444444,1
621,26/07/2021 21:00,0.04328272222222223,1
622,26/07/2021 22:00,0.04070738888888889,1
623,26/07/2021 23:00,0.03405333333333334,1
624,27/07/2021 00:00,0.028734111111111113,1
625,27/07/2021 01:00,0.028037,1
626,27/07/2021 02:00,0.026706705882352938,1
627,27/07/2021 03:00,0.028889941176470587,1
628,27/07/2021 04:00,0.025726,1
629,27/07/2021 05:00,0.026641470588235294,1
630,27/07/2021 06:00,0.028007705882352938,1
631,27/07/2021 07:00,0.025451294117647058,1
632,27/07/2021 08:00,0.038023941176470594,1
633,27/07/2021 09:00,0.04798741176470588,1
634,27/07/2021 10:00,0.04880029411764706,1
635,27/07/2021 11:00,0.03853672222222222,1
636,27/07/2021 12:00,0.029585611111111108,1
637,27/07/2021 13:00,0.024788555555555553,1
638,27/07/2021 14:00,0.03890805882352941,1
639,27/07/2021 15:00,0.03682247058823529,1
640,27/07/2021 16:00,0.023068411764705886,1
641,27/07/2021 17:00,0.016051764705882352,1
642,27/07/2021 18:00,0.018470529411764705,1
643,27/07/2021 19:00,0.03027611764705882,1
