,Timestamp,Consumption,Generated Data (1 = Yes)
251,11/07/2021 11:00,0.010034,0
252,11/07/2021 12:00,0.010071,0
253,11/07/2021 13:00,0.010273,0
254,11/07/2021 14:00,0.01003,0
255,11/07/2021 15:00,0.009647,0
256,11/07/2021 16:00,0.010064,0
257,11/07/2021 17:00,0.010191,0
258,11/07/2021 18:00,0.01008,0
259,11/07/2021 19:00,0.023329,0
260,11/07/2021 20:00,0.046928,0
261,11/07/2021 21:00,0.04855,0
262,11/07/2021 22:00,0.060962,0
263,11/07/2021 23:00,0.060372,0
264,12/07/2021 00:00,0.054688,0
265,12/07/2021 01:00,0.053014,0
266,12/07/2021 02:00,0.049083,0
267,12/07/2021 03:00,0.049307,0
268,12/07/2021 04:00,0.048458,0
269,12/07/2021 05:00,0.071926,0
270,12/07/2021 06:00,0.022847,0
271,12/07/2021 07:00,0.009989,0
272,12/07/2021 08:00,0.018489,0
273,12/07/2021 09:00,0.041641,0
274,12/07/2021 10:00,0.047573,0
275,12/07/2021 11:00,0.053443,0
276,12/07/2021 12:00,0.050098,0
277,12/07/2021 13:00,0.044909,0
278,12/07/2021 14:00,0.043536,0
279,12/07/2021 15:00,0.042339,0
280,12/07/2021 16:00,0.026111,0
281,12/07/2021 17:00,0.009395,0
282,12/07/2021 18:00,0.010024,0
283,12/07/2021 19:00,0.032369,0
284,12/07/2021 20:00,0.064507,0
285,12/07/2021 21:00,0.075498,0
286,12/07/2021 22:00,0.056703,0
287,12/07/2021 23:00,0.055485,0
288,13/07/2021 00:00,0.051902,0
289,13/07/2021 01:00,0.048898,0
290,13/07/2021 02:00,0.051245,0
291,13/07/2021 03:00,0.048482,0
292,13/07/2021 04:00,0.05913,0
293,13/07/2021 05:00,0.07226,0
294,13/07/2021 06:00,0.021253,0
295,13/07/2021 07:00,0.010081,0
296,13/07/2021 08:00,0.014227,0
297,13/07/2021 09:00,0.048318,0
298,13/07/2021 10:00,0.064834,0
299,13/07/2021 11:00,0.063959,0
300,13/07/2021 12:00,0.064737,0
301,13/07/2021 13:00,0.065299,0
302,13/07/2021 14:00,0.060882,0
303,13/07/2021 15:00,0.036633,0
304,13/07/2021 16:00,0.009915,0
305,13/07/2021 17:00,0.009875,0
306,13/07/2021 18:00,0.009657,0
307,13/07/2021 19:00,0.038561,0
308,13/07/2021 20:00,0.07112,0
309,13/07/2021 21:00,0.079058,0
310,13/07/2021 22:00,0.055504,0
311,13/07/2021 23:00,0.050429,0
312,14/07/2021 00:00,0.04987,0
313,14/07/2021 01:00,0.049059,0
314,14/07/2021 02:00,0.048021,0
315,14/07/2021 03:00,0.046499,0
316,14/07/2021 04:00,0.047491,0
317,14/07/2021 05:00,0.048781,0
318,14/07/2021 06:00,0.017913,0
319,14/07/2021 07:00,0.010039,0
320,14/07/2021 08:00,0.0102,0
321,14/07/2021 09:00,0.01036,0
322,14/07/2021 10:00,0.010224,0
323,14/07/2021 11:00,0.066972,0
324,14/07/2021 12:00,0.025034,0
325,14/07/2021 13:00,0.008735,0
326,14/07/2021 14:00,0.009436,0
327,14/07/2021 15:00,0.058686,0
328,14/07/2021 16:00,0.013848,0
329,14/07/2021 17:00,0.008166,0
330,14/07/2021 18:00,0.009786,0
331,14/07/2021 19:00,0.06972,0
332,14/07/2021 20:00,0.075543,0
333,14/07/2021 21:00,0.076603,0
334,14/07/2021 22:00,0.079238,0
335,14/07/2021 23:00,0.071876,0
336,15/07/2021 00:00,0.074375,0
337,15/07/2021 01:00,0.073022,0
338,15/07/2021 02:00,0.070661,0
339,15/07/2021 03:00,0.072358,0
340,15/07/2021 04:00,0.069903,0
341,15/07/2021 05:00,0.069956,0
342,15/07/2021 06:00,0.037748,0
343,15/07/2021 07:00,0.009957,0
344,15/07/2021 08:00,0.009999,0
345,15/07/2021 09:00,0.010121,0
346,15/07/2021 10:00,0.009913,0
347,15/07/2021 11:00,0.00994,0
348,15/07/2021 12:00,0.009642,0
349,15/07/2021 13:00,0.009023,0
350,15/07/2021 14:00,0.008325,0
351,15/07/2021 15:00,0.0087,0
352,15/07/2021 16:00,0.009026,0
353,15/07/2021 17:00,0.009807,0
354,15/07/2021 18:00,0.012643,0
355,15/07/2021 19:00,0.049453,0
356,15/07/2021 20:00,0.056751,0
357,15/07/2021 21:00,0.073242,0
358,15/07/2021 22:00,0.061692,0
359,15/07/2021 23:00,0.052088,0
360,16/07/2021 00:00,0.046252,0
361,16/07/2021 01:00,0.04626,0
362,16/07/2021 02:00,0.045817,0
363,16/07/2021 03:00,0.04494,0
364,16/07/2021 04:00,0.059171,0
365,16/07/2021 05:00,0.049934,0
366,16/07/2021 06:00,0.026349,0
367,16/07/2021 07:00,0.010163,0
368,16/07/2021 08:00,0.010237,0
369,16/07/2021 09:00,0.010193,0
370,16/07/2021 10:00,0.010114,0
371,16/07/2021 11:00,0.009195,0
372,16/07/2021 12:00,0.0084,0
373,16/07/2021 13:00,0.007363,0
374,16/07/2021 14:00,0.005885,0
375,16/07/2021 15:00,0.009902,0
376,16/07/2021 16:00,0.009817,0
377,16/07/2021 17:00,0.009852,0
378,16/07/2021 18:00,0.009475,0
379,16/07/2021 19:00,0.080149,0
380,16/07/2021 20:00,0.08522,0
381,16/07/2021 21:00,0.079759,0
382,16/07/2021 22:00,0.080099,0
383,16/07/2021 23:00,0.073879,0
384,17/07/2021 00:00,0.073552,0
385,17/07/2021 01:00,0.073822,0
386,17/07/2021 02:00,0.072759,0
387,17/07/2021 03:00,0.071768,0
388,17/07/2021 04:00,0.071001,0
389,17/07/2021 05:00,0.067237,0
390,17/07/2021 06:00,0.047073,0
391,17/07/2021 07:00,0.009912,0
392,17/07/2021 08:00,0.010203,0
393,17/07/2021 09:00,0.010069,0
394,17/07/2021 10:00,0.009778,0
395,17/07/2021 11:00,0.009727,0
396,17/07/2021 12:00,0.009241,0
397,17/07/2021 13:00,0.00886,0
398,17/07/2021 14:00,0.008199,0
399,17/07/2021 15:00,0.008157,0
400,17/07/2021 16:00,0.008116,0
401,17/07/2021 17:00,0.008371,0
402,17/07/2021 18:00,0.009662,0
403,17/07/2021 19:00,0.031491,0
404,17/07/2021 20:00,0.079569,0
405,17/07/2021 21:00,0.072615,0
406,17/07/2021 22:00,0.072993,0
407,17/07/2021 23:00,0.071066,0
408,18/07/2021 00:00,0.071327,0
409,18/07/2021 01:00,0.072177,0
410,18/07/2021 02:00,0.069494,0
411,18/07/2021 03:00,0.065935,0
412,18/07/2021 04:00,0.068399,0
413,18/07/2021 05:00,0.068861,0
414,18/07/2021 06:00,0.057256,0
415,18/07/2021 07:00,0.009995,0
416,18/07/2021 08:00,0.009999,0
417,18/07/2021 09:00,0.009999,0
418,18/07/2021 10:00,0.009948,0
419,18/07/2021 11:00,0.010028,0
420,18/07/2021 12:00,0.009736,0
421,18/07/2021 13:00,0.008608,0
422,18/07/2021 14:00,0.007867,0
423,18/07/2021 15:00,0.007376,0
424,18/07/2021 16:00,0.007874,0
425,18/07/2021 17:00,0.008828,0
426,18/07/2021 18:00,0.009954,0
427,18/07/2021 19:00,0.010039,0
428,18/07/2021 20:00,0.047238,0
429,18/07/2021 21:00,0.072533,0
430,18/07/2021 22:00,0.073111,0
431,18/07/2021 23:00,0.076491,0
432,19/07/2021 00:00,0.071739,0
433,19/07/2021 01:00,0.066549,0
434,19/07/2021 02:00,0.070321,0
435,19/07/2021 03:00,0.070019,0
436,19/07/2021 04:00,0.069511,0
437,19/07/2021 05:00,0.068761,0
438,19/07/2021 06:00,0.023578,0
439,19/07/2021 07:00,0.009956,0
440,19/07/2021 08:00,0.022203,0
441,19/07/2021 09:00,0.071614,0
442,19/07/2021 10:00,0.084673,0
443,19/07/2021 11:00,0.085368,0
444,19/07/2021 12:00,0.104032,0
445,19/07/2021 13:00,0.087252,0
446,19/07/2021 14:00,0.066895,0
447,19/07/2021 15:00,0.074648,0
448,19/07/2021 16:00,0.047417,0
449,19/07/2021 17:00,0.009911,0
450,19/07/2021 18:00,0.012777,0
451,19/07/2021 19:00,0.081194,0
452,19/07/2021 20:00,0.120735,0
453,19/07/2021 21:00,0.073795,0
454,19/07/2021 22:00,0.080627,0
455,19/07/2021 23:00,0.063874,0
456,20/07/2021 00:00,0.061924,0
457,20/07/2021 01:00,0.058042,0
458,20/07/2021 02:00,0.050468,0
459,20/07/2021 03:00,0.050238,0
460,20/07/2021 04:00,0.049742,0
461,20/07/2021 05:00,0.047755,0
462,20/07/2021 06:00,0.021553,0
463,20/07/2021 07:00,0.010037,0
464,20/07/2021 08:00,0.010157,0
465,20/07/2021 09:00,0.010038,0
466,20/07/2021 10:00,0.009768,0
467,20/07/2021 11:00,0.00969,0
468,20/07/2021 12:00,0.009272,0
469,20/07/2021 13:00,0.009178,0
470,20/07/2021 14:00,0.007446,0
471,20/07/2021 15:00,0.009863,0
472,20/07/2021 16:00,0.00979,0
473,20/07/2021 17:00,0.00988,0
474,20/07/2021 18:00,0.009656,0
475,20/07/2021 19:00,0.057824,0
476,20/07/2021 20:00,0.077209,0
477,20/07/2021 21:00,0.06079,0
478,20/07/2021 22:00,0.061271,0
479,20/07/2021 23:00,0.051477,0
480,21/07/2021 00:00,0.052019,0
481,21/07/2021 01:00,0.05302,0
482,21/07/2021 02:00,0.051533,0
483,21/07/2021 03:00,0.050865,0
484,21/07/2021 04:00,0.053478,0
485,21/07/2021 05:00,0.064247,0
486,21/07/2021 06:00,0.018176,0
487,21/07/2021 07:00,0.010034,0
488,21/07/2021 08:00,0.010119,0
489,21/07/2021 09:00,0.042723,0
490,21/07/2021 10:00,0.064116,0
491,21/07/2021 11:00,0.065205,0
492,21/07/2021 12:00,0.062471,0
493,21/07/2021 13:00,0.082605,0
494,21/07/2021 14:00,0.092638,0
495,21/07/2021 15:00,0.08306,0
496,21/07/2021 16:00,0.009744,0
497,21/07/2021 17:00,0.009907,0
498,21/07/2021 18:00,0.009698,0
499,21/07/2021 19:00,0.06891,0
500,21/07/2021 20:00,0.088727,0
501,21/07/2021 21:00,0.086357,0
502,21/07/2021 22:00,0.078122,0
503,21/07/2021 23:00,0.063279,0
504,22/07/2021 00:00,0.061433,0
505,22/07/2021 01:00,0.055926,0
506,22/07/2021 02:00,0.048757,0
507,22/07/2021 03:00,0.049088,0
508,22/07/2021 04:00,0.053493,0
509,22/07/2021 05:00,0.051703,0
510,22/07/2021 06:00,0.020872,0
511,22/07/2021 07:00,0.009994,0
512,22/07/2021 08:00,0.022288,0
513,22/07/2021 09:00,0.063317,0
514,22/07/2021 10:00,0.069159,0
515,22/07/2021 11:00,0.064483,0
516,22/07/2021 12:00,0.062944,0
517,22/07/2021 13:00,0.062632,0
518,22/07/2021 14:00,0.071702,0
519,22/07/2021 15:00,0.069639,0
520,22/07/2021 16:00,0.055288,0
521,22/07/2021 17:00,0.009416,0
522,22/07/2021 18:00,0.009164,0
523,22/07/2021 19:00,0.080309,0
524,22/07/2021 20:00,0.067541,0
525,22/07/2021 21:00,0.088861,0
526,22/07/2021 22:00,0.087076,0
527,22/07/2021 23:00,0.079302,0
528,23/07/2021 00:00,0.055615,0
529,23/07/2021 01:00,0.055586,0
530,23/07/2021 02:00,0.047863,0
531,23/07/2021 03:00,0.047414,0
532,23/07/2021 04:00,0.046777,0
533,23/07/2021 05:00,0.044794,0
534,23/07/2021 06:00,0.018829,0
535,23/07/2021 07:00,0.009952,0
536,23/07/2021 08:00,0.01004,0
537,23/07/2021 09:00,0.009997,0
538,23/07/2021 10:00,0.010108,0
539,23/07/2021 11:00,0.062039,0
540,23/07/2021 12:00,0.063274,0
541,23/07/2021 13:00,0.065044,0
542,23/07/2021 14:00,0.062879,0
543,23/07/2021 15:00,0.034772,0
544,23/07/2021 16:00,0.009873,0
545,23/07/2021 17:00,0.00973,0
546,23/07/2021 18:00,0.009664,0
547,23/07/2021 19:00,0.023928,0
548,23/07/2021 20:00,0.069106,0
549,23/07/2021 21:00,0.055315,0
550,23/07/2021 22:00,0.050737,0
551,23/07/2021 23:00,0.052804,0
552,24/07/2021 00:00,0.051008,0
553,24/07/2021 01:00,0.04789,0
554,24/07/2021 02:00,0.04599,0
555,24/07/2021 03:00,0.045209,0
556,24/07/2021 04:00,0.044023,0
557,24/07/2021 05:00,0.045995,0
558,24/07/2021 06:00,0.024227,0
559,24/07/2021 07:00,0.009953,0
560,24/07/2021 08:00,0.010205,0
561,24/07/2021 09:00,0.010125,0
562,24/07/2021 10:00,0.010061,0
563,24/07/2021 11:00,0.010362,0
564,24/07/2021 12:00,0.009572,0
565,24/07/2021 13:00,0.009036,0
566,24/07/2021 14:00,0.007536,0
567,24/07/2021 15:00,0.006052,0
568,24/07/2021 16:00,0.005384,0
569,24/07/2021 17:00,0.006126,0
570,24/07/2021 18:00,0.009824,0
571,24/07/2021 19:00,0.009833,0
572,24/07/2021 20:00,0.059919,0
573,24/07/2021 21:00,0.073697,0
574,24/07/2021 22:00,0.072912,0
575,24/07/2021 23:00,0.071894,0
576,25/07/2021 00:00,0.070176,0
577,25/07/2021 01:00,0.06911,0
578,25/07/2021 02:00,0.067858,0
579,25/07/2021 03:00,0.066252,0
580,25/07/2021 04:00,0.069128,0
581,25/07/2021 05:00,0.068029,0
582,25/07/2021 06:00,0.062454,0
583,25/07/2021 07:00,0.009956,0
584,25/07/2021 08:00,0.010034,0
585,25/07/2021 09:00,0.010069,0
586,25/07/2021 10:00,0.01003,0
587,25/07/2021 11:00,0.010028,0
588,25/07/2021 12:00,0.009524,0
589,25/07/2021 13:00,0.008828,0
590,25/07/2021 14:00,0.007718,0
591,25/07/2021 15:00,0.007124,0
592,25/07/2021 16:00,0.006042,0
593,25/07/2021 17:00,0.001902,0
594,25/07/2021 18:00,0.006016,0
595,25/07/2021 19:00,0.047668,0
596,25/07/2021 20:00,0.047256,0
597,25/07/2021 21:00,0.048366,0
598,25/07/2021 22:00,0.046031,0
599,25/07/2021 23:00,0.044111,0
600,26/07/2021 00:00,0.049197,0
601,26/07/2021 01:00,0.044041,0
602,26/07/2021 02:00,0.044972,0
603,26/07/2021 03:00,0.046496,0
604,26/07/2021 04:00,0.046332,0
605,26/07/2021 05:00,0.046717,0
606,26/07/2021 06:00,0.016892,0
607,26/07/2021 07:00,0.009951,0
608,26/07/2021 08:00,0.010122,0
609,26/07/2021 09:00,0.0102,0
610,26/07/2021 10:00,0.013448,0
611,26/07/2021 11:00,0.044315,0
612,26/07/2021 12:00,0.024716,0
613,26/07/2021 13:00,0.009985,0
614,26/07/2021 14:00,0.009643,0
615,26/07/2021 15:00,0.013435,0
616,26/07/2021 16:00,0.011457,0
617,26/07/2021 17:00,0.009237,0
618,26/07/2021 18:00,0.010421,0
619,26/07/2021 19:00,0.075412,0
620,26/07/2021 20:00,0.052732,0
621,26/07/2021 21:00,0.06591,0
622,26/07/2021 22:00,0.058687,0
623,26/07/2021 23:00,0.055681,0
624,27/07/2021 00:00,0.062168,0
625,27/07/2021 01:00,0.047425,0
626,27/07/2021 02:00,0.04735,0
627,27/07/2021 03:00,0.060688,0
628,27/07/2021 04:00,0.049366,0
629,27/07/2021 05:00,0.05015,0
630,27/07/2021 06:00,0.019903,0
631,27/07/2021 07:00,0.009792,0
632,27/07/2021 08:00,0.010201,0
633,27/07/2021 09:00,0.044179,0
634,27/07/2021 10:00,0.128538,0
635,27/07/2021 11:00,0.126208,0
636,27/07/2021 12:00,0.107462,0
637,27/07/2021 13:00,0.124298,0
638,27/07/2021 14:00,0.089083,0
639,27/07/2021 15:00,0.046396,0
640,27/07/2021 16:00,0.017344,0
641,27/07/2021 17:00,0.018403,0
642,27/07/2021 18:00,0.017981,0
643,27/07/2021 19:00,0.063811,0
644,27/07/2021 20:00,0.060173,0
645,27/07/2021 21:00,0.057874,0
646,27/07/2021 22:00,0.051336,0
647,27/07/2021 23:00,0.053129,0
648,28/07/2021 00:00,0.049845,0
649,28/07/2021 01:00,0.053826,0
650,28/07/2021 02:00,0.047925,0
651,28/07/2021 03:00,0.048122,0
652,28/07/2021 04:00,0.050442,0
653,28/07/2021 05:00,0.052125,0
654,28/07/2021 06:00,0.023685,0
655,28/07/2021 07:00,0.016733,0
656,28/07/2021 08:00,0.01661,0
657,28/07/2021 09:00,0.016189,0
658,28/07/2021 10:00,0.064568,0
659,28/07/2021 11:00,0.072735,0
660,28/07/2021 12:00,0.078055,0
661,28/07/2021 13:00,0.079978,0
662,28/07/2021 14:00,0.067475,0
663,28/07/2021 15:00,0.074742,0
664,28/07/2021 16:00,0.074697,0
665,28/07/2021 17:00,0.072822,0
666,28/07/2021 18:00,0.072249,0
667,28/07/2021 19:00,0.102509,0
668,28/07/2021 20:00,0.077075,0
669,28/07/2021 21:00,0.068105,0
670,28/07/2021 22:00,0.068282,0
671,28/07/2021 23:00,0.074927,0
672,29/07/2021 00:00,0.079045,0
673,29/07/2021 01:00,0.077942,0
674,29/07/2021 02:00,0.069311,0
675,29/07/2021 03:00,0.069125,0
676,29/07/2021 04:00,0.069323,0
677,29/07/2021 05:00,0.071112,0
678,29/07/2021 06:00,0.027421,0
679,29/07/2021 07:00,0.010867,0
680,29/07/2021 08:00,0.011118,0
681,29/07/2021 09:00,0.058186,0
682,29/07/2021 10:00,0.091704,0
683,29/07/2021 11:00,0.053198,0
684,29/07/2021 12:00,0.010204,0
685,29/07/2021 13:00,0.010327,0
686,29/07/2021 14:00,0.01017,0
687,29/07/2021 15:00,0.010086,0
688,29/07/2021 16:00,0.009963,0
689,29/07/2021 17:00,0.010043,0
690,29/07/2021 18:00,0.010003,0
691,29/07/2021 19:00,0.038302,0
692,29/07/2021 20:00,0.053943,0
693,29/07/2021 21:00,0.056608,0
694,29/07/2021 22:00,0.054525,0
695,29/07/2021 23:00,0.056738,0
