,Timestamp,Consumption,Generated Data (1 = Yes)
198,09/07/2021 06:00,0.021188,0
199,09/07/2021 07:00,0.00791,0
200,09/07/2021 08:00,0.022067,0
201,09/07/2021 09:00,0.023521,0
202,09/07/2021 10:00,0.063663,0
203,09/07/2021 11:00,0.045177,0
204,09/07/2021 12:00,0.034093,0
205,09/07/2021 13:00,0.048841,0
206,09/07/2021 14:00,0.049347,0
207,09/07/2021 15:00,0.060307,0
208,09/07/2021 16:00,0.065269,0
209,09/07/2021 17:00,0.019609,0
210,09/07/2021 18:00,0.021028,0
211,09/07/2021 19:00,0.030419,0
212,09/07/2021 20:00,0.04625,0
213,09/07/2021 21:00,0.035321,0
214,09/07/2021 22:00,0.022764,0
215,09/07/2021 23:00,0.031592,0
216,10/07/2021 00:00,0.007311,0
217,10/07/2021 01:00,0.023195,0
218,10/07/2021 02:00,0.016952,0
219,10/07/2021 03:00,0.040384,0
220,10/07/2021 04:00,0.023289,0
221,10/07/2021 05:00,0.016979,0
222,10/07/2021 06:00,0.026777,0
223,10/07/2021 07:00,0.023696,0
224,10/07/2021 08:00,0.010731,0
225,10/07/2021 09:00,0.009393,0
226,10/07/2021 10:00,0.010862,0
227,10/07/2021 11:00,0.007771,0
228,10/07/2021 12:00,0.017388,0
229,10/07/2021 13:00,0.020154266666666663,1
230,10/07/2021 14:00,0.020953600000000003,1
231,10/07/2021 15:00,0.025329233333333336,1
232,10/07/2021 16:00,0.024636500000000002,1
233,10/07/2021 17:00,0.019951,1
234,10/07/2021 18:00,0.02353766666666667,1
235,10/07/2021 19:00,0.041791199999999994,1
236,10/07/2021 20:00,0.012866,0
237,10/07/2021 21:00,0.05044,0
238,10/07/2021 22:00,0.027903,0
239,10/07/2021 23:00,0.033736,0
240,11/07/2021 00:00,0.02777,0
241,11/07/2021 01:00,0.020632,0
242,11/07/2021 02:00,0.025198,0
243,11/07/2021 03:00,0.021321,0
244,11/07/2021 04:00,0.032283,0
245,11/07/2021 05:00,0.046723,0
246,11/07/2021 06:00,0.022333,0
247,11/07/2021 07:00,0.007964,0
248,11/07/2021 08:00,0.009502,0
249,11/07/2021 09:00,0.012763,0
250,11/07/2021 10:00,0.014953,0
251,11/07/2021 11:00,0.011353,0
252,11/07/2021 12:00,0.012381,0
253,11/07/2021 13:00,0.011218,0
254,11/07/2021 14:00,0.00604,0
255,11/07/2021 15:00,0.017569,0
256,11/07/2021 16:00,0.018853,0
257,11/07/2021 17:00,0.026145,0
258,11/07/2021 18:00,0.020068,0
259,11/07/2021 19:00,0.070951,0
260,11/07/2021 20:00,0.028232,0
261,11/07/2021 21:00,0.051868,0
262,11/07/2021 22:00,0.030726,0
263,11/07/2021 23:00,0.033792,0
264,12/07/2021 00:00,0.029988,0
265,12/07/2021 01:00,0.032849,0
266,12/07/2021 02:00,0.018989,0
267,12/07/2021 03:00,0.027408,0
268,12/07/2021 04:00,0.05504,0
269,12/07/2021 05:00,0.034498,0
270,12/07/2021 06:00,0.028768,0
271,12/07/2021 07:00,0.021592,0
272,12/07/2021 08:00,0.016423,0
273,12/07/2021 09:00,0.036255,0
274,12/07/2021 10:00,0.021406,0
275,12/07/2021 11:00,0.014314,0
276,12/07/2021 12:00,0.020346,0
277,12/07/2021 13:00,0.020699,0
278,12/07/2021 14:00,0.014848,0
279,12/07/2021 15:00,0.020532,0
280,12/07/2021 16:00,0.022563,0
281,12/07/2021 17:00,0.013909,0
282,12/07/2021 18:00,0.01567,0
283,12/07/2021 19:00,0.048278,0
284,12/07/2021 20:00,0.039492,0
285,12/07/2021 21:00,0.050218,0
286,12/07/2021 22:00,0.05302,0
287,12/07/2021 23:00,0.038186,0
288,13/07/2021 00:00,0.02988,0
289,13/07/2021 01:00,0.030664,0
290,13/07/2021 02:00,0.034836,0
291,13/07/2021 03:00,0.027784,0
292,13/07/2021 04:00,0.042794,0
293,13/07/2021 05:00,0.029682,0
294,13/07/2021 06:00,0.033921,0
295,13/07/2021 07:00,0.021664,0
296,13/07/2021 08:00,0.029667,0
297,13/07/2021 09:00,0.034915,0
298,13/07/2021 10:00,0.034588,0
299,13/07/2021 11:00,0.024159,0
300,13/07/2021 12:00,0.06191,0
301,13/07/2021 13:00,0.012685,0
302,13/07/2021 14:00,0.012306,0
303,13/07/2021 15:00,0.019648,0
304,13/07/2021 16:00,0.011324,0
305,13/07/2021 17:00,0.01869,0
306,13/07/2021 18:00,0.073474,0
307,13/07/2021 19:00,0.0369,0
308,13/07/2021 20:00,0.030777,0
309,13/07/2021 21:00,0.064213,0
310,13/07/2021 22:00,0.020169,0
311,13/07/2021 23:00,0.009617,0
312,14/07/2021 00:00,0.032084,0
313,14/07/2021 01:00,0.029288,0
314,14/07/2021 02:00,0.028527,0
315,14/07/2021 03:00,0.058508,0
316,14/07/2021 04:00,0.025588,0
317,14/07/2021 05:00,0.040492,0
318,14/07/2021 06:00,0.029488,0
319,14/07/2021 07:00,0.015664,0
320,14/07/2021 08:00,0.016414,0
321,14/07/2021 09:00,0.052906,0
322,14/07/2021 10:00,0.031364,0
323,14/07/2021 11:00,0.060355,0
324,14/07/2021 12:00,0.052848,0
325,14/07/2021 13:00,0.020957,0
326,14/07/2021 14:00,0.021185,0
327,14/07/2021 15:00,0.021471,0
328,14/07/2021 16:00,0.016182,0
329,14/07/2021 17:00,0.006447,0
330,14/07/2021 18:00,0.018513,0
331,14/07/2021 19:00,0.029584,0
332,14/07/2021 20:00,0.034687,0
333,14/07/2021 21:00,0.038965,0
334,14/07/2021 22:00,0.045741,0
335,14/07/2021 23:00,0.044128,0
336,15/07/2021 00:00,0.054389,0
337,15/07/2021 01:00,0.040793,0
338,15/07/2021 02:00,0.060645,0
339,15/07/2021 03:00,0.053087,0
340,15/07/2021 04:00,0.067165,0
341,15/07/2021 05:00,0.091295,0
342,15/07/2021 06:00,0.088263,0
343,15/07/2021 07:00,0.058912,0
344,15/07/2021 08:00,0.027178,0
345,15/07/2021 09:00,0.039903,0
346,15/07/2021 10:00,0.024478,0
347,15/07/2021 11:00,0.029763,0
348,15/07/2021 12:00,0.031867,0
349,15/07/2021 13:00,0.029238,0
350,15/07/2021 14:00,0.036255,0
351,15/07/2021 15:00,0.042478,0
352,15/07/2021 16:00,0.064685,0
353,15/07/2021 17:00,0.027968,0
354,15/07/2021 18:00,0.028653,0
355,15/07/2021 19:00,0.065971,0
356,15/07/2021 20:00,0.066786,0
357,15/07/2021 21:00,0.053801,0
358,15/07/2021 22:00,0.06834,0
359,15/07/2021 23:00,0.039614,0
360,16/07/2021 00:00,0.03293,0
361,16/07/2021 01:00,0.073453,0
362,16/07/2021 02:00,0.052174,0
363,16/07/2021 03:00,0.042348,0
364,16/07/2021 04:00,0.045054,0
365,16/07/2021 05:00,0.059662,0
366,16/07/2021 06:00,0.028412,0
367,16/07/2021 07:00,0.036055,0
368,16/07/2021 08:00,0.038382,0
369,16/07/2021 09:00,0.09385,0
370,16/07/2021 10:00,0.089623,0
371,16/07/2021 11:00,0.090734,0
372,16/07/2021 12:00,0.076031,0
373,16/07/2021 13:00,0.073941,0
374,16/07/2021 14:00,0.077621,0
375,16/07/2021 15:00,0.081466,0
376,16/07/2021 16:00,0.068023,0
377,16/07/2021 17:00,0.05025,0
378,16/07/2021 18:00,0.026793,0
379,16/07/2021 19:00,0.089403,0
380,16/07/2021 20:00,0.042842,0
381,16/07/2021 21:00,0.039202,0
382,16/07/2021 22:00,0.034308,0
383,16/07/2021 23:00,0.037289,0
384,17/07/2021 00:00,0.040901,0
385,17/07/2021 01:00,0.046944,0
386,17/07/2021 02:00,0.0447,0
387,17/07/2021 03:00,0.032705,0
388,17/07/2021 04:00,0.032569,0
389,17/07/2021 05:00,0.018735,0
390,17/07/2021 06:00,0.037874,0
391,17/07/2021 07:00,0.039669,0
392,17/07/2021 08:00,0.00913,0
393,17/07/2021 09:00,0.012603,0
394,17/07/2021 10:00,0.007614,0
395,17/07/2021 11:00,0.018809,0
396,17/07/2021 12:00,0.011867,0
397,17/07/2021 13:00,0.007903,0
398,17/07/2021 14:00,0.008837,0
399,17/07/2021 15:00,0.013092,0
400,17/07/2021 16:00,0.011041,0
401,17/07/2021 17:00,0.023413,0
402,17/07/2021 18:00,0.03712,0
403,17/07/2021 19:00,0.064251,0
404,17/07/2021 20:00,0.035385,0
405,17/07/2021 21:00,0.053264,0
406,17/07/2021 22:00,0.050732,0
407,17/07/2021 23:00,0.025706,0
408,18/07/2021 00:00,0.04231,0
409,18/07/2021 01:00,0.034116,0
410,18/07/2021 02:00,0.023614,0
411,18/07/2021 03:00,0.045007,0
412,18/07/2021 04:00,0.03779,0
413,18/07/2021 05:00,0.033797,0
414,18/07/2021 06:00,0.042703,0
415,18/07/2021 07:00,0.051865,0
416,18/07/2021 08:00,0.010662,0
417,18/07/2021 09:00,0.016578,0
418,18/07/2021 10:00,0.010715,0
419,18/07/2021 11:00,0.021682,0
420,18/07/2021 12:00,0.006442,0
421,18/07/2021 13:00,0.010119,0
422,18/07/2021 14:00,0.014673,0
423,18/07/2021 15:00,0.015984,0
424,18/07/2021 16:00,0.011395,0
425,18/07/2021 17:00,0.013672,0
426,18/07/2021 18:00,0.025589,0
427,18/07/2021 19:00,0.027688,0
428,18/07/2021 20:00,0.058003,0
429,18/07/2021 21:00,0.064354,0
430,18/07/2021 22:00,0.043908,0
431,18/07/2021 23:00,0.02874,0
432,19/07/2021 00:00,0.027064,0
433,19/07/2021 01:00,0.030638,0
434,19/07/2021 02:00,0.053678,0
435,19/07/2021 03:00,0.044596,0
436,19/07/2021 04:00,0.053287,0
437,19/07/2021 05:00,0.053228,0
438,19/07/2021 06:00,0.026326,0
439,19/07/2021 07:00,0.0129,0
440,19/07/2021 08:00,0.014469,0
441,19/07/2021 09:00,0.011852,0
442,19/07/2021 10:00,0.02526,0
443,19/07/2021 11:00,0.015657,0
444,19/07/2021 12:00,0.009833,0
445,19/07/2021 13:00,0.010651,0
446,19/07/2021 14:00,0.010099,0
447,19/07/2021 15:00,0.009392,0
448,19/07/2021 16:00,0.039899,0
449,19/07/2021 17:00,0.039158,0
450,19/07/2021 18:00,0.018872,0
451,19/07/2021 19:00,0.061607,0
452,19/07/2021 20:00,0.055394,0
453,19/07/2021 21:00,0.076279,0
454,19/07/2021 22:00,0.044937,0
455,19/07/2021 23:00,0.046941,0
456,20/07/2021 00:00,0.054067,0
457,20/07/2021 01:00,0.063621,0
458,20/07/2021 02:00,0.059203,0
459,20/07/2021 03:00,0.059834,0
460,20/07/2021 04:00,0.01805,0
461,20/07/2021 05:00,0.042071,0
462,20/07/2021 06:00,0.044071,0
463,20/07/2021 07:00,0.007535,0
464,20/07/2021 08:00,0.008384,0
465,20/07/2021 09:00,0.020574,0
466,20/07/2021 10:00,0.017911,0
467,20/07/2021 11:00,0.013036,0
468,20/07/2021 12:00,0.010984,0
469,20/07/2021 13:00,0.01902,0
470,20/07/2021 14:00,0.015153,0
471,20/07/2021 15:00,0.007204,0
472,20/07/2021 16:00,0.012977,0
473,20/07/2021 17:00,0.015111,0
474,20/07/2021 18:00,0.015417,0
475,20/07/2021 19:00,0.022314,0
476,20/07/2021 20:00,0.036646,0
477,20/07/2021 21:00,0.059339,0
478,20/07/2021 22:00,0.057015,0
479,20/07/2021 23:00,0.047122,0
480,21/07/2021 00:00,0.054613,0
481,21/07/2021 01:00,0.030952,0
482,21/07/2021 02:00,0.024909,0
483,21/07/2021 03:00,0.023389,0
484,21/07/2021 04:00,0.03716,0
485,21/07/2021 05:00,0.044981,0
486,21/07/2021 06:00,0.037025,0
487,21/07/2021 07:00,0.009984,0
488,21/07/2021 08:00,0.011347,0
489,21/07/2021 09:00,0.018416,0
490,21/07/2021 10:00,0.020942,0
491,21/07/2021 11:00,0.013734,0
492,21/07/2021 12:00,0.024323,0
493,21/07/2021 13:00,0.036503,0
494,21/07/2021 14:00,0.014283,0
495,21/07/2021 15:00,0.022516,0
496,21/07/2021 16:00,0.025538,0
497,21/07/2021 17:00,0.014669,0
498,21/07/2021 18:00,0.01419,0
499,21/07/2021 19:00,0.040495,0
500,21/07/2021 20:00,0.059931,0
501,21/07/2021 21:00,0.044002,0
502,21/07/2021 22:00,0.056662,0
503,21/07/2021 23:00,0.027737,0
504,22/07/2021 00:00,0.036935,0
505,22/07/2021 01:00,0.024788,0
506,22/07/2021 02:00,0.020895,0
507,22/07/2021 03:00,0.03726,0
508,22/07/2021 04:00,0.034561,0
509,22/07/2021 05:00,0.029954,0
510,22/07/2021 06:00,0.011228,0
511,22/07/2021 07:00,0.015726,0
512,22/07/2021 08:00,0.013725,0
513,22/07/2021 09:00,0.018867,0
514,22/07/2021 10:00,0.0282,0
515,22/07/2021 11:00,0.034163,0
516,22/07/2021 12:00,0.019523,0
517,22/07/2021 13:00,0.016098,0
518,22/07/2021 14:00,0.035912,0
519,22/07/2021 15:00,0.056729,0
520,22/07/2021 16:00,0.014443,0
521,22/07/2021 17:00,0.015771,0
522,22/07/2021 18:00,0.020263,0
523,22/07/2021 19:00,0.029849,0
524,22/07/2021 20:00,0.043498,0
525,22/07/2021 21:00,0.049051,0
526,22/07/2021 22:00,0.030509,0
527,22/07/2021 23:00,0.066417,0
528,23/07/2021 00:00,0.039961,0
529,23/07/2021 01:00,0.029631,0
530,23/07/2021 02:00,0.010309,0
531,23/07/2021 03:00,0.026502,0
532,23/07/2021 04:00,0.035641,0
533,23/07/2021 05:00,0.038984,0
534,23/07/2021 06:00,0.01168,0
535,23/07/2021 07:00,0.009114,0
536,23/07/2021 08:00,0.023369,0
537,23/07/2021 09:00,0.024685,0
538,23/07/2021 10:00,0.018855,0
539,23/07/2021 11:00,0.028996,0
540,23/07/2021 12:00,0.023378,0
541,23/07/2021 13:00,0.018951,0
542,23/07/2021 14:00,0.024266,0
543,23/07/2021 15:00,0.067305,0
544,23/07/2021 16:00,0.014712,0
545,23/07/2021 17:00,0.015025,0
546,23/07/2021 18:00,0.021518,0
547,23/07/2021 19:00,0.052101,0
548,23/07/2021 20:00,0.074169,0
549,23/07/2021 21:00,0.057962,0
550,23/07/2021 22:00,0.034175,0
551,23/07/2021 23:00,0.061828,0
552,24/07/2021 00:00,0.058822,0
553,24/07/2021 01:00,0.061815,0
554,24/07/2021 02:00,0.017456,0
555,24/07/2021 03:00,0.031263,0
556,24/07/2021 04:00,0.063623,0
557,24/07/2021 05:00,0.033226,0
558,24/07/2021 06:00,0.020723,0
559,24/07/2021 07:00,0.010764,0
560,24/07/2021 08:00,0.008933,0
561,24/07/2021 09:00,0.010338,0
562,24/07/2021 10:00,0.012391,0
563,24/07/2021 11:00,0.010978,0
564,24/07/2021 12:00,0.017229,0
565,24/07/2021 13:00,0.019163,0
566,24/07/2021 14:00,0.02317,0
567,24/07/2021 15:00,0.012047,0
568,24/07/2021 16:00,0.017526,0
569,24/07/2021 17:00,0.018011,0
570,24/07/2021 18:00,0.011765,0
571,24/07/2021 19:00,0.033018,0
572,24/07/2021 20:00,0.050689,0
573,24/07/2021 21:00,0.051634,0
574,24/07/2021 22:00,0.094722,0
575,24/07/2021 23:00,0.025945,0
576,25/07/2021 00:00,0.040613,0
577,25/07/2021 01:00,0.03844,0
578,25/07/2021 02:00,0.059914,0
579,25/07/2021 03:00,0.027145,0
580,25/07/2021 04:00,0.038361,0
581,25/07/2021 05:00,0.028091,0
582,25/07/2021 06:00,0.034495,0
583,25/07/2021 07:00,0.024995,0
584,25/07/2021 08:00,0.017936,0
585,25/07/2021 09:00,0.02581,0
586,25/07/2021 10:00,0.020013,0
587,25/07/2021 11:00,0.023092,0
588,25/07/2021 12:00,0.021849,0
589,25/07/2021 13:00,0.02349,0
590,25/07/2021 14:00,0.017763,0
591,25/07/2021 15:00,0.03264,0
592,25/07/2021 16:00,0.017425,0
593,25/07/2021 17:00,0.022749,0
594,25/07/2021 18:00,0.02059,0
595,25/07/2021 19:00,0.029577,0
596,25/07/2021 20:00,0.07713,0
597,25/07/2021 21:00,0.06164,0
598,25/07/2021 22:00,0.027414,0
599,25/07/2021 23:00,0.047957,0
600,26/07/2021 00:00,0.03337,0
601,26/07/2021 01:00,0.033564,0
602,26/07/2021 02:00,0.029129,0
603,26/07/2021 03:00,0.026875,0
604,26/07/2021 04:00,0.018717,0
605,26/07/2021 05:00,0.040617,0
606,26/07/2021 06:00,0.021597,0
607,26/07/2021 07:00,0.016669,0
608,26/07/2021 08:00,0.009954,0
609,26/07/2021 09:00,0.012061,0
610,26/07/2021 10:00,0.015391,0
611,26/07/2021 11:00,0.008186,0
612,26/07/2021 12:00,0.01631,0
613,26/07/2021 13:00,0.006751,0
614,26/07/2021 14:00,0.011089,0
615,26/07/2021 15:00,0.015916,0
616,26/07/2021 16:00,0.015047,0
617,26/07/2021 17:00,0.013805,0
618,26/07/2021 18:00,0.012202,0
619,26/07/2021 19:00,0.033244,0
620,26/07/2021 20:00,0.028269,0
621,26/07/2021 21:00,0.047427,0
622,26/07/2021 22:00,0.042193,0
623,26/07/2021 23:00,0.028282,0
624,27/07/2021 00:00,0.02906,0
625,27/07/2021 01:00,0.077519,0
626,27/07/2021 02:00,0.038602,0
627,27/07/2021 03:00,0.014103,0
628,27/07/2021 04:00,0.027501,0
629,27/07/2021 05:00,0.029604,0
630,27/07/2021 06:00,0.02217,0
631,27/07/2021 07:00,0.010762,0
632,27/07/2021 08:00,0.015411,0
633,27/07/2021 09:00,0.010211,0
634,27/07/2021 10:00,0.012526,0
635,27/07/2021 11:00,0.022294,0
636,27/07/2021 12:00,0.018452,0
637,27/07/2021 13:00,0.009819,0
638,27/07/2021 14:00,0.011391,0
639,27/07/2021 15:00,0.026149,0
640,27/07/2021 16:00,0.012599,0
641,27/07/2021 17:00,0.009781,0
642,27/07/2021 18:00,0.010399,0
643,27/07/2021 19:00,0.067691,0
644,27/07/2021 20:00,0.044148,0
645,27/07/2021 21:00,0.026599,0
646,27/07/2021 22:00,0.043381,0
647,27/07/2021 23:00,0.055512,0
648,28/07/2021 00:00,0.065213,0
649,28/07/2021 01:00,0.036074,0
650,28/07/2021 02:00,0.032872,0
651,28/07/2021 03:00,0.024681,0
652,28/07/2021 04:00,0.047331,0
653,28/07/2021 05:00,0.038757,0
654,28/07/2021 06:00,0.040415,0
655,28/07/2021 07:00,0.015668,0
656,28/07/2021 08:00,0.010435,0
657,28/07/2021 09:00,0.055121,0
658,28/07/2021 10:00,0.038178,0
659,28/07/2021 11:00,0.036876,0
660,28/07/2021 12:00,0.010637,0
661,28/07/2021 13:00,0.011674,0
662,28/07/2021 14:00,0.017936,0
663,28/07/2021 15:00,0.029327,0
664,28/07/2021 16:00,0.034435,0
665,28/07/2021 17:00,0.013338,0
666,28/07/2021 18:00,0.022152,0
667,28/07/2021 19:00,0.030714,0
668,28/07/2021 20:00,0.039286,0
669,28/07/2021 21:00,0.059311,0
670,28/07/2021 22:00,0.046627,0
671,28/07/2021 23:00,0.029513,0
672,29/07/2021 00:00,0.032898,0
673,29/07/2021 01:00,0.02979,0
674,29/07/2021 02:00,0.085897,0
675,29/07/2021 03:00,0.020506,0
676,29/07/2021 04:00,0.043956,0
677,29/07/2021 05:00,0.066562,0
678,29/07/2021 06:00,0.042133,0
679,29/07/2021 07:00,0.065404,0
680,29/07/2021 08:00,0.024033,0
681,29/07/2021 09:00,0.016217,0
682,29/07/2021 10:00,0.031956,0
683,29/07/2021 11:00,0.030019,0
684,29/07/2021 12:00,0.033347,0
685,29/07/2021 13:00,0.022435,0
686,29/07/2021 14:00,0.048757,0
687,29/07/2021 15:00,0.040153,0
688,29/07/2021 16:00,0.026714,0
689,29/07/2021 17:00,0.039527,0
690,29/07/2021 18:00,0.055214,0
691,29/07/2021 19:00,0.064257,0
692,29/07/2021 20:00,0.069938,0
693,29/07/2021 21:00,0.103033,0
694,29/07/2021 22:00,0.086586,0
695,29/07/2021 23:00,0.065584,0
