,Timestamp,Consumption,Generated Data (1 = Yes)
80,04/07/2021 08:00,0.046,0
81,04/07/2021 09:00,0.037557,0
82,04/07/2021 10:00,0.029364,0
83,04/07/2021 11:00,0.048321,0
84,04/07/2021 12:00,0.047203,0
85,04/07/2021 13:00,0.03701,0
86,04/07/2021 14:00,0.021084,0
87,04/07/2021 15:00,0.019001,0
88,04/07/2021 16:00,0.028522,0
89,04/07/2021 17:00,0.064799,0
90,04/07/2021 18:00,0.031138,0
91,04/07/2021 19:00,0.07649,0
92,04/07/2021 20:00,0.074094,0
93,04/07/2021 21:00,0.076293,0
94,04/07/2021 22:00,0.080686,0
95,04/07/2021 23:00,0.078939,0
96,05/07/2021 00:00,0.081189,0
97,05/07/2021 01:00,0.079024,0
98,05/07/2021 02:00,0.071071,0
99,05/07/2021 03:00,0.081011,0
100,05/07/2021 04:00,0.067913,0
101,05/07/2021 05:00,0.06851,0
102,05/07/2021 06:00,0.070011,0
103,05/07/2021 07:00,0.06644,0
104,05/07/2021 08:00,0.027476,0
105,05/07/2021 09:00,0.004506,0
106,05/07/2021 10:00,0.010907,0
107,05/07/2021 11:00,0.020563,0
108,05/07/2021 12:00,0.014936,0
109,05/07/2021 13:00,0.013818,0
110,05/07/2021 14:00,0.018395,0
111,05/07/2021 15:00,0.046219,0
112,05/07/2021 16:00,0.068456,0
113,05/07/2021 17:00,0.076235,0
114,05/07/2021 18:00,0.060691,0
115,05/07/2021 19:00,0.060345,0
116,05/07/2021 20:00,0.058664,0
117,05/07/2021 21:00,0.059086,0
118,05/07/2021 22:00,0.057587,0
119,05/07/2021 23:00,0.055349,0
120,06/07/2021 00:00,0.050139,0
121,06/07/2021 01:00,0.049988,0
122,06/07/2021 02:00,0.04806,0
123,06/07/2021 03:00,0.053783,0
124,06/07/2021 04:00,0.054941,0
125,06/07/2021 05:00,0.051742,0
126,06/07/2021 06:00,0.050177,0
127,06/07/2021 07:00,0.025754,0
128,06/07/2021 08:00,0.04706,0
129,06/07/2021 09:00,0.064934,0
130,06/07/2021 10:00,0.042853,0
131,06/07/2021 11:00,0.029089,0
132,06/07/2021 12:00,0.053984,0
133,06/07/2021 13:00,0.060786,0
134,06/07/2021 14:00,0.070296,0
135,06/07/2021 15:00,0.040115,0
136,06/07/2021 16:00,0.015862,0
137,06/07/2021 17:00,0.010899,0
138,06/07/2021 18:00,0.06334,0
139,06/07/2021 19:00,0.088094,0
140,06/07/2021 20:00,0.086709,0
141,06/07/2021 21:00,0.074411,0
142,06/07/2021 22:00,0.061604,0
143,06/07/2021 23:00,0.059814,0
144,07/07/2021 00:00,0.059261,0
145,07/07/2021 01:00,0.059241,0
146,07/07/2021 02:00,0.059031,0
147,07/07/2021 03:00,0.058132,0
148,07/07/2021 04:00,0.056231,0
149,07/07/2021 05:00,0.05229,0
150,07/07/2021 06:00,0.030716,0
151,07/07/2021 07:00,0.018887,0
152,07/07/2021 08:00,0.016685,0
153,07/07/2021 09:00,0.012645,0
154,07/07/2021 10:00,0.005071,0
155,07/07/2021 11:00,0.010219,0
156,07/07/2021 12:00,0.011512,0
157,07/07/2021 13:00,0.015977,0
158,07/07/2021 14:00,0.016586,0
159,07/07/2021 15:00,0.028706,0
160,07/07/2021 16:00,0.024747,0
161,07/07/2021 17:00,0.02261,0
162,07/07/2021 18:00,0.032251,0
163,07/07/2021 19:00,0.059134,0
164,07/07/2021 20:00,0.058936,0
165,07/07/2021 21:00,0.058337,0
166,07/07/2021 22:00,0.058053,0
167,07/07/2021 23:00,0.058193,0
168,08/07/2021 00:00,0.05441,0
169,08/07/2021 01:00,0.053935,0
170,08/07/2021 02:00,0.048139,0
171,08/07/2021 03:00,0.050775,0
172,08/07/2021 04:00,0.050204,0
173,08/07/2021 05:00,0.049837,0
174,08/07/2021 06:00,0.051666,0
175,08/07/2021 07:00,0.051143,0
176,08/07/2021 08:00,0.054824,0
177,08/07/2021 09:00,0.068016,0
178,08/07/2021 10:00,0.061036,0
179,08/07/2021 11:00,0.035975,0
180,08/07/2021 12:00,0.029325,0
181,08/07/2021 13:00,0.02422,0
182,08/07/2021 14:00,0.025314,0
183,08/07/2021 15:00,0.022079,0
184,08/07/2021 16:00,0.012993,0
185,08/07/2021 17:00,0.012008,0
186,08/07/2021 18:00,0.014004,0
187,08/07/2021 19:00,0.051954,0
188,08/07/2021 20:00,0.059079,0
189,08/07/2021 21:00,0.059782,0
190,08/07/2021 22:00,0.058152,0
191,08/07/2021 23:00,0.058927,0
192,09/07/2021 00:00,0.058976,0
193,09/07/2021 01:00,0.056813,0
194,09/07/2021 02:00,0.057801,0
195,09/07/2021 03:00,0.056949,0
196,09/07/2021 04:00,0.053203,0
197,09/07/2021 05:00,0.052081,0
198,09/07/2021 06:00,0.058264,0
199,09/07/2021 07:00,0.04762,0
200,09/07/2021 08:00,0.018434,0
201,09/07/2021 09:00,0.038575,0
202,09/07/2021 10:00,0.060278,0
203,09/07/2021 11:00,0.083121,0
204,09/07/2021 12:00,0.058232,0
205,09/07/2021 13:00,0.026311,0
206,09/07/2021 14:00,0.031771,0
207,09/07/2021 15:00,0.033553,0
208,09/07/2021 16:00,0.011527,0
209,09/07/2021 17:00,0.015783,0
210,09/07/2021 18:00,0.015142,0
211,09/07/2021 19:00,0.060335,0
212,09/07/2021 20:00,0.060294,0
213,09/07/2021 21:00,0.060333,0
214,09/07/2021 22:00,0.06038,0
215,09/07/2021 23:00,0.048409,0
216,10/07/2021 00:00,0.014775,0
217,10/07/2021 01:00,0.057515,0
218,10/07/2021 02:00,0.059528,0
219,10/07/2021 03:00,0.055092,0
220,10/07/2021 04:00,0.052646,0
221,10/07/2021 05:00,0.051201,0
222,10/07/2021 06:00,0.048086,0
223,10/07/2021 07:00,0.049558,0
224,10/07/2021 08:00,0.012313,0
225,10/07/2021 09:00,0.011115,0
226,10/07/2021 10:00,0.013257,0
227,10/07/2021 11:00,0.016585,0
228,10/07/2021 12:00,0.014527,0
229,10/07/2021 13:00,0.000169,0
230,10/07/2021 14:00,0.029089700000000003,1
231,10/07/2021 15:00,0.03193953333333333,1
232,10/07/2021 16:00,0.03196926666666667,1
233,10/07/2021 17:00,0.027230000000000008,1
234,10/07/2021 18:00,0.029516600000000004,1
235,10/07/2021 19:00,0.056836033333333334,1
236,10/07/2021 20:00,0.029098,0
237,10/07/2021 21:00,0.057361,0
238,10/07/2021 22:00,0.058474,0
239,10/07/2021 23:00,0.058052,0
240,11/07/2021 00:00,0.053415,0
241,11/07/2021 01:00,0.052236,0
242,11/07/2021 02:00,0.051324,0
243,11/07/2021 03:00,0.051962,0
244,11/07/2021 04:00,0.052057,0
245,11/07/2021 05:00,0.054674,0
246,11/07/2021 06:00,0.052948,0
247,11/07/2021 07:00,0.058177,0
248,11/07/2021 08:00,0.054803,0
249,11/07/2021 09:00,0.054251,0
250,11/07/2021 10:00,0.011406,0
251,11/07/2021 11:00,0.02914,0
252,11/07/2021 12:00,0.03168,0
253,11/07/2021 13:00,0.017633,0
254,11/07/2021 14:00,0.009941,0
255,11/07/2021 15:00,0.010649,0
256,11/07/2021 16:00,0.000894,0
257,11/07/2021 17:00,0.0,0
258,11/07/2021 18:00,0.03083,0
259,11/07/2021 19:00,0.092349,0
260,11/07/2021 20:00,0.094074,0
261,11/07/2021 21:00,0.084502,0
262,11/07/2021 22:00,0.071552,0
263,11/07/2021 23:00,0.065215,0
264,12/07/2021 00:00,0.062694,0
265,12/07/2021 01:00,0.057155,0
266,12/07/2021 02:00,0.052525,0
267,12/07/2021 03:00,0.048511,0
268,12/07/2021 04:00,0.049059,0
269,12/07/2021 05:00,0.045629,0
270,12/07/2021 06:00,0.040039,0
271,12/07/2021 07:00,0.032077,0
272,12/07/2021 08:00,0.010308,0
273,12/07/2021 09:00,0.01,0
274,12/07/2021 10:00,0.001014,0
275,12/07/2021 11:00,0.001824,0
276,12/07/2021 12:00,0.016789,0
277,12/07/2021 13:00,0.018358,0
278,12/07/2021 14:00,0.019338,0
279,12/07/2021 15:00,0.01681,0
280,12/07/2021 16:00,0.015528,0
281,12/07/2021 17:00,0.015968,0
282,12/07/2021 18:00,0.002506,0
283,12/07/2021 19:00,0.047431,0
284,12/07/2021 20:00,0.059088,0
285,12/07/2021 21:00,0.058514,0
286,12/07/2021 22:00,0.058032,0
287,12/07/2021 23:00,0.057577,0
288,13/07/2021 00:00,0.057899,0
289,13/07/2021 01:00,0.056687,0
290,13/07/2021 02:00,0.056284,0
291,13/07/2021 03:00,0.050998,0
292,13/07/2021 04:00,0.050263,0
293,13/07/2021 05:00,0.047053,0
294,13/07/2021 06:00,0.0474,0
295,13/07/2021 07:00,0.047113,0
296,13/07/2021 08:00,0.042062,0
297,13/07/2021 09:00,0.061965,0
298,13/07/2021 10:00,0.054632,0
299,13/07/2021 11:00,0.049137,0
300,13/07/2021 12:00,0.026685,0
301,13/07/2021 13:00,0.03117,0
302,13/07/2021 14:00,0.036061,0
303,13/07/2021 15:00,0.033133,0
304,13/07/2021 16:00,0.01843,0
305,13/07/2021 17:00,0.016908,0
306,13/07/2021 18:00,0.014841,0
307,13/07/2021 19:00,0.050723,0
308,13/07/2021 20:00,0.05891,0
309,13/07/2021 21:00,0.058651,0
310,13/07/2021 22:00,0.058778,0
311,13/07/2021 23:00,0.05831,0
312,14/07/2021 00:00,0.056097,0
313,14/07/2021 01:00,0.055489,0
314,14/07/2021 02:00,0.053721,0
315,14/07/2021 03:00,0.052365,0
316,14/07/2021 04:00,0.049561,0
317,14/07/2021 05:00,0.050387,0
318,14/07/2021 06:00,0.052398,0
319,14/07/2021 07:00,0.055453,0
320,14/07/2021 08:00,0.042616,0
321,14/07/2021 09:00,0.064478,0
322,14/07/2021 10:00,0.059053,0
323,14/07/2021 11:00,0.021077,0
324,14/07/2021 12:00,0.012768,0
325,14/07/2021 13:00,0.019885,0
326,14/07/2021 14:00,0.058082,0
327,14/07/2021 15:00,0.061716,0
328,14/07/2021 16:00,0.031592,0
329,14/07/2021 17:00,0.008296,0
330,14/07/2021 18:00,0.005692,0
331,14/07/2021 19:00,0.025562,0
332,14/07/2021 20:00,0.019956,0
333,14/07/2021 21:00,0.019381,0
334,14/07/2021 22:00,0.020608,0
335,14/07/2021 23:00,0.020405,0
336,15/07/2021 00:00,0.019291,0
337,15/07/2021 01:00,0.021227,0
338,15/07/2021 02:00,0.019995,0
339,15/07/2021 03:00,0.019209,0
340,15/07/2021 04:00,0.018318,0
341,15/07/2021 05:00,0.048561,0
342,15/07/2021 06:00,0.049086,0
343,15/07/2021 07:00,0.031209,0
344,15/07/2021 08:00,0.047595,0
345,15/07/2021 09:00,0.077378,0
346,15/07/2021 10:00,0.034672,0
347,15/07/2021 11:00,0.041814,0
348,15/07/2021 12:00,0.035867,0
349,15/07/2021 13:00,0.025313,0
350,15/07/2021 14:00,0.067017,0
351,15/07/2021 15:00,0.065505,0
352,15/07/2021 16:00,0.057135,0
353,15/07/2021 17:00,0.009003,0
354,15/07/2021 18:00,0.022343,0
355,15/07/2021 19:00,0.061376,0
356,15/07/2021 20:00,0.071223,0
357,15/07/2021 21:00,0.084123,0
358,15/07/2021 22:00,0.08525,0
359,15/07/2021 23:00,0.062266,0
360,16/07/2021 00:00,0.05978,0
361,16/07/2021 01:00,0.058908,0
362,16/07/2021 02:00,0.059435,0
363,16/07/2021 03:00,0.053958,0
364,16/07/2021 04:00,0.053407,0
365,16/07/2021 05:00,0.053419,0
366,16/07/2021 06:00,0.053052,0
367,16/07/2021 07:00,0.032849,0
368,16/07/2021 08:00,0.01951,0
369,16/07/2021 09:00,0.012012,0
370,16/07/2021 10:00,0.009207,0
371,16/07/2021 11:00,0.008969,0
372,16/07/2021 12:00,0.010631,0
373,16/07/2021 13:00,0.012213,0
374,16/07/2021 14:00,0.015025,0
375,16/07/2021 15:00,0.033351,0
376,16/07/2021 16:00,0.052623,0
377,16/07/2021 17:00,0.040721,0
378,16/07/2021 18:00,0.011027,0
379,16/07/2021 19:00,0.072714,0
380,16/07/2021 20:00,0.079796,0
381,16/07/2021 21:00,0.078428,0
382,16/07/2021 22:00,0.071004,0
383,16/07/2021 23:00,0.057166,0
384,17/07/2021 00:00,0.053481,0
385,17/07/2021 01:00,0.051458,0
386,17/07/2021 02:00,0.051355,0
387,17/07/2021 03:00,0.048296,0
388,17/07/2021 04:00,0.045989,0
389,17/07/2021 05:00,0.044666,0
390,17/07/2021 06:00,0.049653,0
391,17/07/2021 07:00,0.051141,0
392,17/07/2021 08:00,0.061836,0
393,17/07/2021 09:00,0.079697,0
394,17/07/2021 10:00,0.05055,0
395,17/07/2021 11:00,0.046433,0
396,17/07/2021 12:00,0.048083,0
397,17/07/2021 13:00,0.045986,0
398,17/07/2021 14:00,0.036152,0
399,17/07/2021 15:00,0.059746,0
400,17/07/2021 16:00,0.086568,0
401,17/07/2021 17:00,0.078055,0
402,17/07/2021 18:00,0.074249,0
403,17/07/2021 19:00,0.087868,0
404,17/07/2021 20:00,0.085211,0
405,17/07/2021 21:00,0.086884,0
406,17/07/2021 22:00,0.084147,0
407,17/07/2021 23:00,0.08193,0
408,18/07/2021 00:00,0.07961,0
409,18/07/2021 01:00,0.078053,0
410,18/07/2021 02:00,0.076932,0
411,18/07/2021 03:00,0.074586,0
412,18/07/2021 04:00,0.077567,0
413,18/07/2021 05:00,0.081123,0
414,18/07/2021 06:00,0.081551,0
415,18/07/2021 07:00,0.037314,0
416,18/07/2021 08:00,0.038751,0
417,18/07/2021 09:00,0.029529,0
418,18/07/2021 10:00,0.022787,0
419,18/07/2021 11:00,0.019747,0
420,18/07/2021 12:00,0.019734,0
421,18/07/2021 13:00,0.012138,0
422,18/07/2021 14:00,0.014943,0
423,18/07/2021 15:00,0.010477,0
424,18/07/2021 16:00,0.006935,0
425,18/07/2021 17:00,0.006356,0
426,18/07/2021 18:00,0.01966,0
427,18/07/2021 19:00,0.049161,0
428,18/07/2021 20:00,0.061658,0
429,18/07/2021 21:00,0.06149,0
430,18/07/2021 22:00,0.060116,0
431,18/07/2021 23:00,0.060312,0
432,19/07/2021 00:00,0.059786,0
433,19/07/2021 01:00,0.057974,0
434,19/07/2021 02:00,0.059421,0
435,19/07/2021 03:00,0.054367,0
436,19/07/2021 04:00,0.056394,0
437,19/07/2021 05:00,0.054566,0
438,19/07/2021 06:00,0.052521,0
439,19/07/2021 07:00,0.059637,0
440,19/07/2021 08:00,0.059541,0
441,19/07/2021 09:00,0.035163,0
442,19/07/2021 10:00,0.017775,0
443,19/07/2021 11:00,0.02129,0
444,19/07/2021 12:00,0.028792,0
445,19/07/2021 13:00,0.034295,0
446,19/07/2021 14:00,0.045426,0
447,19/07/2021 15:00,0.048978,0
448,19/07/2021 16:00,0.044827,0
449,19/07/2021 17:00,0.034778,0
450,19/07/2021 18:00,0.050706,0
451,19/07/2021 19:00,0.058731,0
452,19/07/2021 20:00,0.05854,0
453,19/07/2021 21:00,0.057039,0
454,19/07/2021 22:00,0.057477,0
455,19/07/2021 23:00,0.05683,0
456,20/07/2021 00:00,0.057247,0
457,20/07/2021 01:00,0.05636,0
458,20/07/2021 02:00,0.055392,0
459,20/07/2021 03:00,0.050363,0
460,20/07/2021 04:00,0.050749,0
461,20/07/2021 05:00,0.049857,0
462,20/07/2021 06:00,0.04995,0
463,20/07/2021 07:00,0.052118,0
464,20/07/2021 08:00,0.052206,0
465,20/07/2021 09:00,0.071291,0
466,20/07/2021 10:00,0.034921,0
467,20/07/2021 11:00,0.039756,0
468,20/07/2021 12:00,0.045147,0
469,20/07/2021 13:00,0.040327,0
470,20/07/2021 14:00,0.043856,0
471,20/07/2021 15:00,0.042436,0
472,20/07/2021 16:00,0.036918,0
473,20/07/2021 17:00,0.03059,0
474,20/07/2021 18:00,0.051101,0
475,20/07/2021 19:00,0.071617,0
476,20/07/2021 20:00,0.079687,0
477,20/07/2021 21:00,0.078323,0
478,20/07/2021 22:00,0.07867,0
479,20/07/2021 23:00,0.074923,0
480,21/07/2021 00:00,0.077642,0
481,21/07/2021 01:00,0.078731,0
482,21/07/2021 02:00,0.074759,0
483,21/07/2021 03:00,0.078259,0
484,21/07/2021 04:00,0.072759,0
485,21/07/2021 05:00,0.06757,0
486,21/07/2021 06:00,0.064545,0
487,21/07/2021 07:00,0.06798,0
488,21/07/2021 08:00,0.019326,0
489,21/07/2021 09:00,0.032233,0
490,21/07/2021 10:00,0.031955,0
491,21/07/2021 11:00,0.066566,0
492,21/07/2021 12:00,0.0655,0
493,21/07/2021 13:00,0.046874,0
494,21/07/2021 14:00,0.019918,0
495,21/07/2021 15:00,0.018053,0
496,21/07/2021 16:00,0.016207,0
497,21/07/2021 17:00,0.007644,0
498,21/07/2021 18:00,0.03642,0
499,21/07/2021 19:00,0.057852,0
500,21/07/2021 20:00,0.057862,0
501,21/07/2021 21:00,0.056334,0
502,21/07/2021 22:00,0.057436,0
503,21/07/2021 23:00,0.056786,0
504,22/07/2021 00:00,0.055349,0
505,22/07/2021 01:00,0.056123,0
506,22/07/2021 02:00,0.055856,0
507,22/07/2021 03:00,0.056028,0
508,22/07/2021 04:00,0.056033,0
509,22/07/2021 05:00,0.056116,0
510,22/07/2021 06:00,0.056769,0
511,22/07/2021 07:00,0.057365,0
512,22/07/2021 08:00,0.05761,0
513,22/07/2021 09:00,0.037835,0
514,22/07/2021 10:00,0.032826,0
515,22/07/2021 11:00,0.034573,0
516,22/07/2021 12:00,0.014097,0
517,22/07/2021 13:00,0.016213,0
518,22/07/2021 14:00,0.013113,0
519,22/07/2021 15:00,0.017838,0
520,22/07/2021 16:00,0.020307,0
521,22/07/2021 17:00,0.014124,0
522,22/07/2021 18:00,0.040746,0
523,22/07/2021 19:00,0.058396,0
524,22/07/2021 20:00,0.058303,0
525,22/07/2021 21:00,0.057023,0
526,22/07/2021 22:00,0.057801,0
527,22/07/2021 23:00,0.052738,0
528,23/07/2021 00:00,0.05054,0
529,23/07/2021 01:00,0.051317,0
530,23/07/2021 02:00,0.04751,0
531,23/07/2021 03:00,0.048672,0
532,23/07/2021 04:00,0.050745,0
533,23/07/2021 05:00,0.050849,0
534,23/07/2021 06:00,0.046691,0
535,23/07/2021 07:00,0.047904,0
536,23/07/2021 08:00,0.050943,0
537,23/07/2021 09:00,0.056361,0
538,23/07/2021 10:00,0.051113,0
539,23/07/2021 11:00,0.022656,0
540,23/07/2021 12:00,0.03153,0
541,23/07/2021 13:00,0.030842,0
542,23/07/2021 14:00,0.027023,0
543,23/07/2021 15:00,0.01763,0
544,23/07/2021 16:00,0.014687,0
545,23/07/2021 17:00,0.00395,0
546,23/07/2021 18:00,0.036932,0
547,23/07/2021 19:00,0.046169,0
548,23/07/2021 20:00,0.092278,0
549,23/07/2021 21:00,0.098411,0
550,23/07/2021 22:00,0.09825,0
551,23/07/2021 23:00,0.085766,0
552,24/07/2021 00:00,0.070555,0
553,24/07/2021 01:00,0.063001,0
554,24/07/2021 02:00,0.05793,0
555,24/07/2021 03:00,0.05764,0
556,24/07/2021 04:00,0.056284,0
557,24/07/2021 05:00,0.056056,0
558,24/07/2021 06:00,0.053691,0
559,24/07/2021 07:00,0.038683,0
560,24/07/2021 08:00,0.018698,0
561,24/07/2021 09:00,0.029762,0
562,24/07/2021 10:00,0.030525,0
563,24/07/2021 11:00,0.030449,0
564,24/07/2021 12:00,0.027,0
565,24/07/2021 13:00,0.025486,0
566,24/07/2021 14:00,0.025385,0
567,24/07/2021 15:00,0.025437,0
568,24/07/2021 16:00,0.035757,0
569,24/07/2021 17:00,0.030701,0
570,24/07/2021 18:00,0.042484,0
571,24/07/2021 19:00,0.049897,0
572,24/07/2021 20:00,0.118127,0
573,24/07/2021 21:00,0.120357,0
574,24/07/2021 22:00,0.094316,0
575,24/07/2021 23:00,0.079718,0
576,25/07/2021 00:00,0.076548,0
577,25/07/2021 01:00,0.072037,0
578,25/07/2021 02:00,0.072306,0
579,25/07/2021 03:00,0.07194,0
580,25/07/2021 04:00,0.078612,0
581,25/07/2021 05:00,0.070628,0
582,25/07/2021 06:00,0.071371,0
583,25/07/2021 07:00,0.069146,0
584,25/07/2021 08:00,0.071573,0
585,25/07/2021 09:00,0.063387,0
586,25/07/2021 10:00,0.0585,0
587,25/07/2021 11:00,0.054618,0
588,25/07/2021 12:00,0.045752,0
589,25/07/2021 13:00,0.040912,0
590,25/07/2021 14:00,0.032664,0
591,25/07/2021 15:00,0.030991,0
592,25/07/2021 16:00,0.031195,0
593,25/07/2021 17:00,0.023579,0
594,25/07/2021 18:00,0.027888,0
595,25/07/2021 19:00,0.097437,0
596,25/07/2021 20:00,0.081198,0
597,25/07/2021 21:00,0.091143,0
598,25/07/2021 22:00,0.074916,0
599,25/07/2021 23:00,0.067252,0
600,26/07/2021 00:00,0.067124,0
601,26/07/2021 01:00,0.066184,0
602,26/07/2021 02:00,0.063968,0
603,26/07/2021 03:00,0.065567,0
604,26/07/2021 04:00,0.066543,0
605,26/07/2021 05:00,0.066752,0
606,26/07/2021 06:00,0.066682,0
607,26/07/2021 07:00,0.062685,0
608,26/07/2021 08:00,0.014224,0
609,26/07/2021 09:00,0.025944,0
610,26/07/2021 10:00,0.039827,0
611,26/07/2021 11:00,0.034472,0
612,26/07/2021 12:00,0.023646,0
613,26/07/2021 13:00,0.025257,0
614,26/07/2021 14:00,0.026807,0
615,26/07/2021 15:00,0.026793,0
616,26/07/2021 16:00,0.028877,0
617,26/07/2021 17:00,0.021516,0
618,26/07/2021 18:00,0.020209,0
619,26/07/2021 19:00,0.030771,0
620,26/07/2021 20:00,0.036922,0
621,26/07/2021 21:00,0.037475,0
622,26/07/2021 22:00,0.037903,0
623,26/07/2021 23:00,0.036931,0
624,27/07/2021 00:00,0.036738,0
625,27/07/2021 01:00,0.036935,0
626,27/07/2021 02:00,0.035543,0
627,27/07/2021 03:00,0.03529,0
628,27/07/2021 04:00,0.036871,0
629,27/07/2021 05:00,0.035221,0
630,27/07/2021 06:00,0.035277,0
631,27/07/2021 07:00,0.033732,0
632,27/07/2021 08:00,0.048088,0
633,27/07/2021 09:00,0.049671,0
634,27/07/2021 10:00,0.03819,0
635,27/07/2021 11:00,0.045843,0
636,27/07/2021 12:00,0.046628,0
637,27/07/2021 13:00,0.043821,0
638,27/07/2021 14:00,0.060705,0
639,27/07/2021 15:00,0.055426,0
640,27/07/2021 16:00,0.02164,0
641,27/07/2021 17:00,0.019953,0
642,27/07/2021 18:00,0.019974,0
643,27/07/2021 19:00,0.019477,0
644,27/07/2021 20:00,0.079227,0
645,27/07/2021 21:00,0.087496,0
646,27/07/2021 22:00,0.078946,0
647,27/07/2021 23:00,0.07791,0
648,28/07/2021 00:00,0.074286,0
649,28/07/2021 01:00,0.066838,0
650,28/07/2021 02:00,0.063061,0
651,28/07/2021 03:00,0.06619,0
652,28/07/2021 04:00,0.071885,0
653,28/07/2021 05:00,0.067751,0
654,28/07/2021 06:00,0.065915,0
655,28/07/2021 07:00,0.062744,0
656,28/07/2021 08:00,0.055659,0
657,28/07/2021 09:00,0.068663,0
658,28/07/2021 10:00,0.08639,0
659,28/07/2021 11:00,0.086497,0
660,28/07/2021 12:00,0.042886,0
661,28/07/2021 13:00,0.033924,0
662,28/07/2021 14:00,0.046703,0
663,28/07/2021 15:00,0.056004,0
664,28/07/2021 16:00,0.064368,0
665,28/07/2021 17:00,0.040139,0
666,28/07/2021 18:00,0.05181,0
667,28/07/2021 19:00,0.102063,0
668,28/07/2021 20:00,0.107257,0
669,28/07/2021 21:00,0.108304,0
670,28/07/2021 22:00,0.095604,0
671,28/07/2021 23:00,0.081612,0
672,29/07/2021 00:00,0.079412,0
673,29/07/2021 01:00,0.078724,0
674,29/07/2021 02:00,0.067796,0
675,29/07/2021 03:00,0.066683,0
676,29/07/2021 04:00,0.071815,0
677,29/07/2021 05:00,0.073797,0
678,29/07/2021 06:00,0.02297,0
679,29/07/2021 07:00,0.031933,0
680,29/07/2021 08:00,0.061357,0
681,29/07/2021 09:00,0.035477,0
682,29/07/2021 10:00,0.025671,0
683,29/07/2021 11:00,0.01232,0
684,29/07/2021 12:00,0.005402,0
685,29/07/2021 13:00,0.00301,0
686,29/07/2021 14:00,0.000718,0
687,29/07/2021 15:00,0.015666,0
688,29/07/2021 16:00,0.060892,0
689,29/07/2021 17:00,0.053026,0
690,29/07/2021 18:00,0.009151,0
691,29/07/2021 19:00,0.008628,0
692,29/07/2021 20:00,0.068696,0
693,29/07/2021 21:00,0.065945,0
694,29/07/2021 22:00,0.067007,0
695,29/07/2021 23:00,0.063963,0
