,Timestamp,Consumption,Generated Data (1 = Yes)
209,09/07/2021 17:00,0.013228,0
210,09/07/2021 18:00,0.015392,0
211,09/07/2021 19:00,0.035207,0
212,09/07/2021 20:00,0.023734,0
213,09/07/2021 21:00,0.033056,0
214,09/07/2021 22:00,0.046614,0
215,09/07/2021 23:00,0.039694,0
216,10/07/2021 00:00,0.014799,0
217,10/07/2021 01:00,0.021233,0
218,10/07/2021 02:00,0.007621,0
219,10/07/2021 03:00,0.00762,0
220,10/07/2021 04:00,0.007619,0
221,10/07/2021 05:00,0.015915,0
222,10/07/2021 06:00,0.057083,0
223,10/07/2021 07:00,0.016066,0
224,10/07/2021 08:00,0.007192,0
225,10/07/2021 09:00,0.0077,0
226,10/07/2021 10:00,0.007618,0
227,10/07/2021 11:00,0.007573,0
228,10/07/2021 12:00,0.007482,0
229,10/07/2021 13:00,0.000253,0
230,10/07/2021 14:00,0.013416466666666666,1
231,10/07/2021 15:00,0.015001700000000001,1
232,10/07/2021 16:00,0.012581933333333331,1
233,10/07/2021 17:00,0.011214566666666665,1
234,10/07/2021 18:00,0.012373366666666663,1
235,10/07/2021 19:00,0.03365783333333334,1
236,10/07/2021 20:00,0.018118,0
237,10/07/2021 21:00,0.009903,0
238,10/07/2021 22:00,0.007615,0
239,10/07/2021 23:00,0.007612,0
240,11/07/2021 00:00,0.007614,0
241,11/07/2021 01:00,0.007617,0
242,11/07/2021 02:00,0.007618,0
243,11/07/2021 03:00,0.007613,0
244,11/07/2021 04:00,0.007574,0
245,11/07/2021 05:00,0.007617,0
246,11/07/2021 06:00,0.007621,0
247,11/07/2021 07:00,0.007619,0
248,11/07/2021 08:00,0.006472,0
249,11/07/2021 09:00,0.003883,0
250,11/07/2021 10:00,0.007617,0
251,11/07/2021 11:00,0.007618,0
252,11/07/2021 12:00,0.007617,0
253,11/07/2021 13:00,0.005405,0
254,11/07/2021 14:00,0.00067,0
255,11/07/2021 15:00,0.000335,0
256,11/07/2021 16:00,8.3e-05,0
257,11/07/2021 17:00,0.000253,0
258,11/07/2021 18:00,0.002735,0
259,11/07/2021 19:00,0.052646,0
260,11/07/2021 20:00,0.062127,0
261,11/07/2021 21:00,0.03932,0
262,11/07/2021 22:00,0.00761,0
263,11/07/2021 23:00,0.007571,0
264,12/07/2021 00:00,0.007614,0
265,12/07/2021 01:00,0.007615,0
266,12/07/2021 02:00,0.007614,0
267,12/07/2021 03:00,0.007616,0
268,12/07/2021 04:00,0.007619,0
269,12/07/2021 05:00,0.007578,0
270,12/07/2021 06:00,0.019076,0
271,12/07/2021 07:00,0.011009,0
272,12/07/2021 08:00,0.013608,0
273,12/07/2021 09:00,0.039338,0
274,12/07/2021 10:00,0.041421,0
275,12/07/2021 11:00,0.054649,0
276,12/07/2021 12:00,0.057621,0
277,12/07/2021 13:00,0.030534,0
278,12/07/2021 14:00,0.007965,0
279,12/07/2021 15:00,0.008762,0
280,12/07/2021 16:00,0.007866,0
281,12/07/2021 17:00,0.006337,0
282,12/07/2021 18:00,0.018429,0
283,12/07/2021 19:00,0.070625,0
284,12/07/2021 20:00,0.106154,0
285,12/07/2021 21:00,0.061747,0
286,12/07/2021 22:00,0.016,0
287,12/07/2021 23:00,0.007611,0
288,13/07/2021 00:00,0.007613,0
289,13/07/2021 01:00,0.007607,0
290,13/07/2021 02:00,0.00761,0
291,13/07/2021 03:00,0.007611,0
292,13/07/2021 04:00,0.007617,0
293,13/07/2021 05:00,0.007613,0
294,13/07/2021 06:00,0.009657,0
295,13/07/2021 07:00,0.007617,0
296,13/07/2021 08:00,0.007617,0
297,13/07/2021 09:00,0.008724,0
298,13/07/2021 10:00,0.022217,0
299,13/07/2021 11:00,0.025131,0
300,13/07/2021 12:00,0.02862,0
301,13/07/2021 13:00,0.033669,0
302,13/07/2021 14:00,0.031113,0
303,13/07/2021 15:00,0.023681,0
304,13/07/2021 16:00,0.010158,0
305,13/07/2021 17:00,0.018461,0
306,13/07/2021 18:00,0.065209,0
307,13/07/2021 19:00,0.075812,0
308,13/07/2021 20:00,0.089023,0
309,13/07/2021 21:00,0.063152,0
310,13/07/2021 22:00,0.02778,0
311,13/07/2021 23:00,0.027168,0
312,14/07/2021 00:00,0.021447,0
313,14/07/2021 01:00,0.020383,0
314,14/07/2021 02:00,0.024619,0
315,14/07/2021 03:00,0.043949,0
316,14/07/2021 04:00,0.042526,0
317,14/07/2021 05:00,0.035879,0
318,14/07/2021 06:00,0.032545,0
319,14/07/2021 07:00,0.021774,0
320,14/07/2021 08:00,0.022043,0
321,14/07/2021 09:00,0.018315,0
322,14/07/2021 10:00,0.014981,0
323,14/07/2021 11:00,0.023698,0
324,14/07/2021 12:00,0.028583,0
325,14/07/2021 13:00,0.038525,0
326,14/07/2021 14:00,0.033738,0
327,14/07/2021 15:00,0.031414,0
328,14/07/2021 16:00,0.017603,0
329,14/07/2021 17:00,0.006955,0
330,14/07/2021 18:00,0.01512,0
331,14/07/2021 19:00,0.007615,0
332,14/07/2021 20:00,0.022085,0
333,14/07/2021 21:00,0.008887,0
334,14/07/2021 22:00,0.007613,0
335,14/07/2021 23:00,0.007616,0
336,15/07/2021 00:00,0.005115,0
337,15/07/2021 01:00,0.000295,0
338,15/07/2021 02:00,0.000168,0
339,15/07/2021 03:00,0.005279,0
340,15/07/2021 04:00,0.006974,0
341,15/07/2021 05:00,0.007489,0
342,15/07/2021 06:00,0.007623,0
343,15/07/2021 07:00,0.007237,0
344,15/07/2021 08:00,0.004471,0
345,15/07/2021 09:00,0.002793,0
346,15/07/2021 10:00,0.007619,0
347,15/07/2021 11:00,0.007614,0
348,15/07/2021 12:00,0.007612,0
349,15/07/2021 13:00,0.007492,0
350,15/07/2021 14:00,0.007618,0
351,15/07/2021 15:00,0.00757,0
352,15/07/2021 16:00,0.007609,0
353,15/07/2021 17:00,0.007521,0
354,15/07/2021 18:00,0.007561,0
355,15/07/2021 19:00,0.007615,0
356,15/07/2021 20:00,0.007609,0
357,15/07/2021 21:00,0.013969,0
358,15/07/2021 22:00,0.007614,0
359,15/07/2021 23:00,0.00761,0
360,16/07/2021 00:00,0.007618,0
361,16/07/2021 01:00,0.007614,0
362,16/07/2021 02:00,0.00757,0
363,16/07/2021 03:00,0.00321,0
364,16/07/2021 04:00,0.000675,0
365,16/07/2021 05:00,0.000466,0
366,16/07/2021 06:00,0.001055,0
367,16/07/2021 07:00,0.000253,0
368,16/07/2021 08:00,8.5e-05,0
369,16/07/2021 09:00,0.005714,0
370,16/07/2021 10:00,0.007487,0
371,16/07/2021 11:00,0.007613,0
372,16/07/2021 12:00,0.007613,0
373,16/07/2021 13:00,0.007485,0
374,16/07/2021 14:00,0.003407,0
375,16/07/2021 15:00,0.004715,0
376,16/07/2021 16:00,0.001554,0
377,16/07/2021 17:00,0.00505,0
378,16/07/2021 18:00,0.007424,0
379,16/07/2021 19:00,0.007614,0
380,16/07/2021 20:00,0.017256,0
381,16/07/2021 21:00,0.05341,0
382,16/07/2021 22:00,0.047977,0
383,16/07/2021 23:00,0.036105,0
384,17/07/2021 00:00,0.034621,0
385,17/07/2021 01:00,0.033217,0
386,17/07/2021 02:00,0.034335,0
387,17/07/2021 03:00,0.033802,0
388,17/07/2021 04:00,0.036762,0
389,17/07/2021 05:00,0.039051,0
390,17/07/2021 06:00,0.018641,0
391,17/07/2021 07:00,0.007616,0
392,17/07/2021 08:00,0.007618,0
393,17/07/2021 09:00,0.007614,0
394,17/07/2021 10:00,0.007354,0
395,17/07/2021 11:00,0.003742,0
396,17/07/2021 12:00,0.000462,0
397,17/07/2021 13:00,0.00105,0
398,17/07/2021 14:00,0.000924,0
399,17/07/2021 15:00,0.000127,0
400,17/07/2021 16:00,0.0,0
401,17/07/2021 17:00,0.00021,0
402,17/07/2021 18:00,0.005643,0
403,17/07/2021 19:00,0.007611,0
404,17/07/2021 20:00,0.007614,0
405,17/07/2021 21:00,0.046272,0
406,17/07/2021 22:00,0.0606,0
407,17/07/2021 23:00,0.053738,0
408,18/07/2021 00:00,0.053162,0
409,18/07/2021 01:00,0.050533,0
410,18/07/2021 02:00,0.05083,0
411,18/07/2021 03:00,0.053479,0
412,18/07/2021 04:00,0.057429,0
413,18/07/2021 05:00,0.062127,0
414,18/07/2021 06:00,0.046284,0
415,18/07/2021 07:00,0.007608,0
416,18/07/2021 08:00,0.007613,0
417,18/07/2021 09:00,0.007614,0
418,18/07/2021 10:00,0.007612,0
419,18/07/2021 11:00,0.00684,0
420,18/07/2021 12:00,0.005786,0
421,18/07/2021 13:00,0.00118,0
422,18/07/2021 14:00,0.0,0
423,18/07/2021 15:00,8.4e-05,0
424,18/07/2021 16:00,0.002819,0
425,18/07/2021 17:00,0.003278,0
426,18/07/2021 18:00,0.007039,0
427,18/07/2021 19:00,0.01835,0
428,18/07/2021 20:00,0.051197,0
429,18/07/2021 21:00,0.062711,0
430,18/07/2021 22:00,0.060453,0
431,18/07/2021 23:00,0.057987,0
432,19/07/2021 00:00,0.054713,0
433,19/07/2021 01:00,0.052178,0
434,19/07/2021 02:00,0.054385,0
435,19/07/2021 03:00,0.061648,0
436,19/07/2021 04:00,0.06803,0
437,19/07/2021 05:00,0.070361,0
438,19/07/2021 06:00,0.072666,0
439,19/07/2021 07:00,0.032814,0
440,19/07/2021 08:00,0.001348,0
441,19/07/2021 09:00,0.001093,0
442,19/07/2021 10:00,0.002487,0
443,19/07/2021 11:00,0.005873,0
444,19/07/2021 12:00,0.001433,0
445,19/07/2021 13:00,0.0019,0
446,19/07/2021 14:00,0.001226,0
447,19/07/2021 15:00,0.007491,0
448,19/07/2021 16:00,0.00762,0
449,19/07/2021 17:00,0.00749,0
450,19/07/2021 18:00,0.007576,0
451,19/07/2021 19:00,0.001264,0
452,19/07/2021 20:00,0.000126,0
453,19/07/2021 21:00,0.065773,0
454,19/07/2021 22:00,0.076884,0
455,19/07/2021 23:00,0.080427,0
456,20/07/2021 00:00,0.079442,0
457,20/07/2021 01:00,0.080858,0
458,20/07/2021 02:00,0.083172,0
459,20/07/2021 03:00,0.083893,0
460,20/07/2021 04:00,0.084354,0
461,20/07/2021 05:00,0.083189,0
462,20/07/2021 06:00,0.033757,0
463,20/07/2021 07:00,0.001938,0
464,20/07/2021 08:00,0.00017,0
465,20/07/2021 09:00,0.003126,0
466,20/07/2021 10:00,0.007577,0
467,20/07/2021 11:00,0.007995,0
468,20/07/2021 12:00,0.00762,0
469,20/07/2021 13:00,0.007615,0
470,20/07/2021 14:00,0.007613,0
471,20/07/2021 15:00,0.007619,0
472,20/07/2021 16:00,0.008724,0
473,20/07/2021 17:00,0.007615,0
474,20/07/2021 18:00,0.00749,0
475,20/07/2021 19:00,0.007611,0
476,20/07/2021 20:00,0.036253,0
477,20/07/2021 21:00,0.060299,0
478,20/07/2021 22:00,0.059963,0
479,20/07/2021 23:00,0.06153,0
480,21/07/2021 00:00,0.067664,0
481,21/07/2021 01:00,0.073354,0
482,21/07/2021 02:00,0.077292,0
483,21/07/2021 03:00,0.080562,0
484,21/07/2021 04:00,0.082296,0
485,21/07/2021 05:00,0.063035,0
486,21/07/2021 06:00,0.033462,0
487,21/07/2021 07:00,0.007621,0
488,21/07/2021 08:00,0.00638,0
489,21/07/2021 09:00,0.002361,0
490,21/07/2021 10:00,0.000759,0
491,21/07/2021 11:00,0.007574,0
492,21/07/2021 12:00,0.007616,0
493,21/07/2021 13:00,0.007618,0
494,21/07/2021 14:00,0.007614,0
495,21/07/2021 15:00,0.007617,0
496,21/07/2021 16:00,0.007612,0
497,21/07/2021 17:00,0.007612,0
498,21/07/2021 18:00,0.007573,0
499,21/07/2021 19:00,0.007572,0
500,21/07/2021 20:00,0.006434,0
501,21/07/2021 21:00,0.052112,0
502,21/07/2021 22:00,0.073701,0
503,21/07/2021 23:00,0.084151,0
504,22/07/2021 00:00,0.082727,0
505,22/07/2021 01:00,0.082376,0
506,22/07/2021 02:00,0.081948,0
507,22/07/2021 03:00,0.081639,0
508,22/07/2021 04:00,0.080904,0
509,22/07/2021 05:00,0.081041,0
510,22/07/2021 06:00,0.070985,0
511,22/07/2021 07:00,0.002446,0
512,22/07/2021 08:00,0.000211,0
513,22/07/2021 09:00,0.006261,0
514,22/07/2021 10:00,0.007614,0
515,22/07/2021 11:00,0.007612,0
516,22/07/2021 12:00,0.007611,0
517,22/07/2021 13:00,0.029621,0
518,22/07/2021 14:00,0.014092,0
519,22/07/2021 15:00,0.027185,0
520,22/07/2021 16:00,0.040421,0
521,22/07/2021 17:00,0.001598,0
522,22/07/2021 18:00,0.006747,0
523,22/07/2021 19:00,0.007619,0
524,22/07/2021 20:00,0.007358,0
525,22/07/2021 21:00,0.059481,0
526,22/07/2021 22:00,0.060542,0
527,22/07/2021 23:00,0.054439,0
528,23/07/2021 00:00,0.050981,0
529,23/07/2021 01:00,0.049121,0
530,23/07/2021 02:00,0.05354,0
531,23/07/2021 03:00,0.059188,0
532,23/07/2021 04:00,0.059457,0
533,23/07/2021 05:00,0.063529,0
534,23/07/2021 06:00,0.038152,0
535,23/07/2021 07:00,0.00681,0
536,23/07/2021 08:00,0.007621,0
537,23/07/2021 09:00,0.007616,0
538,23/07/2021 10:00,0.00757,0
539,23/07/2021 11:00,0.007269,0
540,23/07/2021 12:00,0.003073,0
541,23/07/2021 13:00,0.000546,0
542,23/07/2021 14:00,0.000127,0
543,23/07/2021 15:00,0.00224,0
544,23/07/2021 16:00,0.007611,0
545,23/07/2021 17:00,0.004854,0
546,23/07/2021 18:00,0.001008,0
547,23/07/2021 19:00,0.012981,0
548,23/07/2021 20:00,0.050338,0
549,23/07/2021 21:00,0.064447,0
550,23/07/2021 22:00,0.051406,0
551,23/07/2021 23:00,0.034237,0
552,24/07/2021 00:00,0.037379,0
553,24/07/2021 01:00,0.039756,0
554,24/07/2021 02:00,0.04087,0
555,24/07/2021 03:00,0.038886,0
556,24/07/2021 04:00,0.04221,0
557,24/07/2021 05:00,0.05038,0
558,24/07/2021 06:00,0.051222,0
559,24/07/2021 07:00,0.017005,0
560,24/07/2021 08:00,0.004723,0
561,24/07/2021 09:00,0.00655,0
562,24/07/2021 10:00,0.007189,0
563,24/07/2021 11:00,0.007235,0
564,24/07/2021 12:00,0.007015,0
565,24/07/2021 13:00,0.002956,0
566,24/07/2021 14:00,0.000126,0
567,24/07/2021 15:00,0.000381,0
568,24/07/2021 16:00,0.0,0
569,24/07/2021 17:00,8.6e-05,0
570,24/07/2021 18:00,0.002871,0
571,24/07/2021 19:00,0.006595,0
572,24/07/2021 20:00,0.030382,0
573,24/07/2021 21:00,0.06536,0
574,24/07/2021 22:00,0.065086,0
575,24/07/2021 23:00,0.062928,0
576,25/07/2021 00:00,0.055212,0
577,25/07/2021 01:00,0.052086,0
578,25/07/2021 02:00,0.055731,0
579,25/07/2021 03:00,0.057455,0
580,25/07/2021 04:00,0.054612,0
581,25/07/2021 05:00,0.048101,0
582,25/07/2021 06:00,0.022847,0
583,25/07/2021 07:00,0.007626,0
584,25/07/2021 08:00,0.007627,0
585,25/07/2021 09:00,0.007621,0
586,25/07/2021 10:00,0.007322,0
587,25/07/2021 11:00,0.001901,0
588,25/07/2021 12:00,0.000127,0
589,25/07/2021 13:00,0.0,0
590,25/07/2021 14:00,0.00017,0
591,25/07/2021 15:00,0.006346,0
592,25/07/2021 16:00,0.00749,0
593,25/07/2021 17:00,0.00762,0
594,25/07/2021 18:00,0.006767,0
595,25/07/2021 19:00,0.000547,0
596,25/07/2021 20:00,0.073142,0
597,25/07/2021 21:00,0.080162,0
598,25/07/2021 22:00,0.082315,0
599,25/07/2021 23:00,0.079952,0
600,26/07/2021 00:00,0.080798,0
601,26/07/2021 01:00,0.081517,0
602,26/07/2021 02:00,0.079143,0
603,26/07/2021 03:00,0.075862,0
604,26/07/2021 04:00,0.072623,0
605,26/07/2021 05:00,0.067241,0
606,26/07/2021 06:00,0.062248,0
607,26/07/2021 07:00,0.029856,0
608,26/07/2021 08:00,0.048698,0
609,26/07/2021 09:00,0.046603,0
610,26/07/2021 10:00,0.021189,0
611,26/07/2021 11:00,0.007492,0
612,26/07/2021 12:00,0.037595,0
613,26/07/2021 13:00,0.012271,0
614,26/07/2021 14:00,0.014389,0
615,26/07/2021 15:00,0.007613,0
616,26/07/2021 16:00,0.007612,0
617,26/07/2021 17:00,0.007615,0
618,26/07/2021 18:00,0.007615,0
619,26/07/2021 19:00,0.007622,0
620,26/07/2021 20:00,0.012593,0
621,26/07/2021 21:00,0.062151,0
622,26/07/2021 22:00,0.064805,0
623,26/07/2021 23:00,0.067929,0
624,27/07/2021 00:00,0.072662,0
625,27/07/2021 01:00,0.075958,0
626,27/07/2021 02:00,0.078288,0
627,27/07/2021 03:00,0.080755,0
628,27/07/2021 04:00,0.082829,0
629,27/07/2021 05:00,0.081158,0
630,27/07/2021 06:00,0.045847,0
631,27/07/2021 07:00,0.021234,0
632,27/07/2021 08:00,0.028479,0
633,27/07/2021 09:00,0.009899,0
634,27/07/2021 10:00,0.010439,0
635,27/07/2021 11:00,0.031072,0
636,27/07/2021 12:00,0.042653,0
637,27/07/2021 13:00,0.028383,0
638,27/07/2021 14:00,0.033019,0
639,27/07/2021 15:00,0.018417,0
640,27/07/2021 16:00,0.014203,0
641,27/07/2021 17:00,0.039618,0
642,27/07/2021 18:00,0.035116,0
643,27/07/2021 19:00,0.017251,0
644,27/07/2021 20:00,0.040006,0
645,27/07/2021 21:00,0.0718,0
646,27/07/2021 22:00,0.076295,0
647,27/07/2021 23:00,0.081779,0
648,28/07/2021 00:00,0.082462,0
649,28/07/2021 01:00,0.084314,0
650,28/07/2021 02:00,0.082812,0
651,28/07/2021 03:00,0.076871,0
652,28/07/2021 04:00,0.076112,0
653,28/07/2021 05:00,0.050979,0
654,28/07/2021 06:00,0.008999,0
655,28/07/2021 07:00,0.006082,0
656,28/07/2021 08:00,0.004653,0
657,28/07/2021 09:00,0.013695,0
658,28/07/2021 10:00,0.011031,0
659,28/07/2021 11:00,0.008465,0
660,28/07/2021 12:00,0.018385,0
661,28/07/2021 13:00,0.017834,0
662,28/07/2021 14:00,0.018726,0
663,28/07/2021 15:00,0.019056,0
664,28/07/2021 16:00,0.009524,0
665,28/07/2021 17:00,0.014379,0
666,28/07/2021 18:00,0.020331,0
667,28/07/2021 19:00,0.050092,0
668,28/07/2021 20:00,0.041777,0
669,28/07/2021 21:00,0.063947,0
670,28/07/2021 22:00,0.069508,0
671,28/07/2021 23:00,0.07803,0
672,29/07/2021 00:00,0.081124,0
673,29/07/2021 01:00,0.078706,0
674,29/07/2021 02:00,0.082133,0
675,29/07/2021 03:00,0.087303,0
676,29/07/2021 04:00,0.091964,0
677,29/07/2021 05:00,0.096394,0
678,29/07/2021 06:00,0.092501,0
679,29/07/2021 07:00,0.039313,0
680,29/07/2021 08:00,0.016019,0
681,29/07/2021 09:00,0.024238,0
682,29/07/2021 10:00,0.019243,0
683,29/07/2021 11:00,0.020336,0
684,29/07/2021 12:00,0.018885,0
685,29/07/2021 13:00,0.029533,0
686,29/07/2021 14:00,0.046369,0
687,29/07/2021 15:00,0.046645,0
688,29/07/2021 16:00,0.0076,0
689,29/07/2021 17:00,0.007613,0
690,29/07/2021 18:00,0.007611,0
691,29/07/2021 19:00,0.042064,0
692,29/07/2021 20:00,0.046422,0
693,29/07/2021 21:00,0.047959,0
694,29/07/2021 22:00,0.043887,0
