,Timestamp,Consumption,Generated Data (1 = Yes)
90,04/07/2021 18:00,0.011219,0
91,04/07/2021 19:00,0.010681,0
92,04/07/2021 20:00,0.009744,0
93,04/07/2021 21:00,0.00978,0
94,04/07/2021 22:00,0.010266,0
95,04/07/2021 23:00,0.01035,0
96,05/07/2021 00:00,0.009977,0
97,05/07/2021 01:00,0.0101,0
98,05/07/2021 02:00,0.010303,0
99,05/07/2021 03:00,0.0106,0
100,05/07/2021 04:00,0.010475,0
101,05/07/2021 05:00,0.0106,0
102,05/07/2021 06:00,0.020088,0
103,05/07/2021 07:00,0.058635,0
104,05/07/2021 08:00,0.050982,0
105,05/07/2021 09:00,0.061477,0
106,05/07/2021 10:00,0.072214,0
107,05/07/2021 11:00,0.052571,0
108,05/07/2021 12:00,0.056911,0
109,05/07/2021 13:00,0.057882,0
110,05/07/2021 14:00,0.061428,0
111,05/07/2021 15:00,0.052099,0
112,05/07/2021 16:00,0.039497,0
113,05/07/2021 17:00,0.038812,0
114,05/07/2021 18:00,0.016476,0
115,05/07/2021 19:00,0.009815,0
116,05/07/2021 20:00,0.009734,0
117,05/07/2021 21:00,0.010062,0
118,05/07/2021 22:00,0.009778,0
119,05/07/2021 23:00,0.010017,0
120,06/07/2021 00:00,0.010228,0
121,06/07/2021 01:00,0.010187,0
122,06/07/2021 02:00,0.010227,0
123,06/07/2021 03:00,0.010561,0
124,06/07/2021 04:00,0.010449,0
125,06/07/2021 05:00,0.010733,0
126,06/07/2021 06:00,0.019404,0
127,06/07/2021 07:00,0.076906,0
128,06/07/2021 08:00,0.084461,0
129,06/07/2021 09:00,0.079693,0
130,06/07/2021 10:00,0.097286,0
131,06/07/2021 11:00,0.058785,0
132,06/07/2021 12:00,0.066454,0
133,06/07/2021 13:00,0.074021,0
134,06/07/2021 14:00,0.080959,0
135,06/07/2021 15:00,0.087522,0
136,06/07/2021 16:00,0.079494,0
137,06/07/2021 17:00,0.058246,0
138,06/07/2021 18:00,0.021933,0
139,06/07/2021 19:00,0.009864,0
140,06/07/2021 20:00,0.00983,0
141,06/07/2021 21:00,0.009903,0
142,06/07/2021 22:00,0.009905,0
143,06/07/2021 23:00,0.009909,0
144,07/07/2021 00:00,0.010102,0
145,07/07/2021 01:00,0.01052,0
146,07/07/2021 02:00,0.010697,0
147,07/07/2021 03:00,0.010895,0
148,07/07/2021 04:00,0.010651,0
149,07/07/2021 05:00,0.010491,0
150,07/07/2021 06:00,0.032999,0
151,07/07/2021 07:00,0.065109,0
152,07/07/2021 08:00,0.069724,0
153,07/07/2021 09:00,0.056277,0
154,07/07/2021 10:00,0.058069,0
155,07/07/2021 11:00,0.025385,0
156,07/07/2021 12:00,0.009974,0
157,07/07/2021 13:00,0.01517,0
158,07/07/2021 14:00,0.016534,0
159,07/07/2021 15:00,0.039531,0
160,07/07/2021 16:00,0.019936,0
161,07/07/2021 17:00,0.085459,0
162,07/07/2021 18:00,0.016511,0
163,07/07/2021 19:00,0.011029,0
164,07/07/2021 20:00,0.010569,0
165,07/07/2021 21:00,0.010081,0
166,07/07/2021 22:00,0.010072,0
167,07/07/2021 23:00,0.010029,0
168,08/07/2021 00:00,0.009953,0
169,08/07/2021 01:00,0.01,0
170,08/07/2021 02:00,0.010083,0
171,08/07/2021 03:00,0.009913,0
172,08/07/2021 04:00,0.010202,0
173,08/07/2021 05:00,0.010772,0
174,08/07/2021 06:00,0.025154,0
175,08/07/2021 07:00,0.048195,0
176,08/07/2021 08:00,0.05189,0
177,08/07/2021 09:00,0.035138,0
178,08/07/2021 10:00,0.009934,0
179,08/07/2021 11:00,0.019573,0
180,08/07/2021 12:00,0.016795,0
181,08/07/2021 13:00,0.016983,0
182,08/07/2021 14:00,0.018509,0
183,08/07/2021 15:00,0.01794,0
184,08/07/2021 16:00,0.019903,0
185,08/07/2021 17:00,0.037614,0
186,08/07/2021 18:00,0.012094,0
187,08/07/2021 19:00,0.010775,0
188,08/07/2021 20:00,0.010034,0
189,08/07/2021 21:00,0.009952,0
190,08/07/2021 22:00,0.010562,0
191,08/07/2021 23:00,0.010356,0
192,09/07/2021 00:00,0.010071,0
193,09/07/2021 01:00,0.009905,0
194,09/07/2021 02:00,0.010081,0
195,09/07/2021 03:00,0.010524,0
196,09/07/2021 04:00,0.010566,0
197,09/07/2021 05:00,0.011026,0
198,09/07/2021 06:00,0.037839,0
199,09/07/2021 07:00,0.060132,0
200,09/07/2021 08:00,0.041252,0
201,09/07/2021 09:00,0.037917,0
202,09/07/2021 10:00,0.028705,0
203,09/07/2021 11:00,0.034246,0
204,09/07/2021 12:00,0.016875,0
205,09/07/2021 13:00,0.025693,0
206,09/07/2021 14:00,0.047421,0
207,09/07/2021 15:00,0.034614,0
208,09/07/2021 16:00,0.049316,0
209,09/07/2021 17:00,0.018126,0
210,09/07/2021 18:00,0.01134,0
211,09/07/2021 19:00,0.010558,0
212,09/07/2021 20:00,0.010523,0
213,09/07/2021 21:00,0.010277,0
214,09/07/2021 22:00,0.010144,0
215,09/07/2021 23:00,0.008257,0
216,10/07/2021 00:00,0.002708,0
217,10/07/2021 01:00,0.010064,0
218,10/07/2021 02:00,0.010029,0
219,10/07/2021 03:00,0.010023,0
220,10/07/2021 04:00,0.010185,0
221,10/07/2021 05:00,0.010687,0
222,10/07/2021 06:00,0.01012,0
223,10/07/2021 07:00,0.010575,0
224,10/07/2021 08:00,0.010406,0
225,10/07/2021 09:00,0.01102,0
226,10/07/2021 10:00,0.011263,0
227,10/07/2021 11:00,0.011471,0
228,10/07/2021 12:00,0.012136,0
229,10/07/2021 13:00,0.000536,0
230,10/07/2021 14:00,0.04487813333333333,1
231,10/07/2021 15:00,0.037046833333333334,1
232,10/07/2021 16:00,0.035188366666666665,1
233,10/07/2021 17:00,0.033520999999999995,1
234,10/07/2021 18:00,0.016661000000000002,1
235,10/07/2021 19:00,0.012378033333333332,1
236,10/07/2021 20:00,0.005671,0
237,10/07/2021 21:00,0.011066,0
238,10/07/2021 22:00,0.011134,0
239,10/07/2021 23:00,0.010689,0
240,11/07/2021 00:00,0.009858,0
241,11/07/2021 01:00,0.010519,0
242,11/07/2021 02:00,0.010517,0
243,11/07/2021 03:00,0.009941,0
244,11/07/2021 04:00,0.009943,0
245,11/07/2021 05:00,0.0101,0
246,11/07/2021 06:00,0.010358,0
247,11/07/2021 07:00,0.066549,0
248,11/07/2021 08:00,0.033185,0
249,11/07/2021 09:00,0.064239,0
250,11/07/2021 10:00,0.096792,0
251,11/07/2021 11:00,0.110841,0
252,11/07/2021 12:00,0.110765,0
253,11/07/2021 13:00,0.045929,0
254,11/07/2021 14:00,0.062658,0
255,11/07/2021 15:00,0.015516,0
256,11/07/2021 16:00,0.015271,0
257,11/07/2021 17:00,0.013824,0
258,11/07/2021 18:00,0.010359,0
259,11/07/2021 19:00,0.010233,0
260,11/07/2021 20:00,0.009908,0
261,11/07/2021 21:00,0.009662,0
262,11/07/2021 22:00,0.009984,0
263,11/07/2021 23:00,0.009908,0
264,12/07/2021 00:00,0.009946,0
265,12/07/2021 01:00,0.009991,0
266,12/07/2021 02:00,0.010981,0
267,12/07/2021 03:00,0.010766,0
268,12/07/2021 04:00,0.010689,0
269,12/07/2021 05:00,0.011637,0
270,12/07/2021 06:00,0.030411,0
271,12/07/2021 07:00,0.048263,0
272,12/07/2021 08:00,0.07434,0
273,12/07/2021 09:00,0.079985,0
274,12/07/2021 10:00,0.067516,0
275,12/07/2021 11:00,0.079085,0
276,12/07/2021 12:00,0.070717,0
277,12/07/2021 13:00,0.076497,0
278,12/07/2021 14:00,0.057922,0
279,12/07/2021 15:00,0.03951,0
280,12/07/2021 16:00,0.041287,0
281,12/07/2021 17:00,0.036441,0
282,12/07/2021 18:00,0.017632,0
283,12/07/2021 19:00,0.010361,0
284,12/07/2021 20:00,0.010328,0
285,12/07/2021 21:00,0.01041,0
286,12/07/2021 22:00,0.010285,0
287,12/07/2021 23:00,0.010021,0
288,13/07/2021 00:00,0.010195,0
289,13/07/2021 01:00,0.01045,0
290,13/07/2021 02:00,0.009909,0
291,13/07/2021 03:00,0.010161,0
292,13/07/2021 04:00,0.010114,0
293,13/07/2021 05:00,0.011184,0
294,13/07/2021 06:00,0.043177,0
295,13/07/2021 07:00,0.104389,0
296,13/07/2021 08:00,0.06967,0
297,13/07/2021 09:00,0.060115,0
298,13/07/2021 10:00,0.054575,0
299,13/07/2021 11:00,0.063896,0
300,13/07/2021 12:00,0.054033,0
301,13/07/2021 13:00,0.053387,0
302,13/07/2021 14:00,0.043678,0
303,13/07/2021 15:00,0.032852,0
304,13/07/2021 16:00,0.031304,0
305,13/07/2021 17:00,0.037708,0
306,13/07/2021 18:00,0.018458,0
307,13/07/2021 19:00,0.012765,0
308,13/07/2021 20:00,0.011857,0
309,13/07/2021 21:00,0.010268,0
310,13/07/2021 22:00,0.010106,0
311,13/07/2021 23:00,0.01032,0
312,14/07/2021 00:00,0.010438,0
313,14/07/2021 01:00,0.010682,0
314,14/07/2021 02:00,0.010852,0
315,14/07/2021 03:00,0.010445,0
316,14/07/2021 04:00,0.010153,0
317,14/07/2021 05:00,0.010109,0
318,14/07/2021 06:00,0.025387,0
319,14/07/2021 07:00,0.056658,0
320,14/07/2021 08:00,0.070089,0
321,14/07/2021 09:00,0.055286,0
322,14/07/2021 10:00,0.040197,0
323,14/07/2021 11:00,0.030213,0
324,14/07/2021 12:00,0.028796,0
325,14/07/2021 13:00,0.027958,0
326,14/07/2021 14:00,0.029195,0
327,14/07/2021 15:00,0.028539,0
328,14/07/2021 16:00,0.029199,0
329,14/07/2021 17:00,0.034185,0
330,14/07/2021 18:00,0.03122,0
331,14/07/2021 19:00,0.015844,0
332,14/07/2021 20:00,0.011553,0
333,14/07/2021 21:00,0.010688,0
334,14/07/2021 22:00,0.010366,0
335,14/07/2021 23:00,0.010199,0
336,15/07/2021 00:00,0.010274,0
337,15/07/2021 01:00,0.010363,0
338,15/07/2021 02:00,0.01069,0
339,15/07/2021 03:00,0.010237,0
340,15/07/2021 04:00,0.010195,0
341,15/07/2021 05:00,0.010189,0
342,15/07/2021 06:00,0.018876,0
343,15/07/2021 07:00,0.040091,0
344,15/07/2021 08:00,0.032151,0
345,15/07/2021 09:00,0.067539,0
346,15/07/2021 10:00,0.072723,0
347,15/07/2021 11:00,0.028478,0
348,15/07/2021 12:00,0.009928,0
349,15/07/2021 13:00,0.011554,0
350,15/07/2021 14:00,0.012827,0
351,15/07/2021 15:00,0.030991,0
352,15/07/2021 16:00,0.028458,0
353,15/07/2021 17:00,0.027765,0
354,15/07/2021 18:00,0.034627,0
355,15/07/2021 19:00,0.034882,0
356,15/07/2021 20:00,0.029146,0
357,15/07/2021 21:00,0.027161,0
358,15/07/2021 22:00,0.027454,0
359,15/07/2021 23:00,0.025082,0
360,16/07/2021 00:00,0.027156,0
361,16/07/2021 01:00,0.024864,0
362,16/07/2021 02:00,0.025394,0
363,16/07/2021 03:00,0.022899,0
364,16/07/2021 04:00,0.021859,0
365,16/07/2021 05:00,0.021672,0
366,16/07/2021 06:00,0.02188,0
367,16/07/2021 07:00,0.022339,0
368,16/07/2021 08:00,0.027404,0
369,16/07/2021 09:00,0.02941,0
370,16/07/2021 10:00,0.03594,0
371,16/07/2021 11:00,0.037506,0
372,16/07/2021 12:00,0.025229,0
373,16/07/2021 13:00,0.016344,0
374,16/07/2021 14:00,0.014278,0
375,16/07/2021 15:00,0.013487,0
376,16/07/2021 16:00,0.013587,0
377,16/07/2021 17:00,0.015655,0
378,16/07/2021 18:00,0.016648,0
379,16/07/2021 19:00,0.014587,0
380,16/07/2021 20:00,0.010579,0
381,16/07/2021 21:00,0.010528,0
382,16/07/2021 22:00,0.01095,0
383,16/07/2021 23:00,0.010373,0
384,17/07/2021 00:00,0.011279,0
385,17/07/2021 01:00,0.010781,0
386,17/07/2021 02:00,0.010618,0
387,17/07/2021 03:00,0.010119,0
388,17/07/2021 04:00,0.01008,0
389,17/07/2021 05:00,0.010002,0
390,17/07/2021 06:00,0.009963,0
391,17/07/2021 07:00,0.010252,0
392,17/07/2021 08:00,0.010204,0
393,17/07/2021 09:00,0.011056,0
394,17/07/2021 10:00,0.010934,0
395,17/07/2021 11:00,0.013775,0
396,17/07/2021 12:00,0.011265,0
397,17/07/2021 13:00,0.015841,0
398,17/07/2021 14:00,0.015822,0
399,17/07/2021 15:00,0.016727,0
400,17/07/2021 16:00,0.016152,0
401,17/07/2021 17:00,0.015282,0
402,17/07/2021 18:00,0.014375,0
403,17/07/2021 19:00,0.010859,0
404,17/07/2021 20:00,0.009102,0
405,17/07/2021 21:00,0.010789,0
406,17/07/2021 22:00,0.010289,0
407,17/07/2021 23:00,0.010869,0
408,18/07/2021 00:00,0.010121,0
409,18/07/2021 01:00,0.010288,0
410,18/07/2021 02:00,0.009914,0
411,18/07/2021 03:00,0.01004,0
412,18/07/2021 04:00,0.009996,0
413,18/07/2021 05:00,0.010209,0
414,18/07/2021 06:00,0.010251,0
415,18/07/2021 07:00,0.047492,0
416,18/07/2021 08:00,0.050333,0
417,18/07/2021 09:00,0.032921,0
418,18/07/2021 10:00,0.05874,0
419,18/07/2021 11:00,0.074459,0
420,18/07/2021 12:00,0.060688,0
421,18/07/2021 13:00,0.063705,0
422,18/07/2021 14:00,0.061168,0
423,18/07/2021 15:00,0.015711,0
424,18/07/2021 16:00,0.012923,0
425,18/07/2021 17:00,0.014288,0
426,18/07/2021 18:00,0.016523,0
427,18/07/2021 19:00,0.013458,0
428,18/07/2021 20:00,0.012235,0
429,18/07/2021 21:00,0.011897,0
430,18/07/2021 22:00,0.012721,0
431,18/07/2021 23:00,0.01181,0
432,19/07/2021 00:00,0.012019,0
433,19/07/2021 01:00,0.010565,0
434,19/07/2021 02:00,0.010652,0
435,19/07/2021 03:00,0.01028,0
436,19/07/2021 04:00,0.01024,0
437,19/07/2021 05:00,0.009911,0
438,19/07/2021 06:00,0.010125,0
439,19/07/2021 07:00,0.010287,0
440,19/07/2021 08:00,0.011012,0
441,19/07/2021 09:00,0.015587,0
442,19/07/2021 10:00,0.017037,0
443,19/07/2021 11:00,0.015822,0
444,19/07/2021 12:00,0.013178,0
445,19/07/2021 13:00,0.013136,0
446,19/07/2021 14:00,0.0126,0
447,19/07/2021 15:00,0.01285,0
448,19/07/2021 16:00,0.013797,0
449,19/07/2021 17:00,0.021452,0
450,19/07/2021 18:00,0.016065,0
451,19/07/2021 19:00,0.013677,0
452,19/07/2021 20:00,0.011615,0
453,19/07/2021 21:00,0.011045,0
454,19/07/2021 22:00,0.010622,0
455,19/07/2021 23:00,0.010455,0
456,20/07/2021 00:00,0.01057,0
457,20/07/2021 01:00,0.010537,0
458,20/07/2021 02:00,0.010285,0
459,20/07/2021 03:00,0.010325,0
460,20/07/2021 04:00,0.010118,0
461,20/07/2021 05:00,0.00995,0
462,20/07/2021 06:00,0.00992,0
463,20/07/2021 07:00,0.010491,0
464,20/07/2021 08:00,0.011154,0
465,20/07/2021 09:00,0.012293,0
466,20/07/2021 10:00,0.01617,0
467,20/07/2021 11:00,0.015966,0
468,20/07/2021 12:00,0.025563,0
469,20/07/2021 13:00,0.035126,0
470,20/07/2021 14:00,0.034006,0
471,20/07/2021 15:00,0.034881,0
472,20/07/2021 16:00,0.03631,0
473,20/07/2021 17:00,0.03707,0
474,20/07/2021 18:00,0.033344,0
475,20/07/2021 19:00,0.014495,0
476,20/07/2021 20:00,0.013102,0
477,20/07/2021 21:00,0.01239,0
478,20/07/2021 22:00,0.01156,0
479,20/07/2021 23:00,0.011403,0
480,21/07/2021 00:00,0.010741,0
481,21/07/2021 01:00,0.010261,0
482,21/07/2021 02:00,0.011002,0
483,21/07/2021 03:00,0.01045,0
484,21/07/2021 04:00,0.010419,0
485,21/07/2021 05:00,0.010091,0
486,21/07/2021 06:00,0.010008,0
487,21/07/2021 07:00,0.01034,0
488,21/07/2021 08:00,0.010615,0
489,21/07/2021 09:00,0.013168,0
490,21/07/2021 10:00,0.015854,0
491,21/07/2021 11:00,0.013839,0
492,21/07/2021 12:00,0.018575,0
493,21/07/2021 13:00,0.033595,0
494,21/07/2021 14:00,0.031303,0
495,21/07/2021 15:00,0.017222,0
496,21/07/2021 16:00,0.014121,0
497,21/07/2021 17:00,0.011234,0
498,21/07/2021 18:00,0.014367,0
499,21/07/2021 19:00,0.017401,0
500,21/07/2021 20:00,0.016237,0
501,21/07/2021 21:00,0.011614,0
502,21/07/2021 22:00,0.012359,0
503,21/07/2021 23:00,0.011169,0
504,22/07/2021 00:00,0.010542,0
505,22/07/2021 01:00,0.010543,0
506,22/07/2021 02:00,0.010826,0
507,22/07/2021 03:00,0.011203,0
508,22/07/2021 04:00,0.010458,0
509,22/07/2021 05:00,0.010544,0
510,22/07/2021 06:00,0.010088,0
511,22/07/2021 07:00,0.01273,0
512,22/07/2021 08:00,0.027564,0
513,22/07/2021 09:00,0.030301,0
514,22/07/2021 10:00,0.028311,0
515,22/07/2021 11:00,0.034712,0
516,22/07/2021 12:00,0.037434,0
517,22/07/2021 13:00,0.037534,0
518,22/07/2021 14:00,0.037085,0
519,22/07/2021 15:00,0.035869,0
520,22/07/2021 16:00,0.026306,0
521,22/07/2021 17:00,0.019262,0
522,22/07/2021 18:00,0.014716,0
523,22/07/2021 19:00,0.010414,0
524,22/07/2021 20:00,0.010791,0
525,22/07/2021 21:00,0.010947,0
526,22/07/2021 22:00,0.010497,0
527,22/07/2021 23:00,0.010087,0
528,23/07/2021 00:00,0.009967,0
529,23/07/2021 01:00,0.010001,0
530,23/07/2021 02:00,0.010002,0
531,23/07/2021 03:00,0.009828,0
532,23/07/2021 04:00,0.009952,0
533,23/07/2021 05:00,0.010212,0
534,23/07/2021 06:00,0.010364,0
535,23/07/2021 07:00,0.010371,0
536,23/07/2021 08:00,0.053851,0
537,23/07/2021 09:00,0.10552,0
538,23/07/2021 10:00,0.127876,0
539,23/07/2021 11:00,0.125694,0
540,23/07/2021 12:00,0.113084,0
541,23/07/2021 13:00,0.114094,0
542,23/07/2021 14:00,0.104664,0
543,23/07/2021 15:00,0.087795,0
544,23/07/2021 16:00,0.089016,0
545,23/07/2021 17:00,0.069229,0
546,23/07/2021 18:00,0.022842,0
547,23/07/2021 19:00,0.014727,0
548,23/07/2021 20:00,0.011421,0
549,23/07/2021 21:00,0.010221,0
550,23/07/2021 22:00,0.010432,0
551,23/07/2021 23:00,0.010545,0
552,24/07/2021 00:00,0.010708,0
553,24/07/2021 01:00,0.010712,0
554,24/07/2021 02:00,0.010255,0
555,24/07/2021 03:00,0.010044,0
556,24/07/2021 04:00,0.010535,0
557,24/07/2021 05:00,0.009965,0
558,24/07/2021 06:00,0.010258,0
559,24/07/2021 07:00,0.01063,0
560,24/07/2021 08:00,0.012152,0
561,24/07/2021 09:00,0.011038,0
562,24/07/2021 10:00,0.017178,0
563,24/07/2021 11:00,0.062391,0
564,24/07/2021 12:00,0.055623,0
565,24/07/2021 13:00,0.051853,0
566,24/07/2021 14:00,0.049558,0
567,24/07/2021 15:00,0.053457,0
568,24/07/2021 16:00,0.056727,0
569,24/07/2021 17:00,0.015792,0
570,24/07/2021 18:00,0.016412,0
571,24/07/2021 19:00,0.011991,0
572,24/07/2021 20:00,0.009843,0
573,24/07/2021 21:00,0.010663,0
574,24/07/2021 22:00,0.010297,0
575,24/07/2021 23:00,0.010586,0
576,25/07/2021 00:00,0.010618,0
577,25/07/2021 01:00,0.009879,0
578,25/07/2021 02:00,0.01009,0
579,25/07/2021 03:00,0.01009,0
580,25/07/2021 04:00,0.01021,0
581,25/07/2021 05:00,0.010293,0
582,25/07/2021 06:00,0.010046,0
583,25/07/2021 07:00,0.058707,0
584,25/07/2021 08:00,0.082998,0
585,25/07/2021 09:00,0.086741,0
586,25/07/2021 10:00,0.095573,0
587,25/07/2021 11:00,0.106589,0
588,25/07/2021 12:00,0.120289,0
589,25/07/2021 13:00,0.102041,0
590,25/07/2021 14:00,0.099352,0
591,25/07/2021 15:00,0.045166,0
592,25/07/2021 16:00,0.046579,0
593,25/07/2021 17:00,0.04131,0
594,25/07/2021 18:00,0.012582,0
595,25/07/2021 19:00,0.010094,0
596,25/07/2021 20:00,0.009728,0
597,25/07/2021 21:00,0.010021,0
598,25/07/2021 22:00,0.009931,0
599,25/07/2021 23:00,0.010089,0
600,26/07/2021 00:00,0.009885,0
601,26/07/2021 01:00,0.010081,0
602,26/07/2021 02:00,0.010258,0
603,26/07/2021 03:00,0.010261,0
604,26/07/2021 04:00,0.010342,0
605,26/07/2021 05:00,0.010753,0
606,26/07/2021 06:00,0.018146,0
607,26/07/2021 07:00,0.052044,0
608,26/07/2021 08:00,0.010378,0
609,26/07/2021 09:00,0.010285,0
610,26/07/2021 10:00,0.023734,0
611,26/07/2021 11:00,0.038531,0
612,26/07/2021 12:00,0.039792,0
613,26/07/2021 13:00,0.057224,0
614,26/07/2021 14:00,0.114134,0
615,26/07/2021 15:00,0.108151,0
616,26/07/2021 16:00,0.108716,0
617,26/07/2021 17:00,0.081189,0
618,26/07/2021 18:00,0.013032,0
619,26/07/2021 19:00,0.010588,0
620,26/07/2021 20:00,0.010906,0
621,26/07/2021 21:00,0.010541,0
622,26/07/2021 22:00,0.010835,0
623,26/07/2021 23:00,0.010633,0
624,27/07/2021 00:00,0.010219,0
625,27/07/2021 01:00,0.010463,0
626,27/07/2021 02:00,0.010344,0
627,27/07/2021 03:00,0.01009,0
628,27/07/2021 04:00,0.010127,0
629,27/07/2021 05:00,0.010175,0
630,27/07/2021 06:00,0.023024,0
631,27/07/2021 07:00,0.095974,0
632,27/07/2021 08:00,0.104333,0
633,27/07/2021 09:00,0.106235,0
634,27/07/2021 10:00,0.09517,0
635,27/07/2021 11:00,0.083305,0
636,27/07/2021 12:00,0.068249,0
637,27/07/2021 13:00,0.065286,0
638,27/07/2021 14:00,0.069223,0
639,27/07/2021 15:00,0.066556,0
640,27/07/2021 16:00,0.091683,0
641,27/07/2021 17:00,0.063064,0
642,27/07/2021 18:00,0.02363,0
643,27/07/2021 19:00,0.015489,0
644,27/07/2021 20:00,0.0126,0
645,27/07/2021 21:00,0.010461,0
646,27/07/2021 22:00,0.01022,0
647,27/07/2021 23:00,0.010213,0
648,28/07/2021 00:00,0.0105,0
649,28/07/2021 01:00,0.010212,0
650,28/07/2021 02:00,0.010002,0
651,28/07/2021 03:00,0.010134,0
652,28/07/2021 04:00,0.009965,0
653,28/07/2021 05:00,0.010089,0
654,28/07/2021 06:00,0.021537,0
655,28/07/2021 07:00,0.038131,0
656,28/07/2021 08:00,0.039345,0
657,28/07/2021 09:00,0.046779,0
658,28/07/2021 10:00,0.035608,0
659,28/07/2021 11:00,0.01996,0
660,28/07/2021 12:00,0.024586,0
661,28/07/2021 13:00,0.009199,0
662,28/07/2021 14:00,0.00802,0
663,28/07/2021 15:00,0.007652,0
664,28/07/2021 16:00,0.00601,0
665,28/07/2021 17:00,0.008115,0
666,28/07/2021 18:00,0.018669,0
667,28/07/2021 19:00,0.01285,0
668,28/07/2021 20:00,0.010452,0
669,28/07/2021 21:00,0.01042,0
670,28/07/2021 22:00,0.010754,0
671,28/07/2021 23:00,0.010582,0
672,29/07/2021 00:00,0.010753,0
673,29/07/2021 01:00,0.010134,0
674,29/07/2021 02:00,0.010084,0
675,29/07/2021 03:00,0.010009,0
676,29/07/2021 04:00,0.009924,0
677,29/07/2021 05:00,0.009926,0
678,29/07/2021 06:00,0.026055,0
679,29/07/2021 07:00,0.054723,0
680,29/07/2021 08:00,0.050156,0
681,29/07/2021 09:00,0.02974,0
682,29/07/2021 10:00,0.013414,0
683,29/07/2021 11:00,0.045645,0
684,29/07/2021 12:00,0.030052,0
685,29/07/2021 13:00,0.044604,0
686,29/07/2021 14:00,0.06104,0
687,29/07/2021 15:00,0.062772,0
688,29/07/2021 16:00,0.063358,0
689,29/07/2021 17:00,0.060576,0
690,29/07/2021 18:00,0.02005,0
691,29/07/2021 19:00,0.011945,0
692,29/07/2021 20:00,0.01038,0
693,29/07/2021 21:00,0.010788,0
694,29/07/2021 22:00,0.010584,0
695,29/07/2021 23:00,0.010538,0
