,Timestamp,Consumption,Generated Data (1 = Yes)
307,13/07/2021 19:00,0.099937,0
308,13/07/2021 20:00,0.136448,0
309,13/07/2021 21:00,0.114636,0
310,13/07/2021 22:00,0.041074,0
311,13/07/2021 23:00,0.03672,0
312,14/07/2021 00:00,0.036577,0
313,14/07/2021 01:00,0.037373,0
314,14/07/2021 02:00,0.035432,0
315,14/07/2021 03:00,0.035459,0
316,14/07/2021 04:00,0.040708,0
317,14/07/2021 05:00,0.034691,0
318,14/07/2021 06:00,0.05002,0
319,14/07/2021 07:00,0.064135,0
320,14/07/2021 08:00,0.069529,0
321,14/07/2021 09:00,0.157584,0
322,14/07/2021 10:00,0.274518,0
323,14/07/2021 11:00,0.122689,0
324,14/07/2021 12:00,0.158056,0
325,14/07/2021 13:00,0.119342,0
326,14/07/2021 14:00,0.101428,0
327,14/07/2021 15:00,0.093182,0
328,14/07/2021 16:00,0.064537,0
329,14/07/2021 17:00,0.016072,0
330,14/07/2021 18:00,0.030679,0
331,14/07/2021 19:00,0.070828,0
332,14/07/2021 20:00,0.071518,0
333,14/07/2021 21:00,0.059988,0
334,14/07/2021 22:00,0.05665,0
335,14/07/2021 23:00,0.058691,0
336,15/07/2021 00:00,0.029694,0
337,15/07/2021 01:00,0.02918,0
338,15/07/2021 02:00,0.030488,0
339,15/07/2021 03:00,0.030059,0
340,15/07/2021 04:00,0.031051,0
341,15/07/2021 05:00,0.0409,0
342,15/07/2021 06:00,0.023629,0
343,15/07/2021 07:00,0.011431,0
344,15/07/2021 08:00,0.008917,0
345,15/07/2021 09:00,0.03047,0
346,15/07/2021 10:00,0.071555,0
347,15/07/2021 11:00,0.072601,0
348,15/07/2021 12:00,0.052249,0
349,15/07/2021 13:00,0.119106,0
350,15/07/2021 14:00,0.073272,0
351,15/07/2021 15:00,0.037398,0
352,15/07/2021 16:00,0.040853,0
353,15/07/2021 17:00,0.042436,0
354,15/07/2021 18:00,0.039642,0
355,15/07/2021 19:00,0.051978,0
356,15/07/2021 20:00,0.081837,0
357,15/07/2021 21:00,0.0856,0
358,15/07/2021 22:00,0.079356,0
359,15/07/2021 23:00,0.041678,0
360,16/07/2021 00:00,0.029814,0
361,16/07/2021 01:00,0.027841,0
362,16/07/2021 02:00,0.025521,0
363,16/07/2021 03:00,0.02441,0
364,16/07/2021 04:00,0.025801,0
365,16/07/2021 05:00,0.031338,0
366,16/07/2021 06:00,0.025503,0
367,16/07/2021 07:00,0.014737,0
368,16/07/2021 08:00,0.014777,0
369,16/07/2021 09:00,0.020554,0
370,16/07/2021 10:00,0.021903,0
371,16/07/2021 11:00,0.017718,0
372,16/07/2021 12:00,0.017483,0
373,16/07/2021 13:00,0.016088,0
374,16/07/2021 14:00,0.016577,0
375,16/07/2021 15:00,0.014823,0
376,16/07/2021 16:00,0.01673,0
377,16/07/2021 17:00,0.01743,0
378,16/07/2021 18:00,0.019568,0
379,16/07/2021 19:00,0.026213,0
380,16/07/2021 20:00,0.037845,0
381,16/07/2021 21:00,0.054785,0
382,16/07/2021 22:00,0.053596,0
383,16/07/2021 23:00,0.045744,0
384,17/07/2021 00:00,0.02698,0
385,17/07/2021 01:00,0.027974,0
386,17/07/2021 02:00,0.026764,0
387,17/07/2021 03:00,0.026148,0
388,17/07/2021 04:00,0.026494,0
389,17/07/2021 05:00,0.024754,0
390,17/07/2021 06:00,0.027109,0
391,17/07/2021 07:00,0.018972,0
392,17/07/2021 08:00,0.019337,0
393,17/07/2021 09:00,0.016284,0
394,17/07/2021 10:00,0.012309,0
395,17/07/2021 11:00,0.018362,0
396,17/07/2021 12:00,0.020053,0
397,17/07/2021 13:00,0.015463,0
398,17/07/2021 14:00,0.017573,0
399,17/07/2021 15:00,0.015822,0
400,17/07/2021 16:00,0.01616,0
401,17/07/2021 17:00,0.017861,0
402,17/07/2021 18:00,0.026771,0
403,17/07/2021 19:00,0.034462,0
404,17/07/2021 20:00,0.05059,0
405,17/07/2021 21:00,0.055623,0
406,17/07/2021 22:00,0.05037,0
407,17/07/2021 23:00,0.033232,0
408,18/07/2021 00:00,0.032723,0
409,18/07/2021 01:00,0.03364,0
410,18/07/2021 02:00,0.033715,0
411,18/07/2021 03:00,0.031025,0
412,18/07/2021 04:00,0.038696,0
413,18/07/2021 05:00,0.047065,0
414,18/07/2021 06:00,0.041708,0
415,18/07/2021 07:00,0.028088,0
416,18/07/2021 08:00,0.02051,0
417,18/07/2021 09:00,0.016377,0
418,18/07/2021 10:00,0.016693,0
419,18/07/2021 11:00,0.020346,0
420,18/07/2021 12:00,0.01804,0
421,18/07/2021 13:00,0.017014,0
422,18/07/2021 14:00,0.015742,0
423,18/07/2021 15:00,0.021279,0
424,18/07/2021 16:00,0.021654,0
425,18/07/2021 17:00,0.020386,0
426,18/07/2021 18:00,0.039722,0
427,18/07/2021 19:00,0.039199,0
428,18/07/2021 20:00,0.043407,0
429,18/07/2021 21:00,0.051949,0
430,18/07/2021 22:00,0.059234,0
431,18/07/2021 23:00,0.029615,0
432,19/07/2021 00:00,0.02651,0
433,19/07/2021 01:00,0.024074,0
434,19/07/2021 02:00,0.023927,0
435,19/07/2021 03:00,0.026207,0
436,19/07/2021 04:00,0.031044,0
437,19/07/2021 05:00,0.031714,0
438,19/07/2021 06:00,0.024347,0
439,19/07/2021 07:00,0.019972,0
440,19/07/2021 08:00,0.014993,0
441,19/07/2021 09:00,0.029311,0
442,19/07/2021 10:00,0.06556,0
443,19/07/2021 11:00,0.075934,0
444,19/07/2021 12:00,0.058931,0
445,19/07/2021 13:00,0.064983,0
446,19/07/2021 14:00,0.081742,0
447,19/07/2021 15:00,0.082794,0
448,19/07/2021 16:00,0.068528,0
449,19/07/2021 17:00,0.036623,0
450,19/07/2021 18:00,0.033868,0
451,19/07/2021 19:00,0.04785,0
452,19/07/2021 20:00,0.058955,0
453,19/07/2021 21:00,0.05242,0
454,19/07/2021 22:00,0.039655,0
455,19/07/2021 23:00,0.035999,0
456,20/07/2021 00:00,0.035596,0
457,20/07/2021 01:00,0.034096,0
458,20/07/2021 02:00,0.034407,0
459,20/07/2021 03:00,0.034734,0
460,20/07/2021 04:00,0.036246,0
461,20/07/2021 05:00,0.039669,0
462,20/07/2021 06:00,0.025494,0
463,20/07/2021 07:00,0.025017,0
464,20/07/2021 08:00,0.020563,0
465,20/07/2021 09:00,0.023489,0
466,20/07/2021 10:00,0.020978,0
467,20/07/2021 11:00,0.018963,0
468,20/07/2021 12:00,0.016958,0
469,20/07/2021 13:00,0.015932,0
470,20/07/2021 14:00,0.01595,0
471,20/07/2021 15:00,0.015646,0
472,20/07/2021 16:00,0.015802,0
473,20/07/2021 17:00,0.015886,0
474,20/07/2021 18:00,0.032299,0
475,20/07/2021 19:00,0.041974,0
476,20/07/2021 20:00,0.079015,0
477,20/07/2021 21:00,0.047587,0
478,20/07/2021 22:00,0.036715,0
479,20/07/2021 23:00,0.036355,0
480,21/07/2021 00:00,0.036996,0
481,21/07/2021 01:00,0.037198,0
482,21/07/2021 02:00,0.037762,0
483,21/07/2021 03:00,0.036792,0
484,21/07/2021 04:00,0.041973,0
485,21/07/2021 05:00,0.043507,0
486,21/07/2021 06:00,0.027537,0
487,21/07/2021 07:00,0.024488,0
488,21/07/2021 08:00,0.019337,0
489,21/07/2021 09:00,0.019939,0
490,21/07/2021 10:00,0.153928,0
491,21/07/2021 11:00,0.124864,0
492,21/07/2021 12:00,0.107908,0
493,21/07/2021 13:00,0.090393,0
494,21/07/2021 14:00,0.082521,0
495,21/07/2021 15:00,0.080822,0
496,21/07/2021 16:00,0.066808,0
497,21/07/2021 17:00,0.01912,0
498,21/07/2021 18:00,0.02089,0
499,21/07/2021 19:00,0.042332,0
500,21/07/2021 20:00,0.064066,0
501,21/07/2021 21:00,0.053962,0
502,21/07/2021 22:00,0.039204,0
503,21/07/2021 23:00,0.033894,0
504,22/07/2021 00:00,0.030905,0
505,22/07/2021 01:00,0.032646,0
506,22/07/2021 02:00,0.023853,0
507,22/07/2021 03:00,0.026995,0
508,22/07/2021 04:00,0.041735,0
509,22/07/2021 05:00,0.036843,0
510,22/07/2021 06:00,0.018809,0
511,22/07/2021 07:00,0.017866,0
512,22/07/2021 08:00,0.018288,0
513,22/07/2021 09:00,0.019872,0
514,22/07/2021 10:00,0.017814,0
515,22/07/2021 11:00,0.021309,0
516,22/07/2021 12:00,0.02294,0
517,22/07/2021 13:00,0.019876,0
518,22/07/2021 14:00,0.020169,0
519,22/07/2021 15:00,0.02035,0
520,22/07/2021 16:00,0.020009,0
521,22/07/2021 17:00,0.018217,0
522,22/07/2021 18:00,0.035568,0
523,22/07/2021 19:00,0.065752,0
524,22/07/2021 20:00,0.070933,0
525,22/07/2021 21:00,0.060646,0
526,22/07/2021 22:00,0.038926,0
527,22/07/2021 23:00,0.039561,0
528,23/07/2021 00:00,0.038001,0
529,23/07/2021 01:00,0.036941,0
530,23/07/2021 02:00,0.035619,0
531,23/07/2021 03:00,0.036055,0
532,23/07/2021 04:00,0.037154,0
533,23/07/2021 05:00,0.034685,0
534,23/07/2021 06:00,0.031599,0
535,23/07/2021 07:00,0.018702,0
536,23/07/2021 08:00,0.020365,0
537,23/07/2021 09:00,0.050918,0
538,23/07/2021 10:00,0.060463,0
539,23/07/2021 11:00,0.061034,0
540,23/07/2021 12:00,0.044273,0
541,23/07/2021 13:00,0.015718,0
542,23/07/2021 14:00,0.014488,0
543,23/07/2021 15:00,0.013237,0
544,23/07/2021 16:00,0.014935,0
545,23/07/2021 17:00,0.014372,0
546,23/07/2021 18:00,0.018999,0
547,23/07/2021 19:00,0.0547,0
548,23/07/2021 20:00,0.075906,0
549,23/07/2021 21:00,0.059884,0
550,23/07/2021 22:00,0.034934,0
551,23/07/2021 23:00,0.036219,0
552,24/07/2021 00:00,0.035152,0
553,24/07/2021 01:00,0.031569,0
554,24/07/2021 02:00,0.033973,0
555,24/07/2021 03:00,0.036511,0
556,24/07/2021 04:00,0.04559,0
557,24/07/2021 05:00,0.037391,0
558,24/07/2021 06:00,0.022803,0
559,24/07/2021 07:00,0.031493,0
560,24/07/2021 08:00,0.020501,0
561,24/07/2021 09:00,0.019642,0
562,24/07/2021 10:00,0.020563,0
563,24/07/2021 11:00,0.019743,0
564,24/07/2021 12:00,0.018223,0
565,24/07/2021 13:00,0.018028,0
566,24/07/2021 14:00,0.016609,0
567,24/07/2021 15:00,0.016047,0
568,24/07/2021 16:00,0.016928,0
569,24/07/2021 17:00,0.017374,0
570,24/07/2021 18:00,0.018935,0
571,24/07/2021 19:00,0.044753,0
572,24/07/2021 20:00,0.06011,0
573,24/07/2021 21:00,0.048412,0
574,24/07/2021 22:00,0.039327,0
575,24/07/2021 23:00,0.036312,0
576,25/07/2021 00:00,0.03353,0
577,25/07/2021 01:00,0.031194,0
578,25/07/2021 02:00,0.030921,0
579,25/07/2021 03:00,0.030983,0
580,25/07/2021 04:00,0.028531,0
581,25/07/2021 05:00,0.029987,0
582,25/07/2021 06:00,0.023442,0
583,25/07/2021 07:00,0.018797,0
584,25/07/2021 08:00,0.019739,0
585,25/07/2021 09:00,0.017765,0
586,25/07/2021 10:00,0.019761,0
587,25/07/2021 11:00,0.01783,0
588,25/07/2021 12:00,0.019025,0
589,25/07/2021 13:00,0.01971,0
590,25/07/2021 14:00,0.019318,0
591,25/07/2021 15:00,0.018144,0
592,25/07/2021 16:00,0.019416,0
593,25/07/2021 17:00,0.020604,0
594,25/07/2021 18:00,0.025955,0
595,25/07/2021 19:00,0.04143,0
596,25/07/2021 20:00,0.047125,0
597,25/07/2021 21:00,0.044824,0
598,25/07/2021 22:00,0.034712,0
599,25/07/2021 23:00,0.031864,0
600,26/07/2021 00:00,0.033748,0
601,26/07/2021 01:00,0.032644,0
602,26/07/2021 02:00,0.031718,0
603,26/07/2021 03:00,0.032562,0
604,26/07/2021 04:00,0.031432,0
605,26/07/2021 05:00,0.035982,0
606,26/07/2021 06:00,0.050392,0
607,26/07/2021 07:00,0.070205,0
608,26/07/2021 08:00,0.112231,0
609,26/07/2021 09:00,0.091593,0
610,26/07/2021 10:00,0.073114,0
611,26/07/2021 11:00,0.073166,0
612,26/07/2021 12:00,0.071511,0
613,26/07/2021 13:00,0.126596,0
614,26/07/2021 14:00,0.155632,0
615,26/07/2021 15:00,0.147252,0
616,26/07/2021 16:00,0.063671,0
617,26/07/2021 17:00,0.032709,0
618,26/07/2021 18:00,0.035771,0
619,26/07/2021 19:00,0.03918,0
620,26/07/2021 20:00,0.064627,0
621,26/07/2021 21:00,0.080824,0
622,26/07/2021 22:00,0.057899,0
623,26/07/2021 23:00,0.038821,0
624,27/07/2021 00:00,0.033841,0
625,27/07/2021 01:00,0.033743,0
626,27/07/2021 02:00,0.03416,0
627,27/07/2021 03:00,0.032783,0
628,27/07/2021 04:00,0.032697,0
629,27/07/2021 05:00,0.045747,0
630,27/07/2021 06:00,0.067998,0
631,27/07/2021 07:00,0.140116,0
632,27/07/2021 08:00,0.134586,0
633,27/07/2021 09:00,0.220917,0
634,27/07/2021 10:00,0.10966,0
635,27/07/2021 11:00,0.130326,0
636,27/07/2021 12:00,0.112147,0
637,27/07/2021 13:00,0.072175,0
638,27/07/2021 14:00,0.140537,0
639,27/07/2021 15:00,0.072641,0
640,27/07/2021 16:00,0.060337,0
641,27/07/2021 17:00,0.201961,0
642,27/07/2021 18:00,0.103426,0
643,27/07/2021 19:00,0.033594,0
644,27/07/2021 20:00,0.041275,0
645,27/07/2021 21:00,0.099362,0
646,27/07/2021 22:00,0.093388,0
647,27/07/2021 23:00,0.069835,0
648,28/07/2021 00:00,0.046235,0
649,28/07/2021 01:00,0.047272,0
650,28/07/2021 02:00,0.046603,0
651,28/07/2021 03:00,0.043623,0
652,28/07/2021 04:00,0.033927,0
653,28/07/2021 05:00,0.037534,0
654,28/07/2021 06:00,0.057654,0
655,28/07/2021 07:00,0.064668,0
656,28/07/2021 08:00,0.109027,0
657,28/07/2021 09:00,0.120913,0
658,28/07/2021 10:00,0.201951,0
659,28/07/2021 11:00,0.239353,0
660,28/07/2021 12:00,0.388228,0
661,28/07/2021 13:00,0.115786,0
662,28/07/2021 14:00,0.227836,0
663,28/07/2021 15:00,0.169462,0
664,28/07/2021 16:00,0.114776,0
665,28/07/2021 17:00,0.068769,0
666,28/07/2021 18:00,0.067738,0
667,28/07/2021 19:00,0.045604,0
668,28/07/2021 20:00,0.047166,0
669,28/07/2021 21:00,0.053523,0
670,28/07/2021 22:00,0.06262,0
671,28/07/2021 23:00,0.035695,0
672,29/07/2021 00:00,0.035817,0
673,29/07/2021 01:00,0.034773,0
674,29/07/2021 02:00,0.033311,0
675,29/07/2021 03:00,0.039851,0
676,29/07/2021 04:00,0.068949,0
677,29/07/2021 05:00,0.056828,0
678,29/07/2021 06:00,0.068498,0
679,29/07/2021 07:00,0.101593,0
680,29/07/2021 08:00,0.185181,0
681,29/07/2021 09:00,0.249351,0
682,29/07/2021 10:00,0.132024,0
683,29/07/2021 11:00,0.198944,0
684,29/07/2021 12:00,0.197267,0
685,29/07/2021 13:00,0.220355,0
686,29/07/2021 14:00,0.136514,0
687,29/07/2021 15:00,0.157365,0
688,29/07/2021 16:00,0.111706,0
689,29/07/2021 17:00,0.066596,0
690,29/07/2021 18:00,0.043836,0
691,29/07/2021 19:00,0.050906,0
692,29/07/2021 20:00,0.059221,0
693,29/07/2021 21:00,0.091075,0
694,29/07/2021 22:00,0.05213,0
695,29/07/2021 23:00,0.045373,0
