,Timestamp,Consumption,Generated Data (1 = Yes)
120,06/07/2021 00:00,0.015372,0
121,06/07/2021 01:00,0.014909,0
122,06/07/2021 02:00,0.0137,0
123,06/07/2021 03:00,0.01413,0
124,06/07/2021 04:00,0.013961,0
125,06/07/2021 05:00,0.013901,0
126,06/07/2021 06:00,0.014273,0
127,06/07/2021 07:00,0.014751,0
128,06/07/2021 08:00,0.013741,0
129,06/07/2021 09:00,0.014198,0
130,06/07/2021 10:00,0.01672,0
131,06/07/2021 11:00,0.02008,0
132,06/07/2021 12:00,0.029412,0
133,06/07/2021 13:00,0.025316,0
134,06/07/2021 14:00,0.030163,0
135,06/07/2021 15:00,0.020463,0
136,06/07/2021 16:00,0.014524,0
137,06/07/2021 17:00,0.01182,0
138,06/07/2021 18:00,0.009547,0
139,06/07/2021 19:00,0.01207,0
140,06/07/2021 20:00,0.014112,0
141,06/07/2021 21:00,0.012588,0
142,06/07/2021 22:00,0.01371,0
143,06/07/2021 23:00,0.014758,0
144,07/07/2021 00:00,0.01518,0
145,07/07/2021 01:00,0.013856,0
146,07/07/2021 02:00,0.012843,0
147,07/07/2021 03:00,0.01263,0
148,07/07/2021 04:00,0.012563,0
149,07/07/2021 05:00,0.012384,0
150,07/07/2021 06:00,0.012337,0
151,07/07/2021 07:00,0.012553,0
152,07/07/2021 08:00,0.01175,0
153,07/07/2021 09:00,0.015138,0
154,07/07/2021 10:00,0.012496,0
155,07/07/2021 11:00,0.018152,0
156,07/07/2021 12:00,0.012733,0
157,07/07/2021 13:00,0.011253,0
158,07/07/2021 14:00,0.017423,0
159,07/07/2021 15:00,0.012419,0
160,07/07/2021 16:00,0.012541,0
161,07/07/2021 17:00,0.008549,0
162,07/07/2021 18:00,0.011397,0
163,07/07/2021 19:00,0.013081,0
164,07/07/2021 20:00,0.012586,0
165,07/07/2021 21:00,0.011206,0
166,07/07/2021 22:00,0.012428,0
167,07/07/2021 23:00,0.012896,0
168,08/07/2021 00:00,0.012799,0
169,08/07/2021 01:00,0.012541,0
170,08/07/2021 02:00,0.013006,0
171,08/07/2021 03:00,0.012874,0
172,08/07/2021 04:00,0.012042,0
173,08/07/2021 05:00,0.012712,0
174,08/07/2021 06:00,0.01234,0
175,08/07/2021 07:00,0.011422,0
176,08/07/2021 08:00,0.01258,0
177,08/07/2021 09:00,0.015272,0
178,08/07/2021 10:00,0.021408,0
179,08/07/2021 11:00,0.029603,0
180,08/07/2021 12:00,0.03801,0
181,08/07/2021 13:00,0.047764,0
182,08/07/2021 14:00,0.033834,0
183,08/07/2021 15:00,0.028111,0
184,08/07/2021 16:00,0.023031,0
185,08/07/2021 17:00,0.025076,0
186,08/07/2021 18:00,0.024371,0
187,08/07/2021 19:00,0.019796,0
188,08/07/2021 20:00,0.016178,0
189,08/07/2021 21:00,0.015012,0
190,08/07/2021 22:00,0.015546,0
191,08/07/2021 23:00,0.016546,0
192,09/07/2021 00:00,0.017093,0
193,09/07/2021 01:00,0.014699,0
194,09/07/2021 02:00,0.014614,0
195,09/07/2021 03:00,0.013894,0
196,09/07/2021 04:00,0.013863,0
197,09/07/2021 05:00,0.013857,0
198,09/07/2021 06:00,0.014026,0
199,09/07/2021 07:00,0.016188,0
200,09/07/2021 08:00,0.026995,0
201,09/07/2021 09:00,0.031239,0
202,09/07/2021 10:00,0.024263,0
203,09/07/2021 11:00,0.024842,0
204,09/07/2021 12:00,0.026142,0
205,09/07/2021 13:00,0.063647,0
206,09/07/2021 14:00,0.070781,0
207,09/07/2021 15:00,0.052274,0
208,09/07/2021 16:00,0.023866,0
209,09/07/2021 17:00,0.026873,0
210,09/07/2021 18:00,0.022309,0
211,09/07/2021 19:00,0.01795,0
212,09/07/2021 20:00,0.017169,0
213,09/07/2021 21:00,0.018929,0
214,09/07/2021 22:00,0.018348,0
215,09/07/2021 23:00,0.013462,0
216,10/07/2021 00:00,0.003526,0
217,10/07/2021 01:00,0.014527,0
218,10/07/2021 02:00,0.014476,0
219,10/07/2021 03:00,0.01447,0
220,10/07/2021 04:00,0.014524,0
221,10/07/2021 05:00,0.013789,0
222,10/07/2021 06:00,0.013198,0
223,10/07/2021 07:00,0.013664,0
224,10/07/2021 08:00,0.014798,0
225,10/07/2021 09:00,0.017783,0
226,10/07/2021 10:00,0.018631,0
227,10/07/2021 11:00,0.021768,0
228,10/07/2021 12:00,0.024299,0
229,10/07/2021 13:00,0.000961,0
230,10/07/2021 14:00,0.022672923076923077,1
231,10/07/2021 15:00,0.02123825,1
232,10/07/2021 16:00,0.01757925,1
233,10/07/2021 17:00,0.017561583333333332,1
234,10/07/2021 18:00,0.017254666666666665,1
235,10/07/2021 19:00,0.01849325,1
236,10/07/2021 20:00,0.007928,0
237,10/07/2021 21:00,0.024987,0
238,10/07/2021 22:00,0.027106,0
239,10/07/2021 23:00,0.031667,0
240,11/07/2021 00:00,0.037161,0
241,11/07/2021 01:00,0.030512,0
242,11/07/2021 02:00,0.014133,0
243,11/07/2021 03:00,0.014888,0
244,11/07/2021 04:00,0.014349,0
245,11/07/2021 05:00,0.014053,0
246,11/07/2021 06:00,0.013755,0
247,11/07/2021 07:00,0.013994,0
248,11/07/2021 08:00,0.016047,0
249,11/07/2021 09:00,0.017982,0
250,11/07/2021 10:00,0.020914,0
251,11/07/2021 11:00,0.019491,0
252,11/07/2021 12:00,0.015626,0
253,11/07/2021 13:00,0.016322,0
254,11/07/2021 14:00,0.023833,0
255,11/07/2021 15:00,0.023952,0
256,11/07/2021 16:00,0.023925,0
257,11/07/2021 17:00,0.023608,0
258,11/07/2021 18:00,0.019791,0
259,11/07/2021 19:00,0.016763,0
260,11/07/2021 20:00,0.017313,0
261,11/07/2021 21:00,0.018999,0
262,11/07/2021 22:00,0.029188,0
263,11/07/2021 23:00,0.027555,0
264,12/07/2021 00:00,0.016016,0
265,12/07/2021 01:00,0.014668,0
266,12/07/2021 02:00,0.013787,0
267,12/07/2021 03:00,0.013666,0
268,12/07/2021 04:00,0.013829,0
269,12/07/2021 05:00,0.01484,0
270,12/07/2021 06:00,0.01429,0
271,12/07/2021 07:00,0.013494,0
272,12/07/2021 08:00,0.014461,0
273,12/07/2021 09:00,0.016335,0
274,12/07/2021 10:00,0.027076,0
275,12/07/2021 11:00,0.057493,0
276,12/07/2021 12:00,0.035709,0
277,12/07/2021 13:00,0.024302,0
278,12/07/2021 14:00,0.022069,0
279,12/07/2021 15:00,0.02213,0
280,12/07/2021 16:00,0.02412,0
281,12/07/2021 17:00,0.025552,0
282,12/07/2021 18:00,0.023834,0
283,12/07/2021 19:00,0.039672,0
284,12/07/2021 20:00,0.041641,0
285,12/07/2021 21:00,0.02306,0
286,12/07/2021 22:00,0.017312,0
287,12/07/2021 23:00,0.016435,0
288,13/07/2021 00:00,0.017691,0
289,13/07/2021 01:00,0.026564,0
290,13/07/2021 02:00,0.028778,0
291,13/07/2021 03:00,0.023647,0
292,13/07/2021 04:00,0.015264,0
293,13/07/2021 05:00,0.013647,0
294,13/07/2021 06:00,0.013778,0
295,13/07/2021 07:00,0.013832,0
296,13/07/2021 08:00,0.025778,0
297,13/07/2021 09:00,0.034257,0
298,13/07/2021 10:00,0.035441,0
299,13/07/2021 11:00,0.043724,0
300,13/07/2021 12:00,0.029182,0
301,13/07/2021 13:00,0.017212,0
302,13/07/2021 14:00,0.017172,0
303,13/07/2021 15:00,0.022217,0
304,13/07/2021 16:00,0.017513,0
305,13/07/2021 17:00,0.017175,0
306,13/07/2021 18:00,0.018066,0
307,13/07/2021 19:00,0.023713,0
308,13/07/2021 20:00,0.004827,0
309,13/07/2021 21:00,0.0,0
310,13/07/2021 22:00,0.0,0
311,13/07/2021 23:00,0.0,0
312,14/07/2021 00:00,0.0,0
313,14/07/2021 01:00,0.0,0
314,14/07/2021 02:00,0.0,0
315,14/07/2021 03:00,0.0,0
316,14/07/2021 04:00,0.0,0
317,14/07/2021 05:00,0.0,0
318,14/07/2021 06:00,0.0,0
319,14/07/2021 07:00,0.0,0
320,14/07/2021 08:00,0.0,0
321,14/07/2021 09:00,0.0,0
322,14/07/2021 10:00,0.0,0
323,14/07/2021 11:00,0.0,0
324,14/07/2021 12:00,0.0,0
325,14/07/2021 13:00,0.0,0
326,14/07/2021 14:00,0.0,0
327,14/07/2021 15:00,0.02123825,1
328,14/07/2021 16:00,0.01757925,1
329,14/07/2021 17:00,0.017561583333333332,1
330,14/07/2021 18:00,0.017254666666666665,1
331,14/07/2021 19:00,0.01849325,1
332,14/07/2021 20:00,0.016241846153846152,1
333,14/07/2021 21:00,0.01483723076923077,1
334,14/07/2021 22:00,0.015601615384615382,1
335,14/07/2021 23:00,0.01588246153846154,1
336,15/07/2021 00:00,0.014488615384615386,1
337,15/07/2021 01:00,0.014571153846153845,1
338,15/07/2021 02:00,0.013074,1
339,15/07/2021 03:00,0.013158384615384617,1
340,15/07/2021 04:00,0.012414076923076925,1
341,15/07/2021 05:00,0.012501076923076922,1
342,15/07/2021 06:00,0.012270923076923079,1
343,15/07/2021 07:00,0.012174384615384616,1
344,15/07/2021 08:00,0.014037153846153847,1
345,15/07/2021 09:00,0.01674030769230769,1
346,15/07/2021 10:00,0.01936830769230769,1
347,15/07/2021 11:00,0.02403215384615385,1
348,15/07/2021 12:00,0.021081857142857145,1
349,15/07/2021 13:00,0.01934126666666667,1
350,15/07/2021 14:00,0.022672923076923077,1
351,15/07/2021 15:00,0.02123825,1
352,15/07/2021 16:00,0.01757925,1
353,15/07/2021 17:00,0.017561583333333332,1
354,15/07/2021 18:00,0.017254666666666665,1
355,15/07/2021 19:00,0.01849325,1
356,15/07/2021 20:00,0.016241846153846152,1
357,15/07/2021 21:00,0.01483723076923077,1
358,15/07/2021 22:00,0.015601615384615382,1
359,15/07/2021 23:00,0.01588246153846154,1
360,16/07/2021 00:00,0.014488615384615386,1
361,16/07/2021 01:00,0.014571153846153845,1
362,16/07/2021 02:00,0.013074,1
363,16/07/2021 03:00,0.013158384615384617,1
364,16/07/2021 04:00,0.012414076923076925,1
365,16/07/2021 05:00,0.012501076923076922,1
366,16/07/2021 06:00,0.012270923076923079,1
367,16/07/2021 07:00,0.012174384615384616,1
368,16/07/2021 08:00,0.014037153846153847,1
369,16/07/2021 09:00,0.01674030769230769,1
370,16/07/2021 10:00,0.01936830769230769,1
371,16/07/2021 11:00,0.02403215384615385,1
372,16/07/2021 12:00,0.021081857142857145,1
373,16/07/2021 13:00,0.01934126666666667,1
374,16/07/2021 14:00,0.022672923076923077,1
375,16/07/2021 15:00,0.02123825,1
376,16/07/2021 16:00,0.01757925,1
377,16/07/2021 17:00,0.017561583333333332,1
378,16/07/2021 18:00,0.017254666666666665,1
379,16/07/2021 19:00,0.01849325,1
380,16/07/2021 20:00,0.016241846153846152,1
381,16/07/2021 21:00,0.01483723076923077,1
382,16/07/2021 22:00,0.015601615384615382,1
383,16/07/2021 23:00,0.01588246153846154,1
384,17/07/2021 00:00,0.014488615384615386,1
385,17/07/2021 01:00,0.014571153846153845,1
386,17/07/2021 02:00,0.013074,1
387,17/07/2021 03:00,0.013158384615384617,1
388,17/07/2021 04:00,0.012414076923076925,1
389,17/07/2021 05:00,0.012501076923076922,1
390,17/07/2021 06:00,0.012270923076923079,1
391,17/07/2021 07:00,0.012174384615384616,1
392,17/07/2021 08:00,0.014037153846153847,1
393,17/07/2021 09:00,0.01674030769230769,1
394,17/07/2021 10:00,0.01936830769230769,1
395,17/07/2021 11:00,0.02403215384615385,1
396,17/07/2021 12:00,0.021081857142857145,1
397,17/07/2021 13:00,0.01934126666666667,1
398,17/07/2021 14:00,0.022672923076923077,1
399,17/07/2021 15:00,0.02123825,1
400,17/07/2021 16:00,0.01757925,1
401,17/07/2021 17:00,0.017561583333333332,1
402,17/07/2021 18:00,0.017254666666666665,1
403,17/07/2021 19:00,0.01849325,1
404,17/07/2021 20:00,0.016241846153846152,1
405,17/07/2021 21:00,0.01483723076923077,1
406,17/07/2021 22:00,0.015601615384615382,1
407,17/07/2021 23:00,0.01588246153846154,1
408,18/07/2021 00:00,0.014488615384615386,1
409,18/07/2021 01:00,0.014571153846153845,1
410,18/07/2021 02:00,0.013074,1
411,18/07/2021 03:00,0.013158384615384617,1
412,18/07/2021 04:00,0.012414076923076925,1
413,18/07/2021 05:00,0.012501076923076922,1
414,18/07/2021 06:00,0.012270923076923079,1
415,18/07/2021 07:00,0.012174384615384616,1
416,18/07/2021 08:00,0.014037153846153847,1
417,18/07/2021 09:00,0.01674030769230769,1
418,18/07/2021 10:00,0.01936830769230769,1
419,18/07/2021 11:00,0.02403215384615385,1
420,18/07/2021 12:00,0.021081857142857145,1
421,18/07/2021 13:00,0.01934126666666667,1
422,18/07/2021 14:00,0.022672923076923077,1
423,18/07/2021 15:00,0.02123825,1
424,18/07/2021 16:00,0.01757925,1
425,18/07/2021 17:00,0.017561583333333332,1
426,18/07/2021 18:00,0.017254666666666665,1
427,18/07/2021 19:00,0.01849325,1
428,18/07/2021 20:00,0.016241846153846152,1
429,18/07/2021 21:00,0.01483723076923077,1
430,18/07/2021 22:00,0.015601615384615382,1
431,18/07/2021 23:00,0.01588246153846154,1
432,19/07/2021 00:00,0.014488615384615386,1
433,19/07/2021 01:00,0.014571153846153845,1
434,19/07/2021 02:00,0.013074,1
435,19/07/2021 03:00,0.013158384615384617,1
436,19/07/2021 04:00,0.012414076923076925,1
437,19/07/2021 05:00,0.012501076923076922,1
438,19/07/2021 06:00,0.012270923076923079,1
439,19/07/2021 07:00,0.012174384615384616,1
440,19/07/2021 08:00,0.014037153846153847,1
441,19/07/2021 09:00,0.01674030769230769,1
442,19/07/2021 10:00,0.01936830769230769,1
443,19/07/2021 11:00,0.02403215384615385,1
444,19/07/2021 12:00,0.021081857142857145,1
445,19/07/2021 13:00,0.01934126666666667,1
446,19/07/2021 14:00,0.022672923076923077,1
447,19/07/2021 15:00,0.02123825,1
448,19/07/2021 16:00,0.01757925,1
449,19/07/2021 17:00,0.017561583333333332,1
450,19/07/2021 18:00,0.017254666666666665,1
451,19/07/2021 19:00,0.01849325,1
452,19/07/2021 20:00,0.016241846153846152,1
453,19/07/2021 21:00,0.01483723076923077,1
454,19/07/2021 22:00,0.015601615384615382,1
455,19/07/2021 23:00,0.01588246153846154,1
456,20/07/2021 00:00,0.014488615384615386,1
457,20/07/2021 01:00,0.014571153846153845,1
458,20/07/2021 02:00,0.013074,1
459,20/07/2021 03:00,0.013158384615384617,1
460,20/07/2021 04:00,0.012414076923076925,1
461,20/07/2021 05:00,0.012501076923076922,1
462,20/07/2021 06:00,0.012270923076923079,1
463,20/07/2021 07:00,0.012174384615384616,1
464,20/07/2021 08:00,0.014037153846153847,1
465,20/07/2021 09:00,0.01674030769230769,1
466,20/07/2021 10:00,0.01936830769230769,1
467,20/07/2021 11:00,0.02403215384615385,1
468,20/07/2021 12:00,0.021081857142857145,1
469,20/07/2021 13:00,0.01934126666666667,1
470,20/07/2021 14:00,0.022672923076923077,1
471,20/07/2021 15:00,0.02123825,1
472,20/07/2021 16:00,0.01757925,1
473,20/07/2021 17:00,0.017561583333333332,1
474,20/07/2021 18:00,0.017254666666666665,1
475,20/07/2021 19:00,0.01849325,1
476,20/07/2021 20:00,0.016241846153846152,1
477,20/07/2021 21:00,0.01483723076923077,1
478,20/07/2021 22:00,0.015601615384615382,1
479,20/07/2021 23:00,0.01588246153846154,1
480,21/07/2021 00:00,0.014488615384615386,1
481,21/07/2021 01:00,0.014571153846153845,1
482,21/07/2021 02:00,0.013074,1
483,21/07/2021 03:00,0.013158384615384617,1
484,21/07/2021 04:00,0.012414076923076925,1
485,21/07/2021 05:00,0.012501076923076922,1
486,21/07/2021 06:00,0.012270923076923079,1
487,21/07/2021 07:00,0.012174384615384616,1
488,21/07/2021 08:00,0.014037153846153847,1
489,21/07/2021 09:00,0.01674030769230769,1
490,21/07/2021 10:00,0.01936830769230769,1
491,21/07/2021 11:00,0.02403215384615385,1
492,21/07/2021 12:00,0.021081857142857145,1
493,21/07/2021 13:00,0.01934126666666667,1
494,21/07/2021 14:00,0.022672923076923077,1
495,21/07/2021 15:00,0.02123825,1
496,21/07/2021 16:00,0.01757925,1
497,21/07/2021 17:00,0.017561583333333332,1
498,21/07/2021 18:00,0.017254666666666665,1
499,21/07/2021 19:00,0.01849325,1
500,21/07/2021 20:00,0.016241846153846152,1
501,21/07/2021 21:00,0.01483723076923077,1
502,21/07/2021 22:00,0.015601615384615382,1
503,21/07/2021 23:00,0.01588246153846154,1
504,22/07/2021 00:00,0.014488615384615386,1
505,22/07/2021 01:00,0.014571153846153845,1
506,22/07/2021 02:00,0.013074,1
507,22/07/2021 03:00,0.013158384615384617,1
508,22/07/2021 04:00,0.012414076923076925,1
509,22/07/2021 05:00,0.012501076923076922,1
510,22/07/2021 06:00,0.012270923076923079,1
511,22/07/2021 07:00,0.012174384615384616,1
512,22/07/2021 08:00,0.014037153846153847,1
513,22/07/2021 09:00,0.01674030769230769,1
514,22/07/2021 10:00,0.01936830769230769,1
515,22/07/2021 11:00,0.02403215384615385,1
516,22/07/2021 12:00,0.021081857142857145,1
517,22/07/2021 13:00,0.01934126666666667,1
518,22/07/2021 14:00,0.022672923076923077,1
519,22/07/2021 15:00,0.02123825,1
520,22/07/2021 16:00,0.01757925,1
521,22/07/2021 17:00,0.017561583333333332,1
522,22/07/2021 18:00,0.017254666666666665,1
523,22/07/2021 19:00,0.01849325,1
524,22/07/2021 20:00,0.016241846153846152,1
525,22/07/2021 21:00,0.01483723076923077,1
526,22/07/2021 22:00,0.015601615384615382,1
527,22/07/2021 23:00,0.01588246153846154,1
528,23/07/2021 00:00,0.014488615384615386,1
529,23/07/2021 01:00,0.014571153846153845,1
530,23/07/2021 02:00,0.013074,1
531,23/07/2021 03:00,0.013158384615384617,1
532,23/07/2021 04:00,0.012414076923076925,1
533,23/07/2021 05:00,0.012501076923076922,1
534,23/07/2021 06:00,0.012270923076923079,1
535,23/07/2021 07:00,0.012174384615384616,1
536,23/07/2021 08:00,0.014037153846153847,1
537,23/07/2021 09:00,0.01674030769230769,1
538,23/07/2021 10:00,0.01936830769230769,1
539,23/07/2021 11:00,0.02403215384615385,1
540,23/07/2021 12:00,0.021081857142857145,1
541,23/07/2021 13:00,0.01934126666666667,1
542,23/07/2021 14:00,0.022672923076923077,1
543,23/07/2021 15:00,0.02123825,1
544,23/07/2021 16:00,0.01757925,1
545,23/07/2021 17:00,0.017561583333333332,1
546,23/07/2021 18:00,0.017254666666666665,1
547,23/07/2021 19:00,0.01849325,1
548,23/07/2021 20:00,0.016241846153846152,1
549,23/07/2021 21:00,0.01483723076923077,1
550,23/07/2021 22:00,0.015601615384615382,1
551,23/07/2021 23:00,0.01588246153846154,1
552,24/07/2021 00:00,0.014488615384615386,1
553,24/07/2021 01:00,0.014571153846153845,1
554,24/07/2021 02:00,0.013074,1
555,24/07/2021 03:00,0.013158384615384617,1
556,24/07/2021 04:00,0.012414076923076925,1
557,24/07/2021 05:00,0.012501076923076922,1
558,24/07/2021 06:00,0.012270923076923079,1
559,24/07/2021 07:00,0.012174384615384616,1
560,24/07/2021 08:00,0.014037153846153847,1
561,24/07/2021 09:00,0.01674030769230769,1
562,24/07/2021 10:00,0.01936830769230769,1
563,24/07/2021 11:00,0.02403215384615385,1
564,24/07/2021 12:00,0.021081857142857145,1
565,24/07/2021 13:00,0.01934126666666667,1
566,24/07/2021 14:00,0.022672923076923077,1
567,24/07/2021 15:00,0.02123825,1
568,24/07/2021 16:00,0.01757925,1
569,24/07/2021 17:00,0.017561583333333332,1
570,24/07/2021 18:00,0.017254666666666665,1
571,24/07/2021 19:00,0.01849325,1
572,24/07/2021 20:00,0.016241846153846152,1
573,24/07/2021 21:00,0.01483723076923077,1
574,24/07/2021 22:00,0.015601615384615382,1
575,24/07/2021 23:00,0.01588246153846154,1
576,25/07/2021 00:00,0.014488615384615386,1
577,25/07/2021 01:00,0.014571153846153845,1
578,25/07/2021 02:00,0.013074,1
579,25/07/2021 03:00,0.013158384615384617,1
580,25/07/2021 04:00,0.012414076923076925,1
581,25/07/2021 05:00,0.012501076923076922,1
582,25/07/2021 06:00,0.012270923076923079,1
583,25/07/2021 07:00,0.012174384615384616,1
584,25/07/2021 08:00,0.014037153846153847,1
585,25/07/2021 09:00,0.01674030769230769,1
586,25/07/2021 10:00,0.01936830769230769,1
587,25/07/2021 11:00,0.02403215384615385,1
588,25/07/2021 12:00,0.021081857142857145,1
589,25/07/2021 13:00,0.01934126666666667,1
590,25/07/2021 14:00,0.022672923076923077,1
591,25/07/2021 15:00,0.02123825,1
592,25/07/2021 16:00,0.01757925,1
593,25/07/2021 17:00,0.017561583333333332,1
594,25/07/2021 18:00,0.017254666666666665,1
595,25/07/2021 19:00,0.01849325,1
596,25/07/2021 20:00,0.016241846153846152,1
597,25/07/2021 21:00,0.01483723076923077,1
598,25/07/2021 22:00,0.015601615384615382,1
599,25/07/2021 23:00,0.01588246153846154,1
600,26/07/2021 00:00,0.014488615384615386,1
601,26/07/2021 01:00,0.014571153846153845,1
602,26/07/2021 02:00,0.013074,1
603,26/07/2021 03:00,0.013158384615384617,1
604,26/07/2021 04:00,0.012414076923076925,1
605,26/07/2021 05:00,0.012501076923076922,1
606,26/07/2021 06:00,0.012270923076923079,1
607,26/07/2021 07:00,0.012174384615384616,1
608,26/07/2021 08:00,0.014037153846153847,1
609,26/07/2021 09:00,0.01674030769230769,1
610,26/07/2021 10:00,0.01936830769230769,1
611,26/07/2021 11:00,0.02403215384615385,1
612,26/07/2021 12:00,0.021081857142857145,1
613,26/07/2021 13:00,0.01934126666666667,1
614,26/07/2021 14:00,0.022672923076923077,1
615,26/07/2021 15:00,0.02123825,1
616,26/07/2021 16:00,0.01757925,1
617,26/07/2021 17:00,0.017561583333333332,1
618,26/07/2021 18:00,0.017254666666666665,1
619,26/07/2021 19:00,0.01849325,1
620,26/07/2021 20:00,0.016241846153846152,1
621,26/07/2021 21:00,0.01483723076923077,1
622,26/07/2021 22:00,0.015601615384615382,1
623,26/07/2021 23:00,0.01588246153846154,1
624,27/07/2021 00:00,0.014488615384615386,1
625,27/07/2021 01:00,0.014571153846153845,1
626,27/07/2021 02:00,0.013074,1
627,27/07/2021 03:00,0.013158384615384617,1
628,27/07/2021 04:00,0.012414076923076925,1
629,27/07/2021 05:00,0.012501076923076922,1
630,27/07/2021 06:00,0.012270923076923079,1
631,27/07/2021 07:00,0.012174384615384616,1
632,27/07/2021 08:00,0.014037153846153847,1
633,27/07/2021 09:00,0.01674030769230769,1
634,27/07/2021 10:00,0.01936830769230769,1
635,27/07/2021 11:00,0.02403215384615385,1
636,27/07/2021 12:00,0.021081857142857145,1
637,27/07/2021 13:00,0.01934126666666667,1
638,27/07/2021 14:00,0.022672923076923077,1
639,27/07/2021 15:00,0.02123825,1
640,27/07/2021 16:00,0.01757925,1
