,Timestamp,Consumption,Generated Data (1 = Yes)
272,12/07/2021 08:00,0.046977,0
273,12/07/2021 09:00,0.024143,0
274,12/07/2021 10:00,0.00971,0
275,12/07/2021 11:00,0.009325,0
276,12/07/2021 12:00,0.013161,0
277,12/07/2021 13:00,0.022561,0
278,12/07/2021 14:00,0.017381,0
279,12/07/2021 15:00,0.011752,0
280,12/07/2021 16:00,0.009999,0
281,12/07/2021 17:00,0.010625,0
282,12/07/2021 18:00,0.022705,0
283,12/07/2021 19:00,0.033549,0
284,12/07/2021 20:00,0.02726,0
285,12/07/2021 21:00,0.02566,0
286,12/07/2021 22:00,0.016267,0
287,12/07/2021 23:00,0.012341,0
288,13/07/2021 00:00,0.01538,0
289,13/07/2021 01:00,0.023284,0
290,13/07/2021 02:00,0.027928,0
291,13/07/2021 03:00,0.017704,0
292,13/07/2021 04:00,0.011519,0
293,13/07/2021 05:00,0.026037,0
294,13/07/2021 06:00,0.066701,0
295,13/07/2021 07:00,0.062324,0
296,13/07/2021 08:00,0.029452,0
297,13/07/2021 09:00,0.032506,0
298,13/07/2021 10:00,0.039749,0
299,13/07/2021 11:00,0.02696,0
300,13/07/2021 12:00,0.009962,0
301,13/07/2021 13:00,0.014607,0
302,13/07/2021 14:00,0.01373,0
303,13/07/2021 15:00,0.014495,0
304,13/07/2021 16:00,0.010666,0
305,13/07/2021 17:00,0.009497,0
306,13/07/2021 18:00,0.013246,0
307,13/07/2021 19:00,0.014195,0
308,13/07/2021 20:00,0.029155,0
309,13/07/2021 21:00,0.046616,0
310,13/07/2021 22:00,0.031424,0
311,13/07/2021 23:00,0.029043,0
312,14/07/2021 00:00,0.040526,0
313,14/07/2021 01:00,0.034236,0
314,14/07/2021 02:00,0.041517,0
315,14/07/2021 03:00,0.060283,0
316,14/07/2021 04:00,0.057213,0
317,14/07/2021 05:00,0.05776,0
318,14/07/2021 06:00,0.078709,0
319,14/07/2021 07:00,0.048362,0
320,14/07/2021 08:00,0.010082,0
321,14/07/2021 09:00,0.021584,0
322,14/07/2021 10:00,0.016408,0
323,14/07/2021 11:00,0.013822,0
324,14/07/2021 12:00,0.015591,0
325,14/07/2021 13:00,0.013154,0
326,14/07/2021 14:00,0.024819,0
327,14/07/2021 15:00,0.019183,0
328,14/07/2021 16:00,0.009071,0
329,14/07/2021 17:00,0.008335,0
330,14/07/2021 18:00,0.014032,0
331,14/07/2021 19:00,0.01602,0
332,14/07/2021 20:00,0.020166,0
333,14/07/2021 21:00,0.02072,0
334,14/07/2021 22:00,0.02019,0
335,14/07/2021 23:00,0.021845,0
336,15/07/2021 00:00,0.043815,0
337,15/07/2021 01:00,0.052623,0
338,15/07/2021 02:00,0.044288,0
339,15/07/2021 03:00,0.036833,0
340,15/07/2021 04:00,0.021399,0
341,15/07/2021 05:00,0.006452,0
342,15/07/2021 06:00,0.02904,0
343,15/07/2021 07:00,0.041192,0
344,15/07/2021 08:00,0.009407,0
345,15/07/2021 09:00,0.021289,0
346,15/07/2021 10:00,0.010973,0
347,15/07/2021 11:00,0.009956,0
348,15/07/2021 12:00,0.007171,0
349,15/07/2021 13:00,0.009083,0
350,15/07/2021 14:00,0.013272,0
351,15/07/2021 15:00,0.009787,0
352,15/07/2021 16:00,0.009081,0
353,15/07/2021 17:00,0.009364,0
354,15/07/2021 18:00,0.018026,0
355,15/07/2021 19:00,0.029754,0
356,15/07/2021 20:00,0.032474,0
357,15/07/2021 21:00,0.038638,0
358,15/07/2021 22:00,0.05084,0
359,15/07/2021 23:00,0.055791,0
360,16/07/2021 00:00,0.05001,0
361,16/07/2021 01:00,0.042711,0
362,16/07/2021 02:00,0.043026,0
363,16/07/2021 03:00,0.055218,0
364,16/07/2021 04:00,0.041999,0
365,16/07/2021 05:00,0.055213,0
366,16/07/2021 06:00,0.040418,0
367,16/07/2021 07:00,0.006977,0
368,16/07/2021 08:00,0.008403,0
369,16/07/2021 09:00,0.009917,0
370,16/07/2021 10:00,0.005955,0
371,16/07/2021 11:00,0.007774,0
372,16/07/2021 12:00,0.008909,0
373,16/07/2021 13:00,0.008595,0
374,16/07/2021 14:00,0.007978,0
375,16/07/2021 15:00,0.009066,0
376,16/07/2021 16:00,0.009407,0
377,16/07/2021 17:00,0.008984,0
378,16/07/2021 18:00,0.011141,0
379,16/07/2021 19:00,0.017259,0
380,16/07/2021 20:00,0.029986,0
381,16/07/2021 21:00,0.041804,0
382,16/07/2021 22:00,0.043609,0
383,16/07/2021 23:00,0.047111,0
384,17/07/2021 00:00,0.040651,0
385,17/07/2021 01:00,0.046713,0
386,17/07/2021 02:00,0.050331,0
387,17/07/2021 03:00,0.0466,0
388,17/07/2021 04:00,0.050928,0
389,17/07/2021 05:00,0.052226,0
390,17/07/2021 06:00,0.019611,0
391,17/07/2021 07:00,0.008998,0
392,17/07/2021 08:00,0.0086,0
393,17/07/2021 09:00,0.008901,0
394,17/07/2021 10:00,0.009867,0
395,17/07/2021 11:00,0.008868,0
396,17/07/2021 12:00,0.009948,0
397,17/07/2021 13:00,0.008986,0
398,17/07/2021 14:00,0.008191,0
399,17/07/2021 15:00,0.008909,0
400,17/07/2021 16:00,0.010154,0
401,17/07/2021 17:00,0.009287,0
402,17/07/2021 18:00,0.018375,0
403,17/07/2021 19:00,0.046356,0
404,17/07/2021 20:00,0.043579,0
405,17/07/2021 21:00,0.040358,0
406,17/07/2021 22:00,0.035626,0
407,17/07/2021 23:00,0.034548,0
408,18/07/2021 00:00,0.029023,0
409,18/07/2021 01:00,0.039077,0
410,18/07/2021 02:00,0.033919,0
411,18/07/2021 03:00,0.041915,0
412,18/07/2021 04:00,0.030003,0
413,18/07/2021 05:00,0.01736,0
414,18/07/2021 06:00,0.017197,0
415,18/07/2021 07:00,0.006588,0
416,18/07/2021 08:00,0.008104,0
417,18/07/2021 09:00,0.008108,0
418,18/07/2021 10:00,0.008402,0
419,18/07/2021 11:00,0.007388,0
420,18/07/2021 12:00,0.008315,0
421,18/07/2021 13:00,0.005427,0
422,18/07/2021 14:00,0.006334,0
423,18/07/2021 15:00,0.007042,0
424,18/07/2021 16:00,0.007636,0
425,18/07/2021 17:00,0.007297,0
426,18/07/2021 18:00,0.010285,0
427,18/07/2021 19:00,0.024305,0
428,18/07/2021 20:00,0.042793,0
429,18/07/2021 21:00,0.042017,0
430,18/07/2021 22:00,0.049632,0
431,18/07/2021 23:00,0.041734,0
432,19/07/2021 00:00,0.043688,0
433,19/07/2021 01:00,0.040164,0
434,19/07/2021 02:00,0.040829,0
435,19/07/2021 03:00,0.037591,0
436,19/07/2021 04:00,0.024184,0
437,19/07/2021 05:00,0.019709,0
438,19/07/2021 06:00,0.018666,0
439,19/07/2021 07:00,0.010689,0
440,19/07/2021 08:00,0.009104,0
441,19/07/2021 09:00,0.008229,0
442,19/07/2021 10:00,0.008566,0
443,19/07/2021 11:00,0.008557,0
444,19/07/2021 12:00,0.007513,0
445,19/07/2021 13:00,0.008771,0
446,19/07/2021 14:00,0.005764,0
447,19/07/2021 15:00,0.005387,0
448,19/07/2021 16:00,0.009829,0
449,19/07/2021 17:00,0.011492,0
450,19/07/2021 18:00,0.01649,0
451,19/07/2021 19:00,0.021701,0
452,19/07/2021 20:00,0.019912,0
453,19/07/2021 21:00,0.037193,0
454,19/07/2021 22:00,0.040831,0
455,19/07/2021 23:00,0.032078,0
456,20/07/2021 00:00,0.039899,0
457,20/07/2021 01:00,0.030903,0
458,20/07/2021 02:00,0.033836,0
459,20/07/2021 03:00,0.037832,0
460,20/07/2021 04:00,0.02437,0
461,20/07/2021 05:00,0.014353,0
462,20/07/2021 06:00,0.018784,0
463,20/07/2021 07:00,0.003992,0
464,20/07/2021 08:00,0.00746,0
465,20/07/2021 09:00,0.007729,0
466,20/07/2021 10:00,0.009488,0
467,20/07/2021 11:00,0.009233,0
468,20/07/2021 12:00,0.016191,0
469,20/07/2021 13:00,0.024793,0
470,20/07/2021 14:00,0.016505,0
471,20/07/2021 15:00,0.007922,0
472,20/07/2021 16:00,0.005361,0
473,20/07/2021 17:00,0.008066,0
474,20/07/2021 18:00,0.017777,0
475,20/07/2021 19:00,0.05357,0
476,20/07/2021 20:00,0.042962,0
477,20/07/2021 21:00,0.046794,0
478,20/07/2021 22:00,0.045087,0
479,20/07/2021 23:00,0.040918,0
480,21/07/2021 00:00,0.050403,0
481,21/07/2021 01:00,0.04675,0
482,21/07/2021 02:00,0.044988,0
483,21/07/2021 03:00,0.052953,0
484,21/07/2021 04:00,0.034736,0
485,21/07/2021 05:00,0.018737,0
486,21/07/2021 06:00,0.009291,0
487,21/07/2021 07:00,0.007769,0
488,21/07/2021 08:00,0.007893,0
489,21/07/2021 09:00,0.00906,0
490,21/07/2021 10:00,0.007801,0
491,21/07/2021 11:00,0.007378,0
492,21/07/2021 12:00,0.004483,0
493,21/07/2021 13:00,0.008124,0
494,21/07/2021 14:00,0.005699,0
495,21/07/2021 15:00,0.001467,0
496,21/07/2021 16:00,0.00323,0
497,21/07/2021 17:00,0.005282,0
498,21/07/2021 18:00,0.010451,0
499,21/07/2021 19:00,0.02596,0
500,21/07/2021 20:00,0.023267,0
501,21/07/2021 21:00,0.018012,0
502,21/07/2021 22:00,0.016144,0
503,21/07/2021 23:00,0.01938,0
504,22/07/2021 00:00,0.019082,0
505,22/07/2021 01:00,0.021047,0
506,22/07/2021 02:00,0.016411,0
507,22/07/2021 03:00,0.015734,0
508,22/07/2021 04:00,0.019146,0
509,22/07/2021 05:00,0.016355,0
510,22/07/2021 06:00,0.01439,0
511,22/07/2021 07:00,0.003528,0
512,22/07/2021 08:00,0.006047,0
513,22/07/2021 09:00,0.007338,0
514,22/07/2021 10:00,0.009592,0
515,22/07/2021 11:00,0.009576,0
516,22/07/2021 12:00,0.009077,0
517,22/07/2021 13:00,0.008741,0
518,22/07/2021 14:00,0.008985,0
519,22/07/2021 15:00,0.008099,0
520,22/07/2021 16:00,0.007221,0
521,22/07/2021 17:00,0.00701,0
522,22/07/2021 18:00,0.011095,0
523,22/07/2021 19:00,0.016165,0
524,22/07/2021 20:00,0.01698,0
525,22/07/2021 21:00,0.036501,0
526,22/07/2021 22:00,0.041301,0
527,22/07/2021 23:00,0.037337,0
528,23/07/2021 00:00,0.04512,0
529,23/07/2021 01:00,0.034158,0
530,23/07/2021 02:00,0.034693,0
531,23/07/2021 03:00,0.032065,0
532,23/07/2021 04:00,0.020474,0
533,23/07/2021 05:00,0.020134,0
534,23/07/2021 06:00,0.007399,0
535,23/07/2021 07:00,0.0057,0
536,23/07/2021 08:00,0.008937,0
537,23/07/2021 09:00,0.009091,0
538,23/07/2021 10:00,0.010248,0
539,23/07/2021 11:00,0.009245,0
540,23/07/2021 12:00,0.008065,0
541,23/07/2021 13:00,0.008939,0
542,23/07/2021 14:00,0.008779,0
543,23/07/2021 15:00,0.005732,0
544,23/07/2021 16:00,0.010369,0
545,23/07/2021 17:00,0.009146,0
546,23/07/2021 18:00,0.012696,0
547,23/07/2021 19:00,0.017664,0
548,23/07/2021 20:00,0.029989,0
549,23/07/2021 21:00,0.044106,0
550,23/07/2021 22:00,0.041265,0
551,23/07/2021 23:00,0.035637,0
552,24/07/2021 00:00,0.04002,0
553,24/07/2021 01:00,0.033339,0
554,24/07/2021 02:00,0.039991,0
555,24/07/2021 03:00,0.040275,0
556,24/07/2021 04:00,0.031692,0
557,24/07/2021 05:00,0.022022,0
558,24/07/2021 06:00,0.018816,0
559,24/07/2021 07:00,0.016331,0
560,24/07/2021 08:00,0.008405,0
561,24/07/2021 09:00,0.008146,0
562,24/07/2021 10:00,0.00877,0
563,24/07/2021 11:00,0.007806,0
564,24/07/2021 12:00,0.009233,0
565,24/07/2021 13:00,0.007001,0
566,24/07/2021 14:00,0.007466,0
567,24/07/2021 15:00,0.005743,0
568,24/07/2021 16:00,0.00839,0
569,24/07/2021 17:00,0.009786,0
570,24/07/2021 18:00,0.012877,0
571,24/07/2021 19:00,0.016952,0
572,24/07/2021 20:00,0.040847,0
573,24/07/2021 21:00,0.043269,0
574,24/07/2021 22:00,0.038869,0
575,24/07/2021 23:00,0.027758,0
576,25/07/2021 00:00,0.042062,0
577,25/07/2021 01:00,0.029996,0
578,25/07/2021 02:00,0.039189,0
579,25/07/2021 03:00,0.032571,0
580,25/07/2021 04:00,0.031729,0
581,25/07/2021 05:00,0.022515,0
582,25/07/2021 06:00,0.017004,0
583,25/07/2021 07:00,0.00874,0
584,25/07/2021 08:00,0.007642,0
585,25/07/2021 09:00,0.009578,0
586,25/07/2021 10:00,0.008572,0
587,25/07/2021 11:00,0.009411,0
588,25/07/2021 12:00,0.00974,0
589,25/07/2021 13:00,0.008398,0
590,25/07/2021 14:00,0.009144,0
591,25/07/2021 15:00,0.009201,0
592,25/07/2021 16:00,0.009161,0
593,25/07/2021 17:00,0.00958,0
594,25/07/2021 18:00,0.010726,0
595,25/07/2021 19:00,0.025896,0
596,25/07/2021 20:00,0.031519,0
597,25/07/2021 21:00,0.051117,0
598,25/07/2021 22:00,0.048162,0
599,25/07/2021 23:00,0.034376,0
600,26/07/2021 00:00,0.020875,0
601,26/07/2021 01:00,0.025906,0
602,26/07/2021 02:00,0.038239,0
603,26/07/2021 03:00,0.043342,0
604,26/07/2021 04:00,0.042252,0
605,26/07/2021 05:00,0.046847,0
606,26/07/2021 06:00,0.085054,0
607,26/07/2021 07:00,0.065899,0
608,26/07/2021 08:00,0.033131,0
609,26/07/2021 09:00,0.029424,0
610,26/07/2021 10:00,0.021214,0
611,26/07/2021 11:00,0.009988,0
612,26/07/2021 12:00,0.009582,0
613,26/07/2021 13:00,0.008992,0
614,26/07/2021 14:00,0.009751,0
615,26/07/2021 15:00,0.019303,0
616,26/07/2021 16:00,0.027904,0
617,26/07/2021 17:00,0.009075,0
618,26/07/2021 18:00,0.016276,0
619,26/07/2021 19:00,0.018193,0
620,26/07/2021 20:00,0.037059,0
621,26/07/2021 21:00,0.035352,0
622,26/07/2021 22:00,0.047178,0
623,26/07/2021 23:00,0.050761,0
624,27/07/2021 00:00,0.049573,0
625,27/07/2021 01:00,0.040153,0
626,27/07/2021 02:00,0.041471,0
627,27/07/2021 03:00,0.047302,0
628,27/07/2021 04:00,0.045183,0
629,27/07/2021 05:00,0.029413,0
630,27/07/2021 06:00,0.06563,0
631,27/07/2021 07:00,0.090489,0
632,27/07/2021 08:00,0.025073,0
633,27/07/2021 09:00,0.009318,0
634,27/07/2021 10:00,0.009454,0
635,27/07/2021 11:00,0.010095,0
636,27/07/2021 12:00,0.009294,0
637,27/07/2021 13:00,0.010808,0
638,27/07/2021 14:00,0.013631,0
639,27/07/2021 15:00,0.009789,0
640,27/07/2021 16:00,0.009415,0
641,27/07/2021 17:00,0.009757,0
642,27/07/2021 18:00,0.013751,0
643,27/07/2021 19:00,0.023023,0
644,27/07/2021 20:00,0.046673,0
645,27/07/2021 21:00,0.052006,0
646,27/07/2021 22:00,0.047841,0
647,27/07/2021 23:00,0.050163,0
648,28/07/2021 00:00,0.05186,0
649,28/07/2021 01:00,0.044797,0
650,28/07/2021 02:00,0.055812,0
651,28/07/2021 03:00,0.049633,0
652,28/07/2021 04:00,0.057621,0
653,28/07/2021 05:00,0.058433,0
654,28/07/2021 06:00,0.082715,0
655,28/07/2021 07:00,0.114289,0
656,28/07/2021 08:00,0.068372,0
657,28/07/2021 09:00,0.035866,0
658,28/07/2021 10:00,0.038564,0
659,28/07/2021 11:00,0.011225,0
660,28/07/2021 12:00,0.02149,0
661,28/07/2021 13:00,0.029427,0
662,28/07/2021 14:00,0.021314,0
663,28/07/2021 15:00,0.010474,0
664,28/07/2021 16:00,0.009671,0
665,28/07/2021 17:00,0.00921,0
666,28/07/2021 18:00,0.015708,0
667,28/07/2021 19:00,0.023962,0
668,28/07/2021 20:00,0.03482,0
669,28/07/2021 21:00,0.047677,0
670,28/07/2021 22:00,0.048727,0
671,28/07/2021 23:00,0.045919,0
672,29/07/2021 00:00,0.04756,0
673,29/07/2021 01:00,0.050764,0
674,29/07/2021 02:00,0.055828,0
675,29/07/2021 03:00,0.05325,0
676,29/07/2021 04:00,0.045802,0
677,29/07/2021 05:00,0.029097,0
678,29/07/2021 06:00,0.080872,0
679,29/07/2021 07:00,0.112709,0
680,29/07/2021 08:00,0.051206,0
681,29/07/2021 09:00,0.024625,0
682,29/07/2021 10:00,0.015948,0
683,29/07/2021 11:00,0.01643,0
684,29/07/2021 12:00,0.014667,0
685,29/07/2021 13:00,0.012688,0
686,29/07/2021 14:00,0.011559,0
687,29/07/2021 15:00,0.020783,0
688,29/07/2021 16:00,0.033801,0
689,29/07/2021 17:00,0.027573,0
690,29/07/2021 18:00,0.032952,0
691,29/07/2021 19:00,0.02607,0
692,29/07/2021 20:00,0.036997,0
693,29/07/2021 21:00,0.052101,0
694,29/07/2021 22:00,0.056457,0
695,29/07/2021 23:00,0.062745,0
