,Timestamp,Consumption,Generated Data (1 = Yes)
361,16/07/2021 01:00,0.047965,0
362,16/07/2021 02:00,0.04783,0
363,16/07/2021 03:00,0.047112,0
364,16/07/2021 04:00,0.047518,0
365,16/07/2021 05:00,0.046593,0
366,16/07/2021 06:00,0.012944,0
367,16/07/2021 07:00,0.010485,0
368,16/07/2021 08:00,0.012752,0
369,16/07/2021 09:00,0.014157,0
370,16/07/2021 10:00,0.014303,0
371,16/07/2021 11:00,0.014205,0
372,16/07/2021 12:00,0.014346,0
373,16/07/2021 13:00,0.009142,0
374,16/07/2021 14:00,0.009422,0
375,16/07/2021 15:00,0.008384,0
376,16/07/2021 16:00,0.011919,0
377,16/07/2021 17:00,0.014205,0
378,16/07/2021 18:00,0.014475,0
379,16/07/2021 19:00,0.013868,0
380,16/07/2021 20:00,0.011865,0
381,16/07/2021 21:00,0.009589,0
382,16/07/2021 22:00,0.011664,0
383,16/07/2021 23:00,0.012785,0
384,17/07/2021 00:00,0.013719,0
385,17/07/2021 01:00,0.013736,0
386,17/07/2021 02:00,0.013128,0
387,17/07/2021 03:00,0.013648,0
388,17/07/2021 04:00,0.011909,0
389,17/07/2021 05:00,0.008888,0
390,17/07/2021 06:00,0.012506,0
391,17/07/2021 07:00,0.007764,0
392,17/07/2021 08:00,0.007754,0
393,17/07/2021 09:00,0.00931,0
394,17/07/2021 10:00,0.012445,0
395,17/07/2021 11:00,0.014433,0
396,17/07/2021 12:00,0.014315,0
397,17/07/2021 13:00,0.013895,0
398,17/07/2021 14:00,0.012149,0
399,17/07/2021 15:00,0.012444,0
400,17/07/2021 16:00,0.012553,0
401,17/07/2021 17:00,0.014298,0
402,17/07/2021 18:00,0.01431,0
403,17/07/2021 19:00,0.014185,0
404,17/07/2021 20:00,0.047908,0
405,17/07/2021 21:00,0.045552,0
406,17/07/2021 22:00,0.04582,0
407,17/07/2021 23:00,0.043718,0
408,18/07/2021 00:00,0.04375,0
409,18/07/2021 01:00,0.043799,0
410,18/07/2021 02:00,0.043926,0
411,18/07/2021 03:00,0.043495,0
412,18/07/2021 04:00,0.045771,0
413,18/07/2021 05:00,0.045765,0
414,18/07/2021 06:00,0.019559,0
415,18/07/2021 07:00,0.013894,0
416,18/07/2021 08:00,0.014089,0
417,18/07/2021 09:00,0.013584,0
418,18/07/2021 10:00,0.014285,0
419,18/07/2021 11:00,0.014214,0
420,18/07/2021 12:00,0.013247,0
421,18/07/2021 13:00,0.008783,0
422,18/07/2021 14:00,0.00799,0
423,18/07/2021 15:00,0.007952,0
424,18/07/2021 16:00,0.011682,0
425,18/07/2021 17:00,0.013876,0
426,18/07/2021 18:00,0.014229,0
427,18/07/2021 19:00,0.013758,0
428,18/07/2021 20:00,0.04571,0
429,18/07/2021 21:00,0.04575,0
430,18/07/2021 22:00,0.046638,0
431,18/07/2021 23:00,0.046169,0
432,19/07/2021 00:00,0.046381,0
433,19/07/2021 01:00,0.047004,0
434,19/07/2021 02:00,0.0471,0
435,19/07/2021 03:00,0.045505,0
436,19/07/2021 04:00,0.044295,0
437,19/07/2021 05:00,0.040181,0
438,19/07/2021 06:00,0.012554,0
439,19/07/2021 07:00,0.014399,0
440,19/07/2021 08:00,0.014334,0
441,19/07/2021 09:00,0.014106,0
442,19/07/2021 10:00,0.014021,0
443,19/07/2021 11:00,0.014292,0
444,19/07/2021 12:00,0.0135,0
445,19/07/2021 13:00,0.009366,0
446,19/07/2021 14:00,0.008787,0
447,19/07/2021 15:00,0.008989,0
448,19/07/2021 16:00,0.011957,0
449,19/07/2021 17:00,0.014014,0
450,19/07/2021 18:00,0.014329,0
451,19/07/2021 19:00,0.01434,0
452,19/07/2021 20:00,0.013914,0
453,19/07/2021 21:00,0.012006,0
454,19/07/2021 22:00,0.010895,0
455,19/07/2021 23:00,0.014034,0
456,20/07/2021 00:00,0.014347,0
457,20/07/2021 01:00,0.01412,0
458,20/07/2021 02:00,0.014033,0
459,20/07/2021 03:00,0.014061,0
460,20/07/2021 04:00,0.01114,0
461,20/07/2021 05:00,0.009639,0
462,20/07/2021 06:00,0.009544,0
463,20/07/2021 07:00,0.00783,0
464,20/07/2021 08:00,0.010421,0
465,20/07/2021 09:00,0.01406,0
466,20/07/2021 10:00,0.01438,0
467,20/07/2021 11:00,0.014358,0
468,20/07/2021 12:00,0.013631,0
469,20/07/2021 13:00,0.012951,0
470,20/07/2021 14:00,0.011227,0
471,20/07/2021 15:00,0.013514,0
472,20/07/2021 16:00,0.010186,0
473,20/07/2021 17:00,0.01347,0
474,20/07/2021 18:00,0.014144,0
475,20/07/2021 19:00,0.014231,0
476,20/07/2021 20:00,0.014236,0
477,20/07/2021 21:00,0.044777,0
478,20/07/2021 22:00,0.045228,0
479,20/07/2021 23:00,0.044317,0
480,21/07/2021 00:00,0.043474,0
481,21/07/2021 01:00,0.044848,0
482,21/07/2021 02:00,0.045403,0
483,21/07/2021 03:00,0.045124,0
484,21/07/2021 04:00,0.044838,0
485,21/07/2021 05:00,0.045189,0
486,21/07/2021 06:00,0.014036,0
487,21/07/2021 07:00,0.014115,0
488,21/07/2021 08:00,0.014178,0
489,21/07/2021 09:00,0.01435,0
490,21/07/2021 10:00,0.014035,0
491,21/07/2021 11:00,0.009841,0
492,21/07/2021 12:00,0.010048,0
493,21/07/2021 13:00,0.012113,0
494,21/07/2021 14:00,0.010125,0
495,21/07/2021 15:00,0.008078,0
496,21/07/2021 16:00,0.012189,0
497,21/07/2021 17:00,0.014145,0
498,21/07/2021 18:00,0.014253,0
499,21/07/2021 19:00,0.017631,0
500,21/07/2021 20:00,0.04336,0
501,21/07/2021 21:00,0.042602,0
502,21/07/2021 22:00,0.045489,0
503,21/07/2021 23:00,0.045964,0
504,22/07/2021 00:00,0.043974,0
505,22/07/2021 01:00,0.043932,0
506,22/07/2021 02:00,0.042042,0
507,22/07/2021 03:00,0.040192,0
508,22/07/2021 04:00,0.040477,0
509,22/07/2021 05:00,0.040233,0
510,22/07/2021 06:00,0.015177,0
511,22/07/2021 07:00,0.014032,0
512,22/07/2021 08:00,0.014253,0
513,22/07/2021 09:00,0.014257,0
514,22/07/2021 10:00,0.013953,0
515,22/07/2021 11:00,0.014391,0
516,22/07/2021 12:00,0.014357,0
517,22/07/2021 13:00,0.014269,0
518,22/07/2021 14:00,0.014324,0
519,22/07/2021 15:00,0.014394,0
520,22/07/2021 16:00,0.014307,0
521,22/07/2021 17:00,0.013921,0
522,22/07/2021 18:00,0.013171,0
523,22/07/2021 19:00,0.010952,0
524,22/07/2021 20:00,0.041292,0
525,22/07/2021 21:00,0.039501,0
526,22/07/2021 22:00,0.042686,0
527,22/07/2021 23:00,0.043776,0
528,23/07/2021 00:00,0.041397,0
529,23/07/2021 01:00,0.043125,0
530,23/07/2021 02:00,0.042915,0
531,23/07/2021 03:00,0.043358,0
532,23/07/2021 04:00,0.042553,0
533,23/07/2021 05:00,0.035635,0
534,23/07/2021 06:00,0.008458,0
535,23/07/2021 07:00,0.007789,0
536,23/07/2021 08:00,0.011347,0
537,23/07/2021 09:00,0.014336,0
538,23/07/2021 10:00,0.014283,0
539,23/07/2021 11:00,0.014389,0
540,23/07/2021 12:00,0.010583,0
541,23/07/2021 13:00,0.008506,0
542,23/07/2021 14:00,0.008076,0
543,23/07/2021 15:00,0.007715,0
544,23/07/2021 16:00,0.009305,0
545,23/07/2021 17:00,0.012558,0
546,23/07/2021 18:00,0.014119,0
547,23/07/2021 19:00,0.014311,0
548,23/07/2021 20:00,0.013766,0
549,23/07/2021 21:00,0.01311,0
550,23/07/2021 22:00,0.013149,0
551,23/07/2021 23:00,0.011794,0
552,24/07/2021 00:00,0.01394,0
553,24/07/2021 01:00,0.013938,0
554,24/07/2021 02:00,0.013735,0
555,24/07/2021 03:00,0.013065,0
556,24/07/2021 04:00,0.01291,0
557,24/07/2021 05:00,0.00859,0
558,24/07/2021 06:00,0.008536,0
559,24/07/2021 07:00,0.008612,0
560,24/07/2021 08:00,0.009186,0
561,24/07/2021 09:00,0.01325,0
562,24/07/2021 10:00,0.014376,0
563,24/07/2021 11:00,0.014354,0
564,24/07/2021 12:00,0.014075,0
565,24/07/2021 13:00,0.013966,0
566,24/07/2021 14:00,0.013406,0
567,24/07/2021 15:00,0.012001,0
568,24/07/2021 16:00,0.011995,0
569,24/07/2021 17:00,0.014326,0
570,24/07/2021 18:00,0.014418,0
571,24/07/2021 19:00,0.020216,0
572,24/07/2021 20:00,0.051652,0
573,24/07/2021 21:00,0.049566,0
574,24/07/2021 22:00,0.050116,0
575,24/07/2021 23:00,0.050105,0
576,25/07/2021 00:00,0.049612,0
577,25/07/2021 01:00,0.048902,0
578,25/07/2021 02:00,0.048722,0
579,25/07/2021 03:00,0.048408,0
580,25/07/2021 04:00,0.048552,0
581,25/07/2021 05:00,0.045788,0
582,25/07/2021 06:00,0.014079,0
583,25/07/2021 07:00,0.007637,0
584,25/07/2021 08:00,0.008546,0
585,25/07/2021 09:00,0.007834,0
586,25/07/2021 10:00,0.011185,0
587,25/07/2021 11:00,0.013018,0
588,25/07/2021 12:00,0.01404,0
589,25/07/2021 13:00,0.014655,0
590,25/07/2021 14:00,0.014328,0
591,25/07/2021 15:00,0.014413,0
592,25/07/2021 16:00,0.014495,0
593,25/07/2021 17:00,0.014459,0
594,25/07/2021 18:00,0.014173,0
595,25/07/2021 19:00,0.010927,0
596,25/07/2021 20:00,0.043131,0
597,25/07/2021 21:00,0.048247,0
598,25/07/2021 22:00,0.048617,0
599,25/07/2021 23:00,0.045622,0
600,26/07/2021 00:00,0.049299,0
601,26/07/2021 01:00,0.047604,0
602,26/07/2021 02:00,0.046967,0
603,26/07/2021 03:00,0.045517,0
604,26/07/2021 04:00,0.042343,0
605,26/07/2021 05:00,0.028081,0
606,26/07/2021 06:00,0.009997,0
607,26/07/2021 07:00,0.009773,0
608,26/07/2021 08:00,0.008568,0
609,26/07/2021 09:00,0.012613,0
610,26/07/2021 10:00,0.014369,0
611,26/07/2021 11:00,0.038432,0
612,26/07/2021 12:00,0.062207,0
613,26/07/2021 13:00,0.058542,0
614,26/07/2021 14:00,0.052875,0
615,26/07/2021 15:00,0.052772,0
616,26/07/2021 16:00,0.053325,0
617,26/07/2021 17:00,0.053038,0
618,26/07/2021 18:00,0.05185,0
619,26/07/2021 19:00,0.051087,0
620,26/07/2021 20:00,0.050751,0
621,26/07/2021 21:00,0.050607,0
622,26/07/2021 22:00,0.049576,0
623,26/07/2021 23:00,0.049363,0
624,27/07/2021 00:00,0.048729,0
625,27/07/2021 01:00,0.049154,0
626,27/07/2021 02:00,0.04612,0
627,27/07/2021 03:00,0.047227,0
628,27/07/2021 04:00,0.046615,0
629,27/07/2021 05:00,0.045004,0
630,27/07/2021 06:00,0.042399,0
631,27/07/2021 07:00,0.042116,0
632,27/07/2021 08:00,0.044793,0
633,27/07/2021 09:00,0.056908,0
634,27/07/2021 10:00,0.060836,0
635,27/07/2021 11:00,0.053272,0
636,27/07/2021 12:00,0.05282,0
637,27/07/2021 13:00,0.051833,0
638,27/07/2021 14:00,0.049657,0
639,27/07/2021 15:00,0.051695,0
640,27/07/2021 16:00,0.052345,0
641,27/07/2021 17:00,0.05332,0
642,27/07/2021 18:00,0.041599,0
643,27/07/2021 19:00,0.012684,0
644,27/07/2021 20:00,0.043719,0
645,27/07/2021 21:00,0.048149,0
646,27/07/2021 22:00,0.047426,0
647,27/07/2021 23:00,0.045685,0
648,28/07/2021 00:00,0.044105,0
649,28/07/2021 01:00,0.045342,0
650,28/07/2021 02:00,0.042913,0
651,28/07/2021 03:00,0.043786,0
652,28/07/2021 04:00,0.044092,0
653,28/07/2021 05:00,0.02528,0
654,28/07/2021 06:00,0.010904,0
655,28/07/2021 07:00,0.01315,0
656,28/07/2021 08:00,0.01336,0
657,28/07/2021 09:00,0.013451,0
658,28/07/2021 10:00,0.013707,0
659,28/07/2021 11:00,0.030077,0
660,28/07/2021 12:00,0.063322,0
661,28/07/2021 13:00,0.051264,0
662,28/07/2021 14:00,0.05243,0
663,28/07/2021 15:00,0.05222,0
664,28/07/2021 16:00,0.052541,0
665,28/07/2021 17:00,0.052988,0
666,28/07/2021 18:00,0.050863,0
667,28/07/2021 19:00,0.049026,0
668,28/07/2021 20:00,0.045117,0
669,28/07/2021 21:00,0.042284,0
670,28/07/2021 22:00,0.041971,0
671,28/07/2021 23:00,0.039261,0
672,29/07/2021 00:00,0.03996,0
673,29/07/2021 01:00,0.041785,0
674,29/07/2021 02:00,0.04274,0
675,29/07/2021 03:00,0.042687,0
676,29/07/2021 04:00,0.04341,0
677,29/07/2021 05:00,0.033054,0
678,29/07/2021 06:00,0.008462,0
679,29/07/2021 07:00,0.012863,0
680,29/07/2021 08:00,0.01444,0
681,29/07/2021 09:00,0.052259,0
682,29/07/2021 10:00,0.08186,0
683,29/07/2021 11:00,0.09027,0
684,29/07/2021 12:00,0.076445,0
685,29/07/2021 13:00,0.071041,0
686,29/07/2021 14:00,0.077364,0
687,29/07/2021 15:00,0.074337,0
688,29/07/2021 16:00,0.082792,0
689,29/07/2021 17:00,0.079477,0
690,29/07/2021 18:00,0.078446,0
691,29/07/2021 19:00,0.074144,0
692,29/07/2021 20:00,0.07329,0
693,29/07/2021 21:00,0.06655,0
694,29/07/2021 22:00,0.071986,0
695,29/07/2021 23:00,0.07105,0
