,Timestamp,Consumption,Generated Data (1 = Yes)
139,06/07/2021 19:00,0.028892,0
140,06/07/2021 20:00,0.15571,0
141,06/07/2021 21:00,0.160135,0
142,06/07/2021 22:00,0.142781,0
143,06/07/2021 23:00,0.14293,0
144,07/07/2021 00:00,0.104248,0
145,07/07/2021 01:00,0.102819,0
146,07/07/2021 02:00,0.098096,0
147,07/07/2021 03:00,0.092616,0
148,07/07/2021 04:00,0.087821,0
149,07/07/2021 05:00,0.086441,0
150,07/07/2021 06:00,0.063911,0
151,07/07/2021 07:00,0.025399,0
152,07/07/2021 08:00,0.018485,0
153,07/07/2021 09:00,0.019865,0
154,07/07/2021 10:00,0.013546,0
155,07/07/2021 11:00,0.011411,0
156,07/07/2021 12:00,0.011657,0
157,07/07/2021 13:00,0.012795,0
158,07/07/2021 14:00,0.015468,0
159,07/07/2021 15:00,0.019683,0
160,07/07/2021 16:00,0.019895,0
161,07/07/2021 17:00,0.016716,0
162,07/07/2021 18:00,0.013081,0
163,07/07/2021 19:00,0.089824,0
164,07/07/2021 20:00,0.091017,0
165,07/07/2021 21:00,0.091143,0
166,07/07/2021 22:00,0.091942,0
167,07/07/2021 23:00,0.096848,0
168,08/07/2021 00:00,0.100306,0
169,08/07/2021 01:00,0.101296,0
170,08/07/2021 02:00,0.103024,0
171,08/07/2021 03:00,0.102024,0
172,08/07/2021 04:00,0.103094,0
173,08/07/2021 05:00,0.098131,0
174,08/07/2021 06:00,0.094593,0
175,08/07/2021 07:00,0.023907,0
176,08/07/2021 08:00,0.017724,0
177,08/07/2021 09:00,0.018311,0
178,08/07/2021 10:00,0.020529,0
179,08/07/2021 11:00,0.019607,0
180,08/07/2021 12:00,0.012214,0
181,08/07/2021 13:00,0.010786,0
182,08/07/2021 14:00,0.010409,0
183,08/07/2021 15:00,0.010292,0
184,08/07/2021 16:00,0.012082,0
185,08/07/2021 17:00,0.012043,0
186,08/07/2021 18:00,0.076875,0
187,08/07/2021 19:00,0.08829,0
188,08/07/2021 20:00,0.097918,0
189,08/07/2021 21:00,0.10147,0
190,08/07/2021 22:00,0.102563,0
191,08/07/2021 23:00,0.101011,0
192,09/07/2021 00:00,0.102197,0
193,09/07/2021 01:00,0.098744,0
194,09/07/2021 02:00,0.097436,0
195,09/07/2021 03:00,0.094055,0
196,09/07/2021 04:00,0.089358,0
197,09/07/2021 05:00,0.089221,0
198,09/07/2021 06:00,0.072864,0
199,09/07/2021 07:00,0.015927,0
200,09/07/2021 08:00,0.024078,0
201,09/07/2021 09:00,0.019738,0
202,09/07/2021 10:00,0.01515,0
203,09/07/2021 11:00,0.010444,0
204,09/07/2021 12:00,0.010826,0
205,09/07/2021 13:00,0.010369,0
206,09/07/2021 14:00,0.012922,0
207,09/07/2021 15:00,0.01835,0
208,09/07/2021 16:00,0.018016,0
209,09/07/2021 17:00,0.014753,0
210,09/07/2021 18:00,0.013787,0
211,09/07/2021 19:00,0.100523,0
212,09/07/2021 20:00,0.152798,0
213,09/07/2021 21:00,0.150047,0
214,09/07/2021 22:00,0.152925,0
215,09/07/2021 23:00,0.124943,0
216,10/07/2021 00:00,0.040969,0
217,10/07/2021 01:00,0.153448,0
218,10/07/2021 02:00,0.15457,0
219,10/07/2021 03:00,0.154222,0
220,10/07/2021 04:00,0.15084,0
221,10/07/2021 05:00,0.149757,0
222,10/07/2021 06:00,0.142292,0
223,10/07/2021 07:00,0.150994,0
224,10/07/2021 08:00,0.067213,0
225,10/07/2021 09:00,0.04228,0
226,10/07/2021 10:00,0.019557,0
227,10/07/2021 11:00,0.013624,0
228,10/07/2021 12:00,0.011163,0
229,10/07/2021 13:00,0.000167,0
230,10/07/2021 14:00,0.050763133333333335,1
231,10/07/2021 15:00,0.049864099999999995,1
232,10/07/2021 16:00,0.045777599999999995,1
233,10/07/2021 17:00,0.0675339,1
234,10/07/2021 18:00,0.057185433333333334,1
235,10/07/2021 19:00,0.07386969999999998,1
236,10/07/2021 20:00,0.085136,0
237,10/07/2021 21:00,0.153736,0
238,10/07/2021 22:00,0.155261,0
239,10/07/2021 23:00,0.155519,0
240,11/07/2021 00:00,0.154155,0
241,11/07/2021 01:00,0.153749,0
242,11/07/2021 02:00,0.151729,0
243,11/07/2021 03:00,0.15265,0
244,11/07/2021 04:00,0.154255,0
245,11/07/2021 05:00,0.154304,0
246,11/07/2021 06:00,0.154786,0
247,11/07/2021 07:00,0.063443,0
248,11/07/2021 08:00,0.041643,0
249,11/07/2021 09:00,0.04314,0
250,11/07/2021 10:00,0.499249,0
251,11/07/2021 11:00,0.331009,0
252,11/07/2021 12:00,0.113755,0
253,11/07/2021 13:00,0.201424,0
254,11/07/2021 14:00,0.296491,0
255,11/07/2021 15:00,0.25995,0
256,11/07/2021 16:00,0.152551,0
257,11/07/2021 17:00,0.666895,0
258,11/07/2021 18:00,0.013579,0
259,11/07/2021 19:00,0.011321,0
260,11/07/2021 20:00,0.010619,0
261,11/07/2021 21:00,0.026951,0
262,11/07/2021 22:00,0.091564,0
263,11/07/2021 23:00,0.089807,0
264,12/07/2021 00:00,0.091752,0
265,12/07/2021 01:00,0.095277,0
266,12/07/2021 02:00,0.099674,0
267,12/07/2021 03:00,0.099633,0
268,12/07/2021 04:00,0.099843,0
269,12/07/2021 05:00,0.10097,0
270,12/07/2021 06:00,0.095756,0
271,12/07/2021 07:00,0.025645,0
272,12/07/2021 08:00,0.023199,0
273,12/07/2021 09:00,0.016467,0
274,12/07/2021 10:00,0.011945,0
275,12/07/2021 11:00,0.011357,0
276,12/07/2021 12:00,0.013157,0
277,12/07/2021 13:00,0.017579,0
278,12/07/2021 14:00,0.019056,0
279,12/07/2021 15:00,0.02213,0
280,12/07/2021 16:00,0.020014,0
281,12/07/2021 17:00,0.020746,0
282,12/07/2021 18:00,0.018469,0
283,12/07/2021 19:00,0.034533,0
284,12/07/2021 20:00,0.089226,0
285,12/07/2021 21:00,0.089507,0
286,12/07/2021 22:00,0.090757,0
287,12/07/2021 23:00,0.089444,0
288,13/07/2021 00:00,0.090384,0
289,13/07/2021 01:00,0.093453,0
290,13/07/2021 02:00,0.094392,0
291,13/07/2021 03:00,0.09798,0
292,13/07/2021 04:00,0.100093,0
293,13/07/2021 05:00,0.100578,0
294,13/07/2021 06:00,0.101487,0
295,13/07/2021 07:00,0.033892,0
296,13/07/2021 08:00,0.021056,0
297,13/07/2021 09:00,0.01449,0
298,13/07/2021 10:00,0.011904,0
299,13/07/2021 11:00,0.011783,0
300,13/07/2021 12:00,0.017994,0
301,13/07/2021 13:00,0.01943,0
302,13/07/2021 14:00,0.020008,0
303,13/07/2021 15:00,0.019485,0
304,13/07/2021 16:00,0.015888,0
305,13/07/2021 17:00,0.018301,0
306,13/07/2021 18:00,0.084689,0
307,13/07/2021 19:00,0.101846,0
308,13/07/2021 20:00,0.09425,0
309,13/07/2021 21:00,0.091589,0
310,13/07/2021 22:00,0.092995,0
311,13/07/2021 23:00,0.091182,0
312,14/07/2021 00:00,0.089049,0
313,14/07/2021 01:00,0.090779,0
314,14/07/2021 02:00,0.091507,0
315,14/07/2021 03:00,0.092245,0
316,14/07/2021 04:00,0.095223,0
317,14/07/2021 05:00,0.095992,0
318,14/07/2021 06:00,0.094496,0
319,14/07/2021 07:00,0.02489,0
320,14/07/2021 08:00,0.013374,0
321,14/07/2021 09:00,0.012939,0
322,14/07/2021 10:00,0.012864,0
323,14/07/2021 11:00,0.011352,0
324,14/07/2021 12:00,0.010824,0
325,14/07/2021 13:00,0.018789,0
326,14/07/2021 14:00,0.019879,0
327,14/07/2021 15:00,0.019389,0
328,14/07/2021 16:00,0.019598,0
329,14/07/2021 17:00,0.019759,0
330,14/07/2021 18:00,0.100457,0
331,14/07/2021 19:00,0.098758,0
332,14/07/2021 20:00,0.090904,0
333,14/07/2021 21:00,0.088471,0
334,14/07/2021 22:00,0.091767,0
335,14/07/2021 23:00,0.096063,0
336,15/07/2021 00:00,0.098627,0
337,15/07/2021 01:00,0.10159,0
338,15/07/2021 02:00,0.10193,0
339,15/07/2021 03:00,0.098263,0
340,15/07/2021 04:00,0.10137,0
341,15/07/2021 05:00,0.102886,0
342,15/07/2021 06:00,0.103215,0
343,15/07/2021 07:00,0.079587,0
344,15/07/2021 08:00,0.021051,0
345,15/07/2021 09:00,0.018345,0
346,15/07/2021 10:00,0.013201,0
347,15/07/2021 11:00,0.011898,0
348,15/07/2021 12:00,0.014696,0
349,15/07/2021 13:00,0.018347,0
350,15/07/2021 14:00,0.020267,0
351,15/07/2021 15:00,0.020005,0
352,15/07/2021 16:00,0.020177,0
353,15/07/2021 17:00,0.018054,0
354,15/07/2021 18:00,0.015608,0
355,15/07/2021 19:00,0.010777,0
356,15/07/2021 20:00,0.010974,0
357,15/07/2021 21:00,0.01183,0
358,15/07/2021 22:00,0.01362,0
359,15/07/2021 23:00,0.012106,0
360,16/07/2021 00:00,0.016244,0
361,16/07/2021 01:00,0.019752,0
362,16/07/2021 02:00,0.022206,0
363,16/07/2021 03:00,0.022426,0
364,16/07/2021 04:00,0.022434,0
365,16/07/2021 05:00,0.021592,0
366,16/07/2021 06:00,0.021642,0
367,16/07/2021 07:00,0.022401,0
368,16/07/2021 08:00,0.022245,0
369,16/07/2021 09:00,0.01733,0
370,16/07/2021 10:00,0.013913,0
371,16/07/2021 11:00,0.01149,0
372,16/07/2021 12:00,0.011319,0
373,16/07/2021 13:00,0.013611,0
374,16/07/2021 14:00,0.018368,0
375,16/07/2021 15:00,0.0201,0
376,16/07/2021 16:00,0.019963,0
377,16/07/2021 17:00,0.01918,0
378,16/07/2021 18:00,0.019165,0
379,16/07/2021 19:00,0.012827,0
380,16/07/2021 20:00,0.012119,0
381,16/07/2021 21:00,0.073138,0
382,16/07/2021 22:00,0.091912,0
383,16/07/2021 23:00,0.090171,0
384,17/07/2021 00:00,0.089403,0
385,17/07/2021 01:00,0.092458,0
386,17/07/2021 02:00,0.096264,0
387,17/07/2021 03:00,0.099719,0
388,17/07/2021 04:00,0.101432,0
389,17/07/2021 05:00,0.099003,0
390,17/07/2021 06:00,0.102251,0
391,17/07/2021 07:00,0.102327,0
392,17/07/2021 08:00,0.101663,0
393,17/07/2021 09:00,0.045603,0
394,17/07/2021 10:00,0.031776,0
395,17/07/2021 11:00,0.015761,0
396,17/07/2021 12:00,0.011322,0
397,17/07/2021 13:00,0.010941,0
398,17/07/2021 14:00,0.010603,0
399,17/07/2021 15:00,0.010738,0
400,17/07/2021 16:00,0.011371,0
401,17/07/2021 17:00,0.010862,0
402,17/07/2021 18:00,0.011903,0
403,17/07/2021 19:00,0.017414,0
404,17/07/2021 20:00,0.100342,0
405,17/07/2021 21:00,0.102131,0
406,17/07/2021 22:00,0.100178,0
407,17/07/2021 23:00,0.101063,0
408,18/07/2021 00:00,0.102321,0
409,18/07/2021 01:00,0.103196,0
410,18/07/2021 02:00,0.098872,0
411,18/07/2021 03:00,0.100966,0
412,18/07/2021 04:00,0.099952,0
413,18/07/2021 05:00,0.095663,0
414,18/07/2021 06:00,0.094967,0
415,18/07/2021 07:00,0.098942,0
416,18/07/2021 08:00,0.096576,0
417,18/07/2021 09:00,0.101071,0
418,18/07/2021 10:00,0.106187,0
419,18/07/2021 11:00,0.10635,0
420,18/07/2021 12:00,0.105363,0
421,18/07/2021 13:00,0.102251,0
422,18/07/2021 14:00,0.096721,0
423,18/07/2021 15:00,0.096606,0
424,18/07/2021 16:00,0.095148,0
425,18/07/2021 17:00,0.093494,0
426,18/07/2021 18:00,0.09303,0
427,18/07/2021 19:00,0.093292,0
428,18/07/2021 20:00,0.09774,0
429,18/07/2021 21:00,0.099678,0
430,18/07/2021 22:00,0.100226,0
431,18/07/2021 23:00,0.095671,0
432,19/07/2021 00:00,0.196138,0
433,19/07/2021 01:00,0.203586,0
434,19/07/2021 02:00,0.202802,0
435,19/07/2021 03:00,0.209296,0
436,19/07/2021 04:00,0.202404,0
437,19/07/2021 05:00,0.20429,0
438,19/07/2021 06:00,0.196592,0
439,19/07/2021 07:00,0.197402,0
440,19/07/2021 08:00,0.201642,0
441,19/07/2021 09:00,0.204254,0
442,19/07/2021 10:00,0.210854,0
443,19/07/2021 11:00,0.207166,0
444,19/07/2021 12:00,0.21146,0
445,19/07/2021 13:00,0.223432,0
446,19/07/2021 14:00,0.210772,0
447,19/07/2021 15:00,0.206178,0
448,19/07/2021 16:00,0.198116,0
449,19/07/2021 17:00,0.198058,0
450,19/07/2021 18:00,0.198512,0
451,19/07/2021 19:00,0.211428,0
452,19/07/2021 20:00,0.214372,0
453,19/07/2021 21:00,0.216698,0
454,19/07/2021 22:00,0.215912,0
455,19/07/2021 23:00,0.214328,0
456,20/07/2021 00:00,0.105707,0
457,20/07/2021 01:00,0.107629,0
458,20/07/2021 02:00,0.101293,0
459,20/07/2021 03:00,0.09665,0
460,20/07/2021 04:00,0.096025,0
461,20/07/2021 05:00,0.092098,0
462,20/07/2021 06:00,0.088869,0
463,20/07/2021 07:00,0.090669,0
464,20/07/2021 08:00,0.095339,0
465,20/07/2021 09:00,0.105953,0
466,20/07/2021 10:00,0.077422,0
467,20/07/2021 11:00,0.01237,0
468,20/07/2021 12:00,0.011649,0
469,20/07/2021 13:00,0.012651,0
470,20/07/2021 14:00,0.016041,0
471,20/07/2021 15:00,0.017263,0
472,20/07/2021 16:00,0.016973,0
473,20/07/2021 17:00,0.014945,0
474,20/07/2021 18:00,0.038426,0
475,20/07/2021 19:00,0.091264,0
476,20/07/2021 20:00,0.093834,0
477,20/07/2021 21:00,0.097888,0
478,20/07/2021 22:00,0.095831,0
479,20/07/2021 23:00,0.094183,0
480,21/07/2021 00:00,0.097504,0
481,21/07/2021 01:00,0.097908,0
482,21/07/2021 02:00,0.101038,0
483,21/07/2021 03:00,0.102857,0
484,21/07/2021 04:00,0.101689,0
485,21/07/2021 05:00,0.098029,0
486,21/07/2021 06:00,0.096959,0
487,21/07/2021 07:00,0.09703,0
488,21/07/2021 08:00,0.098967,0
489,21/07/2021 09:00,0.105907,0
490,21/07/2021 10:00,0.102237,0
491,21/07/2021 11:00,0.101219,0
492,21/07/2021 12:00,0.097416,0
493,21/07/2021 13:00,0.098444,0
494,21/07/2021 14:00,0.099642,0
495,21/07/2021 15:00,0.098905,0
496,21/07/2021 16:00,0.094697,0
497,21/07/2021 17:00,0.095721,0
498,21/07/2021 18:00,0.090572,0
499,21/07/2021 19:00,0.089477,0
500,21/07/2021 20:00,0.089283,0
501,21/07/2021 21:00,0.090859,0
502,21/07/2021 22:00,0.091675,0
503,21/07/2021 23:00,0.089646,0
504,22/07/2021 00:00,0.092921,0
505,22/07/2021 01:00,0.098273,0
506,22/07/2021 02:00,0.099299,0
507,22/07/2021 03:00,0.101856,0
508,22/07/2021 04:00,0.102097,0
509,22/07/2021 05:00,0.101287,0
510,22/07/2021 06:00,0.098415,0
511,22/07/2021 07:00,0.101312,0
512,22/07/2021 08:00,0.106832,0
513,22/07/2021 09:00,0.104614,0
514,22/07/2021 10:00,0.063529,0
515,22/07/2021 11:00,0.010727,0
516,22/07/2021 12:00,0.013657,0
517,22/07/2021 13:00,0.019675,0
518,22/07/2021 14:00,0.020056,0
519,22/07/2021 15:00,0.015543,0
520,22/07/2021 16:00,0.012068,0
521,22/07/2021 17:00,0.017459,0
522,22/07/2021 18:00,0.020376,0
523,22/07/2021 19:00,0.017036,0
524,22/07/2021 20:00,0.039683,0
525,22/07/2021 21:00,0.092831,0
526,22/07/2021 22:00,0.089691,0
527,22/07/2021 23:00,0.088294,0
528,23/07/2021 00:00,0.089588,0
529,23/07/2021 01:00,0.091828,0
530,23/07/2021 02:00,0.095155,0
531,23/07/2021 03:00,0.100099,0
532,23/07/2021 04:00,0.100255,0
533,23/07/2021 05:00,0.102936,0
534,23/07/2021 06:00,0.102649,0
535,23/07/2021 07:00,0.103012,0
536,23/07/2021 08:00,0.103156,0
537,23/07/2021 09:00,0.101288,0
538,23/07/2021 10:00,0.097691,0
539,23/07/2021 11:00,0.096603,0
540,23/07/2021 12:00,0.098801,0
541,23/07/2021 13:00,0.10235,0
542,23/07/2021 14:00,0.10602,0
543,23/07/2021 15:00,0.104818,0
544,23/07/2021 16:00,0.104674,0
545,23/07/2021 17:00,0.101794,0
546,23/07/2021 18:00,0.092001,0
547,23/07/2021 19:00,0.089297,0
548,23/07/2021 20:00,0.091323,0
549,23/07/2021 21:00,0.091228,0
550,23/07/2021 22:00,0.093634,0
551,23/07/2021 23:00,0.093805,0
552,24/07/2021 00:00,0.095321,0
553,24/07/2021 01:00,0.099638,0
554,24/07/2021 02:00,0.101198,0
555,24/07/2021 03:00,0.099794,0
556,24/07/2021 04:00,0.103415,0
557,24/07/2021 05:00,0.098706,0
558,24/07/2021 06:00,0.093814,0
559,24/07/2021 07:00,0.09557,0
560,24/07/2021 08:00,0.104402,0
561,24/07/2021 09:00,0.104596,0
562,24/07/2021 10:00,0.103702,0
563,24/07/2021 11:00,0.099997,0
564,24/07/2021 12:00,0.098359,0
565,24/07/2021 13:00,0.098169,0
566,24/07/2021 14:00,0.099031,0
567,24/07/2021 15:00,0.099264,0
568,24/07/2021 16:00,0.093043,0
569,24/07/2021 17:00,0.093105,0
570,24/07/2021 18:00,0.094278,0
571,24/07/2021 19:00,0.094186,0
572,24/07/2021 20:00,0.096769,0
573,24/07/2021 21:00,0.098784,0
574,24/07/2021 22:00,0.099206,0
575,24/07/2021 23:00,0.097166,0
576,25/07/2021 00:00,0.101924,0
577,25/07/2021 01:00,0.102425,0
578,25/07/2021 02:00,0.099236,0
579,25/07/2021 03:00,0.095503,0
580,25/07/2021 04:00,0.08982,0
581,25/07/2021 05:00,0.090366,0
582,25/07/2021 06:00,0.08949,0
583,25/07/2021 07:00,0.089264,0
584,25/07/2021 08:00,0.093897,0
585,25/07/2021 09:00,0.10566,0
586,25/07/2021 10:00,0.057319,0
587,25/07/2021 11:00,0.016123,0
588,25/07/2021 12:00,0.011818,0
589,25/07/2021 13:00,0.011065,0
590,25/07/2021 14:00,0.012779,0
591,25/07/2021 15:00,0.014745,0
592,25/07/2021 16:00,0.018707,0
593,25/07/2021 17:00,0.017031,0
594,25/07/2021 18:00,0.068973,0
595,25/07/2021 19:00,0.09147,0
596,25/07/2021 20:00,0.091231,0
597,25/07/2021 21:00,0.090969,0
598,25/07/2021 22:00,0.093814,0
599,25/07/2021 23:00,0.097405,0
600,26/07/2021 00:00,0.099825,0
601,26/07/2021 01:00,0.100204,0
602,26/07/2021 02:00,0.096382,0
603,26/07/2021 03:00,0.093937,0
604,26/07/2021 04:00,0.08875,0
605,26/07/2021 05:00,0.087729,0
606,26/07/2021 06:00,0.085735,0
607,26/07/2021 07:00,0.034109,0
608,26/07/2021 08:00,0.01851,0
609,26/07/2021 09:00,0.019724,0
610,26/07/2021 10:00,0.021875,0
611,26/07/2021 11:00,0.020064,0
612,26/07/2021 12:00,0.013656,0
613,26/07/2021 13:00,0.011149,0
614,26/07/2021 14:00,0.011155,0
615,26/07/2021 15:00,0.011741,0
616,26/07/2021 16:00,0.01178,0
617,26/07/2021 17:00,0.091529,0
618,26/07/2021 18:00,0.092153,0
619,26/07/2021 19:00,0.097176,0
620,26/07/2021 20:00,0.099046,0
621,26/07/2021 21:00,0.099415,0
622,26/07/2021 22:00,0.098993,0
623,26/07/2021 23:00,0.102852,0
624,27/07/2021 00:00,0.101561,0
625,27/07/2021 01:00,0.09762,0
626,27/07/2021 02:00,0.089117,0
627,27/07/2021 03:00,0.085981,0
628,27/07/2021 04:00,0.084915,0
629,27/07/2021 05:00,0.083845,0
630,27/07/2021 06:00,0.084668,0
631,27/07/2021 07:00,0.029818,0
632,27/07/2021 08:00,0.019265,0
633,27/07/2021 09:00,0.021312,0
634,27/07/2021 10:00,0.020236,0
635,27/07/2021 11:00,0.013742,0
636,27/07/2021 12:00,0.011227,0
637,27/07/2021 13:00,0.012687,0
638,27/07/2021 14:00,0.016835,0
639,27/07/2021 15:00,0.019639,0
640,27/07/2021 16:00,0.01901,0
641,27/07/2021 17:00,0.017836,0
642,27/07/2021 18:00,0.076564,0
643,27/07/2021 19:00,0.091922,0
644,27/07/2021 20:00,0.092476,0
645,27/07/2021 21:00,0.093637,0
646,27/07/2021 22:00,0.090075,0
647,27/07/2021 23:00,0.089286,0
648,28/07/2021 00:00,0.09148,0
649,28/07/2021 01:00,0.096327,0
650,28/07/2021 02:00,0.100869,0
651,28/07/2021 03:00,0.101913,0
652,28/07/2021 04:00,0.102256,0
653,28/07/2021 05:00,0.100034,0
654,28/07/2021 06:00,0.098454,0
655,28/07/2021 07:00,0.021349,0
656,28/07/2021 08:00,0.021854,0
657,28/07/2021 09:00,0.021477,0
658,28/07/2021 10:00,0.022111,0
659,28/07/2021 11:00,0.013741,0
660,28/07/2021 12:00,0.013687,0
661,28/07/2021 13:00,0.013653,0
662,28/07/2021 14:00,0.010702,0
663,28/07/2021 15:00,0.012196,0
664,28/07/2021 16:00,0.012411,0
665,28/07/2021 17:00,0.011358,0
666,28/07/2021 18:00,0.011014,0
667,28/07/2021 19:00,0.071498,0
668,28/07/2021 20:00,0.096479,0
669,28/07/2021 21:00,0.100175,0
670,28/07/2021 22:00,0.101322,0
671,28/07/2021 23:00,0.098403,0
672,29/07/2021 00:00,0.103255,0
673,29/07/2021 01:00,0.104761,0
674,29/07/2021 02:00,0.103267,0
675,29/07/2021 03:00,0.10102,0
676,29/07/2021 04:00,0.095149,0
677,29/07/2021 05:00,0.090862,0
678,29/07/2021 06:00,0.075545,0
679,29/07/2021 07:00,0.036399,0
680,29/07/2021 08:00,0.021309,0
681,29/07/2021 09:00,0.017624,0
682,29/07/2021 10:00,0.012282,0
683,29/07/2021 11:00,0.01081,0
684,29/07/2021 12:00,0.011447,0
685,29/07/2021 13:00,0.013401,0
686,29/07/2021 14:00,0.017093,0
687,29/07/2021 15:00,0.020065,0
688,29/07/2021 16:00,0.018723,0
689,29/07/2021 17:00,0.018997,0
690,29/07/2021 18:00,0.012852,0
691,29/07/2021 19:00,0.034045,0
692,29/07/2021 20:00,0.08924,0
693,29/07/2021 21:00,0.095485,0
694,29/07/2021 22:00,0.092074,0
695,29/07/2021 23:00,0.093746,0
