,Timestamp,Consumption,Generated Data (1 = Yes)
173,08/07/2021 05:00,0.056629,0
174,08/07/2021 06:00,0.02585,0
175,08/07/2021 07:00,0.05207,0
176,08/07/2021 08:00,0.026775,0
177,08/07/2021 09:00,0.035675,0
178,08/07/2021 10:00,0.027431,0
179,08/07/2021 11:00,0.0271,0
180,08/07/2021 12:00,0.032151,0
181,08/07/2021 13:00,0.033528,0
182,08/07/2021 14:00,0.051838,0
183,08/07/2021 15:00,0.028311,0
184,08/07/2021 16:00,0.023952,0
185,08/07/2021 17:00,0.031077,0
186,08/07/2021 18:00,0.036594,0
187,08/07/2021 19:00,0.098876,0
188,08/07/2021 20:00,0.087543,0
189,08/07/2021 21:00,0.089267,0
190,08/07/2021 22:00,0.088462,0
191,08/07/2021 23:00,0.083639,0
192,09/07/2021 00:00,0.080779,0
193,09/07/2021 01:00,0.07635,0
194,09/07/2021 02:00,0.076422,0
195,09/07/2021 03:00,0.072992,0
196,09/07/2021 04:00,0.070362,0
197,09/07/2021 05:00,0.066439,0
198,09/07/2021 06:00,0.038478,0
199,09/07/2021 07:00,0.055831,0
200,09/07/2021 08:00,0.058689,0
201,09/07/2021 09:00,0.056841,0
202,09/07/2021 10:00,0.022974,0
203,09/07/2021 11:00,0.026504,0
204,09/07/2021 12:00,0.059479,0
205,09/07/2021 13:00,0.04014,0
206,09/07/2021 14:00,0.03926,0
207,09/07/2021 15:00,0.009263,0
208,09/07/2021 16:00,0.004567,0
209,09/07/2021 17:00,0.002456,0
210,09/07/2021 18:00,0.03173,0
211,09/07/2021 19:00,0.061011,0
212,09/07/2021 20:00,0.072432,0
213,09/07/2021 21:00,0.077651,0
214,09/07/2021 22:00,0.0828,0
215,09/07/2021 23:00,0.062864,0
216,10/07/2021 00:00,0.018393,0
217,10/07/2021 01:00,0.061481,0
218,10/07/2021 02:00,0.062502,0
219,10/07/2021 03:00,0.055494,0
220,10/07/2021 04:00,0.052933,0
221,10/07/2021 05:00,0.052344,0
222,10/07/2021 06:00,0.016718,0
223,10/07/2021 07:00,0.010207,0
224,10/07/2021 08:00,0.014399,0
225,10/07/2021 09:00,0.009765,0
226,10/07/2021 10:00,0.013965,0
227,10/07/2021 11:00,0.017917,0
228,10/07/2021 12:00,0.004821,0
229,10/07/2021 13:00,0.0,0
230,10/07/2021 14:00,0.025206266666666668,1
231,10/07/2021 15:00,0.021986233333333334,1
232,10/07/2021 16:00,0.020056233333333336,1
233,10/07/2021 17:00,0.019314733333333334,1
234,10/07/2021 18:00,0.03727213333333334,1
235,10/07/2021 19:00,0.07142516666666666,1
236,10/07/2021 20:00,0.029351,0
237,10/07/2021 21:00,0.053448,0
238,10/07/2021 22:00,0.056347,0
239,10/07/2021 23:00,0.053524,0
240,11/07/2021 00:00,0.058,0
241,11/07/2021 01:00,0.056034,0
242,11/07/2021 02:00,0.056784,0
243,11/07/2021 03:00,0.057418,0
244,11/07/2021 04:00,0.057354,0
245,11/07/2021 05:00,0.057318,0
246,11/07/2021 06:00,0.007995,0
247,11/07/2021 07:00,0.007561,0
248,11/07/2021 08:00,0.004234,0
249,11/07/2021 09:00,0.007153,0
250,11/07/2021 10:00,0.001471,0
251,11/07/2021 11:00,0.013877,0
252,11/07/2021 12:00,0.02201,0
253,11/07/2021 13:00,0.020094,0
254,11/07/2021 14:00,0.016435,0
255,11/07/2021 15:00,0.019677,0
256,11/07/2021 16:00,0.022171,0
257,11/07/2021 17:00,0.021182,0
258,11/07/2021 18:00,0.016196,0
259,11/07/2021 19:00,0.063269,0
260,11/07/2021 20:00,0.058263,0
261,11/07/2021 21:00,0.070647,0
262,11/07/2021 22:00,0.073258,0
263,11/07/2021 23:00,0.065763,0
264,12/07/2021 00:00,0.064305,0
265,12/07/2021 01:00,0.062249,0
266,12/07/2021 02:00,0.057676,0
267,12/07/2021 03:00,0.061086,0
268,12/07/2021 04:00,0.058641,0
269,12/07/2021 05:00,0.054954,0
270,12/07/2021 06:00,0.01638,0
271,12/07/2021 07:00,0.038462,0
272,12/07/2021 08:00,0.041671,0
273,12/07/2021 09:00,0.053138,0
274,12/07/2021 10:00,0.047163,0
275,12/07/2021 11:00,0.039614,0
276,12/07/2021 12:00,0.033513,0
277,12/07/2021 13:00,0.03251,0
278,12/07/2021 14:00,0.026982,0
279,12/07/2021 15:00,0.0273,0
280,12/07/2021 16:00,0.01748,0
281,12/07/2021 17:00,0.015094,0
282,12/07/2021 18:00,0.0322,0
283,12/07/2021 19:00,0.035266,0
284,12/07/2021 20:00,0.037465,0
285,12/07/2021 21:00,0.03437,0
286,12/07/2021 22:00,0.04849,0
287,12/07/2021 23:00,0.047087,0
288,13/07/2021 00:00,0.034398,0
289,13/07/2021 01:00,0.035298,0
290,13/07/2021 02:00,0.047755,0
291,13/07/2021 03:00,0.034498,0
292,13/07/2021 04:00,0.038346,0
293,13/07/2021 05:00,0.038192,0
294,13/07/2021 06:00,0.014932,0
295,13/07/2021 07:00,0.025571,0
296,13/07/2021 08:00,0.021764,0
297,13/07/2021 09:00,0.016615,0
298,13/07/2021 10:00,0.022708,0
299,13/07/2021 11:00,0.034961,0
300,13/07/2021 12:00,0.036118,0
301,13/07/2021 13:00,0.033337,0
302,13/07/2021 14:00,0.03188,0
303,13/07/2021 15:00,0.023078,0
304,13/07/2021 16:00,0.023261,0
305,13/07/2021 17:00,0.030233,0
306,13/07/2021 18:00,0.051309,0
307,13/07/2021 19:00,0.090476,0
308,13/07/2021 20:00,0.100476,0
309,13/07/2021 21:00,0.099185,0
310,13/07/2021 22:00,0.085348,0
311,13/07/2021 23:00,0.077967,0
312,14/07/2021 00:00,0.07946,0
313,14/07/2021 01:00,0.08055,0
314,14/07/2021 02:00,0.07475,0
315,14/07/2021 03:00,0.078406,0
316,14/07/2021 04:00,0.0747,0
317,14/07/2021 05:00,0.070756,0
318,14/07/2021 06:00,0.022083,0
319,14/07/2021 07:00,0.060884,0
320,14/07/2021 08:00,0.047788,0
321,14/07/2021 09:00,0.04048,0
322,14/07/2021 10:00,0.04853,0
323,14/07/2021 11:00,0.04545,0
324,14/07/2021 12:00,0.046886,0
325,14/07/2021 13:00,0.039109,0
326,14/07/2021 14:00,0.053483,0
327,14/07/2021 15:00,0.04132,0
328,14/07/2021 16:00,0.024564,0
329,14/07/2021 17:00,0.02407,0
330,14/07/2021 18:00,0.030745,0
331,14/07/2021 19:00,0.063045,0
332,14/07/2021 20:00,0.061987,0
333,14/07/2021 21:00,0.062952,0
334,14/07/2021 22:00,0.063782,0
335,14/07/2021 23:00,0.06413,0
336,15/07/2021 00:00,0.064702,0
337,15/07/2021 01:00,0.06091,0
338,15/07/2021 02:00,0.061879,0
339,15/07/2021 03:00,0.059281,0
340,15/07/2021 04:00,0.061936,0
341,15/07/2021 05:00,0.056823,0
342,15/07/2021 06:00,0.021818,0
343,15/07/2021 07:00,0.024212,0
344,15/07/2021 08:00,0.023107,0
345,15/07/2021 09:00,0.023925,0
346,15/07/2021 10:00,0.02471,0
347,15/07/2021 11:00,0.023875,0
348,15/07/2021 12:00,0.023873,0
349,15/07/2021 13:00,0.022706,0
350,15/07/2021 14:00,0.022008,0
351,15/07/2021 15:00,0.023186,0
352,15/07/2021 16:00,0.023292,0
353,15/07/2021 17:00,0.027984,0
354,15/07/2021 18:00,0.038252,0
355,15/07/2021 19:00,0.079786,0
356,15/07/2021 20:00,0.081965,0
357,15/07/2021 21:00,0.081775,0
358,15/07/2021 22:00,0.109388,0
359,15/07/2021 23:00,0.114609,0
360,16/07/2021 00:00,0.108385,0
361,16/07/2021 01:00,0.086909,0
362,16/07/2021 02:00,0.076994,0
363,16/07/2021 03:00,0.074243,0
364,16/07/2021 04:00,0.074677,0
365,16/07/2021 05:00,0.070707,0
366,16/07/2021 06:00,0.040588,0
367,16/07/2021 07:00,0.039648,0
368,16/07/2021 08:00,0.045254,0
369,16/07/2021 09:00,0.043804,0
370,16/07/2021 10:00,0.018088,0
371,16/07/2021 11:00,0.0,0
372,16/07/2021 12:00,0.000432,0
373,16/07/2021 13:00,0.00223,0
374,16/07/2021 14:00,0.000519,0
375,16/07/2021 15:00,0.001553,0
376,16/07/2021 16:00,0.000863,0
377,16/07/2021 17:00,0.01103,0
378,16/07/2021 18:00,0.020832,0
379,16/07/2021 19:00,0.045729,0
380,16/07/2021 20:00,0.04777,0
381,16/07/2021 21:00,0.056154,0
382,16/07/2021 22:00,0.051104,0
383,16/07/2021 23:00,0.048169,0
384,17/07/2021 00:00,0.046342,0
385,17/07/2021 01:00,0.042308,0
386,17/07/2021 02:00,0.042873,0
387,17/07/2021 03:00,0.040957,0
388,17/07/2021 04:00,0.040268,0
389,17/07/2021 05:00,0.039951,0
390,17/07/2021 06:00,0.008267,0
391,17/07/2021 07:00,0.010212,0
392,17/07/2021 08:00,0.015863,0
393,17/07/2021 09:00,0.011135,0
394,17/07/2021 10:00,0.007561,0
395,17/07/2021 11:00,0.005056,0
396,17/07/2021 12:00,0.002849,0
397,17/07/2021 13:00,0.002888,0
398,17/07/2021 14:00,0.003027,0
399,17/07/2021 15:00,0.001798,0
400,17/07/2021 16:00,0.001244,0
401,17/07/2021 17:00,0.002635,0
402,17/07/2021 18:00,0.018691,0
403,17/07/2021 19:00,0.040743,0
404,17/07/2021 20:00,0.040796,0
405,17/07/2021 21:00,0.039164,0
406,17/07/2021 22:00,0.03773,0
407,17/07/2021 23:00,0.039444,0
408,18/07/2021 00:00,0.037201,0
409,18/07/2021 01:00,0.038204,0
410,18/07/2021 02:00,0.040007,0
411,18/07/2021 03:00,0.041325,0
412,18/07/2021 04:00,0.04087,0
413,18/07/2021 05:00,0.039309,0
414,18/07/2021 06:00,0.008821,0
415,18/07/2021 07:00,0.008165,0
416,18/07/2021 08:00,0.006571,0
417,18/07/2021 09:00,0.003194,0
418,18/07/2021 10:00,0.008278,0
419,18/07/2021 11:00,0.021486,0
420,18/07/2021 12:00,0.02301,0
421,18/07/2021 13:00,0.021625,0
422,18/07/2021 14:00,0.014506,0
423,18/07/2021 15:00,0.00086,0
424,18/07/2021 16:00,0.000431,0
425,18/07/2021 17:00,0.000434,0
426,18/07/2021 18:00,0.013515,0
427,18/07/2021 19:00,0.065642,0
428,18/07/2021 20:00,0.058508,0
429,18/07/2021 21:00,0.059994,0
430,18/07/2021 22:00,0.064633,0
431,18/07/2021 23:00,0.074821,0
432,19/07/2021 00:00,0.069364,0
433,19/07/2021 01:00,0.05219,0
434,19/07/2021 02:00,0.04311,0
435,19/07/2021 03:00,0.042102,0
436,19/07/2021 04:00,0.041384,0
437,19/07/2021 05:00,0.042634,0
438,19/07/2021 06:00,0.009109,0
439,19/07/2021 07:00,0.006392,0
440,19/07/2021 08:00,0.00388,0
441,19/07/2021 09:00,0.001037,0
442,19/07/2021 10:00,0.002687,0
443,19/07/2021 11:00,0.002504,0
444,19/07/2021 12:00,0.000857,0
445,19/07/2021 13:00,0.001718,0
446,19/07/2021 14:00,0.000852,0
447,19/07/2021 15:00,0.000879,0
448,19/07/2021 16:00,0.006809,0
449,19/07/2021 17:00,0.000563,0
450,19/07/2021 18:00,0.014865,0
451,19/07/2021 19:00,0.041683,0
452,19/07/2021 20:00,0.041411,0
453,19/07/2021 21:00,0.041138,0
454,19/07/2021 22:00,0.042815,0
455,19/07/2021 23:00,0.037952,0
456,20/07/2021 00:00,0.037717,0
457,20/07/2021 01:00,0.039942,0
458,20/07/2021 02:00,0.039864,0
459,20/07/2021 03:00,0.041311,0
460,20/07/2021 04:00,0.039981,0
461,20/07/2021 05:00,0.038947,0
462,20/07/2021 06:00,0.008083,0
463,20/07/2021 07:00,0.010216,0
464,20/07/2021 08:00,0.007487,0
465,20/07/2021 09:00,0.002931,0
466,20/07/2021 10:00,0.001561,0
467,20/07/2021 11:00,0.00121,0
468,20/07/2021 12:00,0.002328,0
469,20/07/2021 13:00,0.0,0
470,20/07/2021 14:00,0.009171,0
471,20/07/2021 15:00,0.008645,0
472,20/07/2021 16:00,0.000519,0
473,20/07/2021 17:00,0.000993,0
474,20/07/2021 18:00,0.041619,0
475,20/07/2021 19:00,0.075658,0
476,20/07/2021 20:00,0.060016,0
477,20/07/2021 21:00,0.063981,0
478,20/07/2021 22:00,0.066764,0
479,20/07/2021 23:00,0.06684,0
480,21/07/2021 00:00,0.068122,0
481,21/07/2021 01:00,0.065625,0
482,21/07/2021 02:00,0.056989,0
483,21/07/2021 03:00,0.058464,0
484,21/07/2021 04:00,0.051277,0
485,21/07/2021 05:00,0.054161,0
486,21/07/2021 06:00,0.017568,0
487,21/07/2021 07:00,0.010384,0
488,21/07/2021 08:00,0.012722,0
489,21/07/2021 09:00,0.010731,0
490,21/07/2021 10:00,0.004476,0
491,21/07/2021 11:00,0.0,0
492,21/07/2021 12:00,0.000846,0
493,21/07/2021 13:00,0.001639,0
494,21/07/2021 14:00,0.000435,0
495,21/07/2021 15:00,0.003122,0
496,21/07/2021 16:00,0.022791,0
497,21/07/2021 17:00,0.018445,0
498,21/07/2021 18:00,0.029462,0
499,21/07/2021 19:00,0.05476,0
500,21/07/2021 20:00,0.063263,0
501,21/07/2021 21:00,0.065192,0
502,21/07/2021 22:00,0.061261,0
503,21/07/2021 23:00,0.05218,0
504,22/07/2021 00:00,0.053983,0
505,22/07/2021 01:00,0.053977,0
506,22/07/2021 02:00,0.05569,0
507,22/07/2021 03:00,0.053551,0
508,22/07/2021 04:00,0.049198,0
509,22/07/2021 05:00,0.042418,0
510,22/07/2021 06:00,0.004708,0
511,22/07/2021 07:00,0.008739,0
512,22/07/2021 08:00,0.011386,0
513,22/07/2021 09:00,0.010259,0
514,22/07/2021 10:00,0.008913,0
515,22/07/2021 11:00,0.010563,0
516,22/07/2021 12:00,0.017795,0
517,22/07/2021 13:00,0.020956,0
518,22/07/2021 14:00,0.01423,0
519,22/07/2021 15:00,0.011056,0
520,22/07/2021 16:00,0.007822,0
521,22/07/2021 17:00,0.009629,0
522,22/07/2021 18:00,0.016702,0
523,22/07/2021 19:00,0.044092,0
524,22/07/2021 20:00,0.043409,0
525,22/07/2021 21:00,0.045115,0
526,22/07/2021 22:00,0.054308,0
527,22/07/2021 23:00,0.052305,0
528,23/07/2021 00:00,0.046377,0
529,23/07/2021 01:00,0.0405,0
530,23/07/2021 02:00,0.041037,0
531,23/07/2021 03:00,0.040588,0
532,23/07/2021 04:00,0.041436,0
533,23/07/2021 05:00,0.037557,0
534,23/07/2021 06:00,0.010817,0
535,23/07/2021 07:00,0.009245,0
536,23/07/2021 08:00,0.005185,0
537,23/07/2021 09:00,0.001636,0
538,23/07/2021 10:00,0.000951,0
539,23/07/2021 11:00,0.002144,0
540,23/07/2021 12:00,0.001211,0
541,23/07/2021 13:00,0.000521,0
542,23/07/2021 14:00,0.000695,0
543,23/07/2021 15:00,0.000682,0
544,23/07/2021 16:00,0.003548,0
545,23/07/2021 17:00,0.004062,0
546,23/07/2021 18:00,0.015992,0
547,23/07/2021 19:00,0.054199,0
548,23/07/2021 20:00,0.050325,0
549,23/07/2021 21:00,0.042048,0
550,23/07/2021 22:00,0.042095,0
551,23/07/2021 23:00,0.042983,0
552,24/07/2021 00:00,0.041111,0
553,24/07/2021 01:00,0.040411,0
554,24/07/2021 02:00,0.048427,0
555,24/07/2021 03:00,0.052249,0
556,24/07/2021 04:00,0.050949,0
557,24/07/2021 05:00,0.038041,0
558,24/07/2021 06:00,0.008467,0
559,24/07/2021 07:00,0.006731,0
560,24/07/2021 08:00,0.002765,0
561,24/07/2021 09:00,0.00121,0
562,24/07/2021 10:00,0.00121,0
563,24/07/2021 11:00,0.0,0
564,24/07/2021 12:00,0.0,0
565,24/07/2021 13:00,0.000515,0
566,24/07/2021 14:00,0.003692,0
567,24/07/2021 15:00,0.000346,0
568,24/07/2021 16:00,0.001885,0
569,24/07/2021 17:00,0.000517,0
570,24/07/2021 18:00,0.011865,0
571,24/07/2021 19:00,0.048377,0
572,24/07/2021 20:00,0.054622,0
573,24/07/2021 21:00,0.052067,0
574,24/07/2021 22:00,0.044725,0
575,24/07/2021 23:00,0.053685,0
576,25/07/2021 00:00,0.052282,0
577,25/07/2021 01:00,0.046747,0
578,25/07/2021 02:00,0.045086,0
579,25/07/2021 03:00,0.044985,0
580,25/07/2021 04:00,0.043039,0
581,25/07/2021 05:00,0.041549,0
582,25/07/2021 06:00,0.007632,0
583,25/07/2021 07:00,0.006648,0
584,25/07/2021 08:00,0.004141,0
585,25/07/2021 09:00,0.009466,0
586,25/07/2021 10:00,0.009945,0
587,25/07/2021 11:00,0.006219,0
588,25/07/2021 12:00,0.004003,0
589,25/07/2021 13:00,0.001811,0
590,25/07/2021 14:00,0.000301,0
591,25/07/2021 15:00,0.00147,0
592,25/07/2021 16:00,0.005259,0
593,25/07/2021 17:00,0.003953,0
594,25/07/2021 18:00,0.012361,0
595,25/07/2021 19:00,0.035887,0
596,25/07/2021 20:00,0.032543,0
597,25/07/2021 21:00,0.038043,0
598,25/07/2021 22:00,0.037636,0
599,25/07/2021 23:00,0.039522,0
600,26/07/2021 00:00,0.031037,0
601,26/07/2021 01:00,0.035662,0
602,26/07/2021 02:00,0.038394,0
603,26/07/2021 03:00,0.038867,0
604,26/07/2021 04:00,0.037798,0
605,26/07/2021 05:00,0.038457,0
606,26/07/2021 06:00,0.010034,0
607,26/07/2021 07:00,0.011199,0
608,26/07/2021 08:00,0.007242,0
609,26/07/2021 09:00,0.011859,0
610,26/07/2021 10:00,0.023327,0
611,26/07/2021 11:00,0.021633,0
612,26/07/2021 12:00,0.022577,0
613,26/07/2021 13:00,0.022699,0
614,26/07/2021 14:00,0.022776,0
615,26/07/2021 15:00,0.022938,0
616,26/07/2021 16:00,0.023139,0
617,26/07/2021 17:00,0.022746,0
618,26/07/2021 18:00,0.028458,0
619,26/07/2021 19:00,0.068315,0
620,26/07/2021 20:00,0.083885,0
621,26/07/2021 21:00,0.066262,0
622,26/07/2021 22:00,0.063231,0
623,26/07/2021 23:00,0.076728,0
624,27/07/2021 00:00,0.05969,0
625,27/07/2021 01:00,0.062254,0
626,27/07/2021 02:00,0.058009,0
627,27/07/2021 03:00,0.051652,0
628,27/07/2021 04:00,0.0367,0
629,27/07/2021 05:00,0.069597,0
630,27/07/2021 06:00,0.030966,0
631,27/07/2021 07:00,0.056644,0
632,27/07/2021 08:00,0.048793,0
633,27/07/2021 09:00,0.054378,0
634,27/07/2021 10:00,0.054231,0
635,27/07/2021 11:00,0.043303,0
636,27/07/2021 12:00,0.056794,0
637,27/07/2021 13:00,0.053126,0
638,27/07/2021 14:00,0.052694,0
639,27/07/2021 15:00,0.052678,0
640,27/07/2021 16:00,0.039187,0
641,27/07/2021 17:00,0.038217,0
642,27/07/2021 18:00,0.035139,0
643,27/07/2021 19:00,0.081442,0
644,27/07/2021 20:00,0.074282,0
645,27/07/2021 21:00,0.069328,0
646,27/07/2021 22:00,0.044502,0
647,27/07/2021 23:00,0.035752,0
648,28/07/2021 00:00,0.063677,0
649,28/07/2021 01:00,0.05333,0
650,28/07/2021 02:00,0.046049,0
651,28/07/2021 03:00,0.053703,0
652,28/07/2021 04:00,0.059117,0
653,28/07/2021 05:00,0.053946,0
654,28/07/2021 06:00,0.017519,0
655,28/07/2021 07:00,0.02152,0
656,28/07/2021 08:00,0.030749,0
657,28/07/2021 09:00,0.039146,0
658,28/07/2021 10:00,0.043013,0
659,28/07/2021 11:00,0.027439,0
660,28/07/2021 12:00,0.024374,0
661,28/07/2021 13:00,0.024291,0
662,28/07/2021 14:00,0.01444,0
663,28/07/2021 15:00,0.01799,0
664,28/07/2021 16:00,0.017292,0
665,28/07/2021 17:00,0.02337,0
666,28/07/2021 18:00,0.042074,0
667,28/07/2021 19:00,0.044918,0
668,28/07/2021 20:00,0.040098,0
669,28/07/2021 21:00,0.057874,0
670,28/07/2021 22:00,0.050424,0
671,28/07/2021 23:00,0.045611,0
672,29/07/2021 00:00,0.037825,0
673,29/07/2021 01:00,0.042802,0
674,29/07/2021 02:00,0.041111,0
675,29/07/2021 03:00,0.046459,0
676,29/07/2021 04:00,0.041613,0
677,29/07/2021 05:00,0.067138,0
678,29/07/2021 06:00,0.02039,0
679,29/07/2021 07:00,0.045247,0
680,29/07/2021 08:00,0.045973,0
681,29/07/2021 09:00,0.032876,0
682,29/07/2021 10:00,0.03029,0
683,29/07/2021 11:00,0.044297,0
684,29/07/2021 12:00,0.041383,0
685,29/07/2021 13:00,0.058872,0
686,29/07/2021 14:00,0.055274,0
687,29/07/2021 15:00,0.048173,0
688,29/07/2021 16:00,0.020934,0
689,29/07/2021 17:00,0.030965,0
690,29/07/2021 18:00,0.174338,0
691,29/07/2021 19:00,0.171669,0
692,29/07/2021 20:00,0.193112,0
693,29/07/2021 21:00,0.273475,0
694,29/07/2021 22:00,0.254692,0
695,29/07/2021 23:00,0.191772,0
