,Timestamp,Consumption,Generated Data (1 = Yes)
79,04/07/2021 07:00,0.039083,0
80,04/07/2021 08:00,0.046042,0
81,04/07/2021 09:00,0.05515,0
82,04/07/2021 10:00,0.059575,0
83,04/07/2021 11:00,0.044829,0
84,04/07/2021 12:00,0.020296,0
85,04/07/2021 13:00,0.019651,0
86,04/07/2021 14:00,0.020008,0
87,04/07/2021 15:00,0.017777,0
88,04/07/2021 16:00,0.022555,0
89,04/07/2021 17:00,0.023475,0
90,04/07/2021 18:00,0.023427,0
91,04/07/2021 19:00,0.027708,0
92,04/07/2021 20:00,0.046769,0
93,04/07/2021 21:00,0.046104,0
94,04/07/2021 22:00,0.049332,0
95,04/07/2021 23:00,0.0637,0
96,05/07/2021 00:00,0.065545,0
97,05/07/2021 01:00,0.061842,0
98,05/07/2021 02:00,0.051038,0
99,05/07/2021 03:00,0.042961,0
100,05/07/2021 04:00,0.044698,0
101,05/07/2021 05:00,0.0333,0
102,05/07/2021 06:00,0.02841,0
103,05/07/2021 07:00,0.016744,0
104,05/07/2021 08:00,0.019657,0
105,05/07/2021 09:00,0.019712,0
106,05/07/2021 10:00,0.02118,0
107,05/07/2021 11:00,0.022771,0
108,05/07/2021 12:00,0.018804,0
109,05/07/2021 13:00,0.016599,0
110,05/07/2021 14:00,0.027025,0
111,05/07/2021 15:00,0.026069,0
112,05/07/2021 16:00,0.023628,0
113,05/07/2021 17:00,0.021254,0
114,05/07/2021 18:00,0.017261,0
115,05/07/2021 19:00,0.030924,0
116,05/07/2021 20:00,0.043848,0
117,05/07/2021 21:00,0.04993,0
118,05/07/2021 22:00,0.056173,0
119,05/07/2021 23:00,0.070055,0
120,06/07/2021 00:00,0.092472,0
121,06/07/2021 01:00,0.089263,0
122,06/07/2021 02:00,0.076979,0
123,06/07/2021 03:00,0.062333,0
124,06/07/2021 04:00,0.061316,0
125,06/07/2021 05:00,0.053982,0
126,06/07/2021 06:00,0.042172,0
127,06/07/2021 07:00,0.021006,0
128,06/07/2021 08:00,0.042219,0
129,06/07/2021 09:00,0.06601,0
130,06/07/2021 10:00,0.052508,0
131,06/07/2021 11:00,0.028525,0
132,06/07/2021 12:00,0.027832,0
133,06/07/2021 13:00,0.029581,0
134,06/07/2021 14:00,0.035003,0
135,06/07/2021 15:00,0.02428,0
136,06/07/2021 16:00,0.029565,0
137,06/07/2021 17:00,0.021406,0
138,06/07/2021 18:00,0.031223,0
139,06/07/2021 19:00,0.027538,0
140,06/07/2021 20:00,0.070315,0
141,06/07/2021 21:00,0.066621,0
142,06/07/2021 22:00,0.070246,0
143,06/07/2021 23:00,0.093485,0
144,07/07/2021 00:00,0.068005,0
145,07/07/2021 01:00,0.062389,0
146,07/07/2021 02:00,0.051364,0
147,07/07/2021 03:00,0.044295,0
148,07/07/2021 04:00,0.042534,0
149,07/07/2021 05:00,0.037002,0
150,07/07/2021 06:00,0.034539,0
151,07/07/2021 07:00,0.014527,0
152,07/07/2021 08:00,0.029255,0
153,07/07/2021 09:00,0.032843,0
154,07/07/2021 10:00,0.02052,0
155,07/07/2021 11:00,0.019822,0
156,07/07/2021 12:00,0.026641,0
157,07/07/2021 13:00,0.028417,0
158,07/07/2021 14:00,0.038723,0
159,07/07/2021 15:00,0.03852,0
160,07/07/2021 16:00,0.039187,0
161,07/07/2021 17:00,0.040717,0
162,07/07/2021 18:00,0.041524,0
163,07/07/2021 19:00,0.033848,0
164,07/07/2021 20:00,0.033638,0
165,07/07/2021 21:00,0.040879,0
166,07/07/2021 22:00,0.047718,0
167,07/07/2021 23:00,0.05105,0
168,08/07/2021 00:00,0.064493,0
169,08/07/2021 01:00,0.069246,0
170,08/07/2021 02:00,0.069253,0
171,08/07/2021 03:00,0.066854,0
172,08/07/2021 04:00,0.048066,0
173,08/07/2021 05:00,0.041099,0
174,08/07/2021 06:00,0.044746,0
175,08/07/2021 07:00,0.034368,0
176,08/07/2021 08:00,0.039744,0
177,08/07/2021 09:00,0.049341,0
178,08/07/2021 10:00,0.039404,0
179,08/07/2021 11:00,0.030283,0
180,08/07/2021 12:00,0.020487,0
181,08/07/2021 13:00,0.017932,0
182,08/07/2021 14:00,0.0216,0
183,08/07/2021 15:00,0.020605,0
184,08/07/2021 16:00,0.022892,0
185,08/07/2021 17:00,0.021637,0
186,08/07/2021 18:00,0.039696,0
187,08/07/2021 19:00,0.037731,0
188,08/07/2021 20:00,0.035083,0
189,08/07/2021 21:00,0.045115,0
190,08/07/2021 22:00,0.048562,0
191,08/07/2021 23:00,0.055729,0
192,09/07/2021 00:00,0.070342,0
193,09/07/2021 01:00,0.068159,0
194,09/07/2021 02:00,0.066837,0
195,09/07/2021 03:00,0.062089,0
196,09/07/2021 04:00,0.043023,0
197,09/07/2021 05:00,0.041323,0
198,09/07/2021 06:00,0.041681,0
199,09/07/2021 07:00,0.028333,0
200,09/07/2021 08:00,0.035312,0
201,09/07/2021 09:00,0.051875,0
202,09/07/2021 10:00,0.039774,0
203,09/07/2021 11:00,0.027325,0
204,09/07/2021 12:00,0.019837,0
205,09/07/2021 13:00,0.018011,0
206,09/07/2021 14:00,0.019583,0
207,09/07/2021 15:00,0.020058,0
208,09/07/2021 16:00,0.020217,0
209,09/07/2021 17:00,0.017105,0
210,09/07/2021 18:00,0.024773,0
211,09/07/2021 19:00,0.034515,0
212,09/07/2021 20:00,0.047452,0
213,09/07/2021 21:00,0.0437,0
214,09/07/2021 22:00,0.052368,0
215,09/07/2021 23:00,0.052958,0
216,10/07/2021 00:00,0.010042,0
217,10/07/2021 01:00,0.047488,0
218,10/07/2021 02:00,0.053906,0
219,10/07/2021 03:00,0.058238,0
220,10/07/2021 04:00,0.049912,0
221,10/07/2021 05:00,0.041815,0
222,10/07/2021 06:00,0.04067,0
223,10/07/2021 07:00,0.040227,0
224,10/07/2021 08:00,0.019781,0
225,10/07/2021 09:00,0.02007,0
226,10/07/2021 10:00,0.028513,0
227,10/07/2021 11:00,0.046048,0
228,10/07/2021 12:00,0.033688,0
229,10/07/2021 13:00,0.000956,0
230,10/07/2021 14:00,0.02199783333333333,1
231,10/07/2021 15:00,0.022885433333333333,1
232,10/07/2021 16:00,0.023323333333333328,1
233,10/07/2021 17:00,0.02206236666666667,1
234,10/07/2021 18:00,0.02338753333333333,1
235,10/07/2021 19:00,0.034237500000000004,1
236,10/07/2021 20:00,0.027877,0
237,10/07/2021 21:00,0.035411,0
238,10/07/2021 22:00,0.036833,0
239,10/07/2021 23:00,0.043816,0
240,11/07/2021 00:00,0.050296,0
241,11/07/2021 01:00,0.054779,0
242,11/07/2021 02:00,0.070217,0
243,11/07/2021 03:00,0.071337,0
244,11/07/2021 04:00,0.069797,0
245,11/07/2021 05:00,0.066409,0
246,11/07/2021 06:00,0.058327,0
247,11/07/2021 07:00,0.030676,0
248,11/07/2021 08:00,0.019233,0
249,11/07/2021 09:00,0.018645,0
250,11/07/2021 10:00,0.02005,0
251,11/07/2021 11:00,0.019786,0
252,11/07/2021 12:00,0.019227,0
253,11/07/2021 13:00,0.019758,0
254,11/07/2021 14:00,0.022942,0
255,11/07/2021 15:00,0.024769,0
256,11/07/2021 16:00,0.020522,0
257,11/07/2021 17:00,0.019961,0
258,11/07/2021 18:00,0.020053,0
259,11/07/2021 19:00,0.016056,0
260,11/07/2021 20:00,0.027253,0
261,11/07/2021 21:00,0.032343,0
262,11/07/2021 22:00,0.033905,0
263,11/07/2021 23:00,0.045406,0
264,12/07/2021 00:00,0.048781,0
265,12/07/2021 01:00,0.052701,0
266,12/07/2021 02:00,0.058404,0
267,12/07/2021 03:00,0.066807,0
268,12/07/2021 04:00,0.069528,0
269,12/07/2021 05:00,0.068574,0
270,12/07/2021 06:00,0.050753,0
271,12/07/2021 07:00,0.020392,0
272,12/07/2021 08:00,0.035507,0
273,12/07/2021 09:00,0.046766,0
274,12/07/2021 10:00,0.02878,0
275,12/07/2021 11:00,0.027249,0
276,12/07/2021 12:00,0.020225,0
277,12/07/2021 13:00,0.021762,0
278,12/07/2021 14:00,0.019995,0
279,12/07/2021 15:00,0.023615,0
280,12/07/2021 16:00,0.024404,0
281,12/07/2021 17:00,0.020663,0
282,12/07/2021 18:00,0.030093,0
283,12/07/2021 19:00,0.061832,0
284,12/07/2021 20:00,0.0479,0
285,12/07/2021 21:00,0.040675,0
286,12/07/2021 22:00,0.04347,0
287,12/07/2021 23:00,0.043874,0
288,13/07/2021 00:00,0.032567,0
289,13/07/2021 01:00,0.028294,0
290,13/07/2021 02:00,0.03376,0
291,13/07/2021 03:00,0.046662,0
292,13/07/2021 04:00,0.048041,0
293,13/07/2021 05:00,0.056736,0
294,13/07/2021 06:00,0.047705,0
295,13/07/2021 07:00,0.020613,0
296,13/07/2021 08:00,0.020861,0
297,13/07/2021 09:00,0.020826,0
298,13/07/2021 10:00,0.026304,0
299,13/07/2021 11:00,0.025507,0
300,13/07/2021 12:00,0.03478,0
301,13/07/2021 13:00,0.020601,0
302,13/07/2021 14:00,0.020022,0
303,13/07/2021 15:00,0.022057,0
304,13/07/2021 16:00,0.028111,0
305,13/07/2021 17:00,0.021124,0
306,13/07/2021 18:00,0.020534,0
307,13/07/2021 19:00,0.04545,0
308,13/07/2021 20:00,0.042534,0
309,13/07/2021 21:00,0.041951,0
310,13/07/2021 22:00,0.039158,0
311,13/07/2021 23:00,0.029982,0
312,14/07/2021 00:00,0.044611,0
313,14/07/2021 01:00,0.049697,0
314,14/07/2021 02:00,0.051041,0
315,14/07/2021 03:00,0.065671,0
316,14/07/2021 04:00,0.070548,0
317,14/07/2021 05:00,0.066094,0
318,14/07/2021 06:00,0.060372,0
319,14/07/2021 07:00,0.030104,0
320,14/07/2021 08:00,0.043198,0
321,14/07/2021 09:00,0.034635,0
322,14/07/2021 10:00,0.02215,0
323,14/07/2021 11:00,0.019161,0
324,14/07/2021 12:00,0.020179,0
325,14/07/2021 13:00,0.019974,0
326,14/07/2021 14:00,0.020058,0
327,14/07/2021 15:00,0.019988,0
328,14/07/2021 16:00,0.019895,0
329,14/07/2021 17:00,0.019628,0
330,14/07/2021 18:00,0.037925,0
331,14/07/2021 19:00,0.04682,0
332,14/07/2021 20:00,0.045955,0
333,14/07/2021 21:00,0.036422,0
334,14/07/2021 22:00,0.031458,0
335,14/07/2021 23:00,0.040307,0
336,15/07/2021 00:00,0.050135,0
337,15/07/2021 01:00,0.057461,0
338,15/07/2021 02:00,0.073652,0
339,15/07/2021 03:00,0.070442,0
340,15/07/2021 04:00,0.066196,0
341,15/07/2021 05:00,0.046487,0
342,15/07/2021 06:00,0.019574,0
343,15/07/2021 07:00,0.018828,0
344,15/07/2021 08:00,0.023123,0
345,15/07/2021 09:00,0.043531,0
346,15/07/2021 10:00,0.0265,0
347,15/07/2021 11:00,0.018852,0
348,15/07/2021 12:00,0.018562,0
349,15/07/2021 13:00,0.016315,0
350,15/07/2021 14:00,0.016021,0
351,15/07/2021 15:00,0.020268,0
352,15/07/2021 16:00,0.020593,0
353,15/07/2021 17:00,0.019967,0
354,15/07/2021 18:00,0.018714,0
355,15/07/2021 19:00,0.02465,0
356,15/07/2021 20:00,0.02013,0
357,15/07/2021 21:00,0.025416,0
358,15/07/2021 22:00,0.026447,0
359,15/07/2021 23:00,0.03044,0
360,16/07/2021 00:00,0.036616,0
361,16/07/2021 01:00,0.037357,0
362,16/07/2021 02:00,0.038248,0
363,16/07/2021 03:00,0.030762,0
364,16/07/2021 04:00,0.024887,0
365,16/07/2021 05:00,0.024928,0
366,16/07/2021 06:00,0.02477,0
367,16/07/2021 07:00,0.025767,0
368,16/07/2021 08:00,0.018487,0
369,16/07/2021 09:00,0.025583,0
370,16/07/2021 10:00,0.026818,0
371,16/07/2021 11:00,0.021802,0
372,16/07/2021 12:00,0.017651,0
373,16/07/2021 13:00,0.017601,0
374,16/07/2021 14:00,0.02776,0
375,16/07/2021 15:00,0.029452,0
376,16/07/2021 16:00,0.020552,0
377,16/07/2021 17:00,0.019981,0
378,16/07/2021 18:00,0.020002,0
379,16/07/2021 19:00,0.024771,0
380,16/07/2021 20:00,0.026654,0
381,16/07/2021 21:00,0.027457,0
382,16/07/2021 22:00,0.025906,0
383,16/07/2021 23:00,0.027201,0
384,17/07/2021 00:00,0.039302,0
385,17/07/2021 01:00,0.036527,0
386,17/07/2021 02:00,0.037984,0
387,17/07/2021 03:00,0.036072,0
388,17/07/2021 04:00,0.039729,0
389,17/07/2021 05:00,0.034774,0
390,17/07/2021 06:00,0.020066,0
391,17/07/2021 07:00,0.020029,0
392,17/07/2021 08:00,0.020041,0
393,17/07/2021 09:00,0.018703,0
394,17/07/2021 10:00,0.022678,0
395,17/07/2021 11:00,0.020364,0
396,17/07/2021 12:00,0.018774,0
397,17/07/2021 13:00,0.016484,0
398,17/07/2021 14:00,0.017343,0
399,17/07/2021 15:00,0.020128,0
400,17/07/2021 16:00,0.019934,0
401,17/07/2021 17:00,0.032832,0
402,17/07/2021 18:00,0.026223,0
403,17/07/2021 19:00,0.034409,0
404,17/07/2021 20:00,0.035179,0
405,17/07/2021 21:00,0.040448,0
406,17/07/2021 22:00,0.047006,0
407,17/07/2021 23:00,0.050843,0
408,18/07/2021 00:00,0.043075,0
409,18/07/2021 01:00,0.036861,0
410,18/07/2021 02:00,0.055838,0
411,18/07/2021 03:00,0.069026,0
412,18/07/2021 04:00,0.068208,0
413,18/07/2021 05:00,0.065592,0
414,18/07/2021 06:00,0.0659,0
415,18/07/2021 07:00,0.063107,0
416,18/07/2021 08:00,0.022935,0
417,18/07/2021 09:00,0.026599,0
418,18/07/2021 10:00,0.023794,0
419,18/07/2021 11:00,0.019739,0
420,18/07/2021 12:00,0.018154,0
421,18/07/2021 13:00,0.016486,0
422,18/07/2021 14:00,0.019284,0
423,18/07/2021 15:00,0.024555,0
424,18/07/2021 16:00,0.020803,0
425,18/07/2021 17:00,0.020059,0
426,18/07/2021 18:00,0.025708,0
427,18/07/2021 19:00,0.026867,0
428,18/07/2021 20:00,0.026796,0
429,18/07/2021 21:00,0.028727,0
430,18/07/2021 22:00,0.028237,0
431,18/07/2021 23:00,0.035233,0
432,19/07/2021 00:00,0.096914,0
433,19/07/2021 01:00,0.12103,0
434,19/07/2021 02:00,0.13844,0
435,19/07/2021 03:00,0.12362,0
436,19/07/2021 04:00,0.097632,0
437,19/07/2021 05:00,0.08248,0
438,19/07/2021 06:00,0.078288,0
439,19/07/2021 07:00,0.072608,0
440,19/07/2021 08:00,0.040542,0
441,19/07/2021 09:00,0.04,0
442,19/07/2021 10:00,0.039146,0
443,19/07/2021 11:00,0.03888,0
444,19/07/2021 12:00,0.03779,0
445,19/07/2021 13:00,0.033444,0
446,19/07/2021 14:00,0.042012,0
447,19/07/2021 15:00,0.06036,0
448,19/07/2021 16:00,0.066878,0
449,19/07/2021 17:00,0.056186,0
450,19/07/2021 18:00,0.03461,0
451,19/07/2021 19:00,0.059424,0
452,19/07/2021 20:00,0.059866,0
453,19/07/2021 21:00,0.060222,0
454,19/07/2021 22:00,0.06491,0
455,19/07/2021 23:00,0.09153,0
456,20/07/2021 00:00,0.051788,0
457,20/07/2021 01:00,0.067912,0
458,20/07/2021 02:00,0.068769,0
459,20/07/2021 03:00,0.06834,0
460,20/07/2021 04:00,0.042763,0
461,20/07/2021 05:00,0.040924,0
462,20/07/2021 06:00,0.037424,0
463,20/07/2021 07:00,0.024284,0
464,20/07/2021 08:00,0.018443,0
465,20/07/2021 09:00,0.018764,0
466,20/07/2021 10:00,0.022431,0
467,20/07/2021 11:00,0.021398,0
468,20/07/2021 12:00,0.017114,0
469,20/07/2021 13:00,0.017641,0
470,20/07/2021 14:00,0.020774,0
471,20/07/2021 15:00,0.022888,0
472,20/07/2021 16:00,0.024775,0
473,20/07/2021 17:00,0.023768,0
474,20/07/2021 18:00,0.021524,0
475,20/07/2021 19:00,0.032337,0
476,20/07/2021 20:00,0.03159,0
477,20/07/2021 21:00,0.030198,0
478,20/07/2021 22:00,0.040946,0
479,20/07/2021 23:00,0.054169,0
480,21/07/2021 00:00,0.049247,0
481,21/07/2021 01:00,0.062835,0
482,21/07/2021 02:00,0.069403,0
483,21/07/2021 03:00,0.069263,0
484,21/07/2021 04:00,0.06817,0
485,21/07/2021 05:00,0.062027,0
486,21/07/2021 06:00,0.060127,0
487,21/07/2021 07:00,0.06239,0
488,21/07/2021 08:00,0.040067,0
489,21/07/2021 09:00,0.019858,0
490,21/07/2021 10:00,0.02267,0
491,21/07/2021 11:00,0.01969,0
492,21/07/2021 12:00,0.017392,0
493,21/07/2021 13:00,0.019172,0
494,21/07/2021 14:00,0.022324,0
495,21/07/2021 15:00,0.020039,0
496,21/07/2021 16:00,0.020002,0
497,21/07/2021 17:00,0.023779,0
498,21/07/2021 18:00,0.035907,0
499,21/07/2021 19:00,0.046718,0
500,21/07/2021 20:00,0.045842,0
501,21/07/2021 21:00,0.046143,0
502,21/07/2021 22:00,0.050351,0
503,21/07/2021 23:00,0.035449,0
504,22/07/2021 00:00,0.039615,0
505,22/07/2021 01:00,0.051781,0
506,22/07/2021 02:00,0.050453,0
507,22/07/2021 03:00,0.064306,0
508,22/07/2021 04:00,0.06724,0
509,22/07/2021 05:00,0.066986,0
510,22/07/2021 06:00,0.064701,0
511,22/07/2021 07:00,0.060816,0
512,22/07/2021 08:00,0.033712,0
513,22/07/2021 09:00,0.020074,0
514,22/07/2021 10:00,0.019532,0
515,22/07/2021 11:00,0.018811,0
516,22/07/2021 12:00,0.01557,0
517,22/07/2021 13:00,0.018973,0
518,22/07/2021 14:00,0.020262,0
519,22/07/2021 15:00,0.019841,0
520,22/07/2021 16:00,0.02,0
521,22/07/2021 17:00,0.019959,0
522,22/07/2021 18:00,0.019954,0
523,22/07/2021 19:00,0.041542,0
524,22/07/2021 20:00,0.039211,0
525,22/07/2021 21:00,0.039139,0
526,22/07/2021 22:00,0.029247,0
527,22/07/2021 23:00,0.037356,0
528,23/07/2021 00:00,0.0479,0
529,23/07/2021 01:00,0.056351,0
530,23/07/2021 02:00,0.065606,0
531,23/07/2021 03:00,0.06688,0
532,23/07/2021 04:00,0.066571,0
533,23/07/2021 05:00,0.061712,0
534,23/07/2021 06:00,0.024807,0
535,23/07/2021 07:00,0.019349,0
536,23/07/2021 08:00,0.018897,0
537,23/07/2021 09:00,0.0241,0
538,23/07/2021 10:00,0.028841,0
539,23/07/2021 11:00,0.024199,0
540,23/07/2021 12:00,0.019316,0
541,23/07/2021 13:00,0.017642,0
542,23/07/2021 14:00,0.021808,0
543,23/07/2021 15:00,0.028785,0
544,23/07/2021 16:00,0.029626,0
545,23/07/2021 17:00,0.020302,0
546,23/07/2021 18:00,0.019504,0
547,23/07/2021 19:00,0.043712,0
548,23/07/2021 20:00,0.036051,0
549,23/07/2021 21:00,0.031461,0
550,23/07/2021 22:00,0.03149,0
551,23/07/2021 23:00,0.047729,0
552,24/07/2021 00:00,0.054223,0
553,24/07/2021 01:00,0.064424,0
554,24/07/2021 02:00,0.066092,0
555,24/07/2021 03:00,0.066354,0
556,24/07/2021 04:00,0.064039,0
557,24/07/2021 05:00,0.04585,0
558,24/07/2021 06:00,0.041643,0
559,24/07/2021 07:00,0.029373,0
560,24/07/2021 08:00,0.019024,0
561,24/07/2021 09:00,0.018942,0
562,24/07/2021 10:00,0.019732,0
563,24/07/2021 11:00,0.01933,0
564,24/07/2021 12:00,0.019812,0
565,24/07/2021 13:00,0.019517,0
566,24/07/2021 14:00,0.01905,0
567,24/07/2021 15:00,0.019138,0
568,24/07/2021 16:00,0.018767,0
569,24/07/2021 17:00,0.01956,0
570,24/07/2021 18:00,0.019858,0
571,24/07/2021 19:00,0.04287,0
572,24/07/2021 20:00,0.050611,0
573,24/07/2021 21:00,0.051078,0
574,24/07/2021 22:00,0.051815,0
575,24/07/2021 23:00,0.060616,0
576,25/07/2021 00:00,0.05778,0
577,25/07/2021 01:00,0.045252,0
578,25/07/2021 02:00,0.040745,0
579,25/07/2021 03:00,0.038469,0
580,25/07/2021 04:00,0.039951,0
581,25/07/2021 05:00,0.037594,0
582,25/07/2021 06:00,0.031509,0
583,25/07/2021 07:00,0.032912,0
584,25/07/2021 08:00,0.037923,0
585,25/07/2021 09:00,0.03524,0
586,25/07/2021 10:00,0.019658,0
587,25/07/2021 11:00,0.018544,0
588,25/07/2021 12:00,0.021737,0
589,25/07/2021 13:00,0.020277,0
590,25/07/2021 14:00,0.023021,0
591,25/07/2021 15:00,0.025354,0
592,25/07/2021 16:00,0.020152,0
593,25/07/2021 17:00,0.019432,0
594,25/07/2021 18:00,0.016271,0
595,25/07/2021 19:00,0.041533,0
596,25/07/2021 20:00,0.050749,0
597,25/07/2021 21:00,0.057763,0
598,25/07/2021 22:00,0.0691,0
599,25/07/2021 23:00,0.066127,0
600,26/07/2021 00:00,0.064697,0
601,26/07/2021 01:00,0.047246,0
602,26/07/2021 02:00,0.039368,0
603,26/07/2021 03:00,0.040776,0
604,26/07/2021 04:00,0.044491,0
605,26/07/2021 05:00,0.031722,0
606,26/07/2021 06:00,0.029537,0
607,26/07/2021 07:00,0.021078,0
608,26/07/2021 08:00,0.015626,0
609,26/07/2021 09:00,0.01736,0
610,26/07/2021 10:00,0.023327,0
611,26/07/2021 11:00,0.022954,0
612,26/07/2021 12:00,0.023569,0
613,26/07/2021 13:00,0.021729,0
614,26/07/2021 14:00,0.01963,0
615,26/07/2021 15:00,0.017817,0
616,26/07/2021 16:00,0.015146,0
617,26/07/2021 17:00,0.015355,0
618,26/07/2021 18:00,0.0149,0
619,26/07/2021 19:00,0.033074,0
620,26/07/2021 20:00,0.048946,0
621,26/07/2021 21:00,0.05583,0
622,26/07/2021 22:00,0.054419,0
623,26/07/2021 23:00,0.065103,0
624,27/07/2021 00:00,0.061609,0
625,27/07/2021 01:00,0.055614,0
626,27/07/2021 02:00,0.047828,0
627,27/07/2021 03:00,0.03871,0
628,27/07/2021 04:00,0.040148,0
629,27/07/2021 05:00,0.041983,0
630,27/07/2021 06:00,0.032107,0
631,27/07/2021 07:00,0.01841,0
632,27/07/2021 08:00,0.025422,0
633,27/07/2021 09:00,0.026204,0
634,27/07/2021 10:00,0.022175,0
635,27/07/2021 11:00,0.019482,0
636,27/07/2021 12:00,0.01681,0
637,27/07/2021 13:00,0.015562,0
638,27/07/2021 14:00,0.020265,0
639,27/07/2021 15:00,0.020812,0
640,27/07/2021 16:00,0.022604,0
641,27/07/2021 17:00,0.020214,0
642,27/07/2021 18:00,0.02509,0
643,27/07/2021 19:00,0.04164,0
644,27/07/2021 20:00,0.032,0
645,27/07/2021 21:00,0.031036,0
646,27/07/2021 22:00,0.037643,0
647,27/07/2021 23:00,0.049265,0
648,28/07/2021 00:00,0.048799,0
649,28/07/2021 01:00,0.063685,0
650,28/07/2021 02:00,0.068685,0
651,28/07/2021 03:00,0.06735,0
652,28/07/2021 04:00,0.062613,0
653,28/07/2021 05:00,0.049877,0
654,28/07/2021 06:00,0.039951,0
655,28/07/2021 07:00,0.022784,0
656,28/07/2021 08:00,0.026663,0
657,28/07/2021 09:00,0.031731,0
658,28/07/2021 10:00,0.031652,0
659,28/07/2021 11:00,0.021826,0
660,28/07/2021 12:00,0.019104,0
661,28/07/2021 13:00,0.018149,0
662,28/07/2021 14:00,0.020972,0
663,28/07/2021 15:00,0.022095,0
664,28/07/2021 16:00,0.019722,0
665,28/07/2021 17:00,0.018012,0
666,28/07/2021 18:00,0.016517,0
667,28/07/2021 19:00,0.029807,0
668,28/07/2021 20:00,0.048916,0
669,28/07/2021 21:00,0.056448,0
670,28/07/2021 22:00,0.056594,0
671,28/07/2021 23:00,0.062315,0
672,29/07/2021 00:00,0.069687,0
673,29/07/2021 01:00,0.066158,0
674,29/07/2021 02:00,0.05912,0
675,29/07/2021 03:00,0.049355,0
676,29/07/2021 04:00,0.04285,0
677,29/07/2021 05:00,0.043683,0
678,29/07/2021 06:00,0.03459,0
679,29/07/2021 07:00,0.018945,0
680,29/07/2021 08:00,0.020285,0
681,29/07/2021 09:00,0.019591,0
682,29/07/2021 10:00,0.019914,0
683,29/07/2021 11:00,0.021544,0
684,29/07/2021 12:00,0.020315,0
685,29/07/2021 13:00,0.021817,0
686,29/07/2021 14:00,0.023346,0
687,29/07/2021 15:00,0.020849,0
688,29/07/2021 16:00,0.023273,0
689,29/07/2021 17:00,0.020458,0
690,29/07/2021 18:00,0.018417,0
691,29/07/2021 19:00,0.027246,0
692,29/07/2021 20:00,0.027775,0
693,29/07/2021 21:00,0.04704,0
694,29/07/2021 22:00,0.050397,0
695,29/07/2021 23:00,0.057816,0
