,Timestamp,Consumption,Generated Data (1 = Yes)
57,03/07/2021 09:00,0.04085,0
58,03/07/2021 10:00,0.029671,0
59,03/07/2021 11:00,0.062229,0
60,03/07/2021 12:00,0.081528,0
61,03/07/2021 13:00,0.057638,0
62,03/07/2021 14:00,0.049462,0
63,03/07/2021 15:00,0.043675,0
64,03/07/2021 16:00,0.046077,0
65,03/07/2021 17:00,0.030165,0
66,03/07/2021 18:00,0.017932,0
67,03/07/2021 19:00,0.032028,0
68,03/07/2021 20:00,0.030868,0
69,03/07/2021 21:00,0.020858,0
70,03/07/2021 22:00,0.027952,0
71,03/07/2021 23:00,0.030862,0
72,04/07/2021 00:00,0.033219,0
73,04/07/2021 01:00,0.043539,0
74,04/07/2021 02:00,0.042789,0
75,04/07/2021 03:00,0.046937,0
76,04/07/2021 04:00,0.044123,0
77,04/07/2021 05:00,0.043371,0
78,04/07/2021 06:00,0.039269,0
79,04/07/2021 07:00,0.039166,0
80,04/07/2021 08:00,0.048483,0
81,04/07/2021 09:00,0.050812,0
82,04/07/2021 10:00,0.04292,0
83,04/07/2021 11:00,0.035272,0
84,04/07/2021 12:00,0.032877,0
85,04/07/2021 13:00,0.034069,0
86,04/07/2021 14:00,0.037237,0
87,04/07/2021 15:00,0.037201,0
88,04/07/2021 16:00,0.042189,0
89,04/07/2021 17:00,0.068172,0
90,04/07/2021 18:00,0.070375,0
91,04/07/2021 19:00,0.032469,0
92,04/07/2021 20:00,0.032372,0
93,04/07/2021 21:00,0.031085,0
94,04/07/2021 22:00,0.031682,0
95,04/07/2021 23:00,0.036761,0
96,05/07/2021 00:00,0.042404,0
97,05/07/2021 01:00,0.045092,0
98,05/07/2021 02:00,0.044611,0
99,05/07/2021 03:00,0.044143,0
100,05/07/2021 04:00,0.044179,0
101,05/07/2021 05:00,0.043216,0
102,05/07/2021 06:00,0.043782,0
103,05/07/2021 07:00,0.043655,0
104,05/07/2021 08:00,0.047059,0
105,05/07/2021 09:00,0.044219,0
106,05/07/2021 10:00,0.041489,0
107,05/07/2021 11:00,0.032749,0
108,05/07/2021 12:00,0.02781,0
109,05/07/2021 13:00,0.026258,0
110,05/07/2021 14:00,0.030498,0
111,05/07/2021 15:00,0.045533,0
112,05/07/2021 16:00,0.041609,0
113,05/07/2021 17:00,0.031951,0
114,05/07/2021 18:00,0.022838,0
115,05/07/2021 19:00,0.022779,0
116,05/07/2021 20:00,0.027648,0
117,05/07/2021 21:00,0.031373,0
118,05/07/2021 22:00,0.032573,0
119,05/07/2021 23:00,0.036409,0
120,06/07/2021 00:00,0.056798,0
121,06/07/2021 01:00,0.052988,0
122,06/07/2021 02:00,0.053301,0
123,06/07/2021 03:00,0.05121,0
124,06/07/2021 04:00,0.049692,0
125,06/07/2021 05:00,0.051374,0
126,06/07/2021 06:00,0.048463,0
127,06/07/2021 07:00,0.043989,0
128,06/07/2021 08:00,0.042985,0
129,06/07/2021 09:00,0.045361,0
130,06/07/2021 10:00,0.06202,0
131,06/07/2021 11:00,0.084621,0
132,06/07/2021 12:00,0.054507,0
133,06/07/2021 13:00,0.027158,0
134,06/07/2021 14:00,0.030233,0
135,06/07/2021 15:00,0.034382,0
136,06/07/2021 16:00,0.034231,0
137,06/07/2021 17:00,0.034797,0
138,06/07/2021 18:00,0.037389,0
139,06/07/2021 19:00,0.057715,0
140,06/07/2021 20:00,0.059896,0
141,06/07/2021 21:00,0.049605,0
142,06/07/2021 22:00,0.043373,0
143,06/07/2021 23:00,0.050948,0
144,07/07/2021 00:00,0.039765,0
145,07/07/2021 01:00,0.040325,0
146,07/07/2021 02:00,0.040028,0
147,07/07/2021 03:00,0.039212,0
148,07/07/2021 04:00,0.037569,0
149,07/07/2021 05:00,0.037369,0
150,07/07/2021 06:00,0.04648,0
151,07/07/2021 07:00,0.059863,0
152,07/07/2021 08:00,0.063404,0
153,07/07/2021 09:00,0.038176,0
154,07/07/2021 10:00,0.029496,0
155,07/07/2021 11:00,0.024889,0
156,07/07/2021 12:00,0.022271,0
157,07/07/2021 13:00,0.023949,0
158,07/07/2021 14:00,0.027366,0
159,07/07/2021 15:00,0.027976,0
160,07/07/2021 16:00,0.028849,0
161,07/07/2021 17:00,0.025925,0
162,07/07/2021 18:00,0.024911,0
163,07/07/2021 19:00,0.021858,0
164,07/07/2021 20:00,0.022391,0
165,07/07/2021 21:00,0.024274,0
166,07/07/2021 22:00,0.025431,0
167,07/07/2021 23:00,0.028384,0
168,08/07/2021 00:00,0.033608,0
169,08/07/2021 01:00,0.037508,0
170,08/07/2021 02:00,0.040685,0
171,08/07/2021 03:00,0.04006,0
172,08/07/2021 04:00,0.037762,0
173,08/07/2021 05:00,0.036908,0
174,08/07/2021 06:00,0.036084,0
175,08/07/2021 07:00,0.032519,0
176,08/07/2021 08:00,0.06218,0
177,08/07/2021 09:00,0.099065,0
178,08/07/2021 10:00,0.077205,0
179,08/07/2021 11:00,0.04155,0
180,08/07/2021 12:00,0.038362,0
181,08/07/2021 13:00,0.038314,0
182,08/07/2021 14:00,0.049832,0
183,08/07/2021 15:00,0.064608,0
184,08/07/2021 16:00,0.050265,0
185,08/07/2021 17:00,0.034035,0
186,08/07/2021 18:00,0.024342,0
187,08/07/2021 19:00,0.025821,0
188,08/07/2021 20:00,0.053169,0
189,08/07/2021 21:00,0.029049,0
190,08/07/2021 22:00,0.026301,0
191,08/07/2021 23:00,0.029705,0
192,09/07/2021 00:00,0.033848,0
193,09/07/2021 01:00,0.039373,0
194,09/07/2021 02:00,0.039681,0
195,09/07/2021 03:00,0.037959,0
196,09/07/2021 04:00,0.03656,0
197,09/07/2021 05:00,0.035842,0
198,09/07/2021 06:00,0.035739,0
199,09/07/2021 07:00,0.034921,0
200,09/07/2021 08:00,0.045152,0
201,09/07/2021 09:00,0.053194,0
202,09/07/2021 10:00,0.036572,0
203,09/07/2021 11:00,0.026184,0
204,09/07/2021 12:00,0.02227,0
205,09/07/2021 13:00,0.021259,0
206,09/07/2021 14:00,0.027299,0
207,09/07/2021 15:00,0.039477,0
208,09/07/2021 16:00,0.023993,0
209,09/07/2021 17:00,0.022844,0
210,09/07/2021 18:00,0.023025,0
211,09/07/2021 19:00,0.043963,0
212,09/07/2021 20:00,0.035262,0
213,09/07/2021 21:00,0.040307,0
214,09/07/2021 22:00,0.045166,0
215,09/07/2021 23:00,0.033389,0
216,10/07/2021 00:00,0.010448,0
217,10/07/2021 01:00,0.039291,0
218,10/07/2021 02:00,0.037622,0
219,10/07/2021 03:00,0.037695,0
220,10/07/2021 04:00,0.035958,0
221,10/07/2021 05:00,0.034497,0
222,10/07/2021 06:00,0.035626,0
223,10/07/2021 07:00,0.031373,0
224,10/07/2021 08:00,0.038393,0
225,10/07/2021 09:00,0.041214,0
226,10/07/2021 10:00,0.049852,0
227,10/07/2021 11:00,0.060323,0
228,10/07/2021 12:00,0.04585,0
229,10/07/2021 13:00,0.000557,0
230,10/07/2021 14:00,0.037315966666666665,1
231,10/07/2021 15:00,0.041229433333333336,1
232,10/07/2021 16:00,0.041610299999999996,1
233,10/07/2021 17:00,0.04015643333333333,1
234,10/07/2021 18:00,0.0356869,1
235,10/07/2021 19:00,0.03357779999999999,1
236,10/07/2021 20:00,0.032501,0
237,10/07/2021 21:00,0.039684,0
238,10/07/2021 22:00,0.02505,0
239,10/07/2021 23:00,0.025436,0
240,11/07/2021 00:00,0.025252,0
241,11/07/2021 01:00,0.029589,0
242,11/07/2021 02:00,0.035817,0
243,11/07/2021 03:00,0.036789,0
244,11/07/2021 04:00,0.036739,0
245,11/07/2021 05:00,0.040081,0
246,11/07/2021 06:00,0.038287,0
247,11/07/2021 07:00,0.03683,0
248,11/07/2021 08:00,0.040204,0
249,11/07/2021 09:00,0.053343,0
250,11/07/2021 10:00,0.033186,0
251,11/07/2021 11:00,0.023041,0
252,11/07/2021 12:00,0.0649,0
253,11/07/2021 13:00,0.100376,0
254,11/07/2021 14:00,0.062668,0
255,11/07/2021 15:00,0.054459,0
256,11/07/2021 16:00,0.058151,0
257,11/07/2021 17:00,0.043547,0
258,11/07/2021 18:00,0.029301,0
259,11/07/2021 19:00,0.029024,0
260,11/07/2021 20:00,0.074044,0
261,11/07/2021 21:00,0.084672,0
262,11/07/2021 22:00,0.084283,0
263,11/07/2021 23:00,0.086225,0
264,12/07/2021 00:00,0.087816,0
265,12/07/2021 01:00,0.086361,0
266,12/07/2021 02:00,0.086768,0
267,12/07/2021 03:00,0.088268,0
268,12/07/2021 04:00,0.08842,0
269,12/07/2021 05:00,0.091341,0
270,12/07/2021 06:00,0.092092,0
271,12/07/2021 07:00,0.08942,0
272,12/07/2021 08:00,0.090671,0
273,12/07/2021 09:00,0.089051,0
274,12/07/2021 10:00,0.082811,0
275,12/07/2021 11:00,0.079508,0
276,12/07/2021 12:00,0.083523,0
277,12/07/2021 13:00,0.091779,0
278,12/07/2021 14:00,0.09508,0
279,12/07/2021 15:00,0.098936,0
280,12/07/2021 16:00,0.098912,0
281,12/07/2021 17:00,0.086855,0
282,12/07/2021 18:00,0.089504,0
283,12/07/2021 19:00,0.089546,0
284,12/07/2021 20:00,0.085582,0
285,12/07/2021 21:00,0.081684,0
286,12/07/2021 22:00,0.084567,0
287,12/07/2021 23:00,0.083539,0
288,13/07/2021 00:00,0.078391,0
289,13/07/2021 01:00,0.079472,0
290,13/07/2021 02:00,0.080786,0
291,13/07/2021 03:00,0.078116,0
292,13/07/2021 04:00,0.082607,0
293,13/07/2021 05:00,0.084613,0
294,13/07/2021 06:00,0.085641,0
295,13/07/2021 07:00,0.085434,0
296,13/07/2021 08:00,0.081456,0
297,13/07/2021 09:00,0.080206,0
298,13/07/2021 10:00,0.081958,0
299,13/07/2021 11:00,0.080887,0
300,13/07/2021 12:00,0.083047,0
301,13/07/2021 13:00,0.085094,0
302,13/07/2021 14:00,0.082204,0
303,13/07/2021 15:00,0.094086,0
304,13/07/2021 16:00,0.094906,0
305,13/07/2021 17:00,0.088657,0
306,13/07/2021 18:00,0.080106,0
307,13/07/2021 19:00,0.039177,0
308,13/07/2021 20:00,0.036976,0
309,13/07/2021 21:00,0.028015,0
310,13/07/2021 22:00,0.023451,0
311,13/07/2021 23:00,0.025522,0
312,14/07/2021 00:00,0.031222,0
313,14/07/2021 01:00,0.034533,0
314,14/07/2021 02:00,0.03979,0
315,14/07/2021 03:00,0.040194,0
316,14/07/2021 04:00,0.041159,0
317,14/07/2021 05:00,0.062917,0
318,14/07/2021 06:00,0.098653,0
319,14/07/2021 07:00,0.040452,0
320,14/07/2021 08:00,0.028952,0
321,14/07/2021 09:00,0.027741,0
322,14/07/2021 10:00,0.022422,0
323,14/07/2021 11:00,0.020701,0
324,14/07/2021 12:00,0.020001,0
325,14/07/2021 13:00,0.023424,0
326,14/07/2021 14:00,0.028424,0
327,14/07/2021 15:00,0.028726,0
328,14/07/2021 16:00,0.03002,0
329,14/07/2021 17:00,0.02964,0
330,14/07/2021 18:00,0.029919,0
331,14/07/2021 19:00,0.023527,0
332,14/07/2021 20:00,0.020115,0
333,14/07/2021 21:00,0.017125,0
334,14/07/2021 22:00,0.017543,0
335,14/07/2021 23:00,0.020235,0
336,15/07/2021 00:00,0.023312,0
337,15/07/2021 01:00,0.022892,0
338,15/07/2021 02:00,0.027471,0
339,15/07/2021 03:00,0.030024,0
340,15/07/2021 04:00,0.030831,0
341,15/07/2021 05:00,0.030215,0
342,15/07/2021 06:00,0.032824,0
343,15/07/2021 07:00,0.030585,0
344,15/07/2021 08:00,0.02919,0
345,15/07/2021 09:00,0.028993,0
346,15/07/2021 10:00,0.043279,0
347,15/07/2021 11:00,0.039977,0
348,15/07/2021 12:00,0.023837,0
349,15/07/2021 13:00,0.024646,0
350,15/07/2021 14:00,0.023851,0
351,15/07/2021 15:00,0.026951,0
352,15/07/2021 16:00,0.028801,0
353,15/07/2021 17:00,0.029095,0
354,15/07/2021 18:00,0.026512,0
355,15/07/2021 19:00,0.021072,0
356,15/07/2021 20:00,0.020825,0
357,15/07/2021 21:00,0.021855,0
358,15/07/2021 22:00,0.021154,0
359,15/07/2021 23:00,0.021888,0
360,16/07/2021 00:00,0.025246,0
361,16/07/2021 01:00,0.029016,0
362,16/07/2021 02:00,0.031088,0
363,16/07/2021 03:00,0.030689,0
364,16/07/2021 04:00,0.031951,0
365,16/07/2021 05:00,0.030622,0
366,16/07/2021 06:00,0.031829,0
367,16/07/2021 07:00,0.03098,0
368,16/07/2021 08:00,0.029957,0
369,16/07/2021 09:00,0.027922,0
370,16/07/2021 10:00,0.024007,0
371,16/07/2021 11:00,0.021334,0
372,16/07/2021 12:00,0.020045,0
373,16/07/2021 13:00,0.022829,0
374,16/07/2021 14:00,0.02915,0
375,16/07/2021 15:00,0.028025,0
376,16/07/2021 16:00,0.027426,0
377,16/07/2021 17:00,0.027824,0
378,16/07/2021 18:00,0.026771,0
379,16/07/2021 19:00,0.025525,0
380,16/07/2021 20:00,0.020492,0
381,16/07/2021 21:00,0.020197,0
382,16/07/2021 22:00,0.018909,0
383,16/07/2021 23:00,0.022187,0
384,17/07/2021 00:00,0.02277,0
385,17/07/2021 01:00,0.027677,0
386,17/07/2021 02:00,0.02853,0
387,17/07/2021 03:00,0.030862,0
388,17/07/2021 04:00,0.030396,0
389,17/07/2021 05:00,0.022223,0
390,17/07/2021 06:00,0.030872,0
391,17/07/2021 07:00,0.0307,0
392,17/07/2021 08:00,0.030659,0
393,17/07/2021 09:00,0.029783,0
394,17/07/2021 10:00,0.027865,0
395,17/07/2021 11:00,0.02371,0
396,17/07/2021 12:00,0.032063,0
397,17/07/2021 13:00,0.038667,0
398,17/07/2021 14:00,0.034603,0
399,17/07/2021 15:00,0.028505,0
400,17/07/2021 16:00,0.029833,0
401,17/07/2021 17:00,0.029322,0
402,17/07/2021 18:00,0.029297,0
403,17/07/2021 19:00,0.023705,0
404,17/07/2021 20:00,0.022066,0
405,17/07/2021 21:00,0.02071,0
406,17/07/2021 22:00,0.020135,0
407,17/07/2021 23:00,0.0209,0
408,18/07/2021 00:00,0.021411,0
409,18/07/2021 01:00,0.023473,0
410,18/07/2021 02:00,0.026235,0
411,18/07/2021 03:00,0.024517,0
412,18/07/2021 04:00,0.025282,0
413,18/07/2021 05:00,0.027299,0
414,18/07/2021 06:00,0.028378,0
415,18/07/2021 07:00,0.028369,0
416,18/07/2021 08:00,0.028837,0
417,18/07/2021 09:00,0.026087,0
418,18/07/2021 10:00,0.032826,0
419,18/07/2021 11:00,0.031223,0
420,18/07/2021 12:00,0.032047,0
421,18/07/2021 13:00,0.026707,0
422,18/07/2021 14:00,0.027729,0
423,18/07/2021 15:00,0.029035,0
424,18/07/2021 16:00,0.027788,0
425,18/07/2021 17:00,0.02645,0
426,18/07/2021 18:00,0.028754,0
427,18/07/2021 19:00,0.02436,0
428,18/07/2021 20:00,0.021262,0
429,18/07/2021 21:00,0.018433,0
430,18/07/2021 22:00,0.019672,0
431,18/07/2021 23:00,0.020228,0
432,19/07/2021 00:00,0.040262,0
433,19/07/2021 01:00,0.0473,0
434,19/07/2021 02:00,0.050296,0
435,19/07/2021 03:00,0.05306,0
436,19/07/2021 04:00,0.056734,0
437,19/07/2021 05:00,0.059744,0
438,19/07/2021 06:00,0.060028,0
439,19/07/2021 07:00,0.058474,0
440,19/07/2021 08:00,0.058074,0
441,19/07/2021 09:00,0.055644,0
442,19/07/2021 10:00,0.049908,0
443,19/07/2021 11:00,0.044058,0
444,19/07/2021 12:00,0.03859,0
445,19/07/2021 13:00,0.038536,0
446,19/07/2021 14:00,0.047584,0
447,19/07/2021 15:00,0.05463,0
448,19/07/2021 16:00,0.05343,0
449,19/07/2021 17:00,0.05663,0
450,19/07/2021 18:00,0.056626,0
451,19/07/2021 19:00,0.048092,0
452,19/07/2021 20:00,0.04718,0
453,19/07/2021 21:00,0.041346,0
454,19/07/2021 22:00,0.042414,0
455,19/07/2021 23:00,0.040604,0
456,20/07/2021 00:00,0.021495,0
457,20/07/2021 01:00,0.023568,0
458,20/07/2021 02:00,0.02534,0
459,20/07/2021 03:00,0.023374,0
460,20/07/2021 04:00,0.0292,0
461,20/07/2021 05:00,0.02947,0
462,20/07/2021 06:00,0.029129,0
463,20/07/2021 07:00,0.029383,0
464,20/07/2021 08:00,0.027817,0
465,20/07/2021 09:00,0.028917,0
466,20/07/2021 10:00,0.023284,0
467,20/07/2021 11:00,0.020859,0
468,20/07/2021 12:00,0.020819,0
469,20/07/2021 13:00,0.026565,0
470,20/07/2021 14:00,0.027978,0
471,20/07/2021 15:00,0.027816,0
472,20/07/2021 16:00,0.028287,0
473,20/07/2021 17:00,0.029742,0
474,20/07/2021 18:00,0.028151,0
475,20/07/2021 19:00,0.027655,0
476,20/07/2021 20:00,0.027176,0
477,20/07/2021 21:00,0.023959,0
478,20/07/2021 22:00,0.021035,0
479,20/07/2021 23:00,0.019371,0
480,21/07/2021 00:00,0.0222,0
481,21/07/2021 01:00,0.022705,0
482,21/07/2021 02:00,0.024645,0
483,21/07/2021 03:00,0.024078,0
484,21/07/2021 04:00,0.026256,0
485,21/07/2021 05:00,0.02726,0
486,21/07/2021 06:00,0.028673,0
487,21/07/2021 07:00,0.028106,0
488,21/07/2021 08:00,0.02822,0
489,21/07/2021 09:00,0.02696,0
490,21/07/2021 10:00,0.023743,0
491,21/07/2021 11:00,0.020488,0
492,21/07/2021 12:00,0.032624,0
493,21/07/2021 13:00,0.058171,0
494,21/07/2021 14:00,0.048028,0
495,21/07/2021 15:00,0.036477,0
496,21/07/2021 16:00,0.02984,0
497,21/07/2021 17:00,0.028629,0
498,21/07/2021 18:00,0.030834,0
499,21/07/2021 19:00,0.028633,0
500,21/07/2021 20:00,0.029172,0
501,21/07/2021 21:00,0.038955,0
502,21/07/2021 22:00,0.029253,0
503,21/07/2021 23:00,0.019535,0
504,22/07/2021 00:00,0.020277,0
505,22/07/2021 01:00,0.021523,0
506,22/07/2021 02:00,0.017967,0
507,22/07/2021 03:00,0.022473,0
508,22/07/2021 04:00,0.023856,0
509,22/07/2021 05:00,0.025966,0
510,22/07/2021 06:00,0.020446,0
511,22/07/2021 07:00,0.027681,0
512,22/07/2021 08:00,0.025975,0
513,22/07/2021 09:00,0.029189,0
514,22/07/2021 10:00,0.043628,0
515,22/07/2021 11:00,0.049161,0
516,22/07/2021 12:00,0.038599,0
517,22/07/2021 13:00,0.025076,0
518,22/07/2021 14:00,0.028517,0
519,22/07/2021 15:00,0.028776,0
520,22/07/2021 16:00,0.029633,0
521,22/07/2021 17:00,0.028571,0
522,22/07/2021 18:00,0.029303,0
523,22/07/2021 19:00,0.022358,0
524,22/07/2021 20:00,0.021775,0
525,22/07/2021 21:00,0.022787,0
526,22/07/2021 22:00,0.021022,0
527,22/07/2021 23:00,0.019581,0
528,23/07/2021 00:00,0.020181,0
529,23/07/2021 01:00,0.022954,0
530,23/07/2021 02:00,0.026339,0
531,23/07/2021 03:00,0.028533,0
532,23/07/2021 04:00,0.030402,0
533,23/07/2021 05:00,0.029462,0
534,23/07/2021 06:00,0.031144,0
535,23/07/2021 07:00,0.030644,0
536,23/07/2021 08:00,0.030092,0
537,23/07/2021 09:00,0.030822,0
538,23/07/2021 10:00,0.03575,0
539,23/07/2021 11:00,0.029903,0
540,23/07/2021 12:00,0.021517,0
541,23/07/2021 13:00,0.02105,0
542,23/07/2021 14:00,0.030526,0
543,23/07/2021 15:00,0.054212,0
544,23/07/2021 16:00,0.058188,0
545,23/07/2021 17:00,0.045439,0
546,23/07/2021 18:00,0.027275,0
547,23/07/2021 19:00,0.023342,0
548,23/07/2021 20:00,0.027031,0
549,23/07/2021 21:00,0.024804,0
550,23/07/2021 22:00,0.021969,0
551,23/07/2021 23:00,0.020243,0
552,24/07/2021 00:00,0.023131,0
553,24/07/2021 01:00,0.023964,0
554,24/07/2021 02:00,0.027384,0
555,24/07/2021 03:00,0.028718,0
556,24/07/2021 04:00,0.028187,0
557,24/07/2021 05:00,0.02956,0
558,24/07/2021 06:00,0.031017,0
559,24/07/2021 07:00,0.029607,0
560,24/07/2021 08:00,0.03042,0
561,24/07/2021 09:00,0.031343,0
562,24/07/2021 10:00,0.029671,0
563,24/07/2021 11:00,0.026539,0
564,24/07/2021 12:00,0.021753,0
565,24/07/2021 13:00,0.021116,0
566,24/07/2021 14:00,0.019966,0
567,24/07/2021 15:00,0.019668,0
568,24/07/2021 16:00,0.019845,0
569,24/07/2021 17:00,0.021802,0
570,24/07/2021 18:00,0.022184,0
571,24/07/2021 19:00,0.020184,0
572,24/07/2021 20:00,0.019453,0
573,24/07/2021 21:00,0.019702,0
574,24/07/2021 22:00,0.021616,0
575,24/07/2021 23:00,0.016249,0
576,25/07/2021 00:00,0.020151,0
577,25/07/2021 01:00,0.030118,0
578,25/07/2021 02:00,0.030389,0
579,25/07/2021 03:00,0.030378,0
580,25/07/2021 04:00,0.029334,0
581,25/07/2021 05:00,0.031402,0
582,25/07/2021 06:00,0.020528,0
583,25/07/2021 07:00,0.030584,0
584,25/07/2021 08:00,0.021958,0
585,25/07/2021 09:00,0.037229,0
586,25/07/2021 10:00,0.05338,0
587,25/07/2021 11:00,0.031905,0
588,25/07/2021 12:00,0.022062,0
589,25/07/2021 13:00,0.020304,0
590,25/07/2021 14:00,0.022366,0
591,25/07/2021 15:00,0.027679,0
592,25/07/2021 16:00,0.030634,0
593,25/07/2021 17:00,0.031154,0
594,25/07/2021 18:00,0.039872,0
595,25/07/2021 19:00,0.025601,0
596,25/07/2021 20:00,0.02154,0
597,25/07/2021 21:00,0.021859,0
598,25/07/2021 22:00,0.020063,0
599,25/07/2021 23:00,0.018763,0
600,26/07/2021 00:00,0.019824,0
601,26/07/2021 01:00,0.030269,0
602,26/07/2021 02:00,0.006842,0
603,26/07/2021 03:00,0.004021,0
604,26/07/2021 04:00,0.028641,0
605,26/07/2021 05:00,0.021478,0
606,26/07/2021 06:00,0.002865,0
607,26/07/2021 07:00,0.006024,0
608,26/07/2021 08:00,0.02977,0
609,26/07/2021 09:00,0.032916,0
610,26/07/2021 10:00,0.031377,0
611,26/07/2021 11:00,0.030312,0
612,26/07/2021 12:00,0.027819,0
613,26/07/2021 13:00,0.022931,0
614,26/07/2021 14:00,0.028417,0
615,26/07/2021 15:00,0.032241,0
616,26/07/2021 16:00,0.031693,0
617,26/07/2021 17:00,0.040092,0
618,26/07/2021 18:00,0.032237,0
619,26/07/2021 19:00,0.021855,0
620,26/07/2021 20:00,0.021047,0
621,26/07/2021 21:00,0.020182,0
622,26/07/2021 22:00,0.019363,0
623,26/07/2021 23:00,0.021149,0
624,27/07/2021 00:00,0.025504,0
625,27/07/2021 01:00,0.028,0
626,27/07/2021 02:00,0.029995,0
627,27/07/2021 03:00,0.029615,0
628,27/07/2021 04:00,0.029398,0
629,27/07/2021 05:00,0.029653,0
630,27/07/2021 06:00,0.027621,0
631,27/07/2021 07:00,0.049781,0
632,27/07/2021 08:00,0.122231,0
633,27/07/2021 09:00,0.11725,0
634,27/07/2021 10:00,0.044496,0
635,27/07/2021 11:00,0.02661,0
636,27/07/2021 12:00,0.020052,0
637,27/07/2021 13:00,0.019717,0
638,27/07/2021 14:00,0.023368,0
639,27/07/2021 15:00,0.02872,0
640,27/07/2021 16:00,0.034833,0
641,27/07/2021 17:00,0.040612,0
642,27/07/2021 18:00,0.040461,0
643,27/07/2021 19:00,0.039456,0
644,27/07/2021 20:00,0.026767,0
645,27/07/2021 21:00,0.020975,0
646,27/07/2021 22:00,0.022484,0
647,27/07/2021 23:00,0.02389,0
648,28/07/2021 00:00,0.03032,0
649,28/07/2021 01:00,0.021819,0
650,28/07/2021 02:00,0.037279,0
651,28/07/2021 03:00,0.034606,0
652,28/07/2021 04:00,0.028735,0
653,28/07/2021 05:00,0.018758,0
654,28/07/2021 06:00,0.023286,0
655,28/07/2021 07:00,0.053573,0
656,28/07/2021 08:00,0.085261,0
657,28/07/2021 09:00,0.038735,0
658,28/07/2021 10:00,0.023021,0
659,28/07/2021 11:00,0.017742,0
660,28/07/2021 12:00,0.036614,0
661,28/07/2021 13:00,0.02594,0
662,28/07/2021 14:00,0.042962,0
663,28/07/2021 15:00,0.036748,0
664,28/07/2021 16:00,0.026577,0
665,28/07/2021 17:00,0.028526,0
666,28/07/2021 18:00,0.023024,0
667,28/07/2021 19:00,0.017268,0
668,28/07/2021 20:00,0.007885,0
669,28/07/2021 21:00,0.031015766666666666,1
670,28/07/2021 22:00,0.02996466666666667,1
671,28/07/2021 23:00,0.030573666666666666,1
672,29/07/2021 00:00,0.0323149,1
673,29/07/2021 01:00,0.03472343333333334,1
674,29/07/2021 02:00,0.03564133333333334,1
675,29/07/2021 03:00,0.03645593333333333,1
676,29/07/2021 04:00,0.03772675862068965,1
677,29/07/2021 05:00,0.03817627586206897,1
678,29/07/2021 06:00,0.005615,0
679,29/07/2021 07:00,0.020964,0
680,29/07/2021 08:00,0.06303,0
681,29/07/2021 09:00,0.070744,0
682,29/07/2021 10:00,0.04554,0
683,29/07/2021 11:00,0.033227,0
684,29/07/2021 12:00,0.03005,0
685,29/07/2021 13:00,0.031421,0
686,29/07/2021 14:00,0.060294,0
687,29/07/2021 15:00,0.054051,0
688,29/07/2021 16:00,0.048787,0
689,29/07/2021 17:00,0.063206,0
690,29/07/2021 18:00,0.050616,0
691,29/07/2021 19:00,0.047846,0
692,29/07/2021 20:00,0.045824,0
693,29/07/2021 21:00,0.034429,0
