,Timestamp,Consumption,Generated Data (1 = Yes)
209,09/07/2021 17:00,0.164697,0
210,09/07/2021 18:00,0.214669,0
211,09/07/2021 19:00,0.254574,0
212,09/07/2021 20:00,0.156336,0
213,09/07/2021 21:00,0.094012,0
214,09/07/2021 22:00,0.094358,0
215,09/07/2021 23:00,0.07811,0
216,10/07/2021 00:00,0.022242,0
217,10/07/2021 01:00,0.087632,0
218,10/07/2021 02:00,0.09255,0
219,10/07/2021 03:00,0.09792,0
220,10/07/2021 04:00,0.069746,0
221,10/07/2021 05:00,0.07199,0
222,10/07/2021 06:00,0.026524,0
223,10/07/2021 07:00,0.023557,0
224,10/07/2021 08:00,0.024769,0
225,10/07/2021 09:00,0.045089,0
226,10/07/2021 10:00,0.043401,0
227,10/07/2021 11:00,0.047408,0
228,10/07/2021 12:00,0.048168,0
229,10/07/2021 13:00,0.001702,0
230,10/07/2021 14:00,0.03046836666666667,1
231,10/07/2021 15:00,0.030087366666666667,1
232,10/07/2021 16:00,0.040122733333333334,1
233,10/07/2021 17:00,0.04710243333333333,1
234,10/07/2021 18:00,0.0900479,1
235,10/07/2021 19:00,0.09032320000000002,1
236,10/07/2021 20:00,0.138292,0
237,10/07/2021 21:00,0.174815,0
238,10/07/2021 22:00,0.124448,0
239,10/07/2021 23:00,0.10167,0
240,11/07/2021 00:00,0.111896,0
241,11/07/2021 01:00,0.110125,0
242,11/07/2021 02:00,0.108276,0
243,11/07/2021 03:00,0.100754,0
244,11/07/2021 04:00,0.084671,0
245,11/07/2021 05:00,0.061634,0
246,11/07/2021 06:00,0.047111,0
247,11/07/2021 07:00,0.03415,0
248,11/07/2021 08:00,0.026598,0
249,11/07/2021 09:00,0.036601,0
250,11/07/2021 10:00,0.036767,0
251,11/07/2021 11:00,0.029128,0
252,11/07/2021 12:00,0.025507,0
253,11/07/2021 13:00,0.031693,0
254,11/07/2021 14:00,0.037754,0
255,11/07/2021 15:00,0.039677,0
256,11/07/2021 16:00,0.16709,0
257,11/07/2021 17:00,0.188831,0
258,11/07/2021 18:00,0.160982,0
259,11/07/2021 19:00,0.24784,0
260,11/07/2021 20:00,0.130256,0
261,11/07/2021 21:00,0.082205,0
262,11/07/2021 22:00,0.090934,0
263,11/07/2021 23:00,0.076835,0
264,12/07/2021 00:00,0.087826,0
265,12/07/2021 01:00,0.080203,0
266,12/07/2021 02:00,0.089469,0
267,12/07/2021 03:00,0.101234,0
268,12/07/2021 04:00,0.108161,0
269,12/07/2021 05:00,0.060571,0
270,12/07/2021 06:00,0.267869,0
271,12/07/2021 07:00,0.03559,0
272,12/07/2021 08:00,0.02713,0
273,12/07/2021 09:00,0.03477,0
274,12/07/2021 10:00,0.040677,0
275,12/07/2021 11:00,0.040268,0
276,12/07/2021 12:00,0.035835,0
277,12/07/2021 13:00,0.034615,0
278,12/07/2021 14:00,0.031996,0
279,12/07/2021 15:00,0.036717,0
280,12/07/2021 16:00,0.045498,0
281,12/07/2021 17:00,0.040576,0
282,12/07/2021 18:00,0.065197,0
283,12/07/2021 19:00,0.103491,0
284,12/07/2021 20:00,0.19369,0
285,12/07/2021 21:00,0.257587,0
286,12/07/2021 22:00,0.103248,0
287,12/07/2021 23:00,0.095129,0
288,13/07/2021 00:00,0.109781,0
289,13/07/2021 01:00,0.10856,0
290,13/07/2021 02:00,0.107821,0
291,13/07/2021 03:00,0.101151,0
292,13/07/2021 04:00,0.108862,0
293,13/07/2021 05:00,0.052969,0
294,13/07/2021 06:00,0.365331,0
295,13/07/2021 07:00,0.030206,0
296,13/07/2021 08:00,0.030814,0
297,13/07/2021 09:00,0.025065,0
298,13/07/2021 10:00,0.023167,0
299,13/07/2021 11:00,0.037512,0
300,13/07/2021 12:00,0.030179,0
301,13/07/2021 13:00,0.033119,0
302,13/07/2021 14:00,0.038331,0
303,13/07/2021 15:00,0.039536,0
304,13/07/2021 16:00,0.082868,0
305,13/07/2021 17:00,0.115693,0
306,13/07/2021 18:00,0.313694,0
307,13/07/2021 19:00,0.098661,0
308,13/07/2021 20:00,0.096583,0
309,13/07/2021 21:00,0.219642,0
310,13/07/2021 22:00,0.087326,0
311,13/07/2021 23:00,0.087248,0
312,14/07/2021 00:00,0.093024,0
313,14/07/2021 01:00,0.107317,0
314,14/07/2021 02:00,0.109956,0
315,14/07/2021 03:00,0.088218,0
316,14/07/2021 04:00,0.102164,0
317,14/07/2021 05:00,0.506102,0
318,14/07/2021 06:00,0.215391,0
319,14/07/2021 07:00,0.038554,0
320,14/07/2021 08:00,0.030438,0
321,14/07/2021 09:00,0.040936,0
322,14/07/2021 10:00,0.047596,0
323,14/07/2021 11:00,0.043834,0
324,14/07/2021 12:00,0.034777,0
325,14/07/2021 13:00,0.034279,0
326,14/07/2021 14:00,0.031973,0
327,14/07/2021 15:00,0.033179,0
328,14/07/2021 16:00,0.035081,0
329,14/07/2021 17:00,0.039856,0
330,14/07/2021 18:00,0.057691,0
331,14/07/2021 19:00,0.295406,0
332,14/07/2021 20:00,0.209463,0
333,14/07/2021 21:00,0.10616,0
334,14/07/2021 22:00,0.097888,0
335,14/07/2021 23:00,0.10942,0
336,15/07/2021 00:00,0.107605,0
337,15/07/2021 01:00,0.101144,0
338,15/07/2021 02:00,0.103822,0
339,15/07/2021 03:00,0.110695,0
340,15/07/2021 04:00,0.087818,0
341,15/07/2021 05:00,0.076265,0
342,15/07/2021 06:00,0.033206,0
343,15/07/2021 07:00,0.040562,0
344,15/07/2021 08:00,0.027816,0
345,15/07/2021 09:00,0.030986,0
346,15/07/2021 10:00,0.032671,0
347,15/07/2021 11:00,0.041873,0
348,15/07/2021 12:00,0.041871,0
349,15/07/2021 13:00,0.045407,0
350,15/07/2021 14:00,0.046688,0
351,15/07/2021 15:00,0.044302,0
352,15/07/2021 16:00,0.040226,0
353,15/07/2021 17:00,0.045691,0
354,15/07/2021 18:00,0.062307,0
355,15/07/2021 19:00,0.095118,0
356,15/07/2021 20:00,0.096705,0
357,15/07/2021 21:00,0.092066,0
358,15/07/2021 22:00,0.083076,0
359,15/07/2021 23:00,0.098228,0
360,16/07/2021 00:00,0.101106,0
361,16/07/2021 01:00,0.1037,0
362,16/07/2021 02:00,0.106919,0
363,16/07/2021 03:00,0.112413,0
364,16/07/2021 04:00,0.087515,0
365,16/07/2021 05:00,0.088497,0
366,16/07/2021 06:00,0.035949,0
367,16/07/2021 07:00,0.019161,0
368,16/07/2021 08:00,0.037217,0
369,16/07/2021 09:00,0.033629,0
370,16/07/2021 10:00,0.03578,0
371,16/07/2021 11:00,0.037048,0
372,16/07/2021 12:00,0.034803,0
373,16/07/2021 13:00,0.042429,0
374,16/07/2021 14:00,0.037191,0
375,16/07/2021 15:00,0.040476,0
376,16/07/2021 16:00,0.042752,0
377,16/07/2021 17:00,0.045797,0
378,16/07/2021 18:00,0.047978,0
379,16/07/2021 19:00,0.093856,0
380,16/07/2021 20:00,0.097305,0
381,16/07/2021 21:00,0.083169,0
382,16/07/2021 22:00,0.098008,0
383,16/07/2021 23:00,0.100476,0
384,17/07/2021 00:00,0.105519,0
385,17/07/2021 01:00,0.106815,0
386,17/07/2021 02:00,0.108418,0
387,17/07/2021 03:00,0.106248,0
388,17/07/2021 04:00,0.109323,0
389,17/07/2021 05:00,0.095957,0
390,17/07/2021 06:00,0.044878,0
391,17/07/2021 07:00,0.03597,0
392,17/07/2021 08:00,0.042455,0
393,17/07/2021 09:00,0.040283,0
394,17/07/2021 10:00,0.045089,0
395,17/07/2021 11:00,0.043642,0
396,17/07/2021 12:00,0.042904,0
397,17/07/2021 13:00,0.045704,0
398,17/07/2021 14:00,0.0461,0
399,17/07/2021 15:00,0.038026,0
400,17/07/2021 16:00,0.038917,0
401,17/07/2021 17:00,0.031576,0
402,17/07/2021 18:00,0.049706,0
403,17/07/2021 19:00,0.097251,0
404,17/07/2021 20:00,0.088206,0
405,17/07/2021 21:00,0.089133,0
406,17/07/2021 22:00,0.08187,0
407,17/07/2021 23:00,0.083732,0
408,18/07/2021 00:00,0.085346,0
409,18/07/2021 01:00,0.077205,0
410,18/07/2021 02:00,0.069617,0
411,18/07/2021 03:00,0.094248,0
412,18/07/2021 04:00,0.106632,0
413,18/07/2021 05:00,0.093975,0
414,18/07/2021 06:00,0.043254,0
415,18/07/2021 07:00,0.039965,0
416,18/07/2021 08:00,0.044361,0
417,18/07/2021 09:00,0.036369,0
418,18/07/2021 10:00,0.04774,0
419,18/07/2021 11:00,0.044625,0
420,18/07/2021 12:00,0.04564,0
421,18/07/2021 13:00,0.045908,0
422,18/07/2021 14:00,0.037417,0
423,18/07/2021 15:00,0.037478,0
424,18/07/2021 16:00,0.041379,0
425,18/07/2021 17:00,0.039211,0
426,18/07/2021 18:00,0.048048,0
427,18/07/2021 19:00,0.0995,0
428,18/07/2021 20:00,0.104503,0
429,18/07/2021 21:00,0.104926,0
430,18/07/2021 22:00,0.108463,0
431,18/07/2021 23:00,0.100733,0
432,19/07/2021 00:00,0.087103,0
433,19/07/2021 01:00,0.094104,0
434,19/07/2021 02:00,0.101618,0
435,19/07/2021 03:00,0.09034,0
436,19/07/2021 04:00,0.086747,0
437,19/07/2021 05:00,0.078814,0
438,19/07/2021 06:00,0.044567,0
439,19/07/2021 07:00,0.042125,0
440,19/07/2021 08:00,0.042378,0
441,19/07/2021 09:00,0.046424,0
442,19/07/2021 10:00,0.046461,0
443,19/07/2021 11:00,0.046063,0
444,19/07/2021 12:00,0.048157,0
445,19/07/2021 13:00,0.04347,0
446,19/07/2021 14:00,0.038257,0
447,19/07/2021 15:00,0.033038,0
448,19/07/2021 16:00,0.038107,0
449,19/07/2021 17:00,0.038551,0
450,19/07/2021 18:00,0.070672,0
451,19/07/2021 19:00,0.092702,0
452,19/07/2021 20:00,0.104344,0
453,19/07/2021 21:00,0.106304,0
454,19/07/2021 22:00,0.087627,0
455,19/07/2021 23:00,0.103406,0
456,20/07/2021 00:00,0.105102,0
457,20/07/2021 01:00,0.108127,0
458,20/07/2021 02:00,0.10232,0
459,20/07/2021 03:00,0.077594,0
460,20/07/2021 04:00,0.110739,0
461,20/07/2021 05:00,0.105043,0
462,20/07/2021 06:00,0.03629,0
463,20/07/2021 07:00,0.044216,0
464,20/07/2021 08:00,0.034916,0
465,20/07/2021 09:00,0.044467,0
466,20/07/2021 10:00,0.039824,0
467,20/07/2021 11:00,0.040025,0
468,20/07/2021 12:00,0.037165,0
469,20/07/2021 13:00,0.042939,0
470,20/07/2021 14:00,0.044176,0
471,20/07/2021 15:00,0.041818,0
472,20/07/2021 16:00,0.042037,0
473,20/07/2021 17:00,0.042086,0
474,20/07/2021 18:00,0.066047,0
475,20/07/2021 19:00,0.097438,0
476,20/07/2021 20:00,0.101988,0
477,20/07/2021 21:00,0.103596,0
478,20/07/2021 22:00,0.097162,0
479,20/07/2021 23:00,0.103418,0
480,21/07/2021 00:00,0.098545,0
481,21/07/2021 01:00,0.098428,0
482,21/07/2021 02:00,0.107568,0
483,21/07/2021 03:00,0.095922,0
484,21/07/2021 04:00,0.098197,0
485,21/07/2021 05:00,0.062232,0
486,21/07/2021 06:00,0.018352,0
487,21/07/2021 07:00,0.035529,0
488,21/07/2021 08:00,0.049501,0
489,21/07/2021 09:00,0.040088,0
490,21/07/2021 10:00,0.03808,0
491,21/07/2021 11:00,0.03911,0
492,21/07/2021 12:00,0.037438,0
493,21/07/2021 13:00,0.039079,0
494,21/07/2021 14:00,0.040392,0
495,21/07/2021 15:00,0.040945,0
496,21/07/2021 16:00,0.04069,0
497,21/07/2021 17:00,0.035186,0
498,21/07/2021 18:00,0.049043,0
499,21/07/2021 19:00,0.099259,0
500,21/07/2021 20:00,0.093545,0
501,21/07/2021 21:00,0.104913,0
502,21/07/2021 22:00,0.104269,0
503,21/07/2021 23:00,0.107829,0
504,22/07/2021 00:00,0.107383,0
505,22/07/2021 01:00,0.106241,0
506,22/07/2021 02:00,0.102153,0
507,22/07/2021 03:00,0.099977,0
508,22/07/2021 04:00,0.079138,0
509,22/07/2021 05:00,0.055592,0
510,22/07/2021 06:00,0.040991,0
511,22/07/2021 07:00,0.046238,0
512,22/07/2021 08:00,0.050021,0
513,22/07/2021 09:00,0.042109,0
514,22/07/2021 10:00,0.046103,0
515,22/07/2021 11:00,0.041707,0
516,22/07/2021 12:00,0.045241,0
517,22/07/2021 13:00,0.044407,0
518,22/07/2021 14:00,0.042327,0
519,22/07/2021 15:00,0.036715,0
520,22/07/2021 16:00,0.044872,0
521,22/07/2021 17:00,0.043338,0
522,22/07/2021 18:00,0.063454,0
523,22/07/2021 19:00,0.116828,0
524,22/07/2021 20:00,0.106099,0
525,22/07/2021 21:00,0.08021,0
526,22/07/2021 22:00,0.10522,0
527,22/07/2021 23:00,0.098374,0
528,23/07/2021 00:00,0.091122,0
529,23/07/2021 01:00,0.084313,0
530,23/07/2021 02:00,0.08547,0
531,23/07/2021 03:00,0.102276,0
532,23/07/2021 04:00,0.094987,0
533,23/07/2021 05:00,0.102516,0
534,23/07/2021 06:00,0.041029,0
535,23/07/2021 07:00,0.025606,0
536,23/07/2021 08:00,0.040879,0
537,23/07/2021 09:00,0.046772,0
538,23/07/2021 10:00,0.043483,0
539,23/07/2021 11:00,0.039838,0
540,23/07/2021 12:00,0.040802,0
541,23/07/2021 13:00,0.04267,0
542,23/07/2021 14:00,0.042468,0
543,23/07/2021 15:00,0.045892,0
544,23/07/2021 16:00,0.037499,0
545,23/07/2021 17:00,0.034187,0
546,23/07/2021 18:00,0.054287,0
547,23/07/2021 19:00,0.083562,0
548,23/07/2021 20:00,0.105108,0
549,23/07/2021 21:00,0.084723,0
550,23/07/2021 22:00,0.092593,0
551,23/07/2021 23:00,0.102435,0
552,24/07/2021 00:00,0.104499,0
553,24/07/2021 01:00,0.09596,0
554,24/07/2021 02:00,0.107748,0
555,24/07/2021 03:00,0.107519,0
556,24/07/2021 04:00,0.111132,0
557,24/07/2021 05:00,0.077851,0
558,24/07/2021 06:00,0.032163,0
559,24/07/2021 07:00,0.035667,0
560,24/07/2021 08:00,0.032268,0
561,24/07/2021 09:00,0.010033,0
562,24/07/2021 10:00,0.005266,0
563,24/07/2021 11:00,0.017867,0
564,24/07/2021 12:00,0.008667,0
565,24/07/2021 13:00,0.015211,0
566,24/07/2021 14:00,0.0178,0
567,24/07/2021 15:00,0.017021,0
568,24/07/2021 16:00,0.007699,0
569,24/07/2021 17:00,0.006633,0
570,24/07/2021 18:00,0.008828,0
571,24/07/2021 19:00,0.028628,0
572,24/07/2021 20:00,0.021003,0
573,24/07/2021 21:00,0.031729,0
574,24/07/2021 22:00,0.020366,0
575,24/07/2021 23:00,0.026219,0
576,25/07/2021 00:00,0.029174,0
577,25/07/2021 01:00,0.061238,0
578,25/07/2021 02:00,0.041613,0
579,25/07/2021 03:00,0.045025,0
580,25/07/2021 04:00,0.048071,0
581,25/07/2021 05:00,0.037335,0
582,25/07/2021 06:00,0.006667,0
583,25/07/2021 07:00,0.011338,0
584,25/07/2021 08:00,0.0071,0
585,25/07/2021 09:00,0.00749,0
586,25/07/2021 10:00,0.005597,0
587,25/07/2021 11:00,0.008091,0
588,25/07/2021 12:00,0.008849,0
589,25/07/2021 13:00,0.007857,0
590,25/07/2021 14:00,0.007193,0
591,25/07/2021 15:00,0.003658,0
592,25/07/2021 16:00,0.011558,0
593,25/07/2021 17:00,0.00958,0
594,25/07/2021 18:00,0.008772,0
595,25/07/2021 19:00,0.020408,0
596,25/07/2021 20:00,0.014936,0
597,25/07/2021 21:00,0.021908,0
598,25/07/2021 22:00,0.024956,0
599,25/07/2021 23:00,0.02537,0
600,26/07/2021 00:00,0.053926,0
601,26/07/2021 01:00,0.028882,0
602,26/07/2021 02:00,0.060553,0
603,26/07/2021 03:00,0.061329,0
604,26/07/2021 04:00,0.040219,0
605,26/07/2021 05:00,0.011837,0
606,26/07/2021 06:00,0.016736,0
607,26/07/2021 07:00,0.004536,0
608,26/07/2021 08:00,0.014262,0
609,26/07/2021 09:00,0.008458,0
610,26/07/2021 10:00,0.004581,0
611,26/07/2021 11:00,0.006959,0
612,26/07/2021 12:00,0.006198,0
613,26/07/2021 13:00,0.005265,0
614,26/07/2021 14:00,0.004119,0
615,26/07/2021 15:00,0.012513,0
616,26/07/2021 16:00,0.007276,0
617,26/07/2021 17:00,0.002411,0
618,26/07/2021 18:00,0.006391,0
619,26/07/2021 19:00,0.023385,0
620,26/07/2021 20:00,0.021122,0
621,26/07/2021 21:00,0.023858,0
622,26/07/2021 22:00,0.026182,0
623,26/07/2021 23:00,0.019403,0
624,27/07/2021 00:00,0.040036,0
625,27/07/2021 01:00,0.031197,0
626,27/07/2021 02:00,0.056847,0
627,27/07/2021 03:00,0.055659,0
628,27/07/2021 04:00,0.055335,0
629,27/07/2021 05:00,0.033977,0
630,27/07/2021 06:00,0.011421,0
631,27/07/2021 07:00,0.053335,0
632,27/07/2021 08:00,0.00577,0
633,27/07/2021 09:00,0.003788,0
634,27/07/2021 10:00,0.004854,0
635,27/07/2021 11:00,0.008404,0
636,27/07/2021 12:00,0.001394,0
637,27/07/2021 13:00,0.005986,0
638,27/07/2021 14:00,0.0057,0
639,27/07/2021 15:00,0.005946,0
640,27/07/2021 16:00,0.008929,0
641,27/07/2021 17:00,0.011296,0
642,27/07/2021 18:00,0.017895,0
643,27/07/2021 19:00,0.025446,0
644,27/07/2021 20:00,0.041789,0
645,27/07/2021 21:00,0.019753,0
646,27/07/2021 22:00,0.021274,0
647,27/07/2021 23:00,0.046047,0
648,28/07/2021 00:00,0.055005,0
649,28/07/2021 01:00,0.043219,0
650,28/07/2021 02:00,0.040888,0
651,28/07/2021 03:00,0.035825,0
652,28/07/2021 04:00,0.063548,0
653,28/07/2021 05:00,0.018268,0
654,28/07/2021 06:00,0.020985,0
655,28/07/2021 07:00,0.008689,0
656,28/07/2021 08:00,0.009482,0
657,28/07/2021 09:00,0.005238,0
658,28/07/2021 10:00,0.005841,0
659,28/07/2021 11:00,0.011716,0
660,28/07/2021 12:00,0.00847,0
661,28/07/2021 13:00,0.007594,0
662,28/07/2021 14:00,0.012476,0
663,28/07/2021 15:00,0.006251,0
664,28/07/2021 16:00,0.004357,0
665,28/07/2021 17:00,0.004372,0
666,28/07/2021 18:00,0.007627,0
667,28/07/2021 19:00,0.029656,0
668,28/07/2021 20:00,0.023608,0
669,28/07/2021 21:00,0.019254,0
670,28/07/2021 22:00,0.026564,0
671,28/07/2021 23:00,0.049697,0
672,29/07/2021 00:00,0.066351,0
673,29/07/2021 01:00,0.063714,0
674,29/07/2021 02:00,0.032437,0
675,29/07/2021 03:00,0.039506,0
676,29/07/2021 04:00,0.035376,0
677,29/07/2021 05:00,0.039091,0
678,29/07/2021 06:00,0.089916,0
679,29/07/2021 07:00,0.010273,0
680,29/07/2021 08:00,0.008964,0
681,29/07/2021 09:00,0.005386,0
682,29/07/2021 10:00,0.005081,0
683,29/07/2021 11:00,0.004672,0
684,29/07/2021 12:00,0.0019,0
685,29/07/2021 13:00,0.008138,0
686,29/07/2021 14:00,0.007366,0
687,29/07/2021 15:00,0.008922,0
688,29/07/2021 16:00,0.092873,0
689,29/07/2021 17:00,0.003843,0
690,29/07/2021 18:00,0.007099,0
691,29/07/2021 19:00,0.017609,0
692,29/07/2021 20:00,0.022001,0
693,29/07/2021 21:00,0.023667,0
694,29/07/2021 22:00,0.019558,0
695,29/07/2021 23:00,0.03686,0
