,Timestamp,Consumption,Generated Data (1 = Yes)
81,04/07/2021 09:00,0.058278,0
82,04/07/2021 10:00,0.064214,0
83,04/07/2021 11:00,0.065426,0
84,04/07/2021 12:00,0.066117,0
85,04/07/2021 13:00,0.064826,0
86,04/07/2021 14:00,0.061614,0
87,04/07/2021 15:00,0.05626,0
88,04/07/2021 16:00,0.061826,0
89,04/07/2021 17:00,0.06152,0
90,04/07/2021 18:00,0.08542,0
91,04/07/2021 19:00,0.086047,0
92,04/07/2021 20:00,0.088925,0
93,04/07/2021 21:00,0.081915,0
94,04/07/2021 22:00,0.079282,0
95,04/07/2021 23:00,0.080103,0
96,05/07/2021 00:00,0.075445,0
97,05/07/2021 01:00,0.076442,0
98,05/07/2021 02:00,0.084542,0
99,05/07/2021 03:00,0.095989,0
100,05/07/2021 04:00,0.091943,0
101,05/07/2021 05:00,0.089911,0
102,05/07/2021 06:00,0.038941,0
103,05/07/2021 07:00,0.039989,0
104,05/07/2021 08:00,0.034047,0
105,05/07/2021 09:00,0.035576,0
106,05/07/2021 10:00,0.197956,0
107,05/07/2021 11:00,0.317316,0
108,05/07/2021 12:00,0.175298,0
109,05/07/2021 13:00,0.198604,0
110,05/07/2021 14:00,0.24358,0
111,05/07/2021 15:00,0.235314,0
112,05/07/2021 16:00,0.30619,0
113,05/07/2021 17:00,0.201845,0
114,05/07/2021 18:00,0.104365,0
115,05/07/2021 19:00,0.15482,0
116,05/07/2021 20:00,0.156057,0
117,05/07/2021 21:00,0.104554,0
118,05/07/2021 22:00,0.082039,0
119,05/07/2021 23:00,0.07917,0
120,06/07/2021 00:00,0.073145,0
121,06/07/2021 01:00,0.070104,0
122,06/07/2021 02:00,0.071074,0
123,06/07/2021 03:00,0.078176,0
124,06/07/2021 04:00,0.083812,0
125,06/07/2021 05:00,0.089236,0
126,06/07/2021 06:00,0.031881,0
127,06/07/2021 07:00,0.038638,0
128,06/07/2021 08:00,0.065481,0
129,06/07/2021 09:00,0.078988,0
130,06/07/2021 10:00,0.098438,0
131,06/07/2021 11:00,0.070039,0
132,06/07/2021 12:00,0.135915,0
133,06/07/2021 13:00,0.150002,0
134,06/07/2021 14:00,0.248126,0
135,06/07/2021 15:00,0.198103,0
136,06/07/2021 16:00,0.146622,0
137,06/07/2021 17:00,0.211264,0
138,06/07/2021 18:00,0.100116,0
139,06/07/2021 19:00,0.114885,0
140,06/07/2021 20:00,0.092877,0
141,06/07/2021 21:00,0.077062,0
142,06/07/2021 22:00,0.083043,0
143,06/07/2021 23:00,0.073754,0
144,07/07/2021 00:00,0.072316,0
145,07/07/2021 01:00,0.078092,0
146,07/07/2021 02:00,0.082541,0
147,07/07/2021 03:00,0.087852,0
148,07/07/2021 04:00,0.089307,0
149,07/07/2021 05:00,0.086242,0
150,07/07/2021 06:00,0.02759,0
151,07/07/2021 07:00,0.026914,0
152,07/07/2021 08:00,0.031852,0
153,07/07/2021 09:00,0.028689,0
154,07/07/2021 10:00,0.028804,0
155,07/07/2021 11:00,0.036803,0
156,07/07/2021 12:00,0.034171,0
157,07/07/2021 13:00,0.060709,0
158,07/07/2021 14:00,0.065751,0
159,07/07/2021 15:00,0.053425,0
160,07/07/2021 16:00,0.039219,0
161,07/07/2021 17:00,0.048813,0
162,07/07/2021 18:00,0.100571,0
163,07/07/2021 19:00,0.149632,0
164,07/07/2021 20:00,0.140509,0
165,07/07/2021 21:00,0.121117,0
166,07/07/2021 22:00,0.086251,0
167,07/07/2021 23:00,0.09593,0
168,08/07/2021 00:00,0.085288,0
169,08/07/2021 01:00,0.076533,0
170,08/07/2021 02:00,0.072642,0
171,08/07/2021 03:00,0.074839,0
172,08/07/2021 04:00,0.073325,0
173,08/07/2021 05:00,0.088403,0
174,08/07/2021 06:00,0.030305,0
175,08/07/2021 07:00,0.019064,0
176,08/07/2021 08:00,0.023937,0
177,08/07/2021 09:00,0.054654,0
178,08/07/2021 10:00,0.151993,0
179,08/07/2021 11:00,0.177682,0
180,08/07/2021 12:00,0.055631,0
181,08/07/2021 13:00,0.054736,0
182,08/07/2021 14:00,0.052352,0
183,08/07/2021 15:00,0.043089,0
184,08/07/2021 16:00,0.053272,0
185,08/07/2021 17:00,0.07889,0
186,08/07/2021 18:00,0.044716,0
187,08/07/2021 19:00,0.078747,0
188,08/07/2021 20:00,0.074794,0
189,08/07/2021 21:00,0.074389,0
190,08/07/2021 22:00,0.077098,0
191,08/07/2021 23:00,0.075502,0
192,09/07/2021 00:00,0.077018,0
193,09/07/2021 01:00,0.076562,0
194,09/07/2021 02:00,0.07335,0
195,09/07/2021 03:00,0.082551,0
196,09/07/2021 04:00,0.087669,0
197,09/07/2021 05:00,0.095037,0
198,09/07/2021 06:00,0.037987,0
199,09/07/2021 07:00,0.024885,0
200,09/07/2021 08:00,0.03745,0
201,09/07/2021 09:00,0.038146,0
202,09/07/2021 10:00,0.045093,0
203,09/07/2021 11:00,0.165575,0
204,09/07/2021 12:00,0.212846,0
205,09/07/2021 13:00,0.082836,0
206,09/07/2021 14:00,0.076595,0
207,09/07/2021 15:00,0.134716,0
208,09/07/2021 16:00,0.135212,0
209,09/07/2021 17:00,0.035711,0
210,09/07/2021 18:00,0.077254,0
211,09/07/2021 19:00,0.052817,0
212,09/07/2021 20:00,0.024308,0
213,09/07/2021 21:00,0.080291,0
214,09/07/2021 22:00,0.07861,0
215,09/07/2021 23:00,0.064963,0
216,10/07/2021 00:00,0.020387,0
217,10/07/2021 01:00,0.076336,0
218,10/07/2021 02:00,0.077188,0
219,10/07/2021 03:00,0.078811,0
220,10/07/2021 04:00,0.082604,0
221,10/07/2021 05:00,0.090937,0
222,10/07/2021 06:00,0.087401,0
223,10/07/2021 07:00,0.021873,0
224,10/07/2021 08:00,0.033986,0
225,10/07/2021 09:00,0.03146,0
226,10/07/2021 10:00,0.027082,0
227,10/07/2021 11:00,0.024036,0
228,10/07/2021 12:00,0.041806,0
229,10/07/2021 13:00,0.0022,0
230,10/07/2021 14:00,0.08161140000000001,1
231,10/07/2021 15:00,0.07182996666666668,1
232,10/07/2021 16:00,0.06882623333333333,1
233,10/07/2021 17:00,0.06833486666666667,1
234,10/07/2021 18:00,0.08193046666666667,1
235,10/07/2021 19:00,0.08660513333333333,1
236,10/07/2021 20:00,0.040001,0
237,10/07/2021 21:00,0.084866,0
238,10/07/2021 22:00,0.0798,0
239,10/07/2021 23:00,0.076199,0
240,11/07/2021 00:00,0.079365,0
241,11/07/2021 01:00,0.078056,0
242,11/07/2021 02:00,0.074776,0
243,11/07/2021 03:00,0.072084,0
244,11/07/2021 04:00,0.072015,0
245,11/07/2021 05:00,0.073923,0
246,11/07/2021 06:00,0.041904,0
247,11/07/2021 07:00,0.025633,0
248,11/07/2021 08:00,0.064796,0
249,11/07/2021 09:00,0.059306,0
250,11/07/2021 10:00,0.029528,0
251,11/07/2021 11:00,0.026661,0
252,11/07/2021 12:00,0.027042,0
253,11/07/2021 13:00,0.027862,0
254,11/07/2021 14:00,0.028382,0
255,11/07/2021 15:00,0.02827,0
256,11/07/2021 16:00,0.02829,0
257,11/07/2021 17:00,0.028951,0
258,11/07/2021 18:00,0.075756,0
259,11/07/2021 19:00,0.088606,0
260,11/07/2021 20:00,0.08292,0
261,11/07/2021 21:00,0.078731,0
262,11/07/2021 22:00,0.080482,0
263,11/07/2021 23:00,0.077132,0
264,12/07/2021 00:00,0.071685,0
265,12/07/2021 01:00,0.073139,0
266,12/07/2021 02:00,0.075198,0
267,12/07/2021 03:00,0.030426,0
268,12/07/2021 04:00,0.025141,0
269,12/07/2021 05:00,0.023848,0
270,12/07/2021 06:00,0.02456,0
271,12/07/2021 07:00,0.022246,0
272,12/07/2021 08:00,0.018071,0
273,12/07/2021 09:00,0.137973,0
274,12/07/2021 10:00,0.220985,0
275,12/07/2021 11:00,0.214928,0
276,12/07/2021 12:00,0.165683,0
277,12/07/2021 13:00,0.130671,0
278,12/07/2021 14:00,0.085818,0
279,12/07/2021 15:00,0.067791,0
280,12/07/2021 16:00,0.086545,0
281,12/07/2021 17:00,0.197395,0
282,12/07/2021 18:00,0.117541,0
283,12/07/2021 19:00,0.109849,0
284,12/07/2021 20:00,0.087925,0
285,12/07/2021 21:00,0.081722,0
286,12/07/2021 22:00,0.078912,0
287,12/07/2021 23:00,0.088657,0
288,13/07/2021 00:00,0.085057,0
289,13/07/2021 01:00,0.08325,0
290,13/07/2021 02:00,0.081917,0
291,13/07/2021 03:00,0.076343,0
292,13/07/2021 04:00,0.074936,0
293,13/07/2021 05:00,0.050757,0
294,13/07/2021 06:00,0.022086,0
295,13/07/2021 07:00,0.020061,0
296,13/07/2021 08:00,0.028137,0
297,13/07/2021 09:00,0.08428,0
298,13/07/2021 10:00,0.150506,0
299,13/07/2021 11:00,0.207164,0
300,13/07/2021 12:00,0.259349,0
301,13/07/2021 13:00,0.292535,0
302,13/07/2021 14:00,0.256086,0
303,13/07/2021 15:00,0.183482,0
304,13/07/2021 16:00,0.171993,0
305,13/07/2021 17:00,0.135521,0
306,13/07/2021 18:00,0.176919,0
307,13/07/2021 19:00,0.090486,0
308,13/07/2021 20:00,0.09185,0
309,13/07/2021 21:00,0.11214,0
310,13/07/2021 22:00,0.094743,0
311,13/07/2021 23:00,0.09273,0
312,14/07/2021 00:00,0.095331,0
313,14/07/2021 01:00,0.095241,0
314,14/07/2021 02:00,0.088153,0
315,14/07/2021 03:00,0.085765,0
316,14/07/2021 04:00,0.084635,0
317,14/07/2021 05:00,0.037758,0
318,14/07/2021 06:00,0.019804,0
319,14/07/2021 07:00,0.023864,0
320,14/07/2021 08:00,0.074097,0
321,14/07/2021 09:00,0.146133,0
322,14/07/2021 10:00,0.085114,0
323,14/07/2021 11:00,0.042982,0
324,14/07/2021 12:00,0.218992,0
325,14/07/2021 13:00,0.300256,0
326,14/07/2021 14:00,0.19717,0
327,14/07/2021 15:00,0.132579,0
328,14/07/2021 16:00,0.057365,0
329,14/07/2021 17:00,0.13442,0
330,14/07/2021 18:00,0.140876,0
331,14/07/2021 19:00,0.090229,0
332,14/07/2021 20:00,0.090499,0
333,14/07/2021 21:00,0.091084,0
334,14/07/2021 22:00,0.091129,0
335,14/07/2021 23:00,0.10166,0
336,15/07/2021 00:00,0.101839,0
337,15/07/2021 01:00,0.096945,0
338,15/07/2021 02:00,0.085271,0
339,15/07/2021 03:00,0.080807,0
340,15/07/2021 04:00,0.078476,0
341,15/07/2021 05:00,0.078792,0
342,15/07/2021 06:00,0.027727,0
343,15/07/2021 07:00,0.020503,0
344,15/07/2021 08:00,0.046237,0
345,15/07/2021 09:00,0.096199,0
346,15/07/2021 10:00,0.144105,0
347,15/07/2021 11:00,0.13398,0
348,15/07/2021 12:00,0.087698,0
349,15/07/2021 13:00,0.105513,0
350,15/07/2021 14:00,0.092978,0
351,15/07/2021 15:00,0.152712,0
352,15/07/2021 16:00,0.147531,0
353,15/07/2021 17:00,0.173783,0
354,15/07/2021 18:00,0.125044,0
355,15/07/2021 19:00,0.085077,0
356,15/07/2021 20:00,0.086577,0
357,15/07/2021 21:00,0.084399,0
358,15/07/2021 22:00,0.079703,0
359,15/07/2021 23:00,0.074957,0
360,16/07/2021 00:00,0.064944,0
361,16/07/2021 01:00,0.061266,0
362,16/07/2021 02:00,0.064268,0
363,16/07/2021 03:00,0.061202,0
364,16/07/2021 04:00,0.060695,0
365,16/07/2021 05:00,0.054789,0
366,16/07/2021 06:00,0.022902,0
367,16/07/2021 07:00,0.012122,0
368,16/07/2021 08:00,0.012643,0
369,16/07/2021 09:00,0.020365,0
370,16/07/2021 10:00,0.0216,0
371,16/07/2021 11:00,0.020607,0
372,16/07/2021 12:00,0.020208,0
373,16/07/2021 13:00,0.018481,0
374,16/07/2021 14:00,0.018316,0
375,16/07/2021 15:00,0.014279,0
376,16/07/2021 16:00,0.016021,0
377,16/07/2021 17:00,0.017636,0
378,16/07/2021 18:00,0.064371,0
379,16/07/2021 19:00,0.082449,0
380,16/07/2021 20:00,0.082707,0
381,16/07/2021 21:00,0.08328,0
382,16/07/2021 22:00,0.075947,0
383,16/07/2021 23:00,0.065953,0
384,17/07/2021 00:00,0.060777,0
385,17/07/2021 01:00,0.065565,0
386,17/07/2021 02:00,0.061961,0
387,17/07/2021 03:00,0.058521,0
388,17/07/2021 04:00,0.056595,0
389,17/07/2021 05:00,0.056849,0
390,17/07/2021 06:00,0.030935,0
391,17/07/2021 07:00,0.012327,0
392,17/07/2021 08:00,0.02049,0
393,17/07/2021 09:00,0.02272,0
394,17/07/2021 10:00,0.023628,0
395,17/07/2021 11:00,0.020682,0
396,17/07/2021 12:00,0.016866,0
397,17/07/2021 13:00,0.015217,0
398,17/07/2021 14:00,0.016149,0
399,17/07/2021 15:00,0.017351,0
400,17/07/2021 16:00,0.016711,0
401,17/07/2021 17:00,0.015041,0
402,17/07/2021 18:00,0.068445,0
403,17/07/2021 19:00,0.073826,0
404,17/07/2021 20:00,0.072427,0
405,17/07/2021 21:00,0.073576,0
406,17/07/2021 22:00,0.07288,0
407,17/07/2021 23:00,0.073963,0
408,18/07/2021 00:00,0.078993,0
409,18/07/2021 01:00,0.066451,0
410,18/07/2021 02:00,0.066204,0
411,18/07/2021 03:00,0.065581,0
412,18/07/2021 04:00,0.059562,0
413,18/07/2021 05:00,0.056073,0
414,18/07/2021 06:00,0.047734,0
415,18/07/2021 07:00,0.012037,0
416,18/07/2021 08:00,0.017871,0
417,18/07/2021 09:00,0.063542,0
418,18/07/2021 10:00,0.063593,0
419,18/07/2021 11:00,0.063016,0
420,18/07/2021 12:00,0.060239,0
421,18/07/2021 13:00,0.073355,0
422,18/07/2021 14:00,0.062938,0
423,18/07/2021 15:00,0.060152,0
424,18/07/2021 16:00,0.061031,0
425,18/07/2021 17:00,0.059257,0
426,18/07/2021 18:00,0.071648,0
427,18/07/2021 19:00,0.072679,0
428,18/07/2021 20:00,0.072409,0
429,18/07/2021 21:00,0.073398,0
430,18/07/2021 22:00,0.071209,0
431,18/07/2021 23:00,0.072892,0
432,19/07/2021 00:00,0.073216,0
433,19/07/2021 01:00,0.068686,0
434,19/07/2021 02:00,0.060427,0
435,19/07/2021 03:00,0.058088,0
436,19/07/2021 04:00,0.059976,0
437,19/07/2021 05:00,0.062985,0
438,19/07/2021 06:00,0.019213,0
439,19/07/2021 07:00,0.015862,0
440,19/07/2021 08:00,0.018765,0
441,19/07/2021 09:00,0.020924,0
442,19/07/2021 10:00,0.020998,0
443,19/07/2021 11:00,0.019325,0
444,19/07/2021 12:00,0.016592,0
445,19/07/2021 13:00,0.017843,0
446,19/07/2021 14:00,0.017431,0
447,19/07/2021 15:00,0.014884,0
448,19/07/2021 16:00,0.016453,0
449,19/07/2021 17:00,0.017133,0
450,19/07/2021 18:00,0.052359,0
451,19/07/2021 19:00,0.072768,0
452,19/07/2021 20:00,0.072131,0
453,19/07/2021 21:00,0.073919,0
454,19/07/2021 22:00,0.074229,0
455,19/07/2021 23:00,0.069442,0
456,20/07/2021 00:00,0.059924,0
457,20/07/2021 01:00,0.059452,0
458,20/07/2021 02:00,0.059539,0
459,20/07/2021 03:00,0.059203,0
460,20/07/2021 04:00,0.05833,0
461,20/07/2021 05:00,0.059162,0
462,20/07/2021 06:00,0.039397,0
463,20/07/2021 07:00,0.016422,0
464,20/07/2021 08:00,0.016354,0
465,20/07/2021 09:00,0.019247,0
466,20/07/2021 10:00,0.02087,0
467,20/07/2021 11:00,0.020224,0
468,20/07/2021 12:00,0.018253,0
469,20/07/2021 13:00,0.015645,0
470,20/07/2021 14:00,0.014071,0
471,20/07/2021 15:00,0.015645,0
472,20/07/2021 16:00,0.017653,0
473,20/07/2021 17:00,0.017493,0
474,20/07/2021 18:00,0.050734,0
475,20/07/2021 19:00,0.072667,0
476,20/07/2021 20:00,0.072925,0
477,20/07/2021 21:00,0.071079,0
478,20/07/2021 22:00,0.072237,0
479,20/07/2021 23:00,0.07202,0
480,21/07/2021 00:00,0.073099,0
481,21/07/2021 01:00,0.073688,0
482,21/07/2021 02:00,0.068501,0
483,21/07/2021 03:00,0.066603,0
484,21/07/2021 04:00,0.061295,0
485,21/07/2021 05:00,0.058417,0
486,21/07/2021 06:00,0.035509,0
487,21/07/2021 07:00,0.018636,0
488,21/07/2021 08:00,0.01959,0
489,21/07/2021 09:00,0.022607,0
490,21/07/2021 10:00,0.033069,0
491,21/07/2021 11:00,0.074483,0
492,21/07/2021 12:00,0.165538,0
493,21/07/2021 13:00,0.214244,0
494,21/07/2021 14:00,0.055851,0
495,21/07/2021 15:00,0.1524,0
496,21/07/2021 16:00,0.185455,0
497,21/07/2021 17:00,0.158591,0
498,21/07/2021 18:00,0.058266,0
499,21/07/2021 19:00,0.095429,0
500,21/07/2021 20:00,0.097368,0
501,21/07/2021 21:00,0.094599,0
502,21/07/2021 22:00,0.091056,0
503,21/07/2021 23:00,0.086332,0
504,22/07/2021 00:00,0.087783,0
505,22/07/2021 01:00,0.083942,0
506,22/07/2021 02:00,0.083702,0
507,22/07/2021 03:00,0.090831,0
508,22/07/2021 04:00,0.091463,0
509,22/07/2021 05:00,0.100623,0
510,22/07/2021 06:00,0.04641,0
511,22/07/2021 07:00,0.024421,0
512,22/07/2021 08:00,0.023727,0
513,22/07/2021 09:00,0.033085,0
514,22/07/2021 10:00,0.040951,0
515,22/07/2021 11:00,0.042102,0
516,22/07/2021 12:00,0.036458,0
517,22/07/2021 13:00,0.030459,0
518,22/07/2021 14:00,0.041199,0
519,22/07/2021 15:00,0.032656,0
520,22/07/2021 16:00,0.028514,0
521,22/07/2021 17:00,0.038601,0
522,22/07/2021 18:00,0.142206,0
523,22/07/2021 19:00,0.093203,0
524,22/07/2021 20:00,0.082465,0
525,22/07/2021 21:00,0.088781,0
526,22/07/2021 22:00,0.081591,0
527,22/07/2021 23:00,0.080873,0
528,23/07/2021 00:00,0.084941,0
529,23/07/2021 01:00,0.07656,0
530,23/07/2021 02:00,0.073406,0
531,23/07/2021 03:00,0.075204,0
532,23/07/2021 04:00,0.090613,0
533,23/07/2021 05:00,0.088271,0
534,23/07/2021 06:00,0.052315,0
535,23/07/2021 07:00,0.023957,0
536,23/07/2021 08:00,0.018836,0
537,23/07/2021 09:00,0.022377,0
538,23/07/2021 10:00,0.035606,0
539,23/07/2021 11:00,0.028076,0
540,23/07/2021 12:00,0.027272,0
541,23/07/2021 13:00,0.028469,0
542,23/07/2021 14:00,0.032148,0
543,23/07/2021 15:00,0.033413,0
544,23/07/2021 16:00,0.027196,0
545,23/07/2021 17:00,0.026869,0
546,23/07/2021 18:00,0.055079,0
547,23/07/2021 19:00,0.089033,0
548,23/07/2021 20:00,0.088736,0
549,23/07/2021 21:00,0.093989,0
550,23/07/2021 22:00,0.092137,0
551,23/07/2021 23:00,0.076569,0
552,24/07/2021 00:00,0.079224,0
553,24/07/2021 01:00,0.074549,0
554,24/07/2021 02:00,0.069758,0
555,24/07/2021 03:00,0.071164,0
556,24/07/2021 04:00,0.075307,0
557,24/07/2021 05:00,0.081115,0
558,24/07/2021 06:00,0.04289,0
559,24/07/2021 07:00,0.021274,0
560,24/07/2021 08:00,0.018408,0
561,24/07/2021 09:00,0.023487,0
562,24/07/2021 10:00,0.027707,0
563,24/07/2021 11:00,0.02846,0
564,24/07/2021 12:00,0.027445,0
565,24/07/2021 13:00,0.023536,0
566,24/07/2021 14:00,0.068705,0
567,24/07/2021 15:00,0.034464,0
568,24/07/2021 16:00,0.038407,0
569,24/07/2021 17:00,0.070384,0
570,24/07/2021 18:00,0.288441,0
571,24/07/2021 19:00,0.114097,0
572,24/07/2021 20:00,0.08878,0
573,24/07/2021 21:00,0.088352,0
574,24/07/2021 22:00,0.088595,0
575,24/07/2021 23:00,0.085732,0
576,25/07/2021 00:00,0.084281,0
577,25/07/2021 01:00,0.084628,0
578,25/07/2021 02:00,0.084378,0
579,25/07/2021 03:00,0.076071,0
580,25/07/2021 04:00,0.0718,0
581,25/07/2021 05:00,0.078724,0
582,25/07/2021 06:00,0.040701,0
583,25/07/2021 07:00,0.022805,0
584,25/07/2021 08:00,0.023115,0
585,25/07/2021 09:00,0.02397,0
586,25/07/2021 10:00,0.027176,0
587,25/07/2021 11:00,0.030142,0
588,25/07/2021 12:00,0.028095,0
589,25/07/2021 13:00,0.027678,0
590,25/07/2021 14:00,0.028096,0
591,25/07/2021 15:00,0.026245,0
592,25/07/2021 16:00,0.0276,0
593,25/07/2021 17:00,0.027534,0
594,25/07/2021 18:00,0.057127,0
595,25/07/2021 19:00,0.078287,0
596,25/07/2021 20:00,0.080426,0
597,25/07/2021 21:00,0.083359,0
598,25/07/2021 22:00,0.078811,0
599,25/07/2021 23:00,0.074779,0
600,26/07/2021 00:00,0.082241,0
601,26/07/2021 01:00,0.075905,0
602,26/07/2021 02:00,0.073199,0
603,26/07/2021 03:00,0.076424,0
604,26/07/2021 04:00,0.095007,0
605,26/07/2021 05:00,0.086372,0
606,26/07/2021 06:00,0.043023,0
607,26/07/2021 07:00,0.027019,0
608,26/07/2021 08:00,0.025236,0
609,26/07/2021 09:00,0.032495,0
610,26/07/2021 10:00,0.034179,0
611,26/07/2021 11:00,0.038298,0
612,26/07/2021 12:00,0.044883,0
613,26/07/2021 13:00,0.152714,0
614,26/07/2021 14:00,0.083277,0
615,26/07/2021 15:00,0.052629,0
616,26/07/2021 16:00,0.035618,0
617,26/07/2021 17:00,0.035019,0
618,26/07/2021 18:00,0.053447,0
619,26/07/2021 19:00,0.08121,0
620,26/07/2021 20:00,0.081903,0
621,26/07/2021 21:00,0.076688,0
622,26/07/2021 22:00,0.076874,0
623,26/07/2021 23:00,0.078143,0
624,27/07/2021 00:00,0.078507,0
625,27/07/2021 01:00,0.076291,0
626,27/07/2021 02:00,0.072053,0
627,27/07/2021 03:00,0.073164,0
628,27/07/2021 04:00,0.0707,0
629,27/07/2021 05:00,0.075163,0
630,27/07/2021 06:00,0.030493,0
631,27/07/2021 07:00,0.019527,0
632,27/07/2021 08:00,0.018491,0
633,27/07/2021 09:00,0.03504,0
634,27/07/2021 10:00,0.045506,0
635,27/07/2021 11:00,0.05403,0
636,27/07/2021 12:00,0.035413,0
637,27/07/2021 13:00,0.029135,0
638,27/07/2021 14:00,0.02807,0
639,27/07/2021 15:00,0.0743,0
640,27/07/2021 16:00,0.090472,0
641,27/07/2021 17:00,0.033944,0
642,27/07/2021 18:00,0.036881,0
643,27/07/2021 19:00,0.095459,0
644,27/07/2021 20:00,0.090447,0
645,27/07/2021 21:00,0.099694,0
646,27/07/2021 22:00,0.090633,0
647,27/07/2021 23:00,0.078917,0
648,28/07/2021 00:00,0.089222,0
649,28/07/2021 01:00,0.091627,0
650,28/07/2021 02:00,0.100768,0
651,28/07/2021 03:00,0.080404,0
652,28/07/2021 04:00,0.074849,0
653,28/07/2021 05:00,0.081999,0
654,28/07/2021 06:00,0.039623,0
655,28/07/2021 07:00,0.031921,0
656,28/07/2021 08:00,0.067523,0
657,28/07/2021 09:00,0.038575,0
658,28/07/2021 10:00,0.034121,0
659,28/07/2021 11:00,0.032208,0
660,28/07/2021 12:00,0.035284,0
661,28/07/2021 13:00,0.038671,0
662,28/07/2021 14:00,0.049831,0
663,28/07/2021 15:00,0.05435,0
664,28/07/2021 16:00,0.034884,0
665,28/07/2021 17:00,0.025956,0
666,28/07/2021 18:00,0.061977,0
667,28/07/2021 19:00,0.076299,0
668,28/07/2021 20:00,0.08116,0
669,28/07/2021 21:00,0.082846,0
670,28/07/2021 22:00,0.08844,0
671,28/07/2021 23:00,0.088311,0
672,29/07/2021 00:00,0.081796,0
673,29/07/2021 01:00,0.077594,0
674,29/07/2021 02:00,0.079154,0
675,29/07/2021 03:00,0.085424,0
676,29/07/2021 04:00,0.096372,0
677,29/07/2021 05:00,0.080237,0
678,29/07/2021 06:00,0.047757,0
679,29/07/2021 07:00,0.02147,0
680,29/07/2021 08:00,0.020388,0
681,29/07/2021 09:00,0.025235,0
682,29/07/2021 10:00,0.037161,0
683,29/07/2021 11:00,0.030522,0
684,29/07/2021 12:00,0.034271,0
685,29/07/2021 13:00,0.038188,0
686,29/07/2021 14:00,0.106459,0
687,29/07/2021 15:00,0.053392,0
688,29/07/2021 16:00,0.028322,0
689,29/07/2021 17:00,0.023473,0
690,29/07/2021 18:00,0.051063,0
691,29/07/2021 19:00,0.076629,0
692,29/07/2021 20:00,0.076889,0
693,29/07/2021 21:00,0.08743,0
694,29/07/2021 22:00,0.085858,0
695,29/07/2021 23:00,0.083255,0
