,Timestamp,Consumption,Generated Data (1 = Yes)
245,11/07/2021 05:00,0.015378,0
246,11/07/2021 06:00,0.015255,0
247,11/07/2021 07:00,0.017245,0
248,11/07/2021 08:00,0.021169,0
249,11/07/2021 09:00,0.019677,0
250,11/07/2021 10:00,0.017769,0
251,11/07/2021 11:00,0.018065,0
252,11/07/2021 12:00,0.018363,0
253,11/07/2021 13:00,0.018689,0
254,11/07/2021 14:00,0.01971,0
255,11/07/2021 15:00,0.018767,0
256,11/07/2021 16:00,0.017579,0
257,11/07/2021 17:00,0.017493,0
258,11/07/2021 18:00,0.019433,0
259,11/07/2021 19:00,0.021723,0
260,11/07/2021 20:00,0.02002,0
261,11/07/2021 21:00,0.019852,0
262,11/07/2021 22:00,0.018025,0
263,11/07/2021 23:00,0.017738,0
264,12/07/2021 00:00,0.016698,0
265,12/07/2021 01:00,0.01612,0
266,12/07/2021 02:00,0.01617,0
267,12/07/2021 03:00,0.017532,0
268,12/07/2021 04:00,0.01741,0
269,12/07/2021 05:00,0.017323,0
270,12/07/2021 06:00,0.017193,0
271,12/07/2021 07:00,0.027753,0
272,12/07/2021 08:00,0.019957,0
273,12/07/2021 09:00,0.013548,0
274,12/07/2021 10:00,0.011565,0
275,12/07/2021 11:00,0.012185,0
276,12/07/2021 12:00,0.008701,0
277,12/07/2021 13:00,0.008901,0
278,12/07/2021 14:00,0.009219,0
279,12/07/2021 15:00,0.009884,0
280,12/07/2021 16:00,0.009836,0
281,12/07/2021 17:00,0.009431,0
282,12/07/2021 18:00,0.009858,0
283,12/07/2021 19:00,0.018979,0
284,12/07/2021 20:00,0.021089,0
285,12/07/2021 21:00,0.022667,0
286,12/07/2021 22:00,0.021429,0
287,12/07/2021 23:00,0.019854,0
288,13/07/2021 00:00,0.018405,0
289,13/07/2021 01:00,0.015574,0
290,13/07/2021 02:00,0.015015,0
291,13/07/2021 03:00,0.014872,0
292,13/07/2021 04:00,0.015212,0
293,13/07/2021 05:00,0.01796,0
294,13/07/2021 06:00,0.017597,0
295,13/07/2021 07:00,0.026517,0
296,13/07/2021 08:00,0.021359,0
297,13/07/2021 09:00,0.00842,0
298,13/07/2021 10:00,0.006142,0
299,13/07/2021 11:00,0.009074,0
300,13/07/2021 12:00,0.009387,0
301,13/07/2021 13:00,0.010342,0
302,13/07/2021 14:00,0.008942,0
303,13/07/2021 15:00,0.00931,0
304,13/07/2021 16:00,0.009267,0
305,13/07/2021 17:00,0.008857,0
306,13/07/2021 18:00,0.008986,0
307,13/07/2021 19:00,0.023205,0
308,13/07/2021 20:00,0.021371,0
309,13/07/2021 21:00,0.021431,0
310,13/07/2021 22:00,0.022238,0
311,13/07/2021 23:00,0.022075,0
312,14/07/2021 00:00,0.021327,0
313,14/07/2021 01:00,0.020975,0
314,14/07/2021 02:00,0.020224,0
315,14/07/2021 03:00,0.020305,0
316,14/07/2021 04:00,0.019204,0
317,14/07/2021 05:00,0.018287,0
318,14/07/2021 06:00,0.015426,0
319,14/07/2021 07:00,0.041623,0
320,14/07/2021 08:00,0.043377,0
321,14/07/2021 09:00,0.027735,0
322,14/07/2021 10:00,0.009112,0
323,14/07/2021 11:00,0.009438,0
324,14/07/2021 12:00,0.012582,0
325,14/07/2021 13:00,0.01499,0
326,14/07/2021 14:00,0.012416,0
327,14/07/2021 15:00,0.010421,0
328,14/07/2021 16:00,0.010544,0
329,14/07/2021 17:00,0.00947,0
330,14/07/2021 18:00,0.012047,0
331,14/07/2021 19:00,0.017319,0
332,14/07/2021 20:00,0.018682,0
333,14/07/2021 21:00,0.020144,0
334,14/07/2021 22:00,0.021509,0
335,14/07/2021 23:00,0.021868,0
336,15/07/2021 00:00,0.022876,0
337,15/07/2021 01:00,0.022465,0
338,15/07/2021 02:00,0.02221,0
339,15/07/2021 03:00,0.020987,0
340,15/07/2021 04:00,0.020241,0
341,15/07/2021 05:00,0.018927,0
342,15/07/2021 06:00,0.011781,0
343,15/07/2021 07:00,0.013437,0
344,15/07/2021 08:00,0.021472,0
345,15/07/2021 09:00,0.01451,0
346,15/07/2021 10:00,0.014078,0
347,15/07/2021 11:00,0.009975,0
348,15/07/2021 12:00,0.008896,0
349,15/07/2021 13:00,0.0096,0
350,15/07/2021 14:00,0.009761,0
351,15/07/2021 15:00,0.00906,0
352,15/07/2021 16:00,0.009841,0
353,15/07/2021 17:00,0.009186,0
354,15/07/2021 18:00,0.010233,0
355,15/07/2021 19:00,0.018975,0
356,15/07/2021 20:00,0.020011,0
357,15/07/2021 21:00,0.021665,0
358,15/07/2021 22:00,0.021124,0
359,15/07/2021 23:00,0.022251,0
360,16/07/2021 00:00,0.022472,0
361,16/07/2021 01:00,0.021814,0
362,16/07/2021 02:00,0.020992,0
363,16/07/2021 03:00,0.018794,0
364,16/07/2021 04:00,0.018627,0
365,16/07/2021 05:00,0.017237,0
366,16/07/2021 06:00,0.017671,0
367,16/07/2021 07:00,0.016875,0
368,16/07/2021 08:00,0.015372,0
369,16/07/2021 09:00,0.010856,0
370,16/07/2021 10:00,0.008577,0
371,16/07/2021 11:00,0.009859,0
372,16/07/2021 12:00,0.00914,0
373,16/07/2021 13:00,0.010002,0
374,16/07/2021 14:00,0.009466,0
375,16/07/2021 15:00,0.009301,0
376,16/07/2021 16:00,0.009227,0
377,16/07/2021 17:00,0.009607,0
378,16/07/2021 18:00,0.010113,0
379,16/07/2021 19:00,0.022172,0
380,16/07/2021 20:00,0.020469,0
381,16/07/2021 21:00,0.020723,0
382,16/07/2021 22:00,0.021518,0
383,16/07/2021 23:00,0.022136,0
384,17/07/2021 00:00,0.022153,0
385,17/07/2021 01:00,0.02133,0
386,17/07/2021 02:00,0.020972,0
387,17/07/2021 03:00,0.019568,0
388,17/07/2021 04:00,0.019227,0
389,17/07/2021 05:00,0.017956,0
390,17/07/2021 06:00,0.013224,0
391,17/07/2021 07:00,0.008284,0
392,17/07/2021 08:00,0.008213,0
393,17/07/2021 09:00,0.008005,0
394,17/07/2021 10:00,0.009246,0
395,17/07/2021 11:00,0.007616,0
396,17/07/2021 12:00,0.006601,0
397,17/07/2021 13:00,0.008708,0
398,17/07/2021 14:00,0.009447,0
399,17/07/2021 15:00,0.008608,0
400,17/07/2021 16:00,0.009559,0
401,17/07/2021 17:00,0.008699,0
402,17/07/2021 18:00,0.008041,0
403,17/07/2021 19:00,0.019682,0
404,17/07/2021 20:00,0.022161,0
405,17/07/2021 21:00,0.020634,0
406,17/07/2021 22:00,0.019947,0
407,17/07/2021 23:00,0.0185,0
408,18/07/2021 00:00,0.017962,0
409,18/07/2021 01:00,0.017452,0
410,18/07/2021 02:00,0.017313,0
411,18/07/2021 03:00,0.016545,0
412,18/07/2021 04:00,0.015547,0
413,18/07/2021 05:00,0.015169,0
414,18/07/2021 06:00,0.015084,0
415,18/07/2021 07:00,0.017615,0
416,18/07/2021 08:00,0.022056,0
417,18/07/2021 09:00,0.020597,0
418,18/07/2021 10:00,0.020134,0
419,18/07/2021 11:00,0.02887,0
420,18/07/2021 12:00,0.024904,0
421,18/07/2021 13:00,0.019841,0
422,18/07/2021 14:00,0.019933,0
423,18/07/2021 15:00,0.021247,0
424,18/07/2021 16:00,0.018861,0
425,18/07/2021 17:00,0.019384,0
426,18/07/2021 18:00,0.017532,0
427,18/07/2021 19:00,0.018732,0
428,18/07/2021 20:00,0.020597,0
429,18/07/2021 21:00,0.021065,0
430,18/07/2021 22:00,0.022305,0
431,18/07/2021 23:00,0.021921,0
432,19/07/2021 00:00,0.022297,0
433,19/07/2021 01:00,0.021312,0
434,19/07/2021 02:00,0.020255,0
435,19/07/2021 03:00,0.018392,0
436,19/07/2021 04:00,0.017159,0
437,19/07/2021 05:00,0.016496,0
438,19/07/2021 06:00,0.014583,0
439,19/07/2021 07:00,0.008008,0
440,19/07/2021 08:00,0.00725,0
441,19/07/2021 09:00,0.008623,0
442,19/07/2021 10:00,0.00898,0
443,19/07/2021 11:00,0.008858,0
444,19/07/2021 12:00,0.010094,0
445,19/07/2021 13:00,0.009429,0
446,19/07/2021 14:00,0.009382,0
447,19/07/2021 15:00,0.00963,0
448,19/07/2021 16:00,0.030073,0
449,19/07/2021 17:00,0.035082,0
450,19/07/2021 18:00,0.032589,0
451,19/07/2021 19:00,0.018851,0
452,19/07/2021 20:00,0.02113,0
453,19/07/2021 21:00,0.020957,0
454,19/07/2021 22:00,0.022574,0
455,19/07/2021 23:00,0.022127,0
456,20/07/2021 00:00,0.021462,0
457,20/07/2021 01:00,0.019957,0
458,20/07/2021 02:00,0.018814,0
459,20/07/2021 03:00,0.018187,0
460,20/07/2021 04:00,0.016949,0
461,20/07/2021 05:00,0.016285,0
462,20/07/2021 06:00,0.011688,0
463,20/07/2021 07:00,0.008043,0
464,20/07/2021 08:00,0.007287,0
465,20/07/2021 09:00,0.006673,0
466,20/07/2021 10:00,0.01004,0
467,20/07/2021 11:00,0.011072,0
468,20/07/2021 12:00,0.009634,0
469,20/07/2021 13:00,0.009627,0
470,20/07/2021 14:00,0.010258,0
471,20/07/2021 15:00,0.009594,0
472,20/07/2021 16:00,0.009017,0
473,20/07/2021 17:00,0.008979,0
474,20/07/2021 18:00,0.011436,0
475,20/07/2021 19:00,0.018687,0
476,20/07/2021 20:00,0.019924,0
477,20/07/2021 21:00,0.020921,0
478,20/07/2021 22:00,0.021466,0
479,20/07/2021 23:00,0.02147,0
480,21/07/2021 00:00,0.022707,0
481,21/07/2021 01:00,0.022347,0
482,21/07/2021 02:00,0.021844,0
483,21/07/2021 03:00,0.020927,0
484,21/07/2021 04:00,0.019522,0
485,21/07/2021 05:00,0.018915,0
486,21/07/2021 06:00,0.012066,0
487,21/07/2021 07:00,0.007992,0
488,21/07/2021 08:00,0.009162,0
489,21/07/2021 09:00,0.009322,0
490,21/07/2021 10:00,0.010326,0
491,21/07/2021 11:00,0.010008,0
492,21/07/2021 12:00,0.010678,0
493,21/07/2021 13:00,0.00971,0
494,21/07/2021 14:00,0.009551,0
495,21/07/2021 15:00,0.009635,0
496,21/07/2021 16:00,0.009671,0
497,21/07/2021 17:00,0.010295,0
498,21/07/2021 18:00,0.02258,0
499,21/07/2021 19:00,0.03831,0
500,21/07/2021 20:00,0.034848,0
501,21/07/2021 21:00,0.019802,0
502,21/07/2021 22:00,0.02188,0
503,21/07/2021 23:00,0.022633,0
504,22/07/2021 00:00,0.022614,0
505,22/07/2021 01:00,0.02206,0
506,22/07/2021 02:00,0.020547,0
507,22/07/2021 03:00,0.019358,0
508,22/07/2021 04:00,0.017247,0
509,22/07/2021 05:00,0.017329,0
510,22/07/2021 06:00,0.012195,0
511,22/07/2021 07:00,0.007967,0
512,22/07/2021 08:00,0.007704,0
513,22/07/2021 09:00,0.007745,0
514,22/07/2021 10:00,0.010069,0
515,22/07/2021 11:00,0.007048,0
516,22/07/2021 12:00,0.018207,0
517,22/07/2021 13:00,0.01737,0
518,22/07/2021 14:00,0.008815,0
519,22/07/2021 15:00,0.009284,0
520,22/07/2021 16:00,0.009063,0
521,22/07/2021 17:00,0.008691,0
522,22/07/2021 18:00,0.011979,0
523,22/07/2021 19:00,0.022348,0
524,22/07/2021 20:00,0.019757,0
525,22/07/2021 21:00,0.019191,0
526,22/07/2021 22:00,0.019236,0
527,22/07/2021 23:00,0.018487,0
528,23/07/2021 00:00,0.017115,0
529,23/07/2021 01:00,0.016282,0
530,23/07/2021 02:00,0.015383,0
531,23/07/2021 03:00,0.014632,0
532,23/07/2021 04:00,0.015917,0
533,23/07/2021 05:00,0.01642,0
534,23/07/2021 06:00,0.012112,0
535,23/07/2021 07:00,0.007967,0
536,23/07/2021 08:00,0.008036,0
537,23/07/2021 09:00,0.011822,0
538,23/07/2021 10:00,0.009373,0
539,23/07/2021 11:00,0.019272,0
540,23/07/2021 12:00,0.013721,0
541,23/07/2021 13:00,0.009061,0
542,23/07/2021 14:00,0.009472,0
543,23/07/2021 15:00,0.009306,0
544,23/07/2021 16:00,0.009554,0
545,23/07/2021 17:00,0.008695,0
546,23/07/2021 18:00,0.008121,0
547,23/07/2021 19:00,0.015994,0
548,23/07/2021 20:00,0.021619,0
549,23/07/2021 21:00,0.022298,0
550,23/07/2021 22:00,0.022496,0
551,23/07/2021 23:00,0.021801,0
552,24/07/2021 00:00,0.020681,0
553,24/07/2021 01:00,0.019567,0
554,24/07/2021 02:00,0.01894,0
555,24/07/2021 03:00,0.018903,0
556,24/07/2021 04:00,0.017366,0
557,24/07/2021 05:00,0.016757,0
558,24/07/2021 06:00,0.011905,0
559,24/07/2021 07:00,0.008073,0
560,24/07/2021 08:00,0.007325,0
561,24/07/2021 09:00,0.006509,0
562,24/07/2021 10:00,0.008994,0
563,24/07/2021 11:00,0.009029,0
564,24/07/2021 12:00,0.009432,0
565,24/07/2021 13:00,0.009714,0
566,24/07/2021 14:00,0.009356,0
567,24/07/2021 15:00,0.010132,0
568,24/07/2021 16:00,0.009806,0
569,24/07/2021 17:00,0.009266,0
570,24/07/2021 18:00,0.010761,0
571,24/07/2021 19:00,0.018557,0
572,24/07/2021 20:00,0.020341,0
573,24/07/2021 21:00,0.021253,0
574,24/07/2021 22:00,0.021748,0
575,24/07/2021 23:00,0.022823,0
576,25/07/2021 00:00,0.021235,0
577,25/07/2021 01:00,0.021333,0
578,25/07/2021 02:00,0.020588,0
579,25/07/2021 03:00,0.020502,0
580,25/07/2021 04:00,0.019527,0
581,25/07/2021 05:00,0.018237,0
582,25/07/2021 06:00,0.013638,0
583,25/07/2021 07:00,0.008293,0
584,25/07/2021 08:00,0.00787,0
585,25/07/2021 09:00,0.007326,0
586,25/07/2021 10:00,0.021395,0
587,25/07/2021 11:00,0.012673,0
588,25/07/2021 12:00,0.008287,0
589,25/07/2021 13:00,0.008123,0
590,25/07/2021 14:00,0.008702,0
591,25/07/2021 15:00,0.008655,0
592,25/07/2021 16:00,0.009235,0
593,25/07/2021 17:00,0.008455,0
594,25/07/2021 18:00,0.00758,0
595,25/07/2021 19:00,0.023073,0
596,25/07/2021 20:00,0.019188,0
597,25/07/2021 21:00,0.019519,0
598,25/07/2021 22:00,0.019346,0
599,25/07/2021 23:00,0.01816,0
600,26/07/2021 00:00,0.017611,0
601,26/07/2021 01:00,0.016718,0
602,26/07/2021 02:00,0.015975,0
603,26/07/2021 03:00,0.015544,0
604,26/07/2021 04:00,0.015542,0
605,26/07/2021 05:00,0.019294,0
606,26/07/2021 06:00,0.018126,0
607,26/07/2021 07:00,0.023739,0
608,26/07/2021 08:00,0.011526,0
609,26/07/2021 09:00,0.03329,0
610,26/07/2021 10:00,0.009961,0
611,26/07/2021 11:00,0.010529,0
612,26/07/2021 12:00,0.020029,0
613,26/07/2021 13:00,0.017991,0
614,26/07/2021 14:00,0.008118,0
615,26/07/2021 15:00,0.008528,0
616,26/07/2021 16:00,0.009182,0
617,26/07/2021 17:00,0.00965,0
618,26/07/2021 18:00,0.008324,0
619,26/07/2021 19:00,0.018445,0
620,26/07/2021 20:00,0.021362,0
621,26/07/2021 21:00,0.022398,0
622,26/07/2021 22:00,0.021931,0
623,26/07/2021 23:00,0.021429,0
624,27/07/2021 00:00,0.020679,0
625,27/07/2021 01:00,0.019034,0
626,27/07/2021 02:00,0.018579,0
627,27/07/2021 03:00,0.01771,0
628,27/07/2021 04:00,0.016756,0
629,27/07/2021 05:00,0.015967,0
630,27/07/2021 06:00,0.023325,0
631,27/07/2021 07:00,0.011781,0
632,27/07/2021 08:00,0.015892,0
633,27/07/2021 09:00,0.022317,0
634,27/07/2021 10:00,0.019461,0
635,27/07/2021 11:00,0.017346,0
636,27/07/2021 12:00,0.014949,0
637,27/07/2021 13:00,0.01309,0
638,27/07/2021 14:00,0.013667,0
639,27/07/2021 15:00,0.012086,0
640,27/07/2021 16:00,0.00881,0
641,27/07/2021 17:00,0.008858,0
642,27/07/2021 18:00,0.00849,0
643,27/07/2021 19:00,0.015885,0
644,27/07/2021 20:00,0.020207,0
645,27/07/2021 21:00,0.021519,0
646,27/07/2021 22:00,0.021548,0
647,27/07/2021 23:00,0.019684,0
648,28/07/2021 00:00,0.019856,0
649,28/07/2021 01:00,0.018818,0
650,28/07/2021 02:00,0.017535,0
651,28/07/2021 03:00,0.017402,0
652,28/07/2021 04:00,0.016449,0
653,28/07/2021 05:00,0.016209,0
654,28/07/2021 06:00,0.021828,0
655,28/07/2021 07:00,0.025722,0
656,28/07/2021 08:00,0.011441,0
657,28/07/2021 09:00,0.015216,0
658,28/07/2021 10:00,0.022304,0
659,28/07/2021 11:00,0.008581,0
660,28/07/2021 12:00,0.009315,0
661,28/07/2021 13:00,0.012471,0
662,28/07/2021 14:00,0.014367,0
663,28/07/2021 15:00,0.024556,0
664,28/07/2021 16:00,0.009317,0
665,28/07/2021 17:00,0.008535,0
666,28/07/2021 18:00,0.012776,0
667,28/07/2021 19:00,0.021713,0
668,28/07/2021 20:00,0.021503,0
669,28/07/2021 21:00,0.025209,0
670,28/07/2021 22:00,0.026906,0
671,28/07/2021 23:00,0.025184,0
672,29/07/2021 00:00,0.020681,0
673,29/07/2021 01:00,0.018109,0
674,29/07/2021 02:00,0.015877,0
675,29/07/2021 03:00,0.016913,0
676,29/07/2021 04:00,0.015629,0
677,29/07/2021 05:00,0.017046,0
678,29/07/2021 06:00,0.011368,0
679,29/07/2021 07:00,0.025661,0
680,29/07/2021 08:00,0.011624,0
681,29/07/2021 09:00,0.011481,0
682,29/07/2021 10:00,0.044785,0
683,29/07/2021 11:00,0.047413,0
684,29/07/2021 12:00,0.053583,0
685,29/07/2021 13:00,0.051806,0
686,29/07/2021 14:00,0.048516,0
687,29/07/2021 15:00,0.050478,0
688,29/07/2021 16:00,0.013512,0
689,29/07/2021 17:00,0.030931,0
690,29/07/2021 18:00,0.011485,0
691,29/07/2021 19:00,0.021758,0
692,29/07/2021 20:00,0.020768,0
693,29/07/2021 21:00,0.019777,0
694,29/07/2021 22:00,0.01928,0
695,29/07/2021 23:00,0.018655,0
