,Timestamp,Consumption,Generated Data (1 = Yes)
72,04/07/2021 00:00,0.129888,0
73,04/07/2021 01:00,0.131179,0
74,04/07/2021 02:00,0.123848,0
75,04/07/2021 03:00,0.128036,0
76,04/07/2021 04:00,0.128584,0
77,04/07/2021 05:00,0.127633,0
78,04/07/2021 06:00,0.02174,0
79,04/07/2021 07:00,0.019191,0
80,04/07/2021 08:00,0.018992,0
81,04/07/2021 09:00,0.016688,0
82,04/07/2021 10:00,0.016375,0
83,04/07/2021 11:00,0.036453,0
84,04/07/2021 12:00,0.07502,0
85,04/07/2021 13:00,0.070522,0
86,04/07/2021 14:00,0.027064,0
87,04/07/2021 15:00,0.016037,0
88,04/07/2021 16:00,0.021294,0
89,04/07/2021 17:00,0.022057,0
90,04/07/2021 18:00,0.130186,0
91,04/07/2021 19:00,0.321138,0
92,04/07/2021 20:00,0.188287,0
93,04/07/2021 21:00,0.13214,0
94,04/07/2021 22:00,0.133107,0
95,04/07/2021 23:00,0.133024,0
96,05/07/2021 00:00,0.133026,0
97,05/07/2021 01:00,0.130448,0
98,05/07/2021 02:00,0.134286,0
99,05/07/2021 03:00,0.134321,0
100,05/07/2021 04:00,0.131223,0
101,05/07/2021 05:00,0.135609,0
102,05/07/2021 06:00,0.165822,0
103,05/07/2021 07:00,0.177176,0
104,05/07/2021 08:00,0.25141,0
105,05/07/2021 09:00,0.170557,0
106,05/07/2021 10:00,0.18088,0
107,05/07/2021 11:00,0.162138,0
108,05/07/2021 12:00,0.150324,0
109,05/07/2021 13:00,0.142367,0
110,05/07/2021 14:00,0.191584,0
111,05/07/2021 15:00,0.199703,0
112,05/07/2021 16:00,0.17128,0
113,05/07/2021 17:00,0.154664,0
114,05/07/2021 18:00,0.155457,0
115,05/07/2021 19:00,0.371732,0
116,05/07/2021 20:00,0.374795,0
117,05/07/2021 21:00,0.393006,0
118,05/07/2021 22:00,0.38393,0
119,05/07/2021 23:00,0.382262,0
120,06/07/2021 00:00,0.381766,0
121,06/07/2021 01:00,0.323584,0
122,06/07/2021 02:00,0.273474,0
123,06/07/2021 03:00,0.260462,0
124,06/07/2021 04:00,0.262258,0
125,06/07/2021 05:00,0.26464,0
126,06/07/2021 06:00,0.154384,0
127,06/07/2021 07:00,0.0,0
128,06/07/2021 08:00,0.018778,0
129,06/07/2021 09:00,0.050594,0
130,06/07/2021 10:00,0.372228,0
131,06/07/2021 11:00,0.408,0
132,06/07/2021 12:00,0.336302,0
133,06/07/2021 13:00,0.302507,0
134,06/07/2021 14:00,0.234258,0
135,06/07/2021 15:00,0.204615,0
136,06/07/2021 16:00,0.154227,0
137,06/07/2021 17:00,0.098996,0
138,06/07/2021 18:00,0.087601,0
139,06/07/2021 19:00,0.255125,0
140,06/07/2021 20:00,0.265699,0
141,06/07/2021 21:00,0.164322,0
142,06/07/2021 22:00,0.126883,0
143,06/07/2021 23:00,0.014842,0
144,07/07/2021 00:00,0.13609976666666668,1
145,07/07/2021 01:00,0.14191179310344826,1
146,07/07/2021 02:00,0.1353376551724138,1
147,07/07/2021 03:00,0.0,0
148,07/07/2021 04:00,0.13275736666666668,1
149,07/07/2021 05:00,0.1258155172413793,1
150,07/07/2021 06:00,0.08369158620689657,1
151,07/07/2021 07:00,0.002049,0
152,07/07/2021 08:00,0.04049,0
153,07/07/2021 09:00,0.06836,0
154,07/07/2021 10:00,0.10721,0
155,07/07/2021 11:00,0.150495,0
156,07/07/2021 12:00,0.217888,0
157,07/07/2021 13:00,0.176403,0
158,07/07/2021 14:00,0.199475,0
159,07/07/2021 15:00,0.171623,0
160,07/07/2021 16:00,0.229004,0
161,07/07/2021 17:00,0.138581,0
162,07/07/2021 18:00,0.135134,0
163,07/07/2021 19:00,0.231516,0
164,07/07/2021 20:00,0.31129,0
165,07/07/2021 21:00,0.248952,0
166,07/07/2021 22:00,0.169819,0
167,07/07/2021 23:00,0.17015,0
168,08/07/2021 00:00,0.224214,0
169,08/07/2021 01:00,0.245877,0
170,08/07/2021 02:00,0.17555,0
171,08/07/2021 03:00,0.176224,0
172,08/07/2021 04:00,0.181859,0
173,08/07/2021 05:00,0.157367,0
174,08/07/2021 06:00,0.052651,0
175,08/07/2021 07:00,0.082941,0
176,08/07/2021 08:00,0.088435,0
177,08/07/2021 09:00,0.157418,0
178,08/07/2021 10:00,0.177159,0
179,08/07/2021 11:00,0.167274,0
180,08/07/2021 12:00,0.143927,0
181,08/07/2021 13:00,0.160014,0
182,08/07/2021 14:00,0.157383,0
183,08/07/2021 15:00,0.196018,0
184,08/07/2021 16:00,0.198747,0
185,08/07/2021 17:00,0.115714,0
186,08/07/2021 18:00,0.142913,0
187,08/07/2021 19:00,0.373346,0
188,08/07/2021 20:00,0.317758,0
189,08/07/2021 21:00,0.232864,0
190,08/07/2021 22:00,0.227187,0
191,08/07/2021 23:00,0.235557,0
192,09/07/2021 00:00,0.236468,0
193,09/07/2021 01:00,0.239064,0
194,09/07/2021 02:00,0.238649,0
195,09/07/2021 03:00,0.239286,0
196,09/07/2021 04:00,0.245603,0
197,09/07/2021 05:00,0.113144,0
198,09/07/2021 06:00,0.006134,0
199,09/07/2021 07:00,0.0,0
200,09/07/2021 08:00,0.017493,0
201,09/07/2021 09:00,0.130714,0
202,09/07/2021 10:00,0.114205,0
203,09/07/2021 11:00,0.155316,0
204,09/07/2021 12:00,0.1881,0
205,09/07/2021 13:00,0.144066,0
206,09/07/2021 14:00,0.17011,0
207,09/07/2021 15:00,0.154527,0
208,09/07/2021 16:00,0.112817,0
209,09/07/2021 17:00,0.080357,0
210,09/07/2021 18:00,0.09056,0
211,09/07/2021 19:00,0.134335,0
212,09/07/2021 20:00,0.133997,0
213,09/07/2021 21:00,0.181231,0
214,09/07/2021 22:00,0.129775,0
215,09/07/2021 23:00,0.103864,0
216,10/07/2021 00:00,0.034047,0
217,10/07/2021 01:00,0.125981,0
218,10/07/2021 02:00,0.124581,0
219,10/07/2021 03:00,0.126633,0
220,10/07/2021 04:00,0.12538,0
221,10/07/2021 05:00,0.127116,0
222,10/07/2021 06:00,0.123577,0
223,10/07/2021 07:00,0.019434,0
224,10/07/2021 08:00,0.001495,0
225,10/07/2021 09:00,0.06283,0
226,10/07/2021 10:00,0.03879,0
227,10/07/2021 11:00,0.02717,0
228,10/07/2021 12:00,0.016237,0
229,10/07/2021 13:00,0.000579,0
230,10/07/2021 14:00,0.08771656666666666,1
231,10/07/2021 15:00,0.09856503333333332,1
232,10/07/2021 16:00,0.08303126666666667,1
233,10/07/2021 17:00,0.06469443333333333,1
234,10/07/2021 18:00,0.08753696666666669,1
235,10/07/2021 19:00,0.19722136666666665,1
236,10/07/2021 20:00,0.07868,0
237,10/07/2021 21:00,0.154294,0
238,10/07/2021 22:00,0.154782,0
239,10/07/2021 23:00,0.155061,0
240,11/07/2021 00:00,0.157966,0
241,11/07/2021 01:00,0.155632,0
242,11/07/2021 02:00,0.15587,0
243,11/07/2021 03:00,0.16134,0
244,11/07/2021 04:00,0.175849,0
245,11/07/2021 05:00,0.145257,0
246,11/07/2021 06:00,0.08369158620689657,1
247,11/07/2021 07:00,0.0,0
248,11/07/2021 08:00,0.0,0
249,11/07/2021 09:00,0.0,0
250,11/07/2021 10:00,0.000293,0
251,11/07/2021 11:00,9.1e-05,0
252,11/07/2021 12:00,0.0,0
253,11/07/2021 13:00,0.0,0
254,11/07/2021 14:00,0.000333,0
255,11/07/2021 15:00,0.037433,0
256,11/07/2021 16:00,0.063489,0
257,11/07/2021 17:00,0.035822,0
258,11/07/2021 18:00,0.019402,0
259,11/07/2021 19:00,0.020322,0
260,11/07/2021 20:00,0.019831,0
261,11/07/2021 21:00,0.025066,0
262,11/07/2021 22:00,0.067616,0
263,11/07/2021 23:00,0.073695,0
264,12/07/2021 00:00,0.0,0
265,12/07/2021 01:00,0.14191179310344826,1
266,12/07/2021 02:00,0.1353376551724138,1
267,12/07/2021 03:00,0.1328518,1
268,12/07/2021 04:00,0.0,0
269,12/07/2021 05:00,0.1258155172413793,1
270,12/07/2021 06:00,0.0,0
271,12/07/2021 07:00,0.0,0
272,12/07/2021 08:00,0.015599,0
273,12/07/2021 09:00,0.087261,0
274,12/07/2021 10:00,0.076121,0
275,12/07/2021 11:00,0.056584,0
276,12/07/2021 12:00,0.064282,0
277,12/07/2021 13:00,0.082959,0
278,12/07/2021 14:00,0.103448,0
279,12/07/2021 15:00,0.065448,0
280,12/07/2021 16:00,0.10168,0
281,12/07/2021 17:00,0.119572,0
282,12/07/2021 18:00,0.111705,0
283,12/07/2021 19:00,0.240369,0
284,12/07/2021 20:00,0.204668,0
285,12/07/2021 21:00,0.151802,0
286,12/07/2021 22:00,0.152391,0
287,12/07/2021 23:00,0.156127,0
288,13/07/2021 00:00,0.158696,0
289,13/07/2021 01:00,0.159741,0
290,13/07/2021 02:00,0.159024,0
291,13/07/2021 03:00,0.159393,0
292,13/07/2021 04:00,0.155472,0
293,13/07/2021 05:00,0.15416,0
294,13/07/2021 06:00,0.042977,0
295,13/07/2021 07:00,0.063747,0
296,13/07/2021 08:00,0.124019,0
297,13/07/2021 09:00,0.162932,0
298,13/07/2021 10:00,0.178709,0
299,13/07/2021 11:00,0.110426,0
300,13/07/2021 12:00,0.113303,0
301,13/07/2021 13:00,0.130935,0
302,13/07/2021 14:00,0.101455,0
303,13/07/2021 15:00,0.102369,0
304,13/07/2021 16:00,0.089829,0
305,13/07/2021 17:00,0.145779,0
306,13/07/2021 18:00,0.212468,0
307,13/07/2021 19:00,0.372107,0
308,13/07/2021 20:00,0.35654,0
309,13/07/2021 21:00,0.293726,0
310,13/07/2021 22:00,0.147538,0
311,13/07/2021 23:00,0.14402,0
312,14/07/2021 00:00,0.133543,0
313,14/07/2021 01:00,0.130615,0
314,14/07/2021 02:00,0.131756,0
315,14/07/2021 03:00,0.132441,0
316,14/07/2021 04:00,0.131386,0
317,14/07/2021 05:00,0.130944,0
318,14/07/2021 06:00,0.063327,0
319,14/07/2021 07:00,0.085358,0
320,14/07/2021 08:00,0.10938,0
321,14/07/2021 09:00,0.278805,0
322,14/07/2021 10:00,0.264561,0
323,14/07/2021 11:00,0.138542,0
324,14/07/2021 12:00,0.124885,0
325,14/07/2021 13:00,0.115966,0
326,14/07/2021 14:00,0.082406,0
327,14/07/2021 15:00,0.060869,0
328,14/07/2021 16:00,0.058416,0
329,14/07/2021 17:00,0.070141,0
330,14/07/2021 18:00,0.113993,0
331,14/07/2021 19:00,0.268771,0
332,14/07/2021 20:00,0.276226,0
333,14/07/2021 21:00,0.244353,0
334,14/07/2021 22:00,0.195609,0
335,14/07/2021 23:00,0.194969,0
336,15/07/2021 00:00,0.137109,0
337,15/07/2021 01:00,0.131753,0
338,15/07/2021 02:00,0.131015,0
339,15/07/2021 03:00,0.131025,0
340,15/07/2021 04:00,0.129832,0
341,15/07/2021 05:00,0.128212,0
342,15/07/2021 06:00,0.096123,0
343,15/07/2021 07:00,0.024604,0
344,15/07/2021 08:00,0.040963,0
345,15/07/2021 09:00,0.018705,0
346,15/07/2021 10:00,0.016869,0
347,15/07/2021 11:00,0.022342,0
348,15/07/2021 12:00,0.071875,0
349,15/07/2021 13:00,0.078046,0
350,15/07/2021 14:00,0.056794,0
351,15/07/2021 15:00,0.020879,0
352,15/07/2021 16:00,0.023424,0
353,15/07/2021 17:00,0.026463,0
354,15/07/2021 18:00,0.078882,0
355,15/07/2021 19:00,0.136333,0
356,15/07/2021 20:00,0.131903,0
357,15/07/2021 21:00,0.133194,0
358,15/07/2021 22:00,0.145928,0
359,15/07/2021 23:00,0.145133,0
360,16/07/2021 00:00,0.137953,0
361,16/07/2021 01:00,0.130004,0
362,16/07/2021 02:00,0.130142,0
363,16/07/2021 03:00,0.130403,0
364,16/07/2021 04:00,0.131352,0
365,16/07/2021 05:00,0.133069,0
366,16/07/2021 06:00,0.098402,0
367,16/07/2021 07:00,0.048354,0
368,16/07/2021 08:00,0.04263,0
369,16/07/2021 09:00,0.017657,0
370,16/07/2021 10:00,0.017064,0
371,16/07/2021 11:00,0.022263,0
372,16/07/2021 12:00,0.026411,0
373,16/07/2021 13:00,0.0243,0
374,16/07/2021 14:00,0.020216,0
375,16/07/2021 15:00,0.020705,0
376,16/07/2021 16:00,0.023924,0
377,16/07/2021 17:00,0.026473,0
378,16/07/2021 18:00,0.060106,0
379,16/07/2021 19:00,0.135019,0
380,16/07/2021 20:00,0.133425,0
381,16/07/2021 21:00,0.131135,0
382,16/07/2021 22:00,0.127919,0
383,16/07/2021 23:00,0.127051,0
384,17/07/2021 00:00,0.1285,0
385,17/07/2021 01:00,0.12721,0
386,17/07/2021 02:00,0.128517,0
387,17/07/2021 03:00,0.12844,0
388,17/07/2021 04:00,0.13056,0
389,17/07/2021 05:00,0.117987,0
390,17/07/2021 06:00,0.058844,0
391,17/07/2021 07:00,0.043848,0
392,17/07/2021 08:00,0.020444,0
393,17/07/2021 09:00,0.03389,0
394,17/07/2021 10:00,0.054506,0
395,17/07/2021 11:00,0.021155,0
396,17/07/2021 12:00,0.030959,0
397,17/07/2021 13:00,0.025461,0
398,17/07/2021 14:00,0.021477,0
399,17/07/2021 15:00,0.01961,0
400,17/07/2021 16:00,0.027903,0
401,17/07/2021 17:00,0.025345,0
402,17/07/2021 18:00,0.093549,0
403,17/07/2021 19:00,0.156554,0
404,17/07/2021 20:00,0.130058,0
405,17/07/2021 21:00,0.131813,0
406,17/07/2021 22:00,0.131047,0
407,17/07/2021 23:00,0.126076,0
408,18/07/2021 00:00,0.148331,0
409,18/07/2021 01:00,0.144518,0
410,18/07/2021 02:00,0.135196,0
411,18/07/2021 03:00,0.128938,0
412,18/07/2021 04:00,0.130283,0
413,18/07/2021 05:00,0.121867,0
414,18/07/2021 06:00,0.030491,0
415,18/07/2021 07:00,0.03449,0
416,18/07/2021 08:00,0.032089,0
417,18/07/2021 09:00,0.017988,0
418,18/07/2021 10:00,0.017945,0
419,18/07/2021 11:00,0.025108,0
420,18/07/2021 12:00,0.031123,0
421,18/07/2021 13:00,0.066674,0
422,18/07/2021 14:00,0.048331,0
423,18/07/2021 15:00,0.019162,0
424,18/07/2021 16:00,0.0243,0
425,18/07/2021 17:00,0.034704,0
426,18/07/2021 18:00,0.110152,0
427,18/07/2021 19:00,0.3024,0
428,18/07/2021 20:00,0.133176,0
429,18/07/2021 21:00,0.134252,0
430,18/07/2021 22:00,0.133235,0
431,18/07/2021 23:00,0.131193,0
432,19/07/2021 00:00,0.129073,0
433,19/07/2021 01:00,0.196622,0
434,19/07/2021 02:00,0.208695,0
435,19/07/2021 03:00,0.162143,0
436,19/07/2021 04:00,0.129493,0
437,19/07/2021 05:00,0.130685,0
438,19/07/2021 06:00,0.103438,0
439,19/07/2021 07:00,0.049342,0
440,19/07/2021 08:00,0.03404,0
441,19/07/2021 09:00,0.023971,0
442,19/07/2021 10:00,0.016646,0
443,19/07/2021 11:00,0.020066,0
444,19/07/2021 12:00,0.037465,0
445,19/07/2021 13:00,0.06678,0
446,19/07/2021 14:00,0.049748,0
447,19/07/2021 15:00,0.038014,0
448,19/07/2021 16:00,0.021749,0
449,19/07/2021 17:00,0.057986,0
450,19/07/2021 18:00,0.066692,0
451,19/07/2021 19:00,0.135154,0
452,19/07/2021 20:00,0.133562,0
453,19/07/2021 21:00,0.132001,0
454,19/07/2021 22:00,0.164639,0
455,19/07/2021 23:00,0.154065,0
456,20/07/2021 00:00,0.127545,0
457,20/07/2021 01:00,0.127052,0
458,20/07/2021 02:00,0.128304,0
459,20/07/2021 03:00,0.127593,0
460,20/07/2021 04:00,0.129058,0
461,20/07/2021 05:00,0.128879,0
462,20/07/2021 06:00,0.222114,0
463,20/07/2021 07:00,0.030046,0
464,20/07/2021 08:00,0.018331,0
465,20/07/2021 09:00,0.017357,0
466,20/07/2021 10:00,0.016242,0
467,20/07/2021 11:00,0.02036,0
468,20/07/2021 12:00,0.024774,0
469,20/07/2021 13:00,0.019513,0
470,20/07/2021 14:00,0.016986,0
471,20/07/2021 15:00,0.017386,0
472,20/07/2021 16:00,0.018293,0
473,20/07/2021 17:00,0.023953,0
474,20/07/2021 18:00,0.024505,0
475,20/07/2021 19:00,0.146561,0
476,20/07/2021 20:00,0.218261,0
477,20/07/2021 21:00,0.191394,0
478,20/07/2021 22:00,0.120407,0
479,20/07/2021 23:00,0.049913,0
480,21/07/2021 00:00,0.02651,0
481,21/07/2021 01:00,0.026463,0
482,21/07/2021 02:00,0.026378,0
483,21/07/2021 03:00,0.021293,0
484,21/07/2021 04:00,0.093681,0
485,21/07/2021 05:00,0.125169,0
486,21/07/2021 06:00,0.071198,0
487,21/07/2021 07:00,0.043201,0
488,21/07/2021 08:00,0.047211,0
489,21/07/2021 09:00,0.018693,0
490,21/07/2021 10:00,0.021201,0
491,21/07/2021 11:00,0.026517,0
492,21/07/2021 12:00,0.02423,0
493,21/07/2021 13:00,0.025482,0
494,21/07/2021 14:00,0.047554,0
495,21/07/2021 15:00,0.055452,0
496,21/07/2021 16:00,0.060583,0
497,21/07/2021 17:00,0.07256,0
498,21/07/2021 18:00,0.099654,0
499,21/07/2021 19:00,0.136635,0
500,21/07/2021 20:00,0.22555,0
501,21/07/2021 21:00,0.158709,0
502,21/07/2021 22:00,0.199837,0
503,21/07/2021 23:00,0.131659,0
504,22/07/2021 00:00,0.123125,0
505,22/07/2021 01:00,0.121177,0
506,22/07/2021 02:00,0.120913,0
507,22/07/2021 03:00,0.121574,0
508,22/07/2021 04:00,0.120161,0
509,22/07/2021 05:00,0.118926,0
510,22/07/2021 06:00,0.098025,0
511,22/07/2021 07:00,0.023306,0
512,22/07/2021 08:00,0.035485,0
513,22/07/2021 09:00,0.051731,0
514,22/07/2021 10:00,0.020873,0
515,22/07/2021 11:00,0.016298,0
516,22/07/2021 12:00,0.027524,0
517,22/07/2021 13:00,0.029551,0
518,22/07/2021 14:00,0.019817,0
519,22/07/2021 15:00,0.018287,0
520,22/07/2021 16:00,0.027255,0
521,22/07/2021 17:00,0.079483,0
522,22/07/2021 18:00,0.079894,0
523,22/07/2021 19:00,0.266315,0
524,22/07/2021 20:00,0.195163,0
525,22/07/2021 21:00,0.252641,0
526,22/07/2021 22:00,0.240848,0
527,22/07/2021 23:00,0.251438,0
528,23/07/2021 00:00,0.155213,0
529,23/07/2021 01:00,0.125018,0
530,23/07/2021 02:00,0.124898,0
531,23/07/2021 03:00,0.126513,0
532,23/07/2021 04:00,0.128892,0
533,23/07/2021 05:00,0.12977,0
534,23/07/2021 06:00,0.090652,0
535,23/07/2021 07:00,0.0519,0
536,23/07/2021 08:00,0.01778,0
537,23/07/2021 09:00,0.016908,0
538,23/07/2021 10:00,0.01694,0
539,23/07/2021 11:00,0.022544,0
540,23/07/2021 12:00,0.020626,0
541,23/07/2021 13:00,0.02906,0
542,23/07/2021 14:00,0.04637,0
543,23/07/2021 15:00,0.018451,0
544,23/07/2021 16:00,0.018786,0
545,23/07/2021 17:00,0.02226,0
546,23/07/2021 18:00,0.026433,0
547,23/07/2021 19:00,0.14216,0
548,23/07/2021 20:00,0.133443,0
549,23/07/2021 21:00,0.134667,0
550,23/07/2021 22:00,0.132805,0
551,23/07/2021 23:00,0.130689,0
552,24/07/2021 00:00,0.131403,0
553,24/07/2021 01:00,0.132574,0
554,24/07/2021 02:00,0.130986,0
555,24/07/2021 03:00,0.134258,0
556,24/07/2021 04:00,0.137053,0
557,24/07/2021 05:00,0.158266,0
558,24/07/2021 06:00,0.15132,0
559,24/07/2021 07:00,0.025228,0
560,24/07/2021 08:00,0.031785,0
561,24/07/2021 09:00,0.021036,0
562,24/07/2021 10:00,0.020396,0
563,24/07/2021 11:00,0.018887,0
564,24/07/2021 12:00,0.02563,0
565,24/07/2021 13:00,0.03857,0
566,24/07/2021 14:00,0.060066,0
567,24/07/2021 15:00,0.026418,0
568,24/07/2021 16:00,0.022119,0
569,24/07/2021 17:00,0.026249,0
570,24/07/2021 18:00,0.022614,0
571,24/07/2021 19:00,0.207202,0
572,24/07/2021 20:00,0.127949,0
573,24/07/2021 21:00,0.130965,0
574,24/07/2021 22:00,0.129026,0
575,24/07/2021 23:00,0.129802,0
576,25/07/2021 00:00,0.127627,0
577,25/07/2021 01:00,0.133625,0
578,25/07/2021 02:00,0.134229,0
579,25/07/2021 03:00,0.130888,0
580,25/07/2021 04:00,0.129896,0
581,25/07/2021 05:00,0.130008,0
582,25/07/2021 06:00,0.090059,0
583,25/07/2021 07:00,0.029951,0
584,25/07/2021 08:00,0.06998,0
585,25/07/2021 09:00,0.062909,0
586,25/07/2021 10:00,0.0696,0
587,25/07/2021 11:00,0.08158,0
588,25/07/2021 12:00,0.089778,0
589,25/07/2021 13:00,0.088468,0
590,25/07/2021 14:00,0.100403,0
591,25/07/2021 15:00,0.096342,0
592,25/07/2021 16:00,0.078014,0
593,25/07/2021 17:00,0.026791,0
594,25/07/2021 18:00,0.01661,0
595,25/07/2021 19:00,0.121524,0
596,25/07/2021 20:00,0.229329,0
597,25/07/2021 21:00,0.134538,0
598,25/07/2021 22:00,0.125653,0
599,25/07/2021 23:00,0.147208,0
600,26/07/2021 00:00,0.137081,0
601,26/07/2021 01:00,0.135719,0
602,26/07/2021 02:00,0.139268,0
603,26/07/2021 03:00,0.13945,0
604,26/07/2021 04:00,0.140637,0
605,26/07/2021 05:00,0.114868,0
606,26/07/2021 06:00,0.041726,0
607,26/07/2021 07:00,0.073885,0
608,26/07/2021 08:00,0.089816,0
609,26/07/2021 09:00,0.119382,0
610,26/07/2021 10:00,0.149416,0
611,26/07/2021 11:00,0.134067,0
612,26/07/2021 12:00,0.133197,0
613,26/07/2021 13:00,0.154413,0
614,26/07/2021 14:00,0.161778,0
615,26/07/2021 15:00,0.152017,0
616,26/07/2021 16:00,0.230755,0
617,26/07/2021 17:00,0.060459,0
618,26/07/2021 18:00,0.038997,0
619,26/07/2021 19:00,0.200308,0
620,26/07/2021 20:00,0.158664,0
621,26/07/2021 21:00,0.12805,0
622,26/07/2021 22:00,0.127549,0
623,26/07/2021 23:00,0.125043,0
624,27/07/2021 00:00,0.126013,0
625,27/07/2021 01:00,0.128949,0
626,27/07/2021 02:00,0.127521,0
627,27/07/2021 03:00,0.131838,0
628,27/07/2021 04:00,0.131755,0
629,27/07/2021 05:00,0.04403,0
630,27/07/2021 06:00,0.056628,0
631,27/07/2021 07:00,0.060684,0
632,27/07/2021 08:00,0.072653,0
633,27/07/2021 09:00,0.103603,0
634,27/07/2021 10:00,0.098992,0
635,27/07/2021 11:00,0.166087,0
636,27/07/2021 12:00,0.114625,0
637,27/07/2021 13:00,0.099752,0
638,27/07/2021 14:00,0.1305,0
639,27/07/2021 15:00,0.610052,0
640,27/07/2021 16:00,0.16318,0
641,27/07/2021 17:00,0.084857,0
642,27/07/2021 18:00,0.113204,0
643,27/07/2021 19:00,0.193031,0
644,27/07/2021 20:00,0.131731,0
645,27/07/2021 21:00,0.129253,0
646,27/07/2021 22:00,0.130895,0
647,27/07/2021 23:00,0.126717,0
648,28/07/2021 00:00,0.127314,0
649,28/07/2021 01:00,0.126475,0
650,28/07/2021 02:00,0.127358,0
651,28/07/2021 03:00,0.136169,0
652,28/07/2021 04:00,0.045059,0
653,28/07/2021 05:00,0.032016,0
654,28/07/2021 06:00,0.051368,0
655,28/07/2021 07:00,0.080834,0
656,28/07/2021 08:00,0.091541,0
657,28/07/2021 09:00,0.104213,0
658,28/07/2021 10:00,0.095846,0
659,28/07/2021 11:00,0.092602,0
660,28/07/2021 12:00,0.183132,0
661,28/07/2021 13:00,0.173055,0
662,28/07/2021 14:00,0.13344,0
663,28/07/2021 15:00,0.142953,0
664,28/07/2021 16:00,0.146642,0
665,28/07/2021 17:00,0.118761,0
666,28/07/2021 18:00,0.088151,0
667,28/07/2021 19:00,0.151145,0
668,28/07/2021 20:00,0.132431,0
669,28/07/2021 21:00,0.132271,0
670,28/07/2021 22:00,0.129145,0
671,28/07/2021 23:00,0.127119,0
672,29/07/2021 00:00,0.126185,0
673,29/07/2021 01:00,0.126638,0
674,29/07/2021 02:00,0.125512,0
675,29/07/2021 03:00,0.128103,0
676,29/07/2021 04:00,0.125483,0
677,29/07/2021 05:00,0.137738,0
678,29/07/2021 06:00,0.17613,0
679,29/07/2021 07:00,0.136382,0
680,29/07/2021 08:00,0.094896,0
681,29/07/2021 09:00,0.085406,0
682,29/07/2021 10:00,0.090247,0
683,29/07/2021 11:00,0.106824,0
684,29/07/2021 12:00,0.104078,0
685,29/07/2021 13:00,0.074085,0
686,29/07/2021 14:00,0.151291,0
687,29/07/2021 15:00,0.178499,0
688,29/07/2021 16:00,0.116838,0
689,29/07/2021 17:00,0.065189,0
690,29/07/2021 18:00,0.157406,0
691,29/07/2021 19:00,0.140729,0
692,29/07/2021 20:00,0.131493,0
693,29/07/2021 21:00,0.127707,0
