,Timestamp,Consumption,Generated Data (1 = Yes)
127,06/07/2021 07:00,0.265641,0
128,06/07/2021 08:00,0.358069,0
129,06/07/2021 09:00,0.361092,0
130,06/07/2021 10:00,0.27691,0
131,06/07/2021 11:00,0.09235,0
132,06/07/2021 12:00,0.065101,0
133,06/07/2021 13:00,0.015041,0
134,06/07/2021 14:00,0.0336,0
135,06/07/2021 15:00,0.029364,0
136,06/07/2021 16:00,0.015028,0
137,06/07/2021 17:00,0.073133,0
138,06/07/2021 18:00,0.390619,0
139,06/07/2021 19:00,0.511032,0
140,06/07/2021 20:00,0.512599,0
141,06/07/2021 21:00,0.529458,0
142,06/07/2021 22:00,0.547332,0
143,06/07/2021 23:00,0.201177,0
144,07/07/2021 00:00,0.186525,0
145,07/07/2021 01:00,0.187024,0
146,07/07/2021 02:00,0.187827,0
147,07/07/2021 03:00,0.18742,0
148,07/07/2021 04:00,0.187257,0
149,07/07/2021 05:00,0.203328,0
150,07/07/2021 06:00,0.235154,0
151,07/07/2021 07:00,0.118853,0
152,07/07/2021 08:00,0.074091,0
153,07/07/2021 09:00,0.048657,0
154,07/07/2021 10:00,0.049272,0
155,07/07/2021 11:00,0.109436,0
156,07/07/2021 12:00,0.094975,0
157,07/07/2021 13:00,0.063893,0
158,07/07/2021 14:00,0.033023,0
159,07/07/2021 15:00,0.026024,0
160,07/07/2021 16:00,0.035401,0
161,07/07/2021 17:00,0.030746,0
162,07/07/2021 18:00,0.424977,0
163,07/07/2021 19:00,0.65814,0
164,07/07/2021 20:00,0.701737,0
165,07/07/2021 21:00,0.590517,0
166,07/07/2021 22:00,0.208117,0
167,07/07/2021 23:00,0.196176,0
168,08/07/2021 00:00,0.192379,0
169,08/07/2021 01:00,0.195089,0
170,08/07/2021 02:00,0.076097,0
171,08/07/2021 03:00,0.050946,0
172,08/07/2021 04:00,0.122388,0
173,08/07/2021 05:00,0.196204,0
174,08/07/2021 06:00,0.169438,0
175,08/07/2021 07:00,0.083684,0
176,08/07/2021 08:00,0.122043,0
177,08/07/2021 09:00,0.091295,0
178,08/07/2021 10:00,0.06996,0
179,08/07/2021 11:00,0.046622,0
180,08/07/2021 12:00,0.046235,0
181,08/07/2021 13:00,0.040897,0
182,08/07/2021 14:00,0.050436,0
183,08/07/2021 15:00,0.052506,0
184,08/07/2021 16:00,0.066319,0
185,08/07/2021 17:00,0.436534,0
186,08/07/2021 18:00,0.639687,0
187,08/07/2021 19:00,0.708805,0
188,08/07/2021 20:00,0.704484,0
189,08/07/2021 21:00,0.605755,0
190,08/07/2021 22:00,0.400902,0
191,08/07/2021 23:00,0.184987,0
192,09/07/2021 00:00,0.186436,0
193,09/07/2021 01:00,0.183837,0
194,09/07/2021 02:00,0.187348,0
195,09/07/2021 03:00,0.188223,0
196,09/07/2021 04:00,0.187878,0
197,09/07/2021 05:00,0.197302,0
198,09/07/2021 06:00,0.101718,0
199,09/07/2021 07:00,0.07263973076923078,1
200,09/07/2021 08:00,0.08019366666666666,1
201,09/07/2021 09:00,0.08586132142857142,1
202,09/07/2021 10:00,0.087636,0
203,09/07/2021 11:00,0.085201,0
204,09/07/2021 12:00,0.042923,0
205,09/07/2021 13:00,0.076243,0
206,09/07/2021 14:00,0.10835,0
207,09/07/2021 15:00,0.149947,0
208,09/07/2021 16:00,0.154962,0
209,09/07/2021 17:00,0.207292,0
210,09/07/2021 18:00,0.353348,0
211,09/07/2021 19:00,0.443793,0
212,09/07/2021 20:00,0.505325,0
213,09/07/2021 21:00,0.371379,0
214,09/07/2021 22:00,0.30932225925925927,1
215,09/07/2021 23:00,0.20212423076923078,1
216,10/07/2021 00:00,0.17935570370370368,1
217,10/07/2021 01:00,0.1758214814814815,1
218,10/07/2021 02:00,0.004725,0
219,10/07/2021 03:00,0.1728411851851852,1
220,10/07/2021 04:00,0.17928270370370372,1
221,10/07/2021 05:00,0.17205525925925927,1
222,10/07/2021 06:00,0.000725,0
223,10/07/2021 07:00,0.07263973076923078,1
224,10/07/2021 08:00,0.08019366666666666,1
225,10/07/2021 09:00,0.02794,0
226,10/07/2021 10:00,0.217004,0
227,10/07/2021 11:00,0.106816,0
228,10/07/2021 12:00,0.05075,0
229,10/07/2021 13:00,0.001364,0
230,10/07/2021 14:00,0.10411790000000001,1
231,10/07/2021 15:00,0.09933436666666667,1
232,10/07/2021 16:00,0.08882793333333333,1
233,10/07/2021 17:00,0.08511936666666668,1
234,10/07/2021 18:00,0.26401579999999997,1
235,10/07/2021 19:00,0.43139939999999993,1
236,10/07/2021 20:00,0.220401,0
237,10/07/2021 21:00,0.203162,0
238,10/07/2021 22:00,0.084106,0
239,10/07/2021 23:00,0.20212423076923078,1
240,11/07/2021 00:00,0.17935570370370368,1
241,11/07/2021 01:00,0.1758214814814815,1
242,11/07/2021 02:00,0.16934918518518516,1
243,11/07/2021 03:00,0.002152,0
244,11/07/2021 04:00,0.17928270370370372,1
245,11/07/2021 05:00,0.17205525925925927,1
246,11/07/2021 06:00,0.13032285714285713,1
247,11/07/2021 07:00,0.013406,0
248,11/07/2021 08:00,0.020718,0
249,11/07/2021 09:00,0.022665,0
250,11/07/2021 10:00,0.0189,0
251,11/07/2021 11:00,0.079623,0
252,11/07/2021 12:00,0.115984,0
253,11/07/2021 13:00,0.359625,0
254,11/07/2021 14:00,0.173627,0
255,11/07/2021 15:00,0.098892,0
256,11/07/2021 16:00,0.035816,0
257,11/07/2021 17:00,0.151047,0
258,11/07/2021 18:00,0.554091,0
259,11/07/2021 19:00,0.58732,0
260,11/07/2021 20:00,0.270617,0
261,11/07/2021 21:00,0.42542917241379297,1
262,11/07/2021 22:00,0.30932225925925927,1
263,11/07/2021 23:00,0.20212423076923078,1
264,12/07/2021 00:00,0.17935570370370368,1
265,12/07/2021 01:00,0.1758214814814815,1
266,12/07/2021 02:00,0.16934918518518516,1
267,12/07/2021 03:00,0.1728411851851852,1
268,12/07/2021 04:00,0.17928270370370372,1
269,12/07/2021 05:00,0.17205525925925927,1
270,12/07/2021 06:00,0.13032285714285713,1
271,12/07/2021 07:00,0.07263973076923078,1
272,12/07/2021 08:00,0.08019366666666666,1
273,12/07/2021 09:00,0.0,0
274,12/07/2021 10:00,0.0,0
275,12/07/2021 11:00,0.0,0
276,12/07/2021 12:00,7.8e-05,0
277,12/07/2021 13:00,0.0,0
278,12/07/2021 14:00,0.188638,0
279,12/07/2021 15:00,0.113763,0
280,12/07/2021 16:00,0.043185,0
281,12/07/2021 17:00,0.070538,0
282,12/07/2021 18:00,0.416656,0
283,12/07/2021 19:00,0.444997,0
284,12/07/2021 20:00,0.0,0
285,12/07/2021 21:00,0.42542917241379297,1
286,12/07/2021 22:00,0.30932225925925927,1
287,12/07/2021 23:00,0.20212423076923078,1
288,13/07/2021 00:00,0.0,0
289,13/07/2021 01:00,0.1758214814814815,1
290,13/07/2021 02:00,0.16934918518518516,1
291,13/07/2021 03:00,0.1728411851851852,1
292,13/07/2021 04:00,0.0,0
293,13/07/2021 05:00,0.17205525925925927,1
294,13/07/2021 06:00,0.13032285714285713,1
295,13/07/2021 07:00,0.07263973076923078,1
296,13/07/2021 08:00,0.0,0
297,13/07/2021 09:00,0.000856,0
298,13/07/2021 10:00,0.02628,0
299,13/07/2021 11:00,0.116514,0
300,13/07/2021 12:00,0.087004,0
301,13/07/2021 13:00,0.041186,0
302,13/07/2021 14:00,0.139838,0
303,13/07/2021 15:00,0.062934,0
304,13/07/2021 16:00,0.10059,0
305,13/07/2021 17:00,0.08307,0
306,13/07/2021 18:00,0.286267,0
307,13/07/2021 19:00,0.343324,0
308,13/07/2021 20:00,0.444749,0
309,13/07/2021 21:00,0.606467,0
310,13/07/2021 22:00,0.630399,0
311,13/07/2021 23:00,0.219101,0
312,14/07/2021 00:00,0.191458,0
313,14/07/2021 01:00,0.189572,0
314,14/07/2021 02:00,0.189116,0
315,14/07/2021 03:00,0.188337,0
316,14/07/2021 04:00,0.18838,0
317,14/07/2021 05:00,0.18621,0
318,14/07/2021 06:00,0.254874,0
319,14/07/2021 07:00,0.039599,0
320,14/07/2021 08:00,0.112524,0
321,14/07/2021 09:00,0.170774,0
322,14/07/2021 10:00,0.020153,0
323,14/07/2021 11:00,0.127145,0
324,14/07/2021 12:00,0.182507,0
325,14/07/2021 13:00,0.093272,0
326,14/07/2021 14:00,0.02406,0
327,14/07/2021 15:00,0.128562,0
328,14/07/2021 16:00,0.071639,0
329,14/07/2021 17:00,0.035222,0
330,14/07/2021 18:00,0.494993,0
331,14/07/2021 19:00,0.611164,0
332,14/07/2021 20:00,0.590778,0
333,14/07/2021 21:00,0.634998,0
334,14/07/2021 22:00,0.593924,0
335,14/07/2021 23:00,0.240083,0
336,15/07/2021 00:00,0.191845,0
337,15/07/2021 01:00,0.191819,0
338,15/07/2021 02:00,0.189984,0
339,15/07/2021 03:00,0.189244,0
340,15/07/2021 04:00,0.188479,0
341,15/07/2021 05:00,0.186518,0
342,15/07/2021 06:00,0.172834,0
343,15/07/2021 07:00,0.02495,0
344,15/07/2021 08:00,0.212432,0
345,15/07/2021 09:00,0.257989,0
346,15/07/2021 10:00,0.091095,0
347,15/07/2021 11:00,0.100142,0
348,15/07/2021 12:00,0.120059,0
349,15/07/2021 13:00,0.072244,0
350,15/07/2021 14:00,0.156311,0
351,15/07/2021 15:00,0.073133,0
352,15/07/2021 16:00,0.041893,0
353,15/07/2021 17:00,0.035896,0
354,15/07/2021 18:00,0.173675,0
355,15/07/2021 19:00,0.600309,0
356,15/07/2021 20:00,0.609253,0
357,15/07/2021 21:00,0.610189,0
358,15/07/2021 22:00,0.321776,0
359,15/07/2021 23:00,0.190776,0
360,16/07/2021 00:00,0.189131,0
361,16/07/2021 01:00,0.188337,0
362,16/07/2021 02:00,0.188203,0
363,16/07/2021 03:00,0.186869,0
364,16/07/2021 04:00,0.187882,0
365,16/07/2021 05:00,0.18738,0
366,16/07/2021 06:00,0.12603,0
367,16/07/2021 07:00,0.007985,0
368,16/07/2021 08:00,0.1256,0
369,16/07/2021 09:00,0.220816,0
370,16/07/2021 10:00,0.108546,0
371,16/07/2021 11:00,0.181397,0
372,16/07/2021 12:00,0.41808,0
373,16/07/2021 13:00,0.42829,0
374,16/07/2021 14:00,0.111694,0
375,16/07/2021 15:00,0.036474,0
376,16/07/2021 16:00,0.026627,0
377,16/07/2021 17:00,0.029378,0
378,16/07/2021 18:00,0.180919,0
379,16/07/2021 19:00,0.336766,0
380,16/07/2021 20:00,0.339839,0
381,16/07/2021 21:00,0.29346,0
382,16/07/2021 22:00,0.198953,0
383,16/07/2021 23:00,0.194265,0
384,17/07/2021 00:00,0.196189,0
385,17/07/2021 01:00,0.195015,0
386,17/07/2021 02:00,0.19136,0
387,17/07/2021 03:00,0.188539,0
388,17/07/2021 04:00,0.188348,0
389,17/07/2021 05:00,0.190115,0
390,17/07/2021 06:00,0.14723,0
391,17/07/2021 07:00,0.026714,0
392,17/07/2021 08:00,0.015238,0
393,17/07/2021 09:00,0.004241,0
394,17/07/2021 10:00,0.007267,0
395,17/07/2021 11:00,0.014935,0
396,17/07/2021 12:00,0.023272,0
397,17/07/2021 13:00,0.021909,0
398,17/07/2021 14:00,0.019616,0
399,17/07/2021 15:00,0.001377,0
400,17/07/2021 16:00,0.00043,0
401,17/07/2021 17:00,0.004273,0
402,17/07/2021 18:00,0.138863,0
403,17/07/2021 19:00,0.207981,0
404,17/07/2021 20:00,0.249901,0
405,17/07/2021 21:00,0.294275,0
406,17/07/2021 22:00,0.230083,0
407,17/07/2021 23:00,0.197876,0
408,18/07/2021 00:00,0.196783,0
409,18/07/2021 01:00,0.198249,0
410,18/07/2021 02:00,0.200155,0
411,18/07/2021 03:00,0.198146,0
412,18/07/2021 04:00,0.192637,0
413,18/07/2021 05:00,0.117235,0
414,18/07/2021 06:00,0.017025,0
415,18/07/2021 07:00,0.008379,0
416,18/07/2021 08:00,0.01655,0
417,18/07/2021 09:00,0.026299,0
418,18/07/2021 10:00,0.036099,0
419,18/07/2021 11:00,0.090412,0
420,18/07/2021 12:00,0.109566,0
421,18/07/2021 13:00,0.111661,0
422,18/07/2021 14:00,0.189532,0
423,18/07/2021 15:00,0.232519,0
424,18/07/2021 16:00,0.20283,0
425,18/07/2021 17:00,0.16808,0
426,18/07/2021 18:00,0.248691,0
427,18/07/2021 19:00,0.351125,0
428,18/07/2021 20:00,0.39845,0
429,18/07/2021 21:00,0.415325,0
430,18/07/2021 22:00,0.347832,0
431,18/07/2021 23:00,0.216406,0
432,19/07/2021 00:00,0.192511,0
433,19/07/2021 01:00,0.192123,0
434,19/07/2021 02:00,0.194778,0
435,19/07/2021 03:00,0.194143,0
436,19/07/2021 04:00,0.192389,0
437,19/07/2021 05:00,0.193368,0
438,19/07/2021 06:00,0.076528,0
439,19/07/2021 07:00,0.072733,0
440,19/07/2021 08:00,0.093037,0
441,19/07/2021 09:00,0.124996,0
442,19/07/2021 10:00,0.125603,0
443,19/07/2021 11:00,0.146221,0
444,19/07/2021 12:00,0.137956,0
445,19/07/2021 13:00,0.141418,0
446,19/07/2021 14:00,0.175146,0
447,19/07/2021 15:00,0.170134,0
448,19/07/2021 16:00,0.538175,0
449,19/07/2021 17:00,0.29309,0
450,19/07/2021 18:00,0.208263,0
451,19/07/2021 19:00,0.541341,0
452,19/07/2021 20:00,0.299438,0
453,19/07/2021 21:00,0.317688,0
454,19/07/2021 22:00,0.273949,0
455,19/07/2021 23:00,0.203639,0
456,20/07/2021 00:00,0.199839,0
457,20/07/2021 01:00,0.196524,0
458,20/07/2021 02:00,0.194318,0
459,20/07/2021 03:00,0.189136,0
460,20/07/2021 04:00,0.191684,0
461,20/07/2021 05:00,0.190994,0
462,20/07/2021 06:00,0.149653,0
463,20/07/2021 07:00,0.007551,0
464,20/07/2021 08:00,0.000857,0
465,20/07/2021 09:00,0.003182,0
466,20/07/2021 10:00,0.038636,0
467,20/07/2021 11:00,0.032408,0
468,20/07/2021 12:00,0.044454,0
469,20/07/2021 13:00,0.041456,0
470,20/07/2021 14:00,0.036165,0
471,20/07/2021 15:00,0.022721,0
472,20/07/2021 16:00,0.026837,0
473,20/07/2021 17:00,0.02473,0
474,20/07/2021 18:00,0.084578,0
475,20/07/2021 19:00,0.337402,0
476,20/07/2021 20:00,0.338999,0
477,20/07/2021 21:00,0.345059,0
478,20/07/2021 22:00,0.211903,0
479,20/07/2021 23:00,0.195567,0
480,21/07/2021 00:00,0.195285,0
481,21/07/2021 01:00,0.198778,0
482,21/07/2021 02:00,0.199119,0
483,21/07/2021 03:00,0.198691,0
484,21/07/2021 04:00,0.197127,0
485,21/07/2021 05:00,0.192179,0
486,21/07/2021 06:00,0.194607,0
487,21/07/2021 07:00,0.085032,0
488,21/07/2021 08:00,0.017754,0
489,21/07/2021 09:00,0.014218,0
490,21/07/2021 10:00,0.007732,0
491,21/07/2021 11:00,0.015102,0
492,21/07/2021 12:00,0.045325,0
493,21/07/2021 13:00,0.090864,0
494,21/07/2021 14:00,0.089756,0
495,21/07/2021 15:00,0.101824,0
496,21/07/2021 16:00,0.212092,0
497,21/07/2021 17:00,0.109041,0
498,21/07/2021 18:00,0.145727,0
499,21/07/2021 19:00,0.314306,0
500,21/07/2021 20:00,0.306855,0
501,21/07/2021 21:00,0.339024,0
502,21/07/2021 22:00,0.319122,0
503,21/07/2021 23:00,0.155681,0
504,22/07/2021 00:00,0.091298,0
505,22/07/2021 01:00,0.090771,0
506,22/07/2021 02:00,0.098253,0
507,22/07/2021 03:00,0.091403,0
508,22/07/2021 04:00,0.088911,0
509,22/07/2021 05:00,0.088715,0
510,22/07/2021 06:00,0.04148,0
511,22/07/2021 07:00,0.025596,0
512,22/07/2021 08:00,0.036845,0
513,22/07/2021 09:00,0.033906,0
514,22/07/2021 10:00,0.039023,0
515,22/07/2021 11:00,0.048756,0
516,22/07/2021 12:00,0.059986,0
517,22/07/2021 13:00,0.056885,0
518,22/07/2021 14:00,0.045765,0
519,22/07/2021 15:00,0.03026,0
520,22/07/2021 16:00,0.035657,0
521,22/07/2021 17:00,0.021516,0
522,22/07/2021 18:00,0.131375,0
523,22/07/2021 19:00,0.208868,0
524,22/07/2021 20:00,0.197009,0
525,22/07/2021 21:00,0.28839,0
526,22/07/2021 22:00,0.308614,0
527,22/07/2021 23:00,0.197611,0
528,23/07/2021 00:00,0.147394,0
529,23/07/2021 01:00,0.091999,0
530,23/07/2021 02:00,0.088958,0
531,23/07/2021 03:00,0.090352,0
532,23/07/2021 04:00,0.092281,0
533,23/07/2021 05:00,0.093962,0
534,23/07/2021 06:00,0.016062,0
535,23/07/2021 07:00,0.011728,0
536,23/07/2021 08:00,0.013862,0
537,23/07/2021 09:00,0.0,0
538,23/07/2021 10:00,0.018152,0
539,23/07/2021 11:00,0.021051,0
540,23/07/2021 12:00,0.024102,0
541,23/07/2021 13:00,0.026954,0
542,23/07/2021 14:00,0.023267,0
543,23/07/2021 15:00,0.022884,0
544,23/07/2021 16:00,0.022449,0
545,23/07/2021 17:00,0.021704,0
546,23/07/2021 18:00,0.121287,0
547,23/07/2021 19:00,0.351288,0
548,23/07/2021 20:00,0.350448,0
549,23/07/2021 21:00,0.349955,0
550,23/07/2021 22:00,0.260884,0
551,23/07/2021 23:00,0.191043,0
552,24/07/2021 00:00,0.189182,0
553,24/07/2021 01:00,0.189683,0
554,24/07/2021 02:00,0.189051,0
555,24/07/2021 03:00,0.189893,0
556,24/07/2021 04:00,0.19736,0
557,24/07/2021 05:00,0.134958,0
558,24/07/2021 06:00,0.015789,0
559,24/07/2021 07:00,0.022888,0
560,24/07/2021 08:00,0.027134,0
561,24/07/2021 09:00,0.021729,0
562,24/07/2021 10:00,0.007346,0
563,24/07/2021 11:00,0.0,0
564,24/07/2021 12:00,0.005872,0
565,24/07/2021 13:00,0.006678,0
566,24/07/2021 14:00,0.02967,0
567,24/07/2021 15:00,0.036134,0
568,24/07/2021 16:00,0.038855,0
569,24/07/2021 17:00,0.039129,0
570,24/07/2021 18:00,0.092664,0
571,24/07/2021 19:00,0.329319,0
572,24/07/2021 20:00,0.313269,0
573,24/07/2021 21:00,0.293,0
574,24/07/2021 22:00,0.213466,0
575,24/07/2021 23:00,0.198538,0
576,25/07/2021 00:00,0.193026,0
577,25/07/2021 01:00,0.192995,0
578,25/07/2021 02:00,0.191014,0
579,25/07/2021 03:00,0.194411,0
580,25/07/2021 04:00,0.197105,0
581,25/07/2021 05:00,0.087104,0
582,25/07/2021 06:00,0.002824,0
583,25/07/2021 07:00,0.002188,0
584,25/07/2021 08:00,0.034569,0
585,25/07/2021 09:00,0.037554,0
586,25/07/2021 10:00,0.037433,0
587,25/07/2021 11:00,0.04063,0
588,25/07/2021 12:00,0.063606,0
589,25/07/2021 13:00,0.077731,0
590,25/07/2021 14:00,0.089183,0
591,25/07/2021 15:00,0.120415,0
592,25/07/2021 16:00,0.118035,0
593,25/07/2021 17:00,0.12137,0
594,25/07/2021 18:00,0.161588,0
595,25/07/2021 19:00,0.302775,0
596,25/07/2021 20:00,0.312001,0
597,25/07/2021 21:00,0.32744,0
598,25/07/2021 22:00,0.256403,0
599,25/07/2021 23:00,0.188841,0
600,26/07/2021 00:00,0.188653,0
601,26/07/2021 01:00,0.188635,0
602,26/07/2021 02:00,0.193853,0
603,26/07/2021 03:00,0.19171,0
604,26/07/2021 04:00,0.196828,0
605,26/07/2021 05:00,0.20054,0
606,26/07/2021 06:00,0.097897,0
607,26/07/2021 07:00,0.07355,0
608,26/07/2021 08:00,0.07325,0
609,26/07/2021 09:00,0.0248,0
610,26/07/2021 10:00,0.068847,0
611,26/07/2021 11:00,0.364106,0
612,26/07/2021 12:00,0.069361,0
613,26/07/2021 13:00,0.033004,0
614,26/07/2021 14:00,0.062796,0
615,26/07/2021 15:00,0.034142,0
616,26/07/2021 16:00,0.033178,0
617,26/07/2021 17:00,0.020605,0
618,26/07/2021 18:00,0.204215,0
619,26/07/2021 19:00,0.572998,0
620,26/07/2021 20:00,0.513964,0
621,26/07/2021 21:00,0.561978,0
622,26/07/2021 22:00,0.251978,0
623,26/07/2021 23:00,0.208815,0
624,27/07/2021 00:00,0.209852,0
625,27/07/2021 01:00,0.20941,0
626,27/07/2021 02:00,0.209436,0
627,27/07/2021 03:00,0.207818,0
628,27/07/2021 04:00,0.208678,0
629,27/07/2021 05:00,0.115119,0
630,27/07/2021 06:00,0.094107,0
631,27/07/2021 07:00,0.07099,0
632,27/07/2021 08:00,0.091045,0
633,27/07/2021 09:00,0.227857,0
634,27/07/2021 10:00,0.118651,0
635,27/07/2021 11:00,0.077279,0
636,27/07/2021 12:00,0.041448,0
637,27/07/2021 13:00,0.04123,0
638,27/07/2021 14:00,0.045932,0
639,27/07/2021 15:00,0.044184,0
640,27/07/2021 16:00,0.041259,0
641,27/07/2021 17:00,0.039638,0
642,27/07/2021 18:00,0.120353,0
643,27/07/2021 19:00,0.281034,0
644,27/07/2021 20:00,0.618058,0
645,27/07/2021 21:00,0.617994,0
646,27/07/2021 22:00,0.412676,0
647,27/07/2021 23:00,0.252604,0
648,28/07/2021 00:00,0.207974,0
649,28/07/2021 01:00,0.206864,0
650,28/07/2021 02:00,0.206452,0
651,28/07/2021 03:00,0.207475,0
652,28/07/2021 04:00,0.209632,0
653,28/07/2021 05:00,0.22244,0
654,28/07/2021 06:00,0.270507,0
655,28/07/2021 07:00,0.434275,0
656,28/07/2021 08:00,0.160253,0
657,28/07/2021 09:00,0.065402,0
658,28/07/2021 10:00,0.121268,0
659,28/07/2021 11:00,0.536377,0
660,28/07/2021 12:00,0.289355,0
661,28/07/2021 13:00,0.208477,0
662,28/07/2021 14:00,0.389529,0
663,28/07/2021 15:00,0.32127,0
664,28/07/2021 16:00,0.040075,0
665,28/07/2021 17:00,0.059596,0
666,28/07/2021 18:00,0.504515,0
667,28/07/2021 19:00,0.585628,0
668,28/07/2021 20:00,0.70449,0
669,28/07/2021 21:00,0.716119,0
670,28/07/2021 22:00,0.557792,0
671,28/07/2021 23:00,0.375473,0
672,29/07/2021 00:00,0.347323,0
673,29/07/2021 01:00,0.344834,0
674,29/07/2021 02:00,0.339097,0
675,29/07/2021 03:00,0.345818,0
676,29/07/2021 04:00,0.347868,0
677,29/07/2021 05:00,0.360104,0
678,29/07/2021 06:00,0.442592,0
679,29/07/2021 07:00,0.319623,0
680,29/07/2021 08:00,0.479836,0
681,29/07/2021 09:00,0.498177,0
682,29/07/2021 10:00,0.160694,0
683,29/07/2021 11:00,0.160771,0
684,29/07/2021 12:00,0.180384,0
685,29/07/2021 13:00,0.034898,0
686,29/07/2021 14:00,0.296171,0
687,29/07/2021 15:00,0.436586,0
