,Timestamp,Consumption,Generated Data (1 = Yes)
138,06/07/2021 18:00,0.014665,0
139,06/07/2021 19:00,0.036352,0
140,06/07/2021 20:00,0.073017,0
141,06/07/2021 21:00,0.03577,0
142,06/07/2021 22:00,0.021403,0
143,06/07/2021 23:00,0.014339,0
144,07/07/2021 00:00,0.013792,0
145,07/07/2021 01:00,0.002705,0
146,07/07/2021 02:00,0.006868,0
147,07/07/2021 03:00,0.008538,0
148,07/07/2021 04:00,0.007292,0
149,07/07/2021 05:00,0.015262,0
150,07/07/2021 06:00,0.013448,0
151,07/07/2021 07:00,0.018461,0
152,07/07/2021 08:00,0.017221,0
153,07/07/2021 09:00,0.018369,0
154,07/07/2021 10:00,0.029116,0
155,07/07/2021 11:00,0.034367,0
156,07/07/2021 12:00,0.020305,0
157,07/07/2021 13:00,0.013599,0
158,07/07/2021 14:00,0.012927,0
159,07/07/2021 15:00,0.006187,0
160,07/07/2021 16:00,0.007042,0
161,07/07/2021 17:00,0.010644,0
162,07/07/2021 18:00,0.031081,0
163,07/07/2021 19:00,0.05133,0
164,07/07/2021 20:00,0.034681,0
165,07/07/2021 21:00,0.066409,0
166,07/07/2021 22:00,0.03651,0
167,07/07/2021 23:00,0.031176,0
168,08/07/2021 00:00,0.017517,0
169,08/07/2021 01:00,0.020464,0
170,08/07/2021 02:00,0.013539,0
171,08/07/2021 03:00,0.016491,0
172,08/07/2021 04:00,0.010494,0
173,08/07/2021 05:00,0.010021,0
174,08/07/2021 06:00,0.012902,0
175,08/07/2021 07:00,0.021937,0
176,08/07/2021 08:00,0.017732,0
177,08/07/2021 09:00,0.024352,0
178,08/07/2021 10:00,0.023936,0
179,08/07/2021 11:00,0.010119,0
180,08/07/2021 12:00,0.019224,0
181,08/07/2021 13:00,0.025505,0
182,08/07/2021 14:00,0.029545,0
183,08/07/2021 15:00,0.014189,0
184,08/07/2021 16:00,0.017535,0
185,08/07/2021 17:00,0.028948,0
186,08/07/2021 18:00,0.020126,0
187,08/07/2021 19:00,0.034943,0
188,08/07/2021 20:00,0.025874,0
189,08/07/2021 21:00,0.047105,0
190,08/07/2021 22:00,0.020892,0
191,08/07/2021 23:00,0.026719,0
192,09/07/2021 00:00,0.024491,0
193,09/07/2021 01:00,0.015144,0
194,09/07/2021 02:00,0.013406,0
195,09/07/2021 03:00,0.014125,0
196,09/07/2021 04:00,0.015145,0
197,09/07/2021 05:00,0.011885,0
198,09/07/2021 06:00,0.009733,0
199,09/07/2021 07:00,0.007758,0
200,09/07/2021 08:00,0.046645,0
201,09/07/2021 09:00,0.022334,0
202,09/07/2021 10:00,0.021876,0
203,09/07/2021 11:00,0.03063,0
204,09/07/2021 12:00,0.025822,0
205,09/07/2021 13:00,0.016309,0
206,09/07/2021 14:00,0.009589,0
207,09/07/2021 15:00,0.00812,0
208,09/07/2021 16:00,0.017698,0
209,09/07/2021 17:00,0.005746,0
210,09/07/2021 18:00,0.023682,0
211,09/07/2021 19:00,0.025751,0
212,09/07/2021 20:00,0.025819,0
213,09/07/2021 21:00,0.041755,0
214,09/07/2021 22:00,0.023776,0
215,09/07/2021 23:00,0.017042,0
216,10/07/2021 00:00,0.001303,0
217,10/07/2021 01:00,0.015844,0
218,10/07/2021 02:00,0.012681,0
219,10/07/2021 03:00,0.009822,0
220,10/07/2021 04:00,0.009393,0
221,10/07/2021 05:00,0.012658,0
222,10/07/2021 06:00,0.010839,0
223,10/07/2021 07:00,0.01559,0
224,10/07/2021 08:00,0.011587,0
225,10/07/2021 09:00,0.021353,0
226,10/07/2021 10:00,0.014079,0
227,10/07/2021 11:00,0.007916,0
228,10/07/2021 12:00,0.009532,0
229,10/07/2021 13:00,0.01612186666666667,1
230,10/07/2021 14:00,0.0169531,1
231,10/07/2021 15:00,0.016956466666666666,1
232,10/07/2021 16:00,0.019745233333333334,1
233,10/07/2021 17:00,0.0174723,1
234,10/07/2021 18:00,0.02646856666666667,1
235,10/07/2021 19:00,0.03695006666666667,1
236,10/07/2021 20:00,0.043389,0
237,10/07/2021 21:00,0.081594,0
238,10/07/2021 22:00,0.06337,0
239,10/07/2021 23:00,0.020881,0
240,11/07/2021 00:00,0.021705,0
241,11/07/2021 01:00,0.01867,0
242,11/07/2021 02:00,0.018147,0
243,11/07/2021 03:00,0.013927,0
244,11/07/2021 04:00,0.013844,0
245,11/07/2021 05:00,0.015412,0
246,11/07/2021 06:00,0.019706,0
247,11/07/2021 07:00,0.016166,0
248,11/07/2021 08:00,0.031241,0
249,11/07/2021 09:00,0.039168,0
250,11/07/2021 10:00,0.032438,0
251,11/07/2021 11:00,0.020059,0
252,11/07/2021 12:00,0.021417,0
253,11/07/2021 13:00,0.015239,0
254,11/07/2021 14:00,0.017284,0
255,11/07/2021 15:00,0.014646,0
256,11/07/2021 16:00,0.011583,0
257,11/07/2021 17:00,0.014772,0
258,11/07/2021 18:00,0.029719,0
259,11/07/2021 19:00,0.056619,0
260,11/07/2021 20:00,0.056432,0
261,11/07/2021 21:00,0.042061,0
262,11/07/2021 22:00,0.024111,0
263,11/07/2021 23:00,0.01821,0
264,12/07/2021 00:00,0.016214,0
265,12/07/2021 01:00,0.015586,0
266,12/07/2021 02:00,0.018581,0
267,12/07/2021 03:00,0.010236,0
268,12/07/2021 04:00,0.010491,0
269,12/07/2021 05:00,0.018315,0
270,12/07/2021 06:00,0.009005,0
271,12/07/2021 07:00,0.012889,0
272,12/07/2021 08:00,0.018752,0
273,12/07/2021 09:00,0.018858,0
274,12/07/2021 10:00,0.039996,0
275,12/07/2021 11:00,0.037608,0
276,12/07/2021 12:00,0.018868,0
277,12/07/2021 13:00,0.016392,0
278,12/07/2021 14:00,0.010605,0
279,12/07/2021 15:00,0.013767,0
280,12/07/2021 16:00,0.010849,0
281,12/07/2021 17:00,0.010738,0
282,12/07/2021 18:00,0.029689,0
283,12/07/2021 19:00,0.059906,0
284,12/07/2021 20:00,0.060406,0
285,12/07/2021 21:00,0.071823,0
286,12/07/2021 22:00,0.019359,0
287,12/07/2021 23:00,0.021095,0
288,13/07/2021 00:00,0.033798,0
289,13/07/2021 01:00,0.012568,0
290,13/07/2021 02:00,0.005182,0
291,13/07/2021 03:00,0.013474,0
292,13/07/2021 04:00,0.014604,0
293,13/07/2021 05:00,0.021911,0
294,13/07/2021 06:00,0.018495,0
295,13/07/2021 07:00,0.017816,0
296,13/07/2021 08:00,0.024926,0
297,13/07/2021 09:00,0.023365,0
298,13/07/2021 10:00,0.04014,0
299,13/07/2021 11:00,0.030382,0
300,13/07/2021 12:00,0.027681,0
301,13/07/2021 13:00,0.018052,0
302,13/07/2021 14:00,0.02525,0
303,13/07/2021 15:00,0.019923,0
304,13/07/2021 16:00,0.01768,0
305,13/07/2021 17:00,0.018351,0
306,13/07/2021 18:00,0.039309,0
307,13/07/2021 19:00,0.045878,0
308,13/07/2021 20:00,0.070435,0
309,13/07/2021 21:00,0.055395,0
310,13/07/2021 22:00,0.038626,0
311,13/07/2021 23:00,0.014565,0
312,14/07/2021 00:00,0.019462,0
313,14/07/2021 01:00,0.013506,0
314,14/07/2021 02:00,0.028361,0
315,14/07/2021 03:00,0.017761,0
316,14/07/2021 04:00,0.020542,0
317,14/07/2021 05:00,0.018292,0
318,14/07/2021 06:00,0.030313,0
319,14/07/2021 07:00,0.049427,0
320,14/07/2021 08:00,0.041273,0
321,14/07/2021 09:00,0.043227,0
322,14/07/2021 10:00,0.031529,0
323,14/07/2021 11:00,0.016883,0
324,14/07/2021 12:00,0.012069,0
325,14/07/2021 13:00,0.006001,0
326,14/07/2021 14:00,0.026396,0
327,14/07/2021 15:00,0.022493,0
328,14/07/2021 16:00,0.028246,0
329,14/07/2021 17:00,0.041007,0
330,14/07/2021 18:00,0.03449,0
331,14/07/2021 19:00,0.032497,0
332,14/07/2021 20:00,0.042354,0
333,14/07/2021 21:00,0.067402,0
334,14/07/2021 22:00,0.034076,0
335,14/07/2021 23:00,0.020257,0
336,15/07/2021 00:00,0.01946,0
337,15/07/2021 01:00,0.030243,0
338,15/07/2021 02:00,0.010835,0
339,15/07/2021 03:00,0.017908,0
340,15/07/2021 04:00,0.014904,0
341,15/07/2021 05:00,0.01165,0
342,15/07/2021 06:00,0.016324,0
343,15/07/2021 07:00,0.024452,0
344,15/07/2021 08:00,0.052124,0
345,15/07/2021 09:00,0.050931,0
346,15/07/2021 10:00,0.031812,0
347,15/07/2021 11:00,0.011443,0
348,15/07/2021 12:00,0.015732,0
349,15/07/2021 13:00,0.005656,0
350,15/07/2021 14:00,0.004766,0
351,15/07/2021 15:00,0.006211,0
352,15/07/2021 16:00,0.012532,0
353,15/07/2021 17:00,0.015719,0
354,15/07/2021 18:00,0.031225,0
355,15/07/2021 19:00,0.0409,0
356,15/07/2021 20:00,0.066229,0
357,15/07/2021 21:00,0.086985,0
358,15/07/2021 22:00,0.056254,0
359,15/07/2021 23:00,0.02888,0
360,16/07/2021 00:00,0.037441,0
361,16/07/2021 01:00,0.022932,0
362,16/07/2021 02:00,0.031601,0
363,16/07/2021 03:00,0.017594,0
364,16/07/2021 04:00,0.02516,0
365,16/07/2021 05:00,0.036189,0
366,16/07/2021 06:00,0.023626,0
367,16/07/2021 07:00,0.027226,0
368,16/07/2021 08:00,0.028205,0
369,16/07/2021 09:00,0.04182,0
370,16/07/2021 10:00,0.042905,0
371,16/07/2021 11:00,0.033551,0
372,16/07/2021 12:00,0.020803,0
373,16/07/2021 13:00,0.036202,0
374,16/07/2021 14:00,0.021227,0
375,16/07/2021 15:00,0.027567,0
376,16/07/2021 16:00,0.061237,0
377,16/07/2021 17:00,0.017426,0
378,16/07/2021 18:00,0.016049,0
379,16/07/2021 19:00,0.03347,0
380,16/07/2021 20:00,0.04408,0
381,16/07/2021 21:00,0.0371,0
382,16/07/2021 22:00,0.034686,0
383,16/07/2021 23:00,0.011269,0
384,17/07/2021 00:00,0.009744,0
385,17/07/2021 01:00,0.011225,0
386,17/07/2021 02:00,0.021522,0
387,17/07/2021 03:00,0.012502,0
388,17/07/2021 04:00,0.012211,0
389,17/07/2021 05:00,0.01375,0
390,17/07/2021 06:00,0.013751,0
391,17/07/2021 07:00,0.012697,0
392,17/07/2021 08:00,0.009039,0
393,17/07/2021 09:00,0.012365,0
394,17/07/2021 10:00,0.016817,0
395,17/07/2021 11:00,0.016038,0
396,17/07/2021 12:00,0.011635,0
397,17/07/2021 13:00,0.014243,0
398,17/07/2021 14:00,0.015056,0
399,17/07/2021 15:00,0.018081,0
400,17/07/2021 16:00,0.009731,0
401,17/07/2021 17:00,0.007012,0
402,17/07/2021 18:00,0.011504,0
403,17/07/2021 19:00,0.024775,0
404,17/07/2021 20:00,0.038856,0
405,17/07/2021 21:00,0.042221,0
406,17/07/2021 22:00,0.007543,0
407,17/07/2021 23:00,0.015562,0
408,18/07/2021 00:00,0.013573,0
409,18/07/2021 01:00,0.010013,0
410,18/07/2021 02:00,0.008517,0
411,18/07/2021 03:00,0.00712,0
412,18/07/2021 04:00,0.007301,0
413,18/07/2021 05:00,0.007809,0
414,18/07/2021 06:00,0.011729,0
415,18/07/2021 07:00,0.009832,0
416,18/07/2021 08:00,0.013287,0
417,18/07/2021 09:00,0.051624,0
418,18/07/2021 10:00,0.017252,0
419,18/07/2021 11:00,0.008309,0
420,18/07/2021 12:00,0.013334,0
421,18/07/2021 13:00,0.016299,0
422,18/07/2021 14:00,0.022444,0
423,18/07/2021 15:00,0.026626,0
424,18/07/2021 16:00,0.020087,0
425,18/07/2021 17:00,0.022964,0
426,18/07/2021 18:00,0.022464,0
427,18/07/2021 19:00,0.03511,0
428,18/07/2021 20:00,0.021647,0
429,18/07/2021 21:00,0.04688,0
430,18/07/2021 22:00,0.015286,0
431,18/07/2021 23:00,0.016144,0
432,19/07/2021 00:00,0.0128,0
433,19/07/2021 01:00,0.012734,0
434,19/07/2021 02:00,0.016581,0
435,19/07/2021 03:00,0.009579,0
436,19/07/2021 04:00,0.015989,0
437,19/07/2021 05:00,0.011646,0
438,19/07/2021 06:00,0.012259,0
439,19/07/2021 07:00,0.031088,0
440,19/07/2021 08:00,0.019818,0
441,19/07/2021 09:00,0.035969,0
442,19/07/2021 10:00,0.026887,0
443,19/07/2021 11:00,0.024,0
444,19/07/2021 12:00,0.0306,0
445,19/07/2021 13:00,0.007831,0
446,19/07/2021 14:00,0.009971,0
447,19/07/2021 15:00,0.016347,0
448,19/07/2021 16:00,0.010341,0
449,19/07/2021 17:00,0.011167,0
450,19/07/2021 18:00,0.017645,0
451,19/07/2021 19:00,0.026755,0
452,19/07/2021 20:00,0.026461,0
453,19/07/2021 21:00,0.041698,0
454,19/07/2021 22:00,0.014191,0
455,19/07/2021 23:00,0.007319,0
456,20/07/2021 00:00,0.009206,0
457,20/07/2021 01:00,0.015332,0
458,20/07/2021 02:00,0.008819,0
459,20/07/2021 03:00,0.011145,0
460,20/07/2021 04:00,0.00648,0
461,20/07/2021 05:00,0.010033,0
462,20/07/2021 06:00,0.004889,0
463,20/07/2021 07:00,0.009574,0
464,20/07/2021 08:00,0.01503,0
465,20/07/2021 09:00,0.021512,0
466,20/07/2021 10:00,0.014759,0
467,20/07/2021 11:00,0.01976,0
468,20/07/2021 12:00,0.012694,0
469,20/07/2021 13:00,0.017804,0
470,20/07/2021 14:00,0.017796,0
471,20/07/2021 15:00,0.012933,0
472,20/07/2021 16:00,0.014811,0
473,20/07/2021 17:00,0.018979,0
474,20/07/2021 18:00,0.034406,0
475,20/07/2021 19:00,0.025064,0
476,20/07/2021 20:00,0.03501,0
477,20/07/2021 21:00,0.047916,0
478,20/07/2021 22:00,0.036301,0
479,20/07/2021 23:00,0.020689,0
480,21/07/2021 00:00,0.014999,0
481,21/07/2021 01:00,0.017647,0
482,21/07/2021 02:00,0.01055,0
483,21/07/2021 03:00,0.01869,0
484,21/07/2021 04:00,0.015124,0
485,21/07/2021 05:00,0.018977,0
486,21/07/2021 06:00,0.01808,0
487,21/07/2021 07:00,0.018158,0
488,21/07/2021 08:00,0.00402,0
489,21/07/2021 09:00,0.00635,0
490,21/07/2021 10:00,0.004565,0
491,21/07/2021 11:00,0.002917,0
492,21/07/2021 12:00,0.003294,0
493,21/07/2021 13:00,0.010139,0
494,21/07/2021 14:00,0.008273,0
495,21/07/2021 15:00,0.003043,0
496,21/07/2021 16:00,0.005155,0
497,21/07/2021 17:00,0.004518,0
498,21/07/2021 18:00,0.004098,0
499,21/07/2021 19:00,0.028552,0
500,21/07/2021 20:00,0.038279,0
501,21/07/2021 21:00,0.039307,0
502,21/07/2021 22:00,0.035894,0
503,21/07/2021 23:00,0.035277,0
504,22/07/2021 00:00,0.020195,0
505,22/07/2021 01:00,0.014499,0
506,22/07/2021 02:00,0.009521,0
507,22/07/2021 03:00,0.016884,0
508,22/07/2021 04:00,0.031597,0
509,22/07/2021 05:00,0.009599,0
510,22/07/2021 06:00,0.019287,0
511,22/07/2021 07:00,0.017154,0
512,22/07/2021 08:00,0.016753,0
513,22/07/2021 09:00,0.017796,0
514,22/07/2021 10:00,0.016975,0
515,22/07/2021 11:00,0.006508,0
516,22/07/2021 12:00,0.003374,0
517,22/07/2021 13:00,0.003631,0
518,22/07/2021 14:00,0.001942,0
519,22/07/2021 15:00,0.003673,0
520,22/07/2021 16:00,0.004185,0
521,22/07/2021 17:00,0.002665,0
522,22/07/2021 18:00,0.037291,0
523,22/07/2021 19:00,0.037679,0
524,22/07/2021 20:00,0.053848,0
525,22/07/2021 21:00,0.064732,0
526,22/07/2021 22:00,0.013624,0
527,22/07/2021 23:00,0.019029,0
528,23/07/2021 00:00,0.006578,0
529,23/07/2021 01:00,0.007302,0
530,23/07/2021 02:00,0.008156,0
531,23/07/2021 03:00,0.017184,0
532,23/07/2021 04:00,0.013781,0
533,23/07/2021 05:00,0.00911,0
534,23/07/2021 06:00,0.019151,0
535,23/07/2021 07:00,0.011725,0
536,23/07/2021 08:00,0.001606,0
537,23/07/2021 09:00,0.00322,0
538,23/07/2021 10:00,0.005932,0
539,23/07/2021 11:00,0.005413,0
540,23/07/2021 12:00,0.005513,0
541,23/07/2021 13:00,0.007389,0
542,23/07/2021 14:00,0.009067,0
543,23/07/2021 15:00,0.003129,0
544,23/07/2021 16:00,0.027365,0
545,23/07/2021 17:00,0.01365,0
546,23/07/2021 18:00,0.022861,0
547,23/07/2021 19:00,0.035296,0
548,23/07/2021 20:00,0.04834,0
549,23/07/2021 21:00,0.039831,0
550,23/07/2021 22:00,0.051033,0
551,23/07/2021 23:00,0.019913,0
552,24/07/2021 00:00,0.017122,0
553,24/07/2021 01:00,0.031322,0
554,24/07/2021 02:00,0.027347,0
555,24/07/2021 03:00,0.017873,0
556,24/07/2021 04:00,0.026016,0
557,24/07/2021 05:00,0.019285,0
558,24/07/2021 06:00,0.01461,0
559,24/07/2021 07:00,0.011532,0
560,24/07/2021 08:00,0.023404,0
561,24/07/2021 09:00,0.038801,0
562,24/07/2021 10:00,0.039084,0
563,24/07/2021 11:00,0.023986,0
564,24/07/2021 12:00,0.01799,0
565,24/07/2021 13:00,0.020029,0
566,24/07/2021 14:00,0.016283,0
567,24/07/2021 15:00,0.027844,0
568,24/07/2021 16:00,0.024886,0
569,24/07/2021 17:00,0.025388,0
570,24/07/2021 18:00,0.031374,0
571,24/07/2021 19:00,0.045655,0
572,24/07/2021 20:00,0.022176,0
573,24/07/2021 21:00,0.053786,0
574,24/07/2021 22:00,0.039021,0
575,24/07/2021 23:00,0.031852,0
576,25/07/2021 00:00,0.014129,0
577,25/07/2021 01:00,0.017004,0
578,25/07/2021 02:00,0.019857,0
579,25/07/2021 03:00,0.019268,0
580,25/07/2021 04:00,0.010671,0
581,25/07/2021 05:00,0.009817,0
582,25/07/2021 06:00,0.027743,0
583,25/07/2021 07:00,0.017606,0
584,25/07/2021 08:00,0.035802,0
585,25/07/2021 09:00,0.036528,0
586,25/07/2021 10:00,0.015978,0
587,25/07/2021 11:00,0.025623,0
588,25/07/2021 12:00,0.026681,0
589,25/07/2021 13:00,0.016627,0
590,25/07/2021 14:00,0.033045,0
591,25/07/2021 15:00,0.036873,0
592,25/07/2021 16:00,0.042072,0
593,25/07/2021 17:00,0.033226,0
594,25/07/2021 18:00,0.036929,0
595,25/07/2021 19:00,0.034515,0
596,25/07/2021 20:00,0.03361,0
597,25/07/2021 21:00,0.058659,0
598,25/07/2021 22:00,0.043487,0
599,25/07/2021 23:00,0.011759,0
600,26/07/2021 00:00,0.01372,0
601,26/07/2021 01:00,0.006797,0
602,26/07/2021 02:00,0.011788,0
603,26/07/2021 03:00,0.014936,0
604,26/07/2021 04:00,0.007598,0
605,26/07/2021 05:00,0.009151,0
606,26/07/2021 06:00,0.014635,0
607,26/07/2021 07:00,0.012731,0
608,26/07/2021 08:00,0.010377,0
609,26/07/2021 09:00,0.022625,0
610,26/07/2021 10:00,0.027595,0
611,26/07/2021 11:00,0.03156,0
612,26/07/2021 12:00,0.026221,0
613,26/07/2021 13:00,0.017144,0
614,26/07/2021 14:00,0.019017,0
615,26/07/2021 15:00,0.012576,0
616,26/07/2021 16:00,0.019975,0
617,26/07/2021 17:00,0.017202,0
618,26/07/2021 18:00,0.024696,0
619,26/07/2021 19:00,0.039196,0
620,26/07/2021 20:00,0.054526,0
621,26/07/2021 21:00,0.05051,0
622,26/07/2021 22:00,0.021885,0
623,26/07/2021 23:00,0.016944,0
624,27/07/2021 00:00,0.01203,0
625,27/07/2021 01:00,0.014579,0
626,27/07/2021 02:00,0.009681,0
627,27/07/2021 03:00,0.008779,0
628,27/07/2021 04:00,0.007375,0
629,27/07/2021 05:00,0.007724,0
630,27/07/2021 06:00,0.018229,0
631,27/07/2021 07:00,0.01516,0
632,27/07/2021 08:00,0.032334,0
633,27/07/2021 09:00,0.028734,0
634,27/07/2021 10:00,0.020778,0
635,27/07/2021 11:00,0.016444,0
636,27/07/2021 12:00,0.007993,0
637,27/07/2021 13:00,0.004351,0
638,27/07/2021 14:00,0.010985,0
639,27/07/2021 15:00,0.01501,0
640,27/07/2021 16:00,0.021106,0
641,27/07/2021 17:00,0.007637,0
642,27/07/2021 18:00,0.047805,0
643,27/07/2021 19:00,0.05637,0
644,27/07/2021 20:00,0.050607,0
645,27/07/2021 21:00,0.063003,0
646,27/07/2021 22:00,0.035827,0
647,27/07/2021 23:00,0.013152,0
648,28/07/2021 00:00,0.016596,0
649,28/07/2021 01:00,0.011489,0
650,28/07/2021 02:00,0.018378,0
651,28/07/2021 03:00,0.010304,0
652,28/07/2021 04:00,0.010406,0
653,28/07/2021 05:00,0.015996,0
654,28/07/2021 06:00,0.02436,0
655,28/07/2021 07:00,0.027181,0
656,28/07/2021 08:00,0.021311,0
657,28/07/2021 09:00,0.021951,0
658,28/07/2021 10:00,0.028113,0
659,28/07/2021 11:00,0.025003,0
660,28/07/2021 12:00,0.031096,0
661,28/07/2021 13:00,0.019235,0
662,28/07/2021 14:00,0.020111,0
663,28/07/2021 15:00,0.018828,0
664,28/07/2021 16:00,0.046846,0
665,28/07/2021 17:00,0.01986,0
666,28/07/2021 18:00,0.025436,0
667,28/07/2021 19:00,0.034615,0
668,28/07/2021 20:00,0.065371,0
669,28/07/2021 21:00,0.059303,0
670,28/07/2021 22:00,0.019564,0
671,28/07/2021 23:00,0.018035,0
672,29/07/2021 00:00,0.017989,0
673,29/07/2021 01:00,0.012632,0
674,29/07/2021 02:00,0.008259,0
675,29/07/2021 03:00,0.00999,0
676,29/07/2021 04:00,0.009972,0
677,29/07/2021 05:00,0.01617,0
678,29/07/2021 06:00,0.020659,0
679,29/07/2021 07:00,0.017674,0
680,29/07/2021 08:00,0.04505,0
681,29/07/2021 09:00,0.03689,0
682,29/07/2021 10:00,0.040819,0
683,29/07/2021 11:00,0.033845,0
684,29/07/2021 12:00,0.039771,0
685,29/07/2021 13:00,0.019255,0
686,29/07/2021 14:00,0.026477,0
687,29/07/2021 15:00,0.015112,0
688,29/07/2021 16:00,0.028292,0
689,29/07/2021 17:00,0.031766,0
690,29/07/2021 18:00,0.016027,0
691,29/07/2021 19:00,0.056519,0
692,29/07/2021 20:00,0.072513,0
693,29/07/2021 21:00,0.036534,0
694,29/07/2021 22:00,0.016947,0
695,29/07/2021 23:00,0.010327,0
