,Timestamp,Consumption,Generated Data (1 = Yes)
158,07/07/2021 14:00,0.025582,0
159,07/07/2021 15:00,0.030716,0
160,07/07/2021 16:00,0.01956,0
161,07/07/2021 17:00,0.011907,0
162,07/07/2021 18:00,0.012338,0
163,07/07/2021 19:00,0.244756,0
164,07/07/2021 20:00,0.254456,0
165,07/07/2021 21:00,0.244966,0
166,07/07/2021 22:00,0.252883,0
167,07/07/2021 23:00,0.253891,0
168,08/07/2021 00:00,0.256245,0
169,08/07/2021 01:00,0.251624,0
170,08/07/2021 02:00,0.261896,0
171,08/07/2021 03:00,0.261106,0
172,08/07/2021 04:00,0.261826,0
173,08/07/2021 05:00,0.21859,0
174,08/07/2021 06:00,0.284817,0
175,08/07/2021 07:00,0.33259,0
176,08/07/2021 08:00,0.298212,0
177,08/07/2021 09:00,0.371305,0
178,08/07/2021 10:00,0.225358,0
179,08/07/2021 11:00,0.016196,0
180,08/07/2021 12:00,0.018058,0
181,08/07/2021 13:00,0.026534,0
182,08/07/2021 14:00,0.141598,0
183,08/07/2021 15:00,0.072954,0
184,08/07/2021 16:00,0.014812,0
185,08/07/2021 17:00,0.01135,0
186,08/07/2021 18:00,0.050956,0
187,08/07/2021 19:00,0.256055,0
188,08/07/2021 20:00,0.256552,0
189,08/07/2021 21:00,0.262236,0
190,08/07/2021 22:00,0.263397,0
191,08/07/2021 23:00,0.26629,0
192,09/07/2021 00:00,0.265651,0
193,09/07/2021 01:00,0.092126,0
194,09/07/2021 02:00,0.14677155555555557,1
195,09/07/2021 03:00,0.1552462222222222,1
196,09/07/2021 04:00,0.15518492592592595,1
197,09/07/2021 05:00,0.0,0
198,09/07/2021 06:00,0.1149795,1
199,09/07/2021 07:00,0.11005444444444444,1
200,09/07/2021 08:00,0.0,0
201,09/07/2021 09:00,0.0,0
202,09/07/2021 10:00,0.03321814814814815,1
203,09/07/2021 11:00,0.026431481481481483,1
204,09/07/2021 12:00,0.027029357142857147,1
205,09/07/2021 13:00,0.02577582142857143,1
206,09/07/2021 14:00,0.02792357142857143,1
207,09/07/2021 15:00,0.022764964285714288,1
208,09/07/2021 16:00,0.021003214285714285,1
209,09/07/2021 17:00,0.015742035714285715,1
210,09/07/2021 18:00,0.02199082142857143,1
211,09/07/2021 19:00,0.14541417857142855,1
212,09/07/2021 20:00,0.14157375,1
213,09/07/2021 21:00,0.14589282142857143,1
214,09/07/2021 22:00,0.1519616785714286,1
215,09/07/2021 23:00,0.15051400000000004,1
216,10/07/2021 00:00,0.15448,1
217,10/07/2021 01:00,0.1492909285714286,1
218,10/07/2021 02:00,0.14677155555555557,1
219,10/07/2021 03:00,0.1552462222222222,1
220,10/07/2021 04:00,0.15518492592592595,1
221,10/07/2021 05:00,0.11252232142857145,1
222,10/07/2021 06:00,0.1149795,1
223,10/07/2021 07:00,0.11005444444444444,1
224,10/07/2021 08:00,0.06172217241379312,1
225,10/07/2021 09:00,0.049131928571428576,1
226,10/07/2021 10:00,0.03321814814814815,1
227,10/07/2021 11:00,0.026431481481481483,1
228,10/07/2021 12:00,0.027029357142857147,1
229,10/07/2021 13:00,0.02577582142857143,1
230,10/07/2021 14:00,0.02792357142857143,1
231,10/07/2021 15:00,0.022764964285714288,1
232,10/07/2021 16:00,0.021003214285714285,1
233,10/07/2021 17:00,0.015742035714285715,1
234,10/07/2021 18:00,0.02199082142857143,1
235,10/07/2021 19:00,0.14541417857142855,1
236,10/07/2021 20:00,0.14157375,1
237,10/07/2021 21:00,0.14589282142857143,1
238,10/07/2021 22:00,0.1519616785714286,1
239,10/07/2021 23:00,0.15051400000000004,1
240,11/07/2021 00:00,0.15448,1
241,11/07/2021 01:00,0.1492909285714286,1
242,11/07/2021 02:00,0.14677155555555557,1
243,11/07/2021 03:00,0.1552462222222222,1
244,11/07/2021 04:00,0.15518492592592595,1
245,11/07/2021 05:00,0.11252232142857145,1
246,11/07/2021 06:00,0.1149795,1
247,11/07/2021 07:00,0.11005444444444444,1
248,11/07/2021 08:00,0.06172217241379312,1
249,11/07/2021 09:00,0.049131928571428576,1
250,11/07/2021 10:00,0.03321814814814815,1
251,11/07/2021 11:00,0.026431481481481483,1
252,11/07/2021 12:00,0.027029357142857147,1
253,11/07/2021 13:00,0.02577582142857143,1
254,11/07/2021 14:00,0.02792357142857143,1
255,11/07/2021 15:00,0.022764964285714288,1
256,11/07/2021 16:00,0.021003214285714285,1
257,11/07/2021 17:00,0.015742035714285715,1
258,11/07/2021 18:00,0.02199082142857143,1
259,11/07/2021 19:00,0.14541417857142855,1
260,11/07/2021 20:00,0.14157375,1
261,11/07/2021 21:00,0.14589282142857143,1
262,11/07/2021 22:00,0.1519616785714286,1
263,11/07/2021 23:00,0.15051400000000004,1
264,12/07/2021 00:00,0.15448,1
265,12/07/2021 01:00,0.1492909285714286,1
266,12/07/2021 02:00,0.14677155555555557,1
267,12/07/2021 03:00,0.1552462222222222,1
268,12/07/2021 04:00,0.15518492592592595,1
269,12/07/2021 05:00,0.11252232142857145,1
270,12/07/2021 06:00,0.1149795,1
271,12/07/2021 07:00,0.0,0
272,12/07/2021 08:00,0.0,0
273,12/07/2021 09:00,0.0,0
274,12/07/2021 10:00,0.0,0
275,12/07/2021 11:00,0.0,0
276,12/07/2021 12:00,0.003615,0
277,12/07/2021 13:00,0.014312,0
278,12/07/2021 14:00,0.023012,0
279,12/07/2021 15:00,0.032514,0
280,12/07/2021 16:00,0.052564,0
281,12/07/2021 17:00,0.01053,0
282,12/07/2021 18:00,0.015989,0
283,12/07/2021 19:00,0.258982,0
284,12/07/2021 20:00,0.260753,0
285,12/07/2021 21:00,0.277442,0
286,12/07/2021 22:00,0.279911,0
287,12/07/2021 23:00,0.26209,0
288,13/07/2021 00:00,0.25254,0
289,13/07/2021 01:00,0.256131,0
290,13/07/2021 02:00,0.253226,0
291,13/07/2021 03:00,0.256472,0
292,13/07/2021 04:00,0.258681,0
293,13/07/2021 05:00,0.169215,0
294,13/07/2021 06:00,0.233521,0
295,13/07/2021 07:00,0.487806,0
296,13/07/2021 08:00,0.155064,0
297,13/07/2021 09:00,0.099416,0
298,13/07/2021 10:00,0.025126,0
299,13/07/2021 11:00,0.015882,0
300,13/07/2021 12:00,0.011085,0
301,13/07/2021 13:00,0.043733,0
302,13/07/2021 14:00,0.050837,0
303,13/07/2021 15:00,0.030182,0
304,13/07/2021 16:00,0.026743,0
305,13/07/2021 17:00,0.016085,0
306,13/07/2021 18:00,0.020162,0
307,13/07/2021 19:00,0.246576,0
308,13/07/2021 20:00,0.250074,0
309,13/07/2021 21:00,0.252975,0
310,13/07/2021 22:00,0.254418,0
311,13/07/2021 23:00,0.253663,0
312,14/07/2021 00:00,0.254584,0
313,14/07/2021 01:00,0.254944,0
314,14/07/2021 02:00,0.256637,0
315,14/07/2021 03:00,0.253369,0
316,14/07/2021 04:00,0.257238,0
317,14/07/2021 05:00,0.193616,0
318,14/07/2021 06:00,0.170142,0
319,14/07/2021 07:00,0.117403,0
320,14/07/2021 08:00,0.152492,0
321,14/07/2021 09:00,0.202435,0
322,14/07/2021 10:00,0.011701,0
323,14/07/2021 11:00,0.015286,0
324,14/07/2021 12:00,0.022338,0
325,14/07/2021 13:00,0.020594,0
326,14/07/2021 14:00,0.021124,0
327,14/07/2021 15:00,0.018639,0
328,14/07/2021 16:00,0.017987,0
329,14/07/2021 17:00,0.017659,0
330,14/07/2021 18:00,0.019865,0
331,14/07/2021 19:00,0.140824,0
332,14/07/2021 20:00,0.133431,0
333,14/07/2021 21:00,0.135582,0
334,14/07/2021 22:00,0.141341,0
335,14/07/2021 23:00,0.140236,0
336,15/07/2021 00:00,0.142296,0
337,15/07/2021 01:00,0.144706,0
338,15/07/2021 02:00,0.145002,0
339,15/07/2021 03:00,0.14622,0
340,15/07/2021 04:00,0.147641,0
341,15/07/2021 05:00,0.152594,0
342,15/07/2021 06:00,0.078717,0
343,15/07/2021 07:00,0.153495,0
344,15/07/2021 08:00,0.14797,0
345,15/07/2021 09:00,0.149613,0
346,15/07/2021 10:00,0.012894,0
347,15/07/2021 11:00,0.016495,0
348,15/07/2021 12:00,0.020034,0
349,15/07/2021 13:00,0.025264,0
350,15/07/2021 14:00,0.018639,0
351,15/07/2021 15:00,0.017165,0
352,15/07/2021 16:00,0.021875,0
353,15/07/2021 17:00,0.024067,0
354,15/07/2021 18:00,0.022087,0
355,15/07/2021 19:00,0.096513,0
356,15/07/2021 20:00,0.086105,0
357,15/07/2021 21:00,0.09266,0
358,15/07/2021 22:00,0.095277,0
359,15/07/2021 23:00,0.096199,0
360,16/07/2021 00:00,0.097166,0
361,16/07/2021 01:00,0.098903,0
362,16/07/2021 02:00,0.096907,0
363,16/07/2021 03:00,0.09824,0
364,16/07/2021 04:00,0.098325,0
365,16/07/2021 05:00,0.092635,0
366,16/07/2021 06:00,0.011176,0
367,16/07/2021 07:00,0.016367,0
368,16/07/2021 08:00,0.018196,0
369,16/07/2021 09:00,0.014397,0
370,16/07/2021 10:00,0.010672,0
371,16/07/2021 11:00,0.010751,0
372,16/07/2021 12:00,0.016649,0
373,16/07/2021 13:00,0.017927,0
374,16/07/2021 14:00,0.017882,0
375,16/07/2021 15:00,0.017584,0
376,16/07/2021 16:00,0.018753,0
377,16/07/2021 17:00,0.018283,0
378,16/07/2021 18:00,0.010926,0
379,16/07/2021 19:00,0.089463,0
380,16/07/2021 20:00,0.089244,0
381,16/07/2021 21:00,0.094158,0
382,16/07/2021 22:00,0.097344,0
383,16/07/2021 23:00,0.097054,0
384,17/07/2021 00:00,0.096112,0
385,17/07/2021 01:00,0.097606,0
386,17/07/2021 02:00,0.097997,0
387,17/07/2021 03:00,0.09813,0
388,17/07/2021 04:00,0.098525,0
389,17/07/2021 05:00,0.084706,0
390,17/07/2021 06:00,0.011341,0
391,17/07/2021 07:00,0.012515,0
392,17/07/2021 08:00,0.011572,0
393,17/07/2021 09:00,0.012556,0
394,17/07/2021 10:00,0.016752,0
395,17/07/2021 11:00,0.017351,0
396,17/07/2021 12:00,0.016352,0
397,17/07/2021 13:00,0.01935,0
398,17/07/2021 14:00,0.020329,0
399,17/07/2021 15:00,0.0178,0
400,17/07/2021 16:00,0.01711,0
401,17/07/2021 17:00,0.020514,0
402,17/07/2021 18:00,0.015768,0
403,17/07/2021 19:00,0.07999,0
404,17/07/2021 20:00,0.096718,0
405,17/07/2021 21:00,0.095917,0
406,17/07/2021 22:00,0.09796,0
407,17/07/2021 23:00,0.097352,0
408,18/07/2021 00:00,0.096777,0
409,18/07/2021 01:00,0.099527,0
410,18/07/2021 02:00,0.098695,0
411,18/07/2021 03:00,0.103025,0
412,18/07/2021 04:00,0.106214,0
413,18/07/2021 05:00,0.076671,0
414,18/07/2021 06:00,0.01521,0
415,18/07/2021 07:00,0.021373,0
416,18/07/2021 08:00,0.019513,0
417,18/07/2021 09:00,0.016396,0
418,18/07/2021 10:00,0.015194,0
419,18/07/2021 11:00,0.018932,0
420,18/07/2021 12:00,0.022484,0
421,18/07/2021 13:00,0.01773,0
422,18/07/2021 14:00,0.018022,0
423,18/07/2021 15:00,0.018796,0
424,18/07/2021 16:00,0.017439,0
425,18/07/2021 17:00,0.017206,0
426,18/07/2021 18:00,0.016439,0
427,18/07/2021 19:00,0.064186,0
428,18/07/2021 20:00,0.036174,0
429,18/07/2021 21:00,0.075192,0
430,18/07/2021 22:00,0.081001,0
431,18/07/2021 23:00,0.096509,0
432,19/07/2021 00:00,0.098451,0
433,19/07/2021 01:00,0.09619,0
434,19/07/2021 02:00,0.089221,0
435,19/07/2021 03:00,0.08866,0
436,19/07/2021 04:00,0.087845,0
437,19/07/2021 05:00,0.033137,0
438,19/07/2021 06:00,0.017562,0
439,19/07/2021 07:00,0.011394,0
440,19/07/2021 08:00,0.010501,0
441,19/07/2021 09:00,0.009084,0
442,19/07/2021 10:00,0.011651,0
443,19/07/2021 11:00,0.012163,0
444,19/07/2021 12:00,0.021334,0
445,19/07/2021 13:00,0.017084,0
446,19/07/2021 14:00,0.017984,0
447,19/07/2021 15:00,0.01789,0
448,19/07/2021 16:00,0.018183,0
449,19/07/2021 17:00,0.017862,0
450,19/07/2021 18:00,0.014179,0
451,19/07/2021 19:00,0.092398,0
452,19/07/2021 20:00,0.090472,0
453,19/07/2021 21:00,0.092884,0
454,19/07/2021 22:00,0.095701,0
455,19/07/2021 23:00,0.09645,0
456,20/07/2021 00:00,0.097764,0
457,20/07/2021 01:00,0.098812,0
458,20/07/2021 02:00,0.09926,0
459,20/07/2021 03:00,0.101542,0
460,20/07/2021 04:00,0.105103,0
461,20/07/2021 05:00,0.073169,0
462,20/07/2021 06:00,0.012809,0
463,20/07/2021 07:00,0.013669,0
464,20/07/2021 08:00,0.016497,0
465,20/07/2021 09:00,0.016418,0
466,20/07/2021 10:00,0.013798,0
467,20/07/2021 11:00,0.010325,0
468,20/07/2021 12:00,0.01528,0
469,20/07/2021 13:00,0.017708,0
470,20/07/2021 14:00,0.017868,0
471,20/07/2021 15:00,0.019719,0
472,20/07/2021 16:00,0.01775,0
473,20/07/2021 17:00,0.015922,0
474,20/07/2021 18:00,0.02165,0
475,20/07/2021 19:00,0.093844,0
476,20/07/2021 20:00,0.090658,0
477,20/07/2021 21:00,0.081632,0
478,20/07/2021 22:00,0.093279,0
479,20/07/2021 23:00,0.093725,0
480,21/07/2021 00:00,0.093655,0
481,21/07/2021 01:00,0.096457,0
482,21/07/2021 02:00,0.08147,0
483,21/07/2021 03:00,0.099063,0
484,21/07/2021 04:00,0.098096,0
485,21/07/2021 05:00,0.073265,0
486,21/07/2021 06:00,0.015245,0
487,21/07/2021 07:00,0.017137,0
488,21/07/2021 08:00,0.016933,0
489,21/07/2021 09:00,0.011263,0
490,21/07/2021 10:00,0.010457,0
491,21/07/2021 11:00,0.011608,0
492,21/07/2021 12:00,0.017622,0
493,21/07/2021 13:00,0.018042,0
494,21/07/2021 14:00,0.017774,0
495,21/07/2021 15:00,0.017906,0
496,21/07/2021 16:00,0.017867,0
497,21/07/2021 17:00,0.018086,0
498,21/07/2021 18:00,0.017582,0
499,21/07/2021 19:00,0.097967,0
500,21/07/2021 20:00,0.093889,0
501,21/07/2021 21:00,0.088619,0
502,21/07/2021 22:00,0.092781,0
503,21/07/2021 23:00,0.092283,0
504,22/07/2021 00:00,0.09509,0
505,22/07/2021 01:00,0.095265,0
506,22/07/2021 02:00,0.09467,0
507,22/07/2021 03:00,0.097793,0
508,22/07/2021 04:00,0.097117,0
509,22/07/2021 05:00,0.095142,0
510,22/07/2021 06:00,0.023307,0
511,22/07/2021 07:00,0.017437,0
512,22/07/2021 08:00,0.014402,0
513,22/07/2021 09:00,0.011229,0
514,22/07/2021 10:00,0.010538,0
515,22/07/2021 11:00,0.012546,0
516,22/07/2021 12:00,0.016948,0
517,22/07/2021 13:00,0.017865,0
518,22/07/2021 14:00,0.018021,0
519,22/07/2021 15:00,0.01772,0
520,22/07/2021 16:00,0.023732,0
521,22/07/2021 17:00,0.019495,0
522,22/07/2021 18:00,0.013657,0
523,22/07/2021 19:00,0.089253,0
524,22/07/2021 20:00,0.093888,0
525,22/07/2021 21:00,0.095983,0
526,22/07/2021 22:00,0.095446,0
527,22/07/2021 23:00,0.096344,0
528,23/07/2021 00:00,0.094061,0
529,23/07/2021 01:00,0.097128,0
530,23/07/2021 02:00,0.096785,0
531,23/07/2021 03:00,0.099852,0
532,23/07/2021 04:00,0.104287,0
533,23/07/2021 05:00,0.065593,0
534,23/07/2021 06:00,0.018977,0
535,23/07/2021 07:00,0.011527,0
536,23/07/2021 08:00,0.016877,0
537,23/07/2021 09:00,0.016359,0
538,23/07/2021 10:00,0.013283,0
539,23/07/2021 11:00,0.011903,0
540,23/07/2021 12:00,0.017941,0
541,23/07/2021 13:00,0.018014,0
542,23/07/2021 14:00,0.017912,0
543,23/07/2021 15:00,0.023591,0
544,23/07/2021 16:00,0.035675,0
545,23/07/2021 17:00,0.023291,0
546,23/07/2021 18:00,0.027073,0
547,23/07/2021 19:00,0.118766,0
548,23/07/2021 20:00,0.110685,0
549,23/07/2021 21:00,0.09261,0
550,23/07/2021 22:00,0.088868,0
551,23/07/2021 23:00,0.095436,0
552,24/07/2021 00:00,0.097602,0
553,24/07/2021 01:00,0.096409,0
554,24/07/2021 02:00,0.096695,0
555,24/07/2021 03:00,0.096956,0
556,24/07/2021 04:00,0.098806,0
557,24/07/2021 05:00,0.029995,0
558,24/07/2021 06:00,0.011134,0
559,24/07/2021 07:00,0.011699,0
560,24/07/2021 08:00,0.011747,0
561,24/07/2021 09:00,0.019591,0
562,24/07/2021 10:00,0.024002,0
563,24/07/2021 11:00,0.017652,0
564,24/07/2021 12:00,0.017752,0
565,24/07/2021 13:00,0.017916,0
566,24/07/2021 14:00,0.017874,0
567,24/07/2021 15:00,0.018172,0
568,24/07/2021 16:00,0.017599,0
569,24/07/2021 17:00,0.016144,0
570,24/07/2021 18:00,0.012083,0
571,24/07/2021 19:00,0.092625,0
572,24/07/2021 20:00,0.094207,0
573,24/07/2021 21:00,0.089586,0
574,24/07/2021 22:00,0.095014,0
575,24/07/2021 23:00,0.097283,0
576,25/07/2021 00:00,0.097852,0
577,25/07/2021 01:00,0.096609,0
578,25/07/2021 02:00,0.095235,0
579,25/07/2021 03:00,0.098056,0
580,25/07/2021 04:00,0.096584,0
581,25/07/2021 05:00,0.126204,0
582,25/07/2021 06:00,0.026926,0
583,25/07/2021 07:00,0.023915,0
584,25/07/2021 08:00,0.016754,0
585,25/07/2021 09:00,0.016234,0
586,25/07/2021 10:00,0.016202,0
587,25/07/2021 11:00,0.014147,0
588,25/07/2021 12:00,0.014051,0
589,25/07/2021 13:00,0.012987,0
590,25/07/2021 14:00,0.012556,0
591,25/07/2021 15:00,0.023521,0
592,25/07/2021 16:00,0.019435,0
593,25/07/2021 17:00,0.011694,0
594,25/07/2021 18:00,0.015157,0
595,25/07/2021 19:00,0.105813,0
596,25/07/2021 20:00,0.116109,0
597,25/07/2021 21:00,0.116124,0
598,25/07/2021 22:00,0.105964,0
599,25/07/2021 23:00,0.102035,0
600,26/07/2021 00:00,0.103089,0
601,26/07/2021 01:00,0.106124,0
602,26/07/2021 02:00,0.106476,0
603,26/07/2021 03:00,0.109478,0
604,26/07/2021 04:00,0.108782,0
605,26/07/2021 05:00,0.112803,0
606,26/07/2021 06:00,0.029859,0
607,26/07/2021 07:00,0.02037,0
608,26/07/2021 08:00,0.11326,0
609,26/07/2021 09:00,0.026996,0
610,26/07/2021 10:00,0.029066,0
611,26/07/2021 11:00,0.035371,0
612,26/07/2021 12:00,0.033573,0
613,26/07/2021 13:00,0.02705,0
614,26/07/2021 14:00,0.024847,0
615,26/07/2021 15:00,0.021955,0
616,26/07/2021 16:00,0.017674,0
617,26/07/2021 17:00,0.016396,0
618,26/07/2021 18:00,0.014778,0
619,26/07/2021 19:00,0.098892,0
620,26/07/2021 20:00,0.096091,0
621,26/07/2021 21:00,0.1158,0
622,26/07/2021 22:00,0.117402,0
623,26/07/2021 23:00,0.101406,0
624,27/07/2021 00:00,0.096397,0
625,27/07/2021 01:00,0.094989,0
626,27/07/2021 02:00,0.099329,0
627,27/07/2021 03:00,0.101419,0
628,27/07/2021 04:00,0.104004,0
629,27/07/2021 05:00,0.060169,0
630,27/07/2021 06:00,0.179491,0
631,27/07/2021 07:00,0.161318,0
632,27/07/2021 08:00,0.153609,0
633,27/07/2021 09:00,0.057457,0
634,27/07/2021 10:00,0.015085,0
635,27/07/2021 11:00,0.023335,0
636,27/07/2021 12:00,0.018091,0
637,27/07/2021 13:00,0.018079,0
638,27/07/2021 14:00,0.023241,0
639,27/07/2021 15:00,0.023198,0
640,27/07/2021 16:00,0.017552,0
641,27/07/2021 17:00,0.018711,0
642,27/07/2021 18:00,0.024113,0
643,27/07/2021 19:00,0.095216,0
644,27/07/2021 20:00,0.099723,0
645,27/07/2021 21:00,0.099978,0
646,27/07/2021 22:00,0.096597,0
647,27/07/2021 23:00,0.096856,0
648,28/07/2021 00:00,0.095719,0
649,28/07/2021 01:00,0.097474,0
650,28/07/2021 02:00,0.097936,0
651,28/07/2021 03:00,0.100485,0
652,28/07/2021 04:00,0.101319,0
653,28/07/2021 05:00,0.120146,0
654,28/07/2021 06:00,0.208469,0
655,28/07/2021 07:00,0.253468,0
656,28/07/2021 08:00,0.030463,0
657,28/07/2021 09:00,0.012123,0
658,28/07/2021 10:00,0.011906,0
659,28/07/2021 11:00,0.011903,0
660,28/07/2021 12:00,0.022638,0
661,28/07/2021 13:00,0.022265,0
662,28/07/2021 14:00,0.020292,0
663,28/07/2021 15:00,0.028116,0
664,28/07/2021 16:00,0.01788,0
665,28/07/2021 17:00,0.017924,0
666,28/07/2021 18:00,0.014312,0
667,28/07/2021 19:00,0.094953,0
668,28/07/2021 20:00,0.093149,0
669,28/07/2021 21:00,0.093211,0
670,28/07/2021 22:00,0.097407,0
671,28/07/2021 23:00,0.099608,0
672,29/07/2021 00:00,0.098392,0
673,29/07/2021 01:00,0.098901,0
674,29/07/2021 02:00,0.101051,0
675,29/07/2021 03:00,0.100766,0
676,29/07/2021 04:00,0.104061,0
677,29/07/2021 05:00,0.103177,0
678,29/07/2021 06:00,0.178424,0
679,29/07/2021 07:00,0.096537,0
680,29/07/2021 08:00,0.014092,0
681,29/07/2021 09:00,0.011233,0
682,29/07/2021 10:00,0.012559,0
683,29/07/2021 11:00,0.01855,0
